name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
George Holani,382,306,player,RB,SEA,239,88,41,22,12166,12048,16608,4429835,26.6,2,,0.0009,0.2607,0,239,-239,100,False
Justice Hill,383,307,player,RB,BAL,237,89,41,56,5156,5995,14086,4038441,28.7,7,,0.001,0.5494,0,237,-237,100,False
Treylon Burks,384,308,player,WR,WAS,234,120,41,92,2373,8135,15752,4567156,26.4,4,,0.0011,0.317,0,234,-234,100,False
Riley Leonard,385,309,player,QB,IND,233,53,41,-139,12613,12470,17035,4683423,23.9,1,,0.0007,0.6265,0,233,-233,100,False
Ben Sinnott,386,310,player,TE,WAS,229,48,41,-46,11746,11596,16644,4690923,24.1,2,,0.0009,0.59,0,229,-229,100,False
Michael Trigg,387,311,player,TE,DAL,223,49,41,-106,13554,13401,17546,4594749,24.1,0,,0.0004,0.6144,0,223,-223,100,False
Jahan Dotson,388,312,player,WR,ATL,219,121,41,17,7169,8119,15755,4361409,26.4,4,,0.0008,0.4755,0,219,-219,100,False
Brashard Smith,389,313,player,RB,KC,218,90,41,-164,12591,12455,17049,4596602,23.3,1,,0.0008,0.6413,0,218,-218,100,False
Luke Musgrave,390,314,player,TE,GB,215,50,41,95,9856,9481,16215,4428085,25.9,3,,0.001,0.4617,0,215,-215,100,False
Will Kacmarek,391,315,player,TE,MIA,210,51,41,-108,13620,13434,17605,4880236,23.5,0,,0.0004,0.4313,0,210,-210,100,False
Cole Payton,392,316,player,QB,PHI,202,54,41,217,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,202,-202,100,False
Spencer Rattler,393,317,player,QB,NO,193,55,41,-96,11719,11562,16586,4426339,25.8,2,,0.0007,0.513,0,193,-193,100,False
Jalen Tolbert,394,318,player,WR,MIA,186,122,41,5,2144,8117,15788,4249417,27.4,4,,0.0006,0.5384,0,186,-186,100,False
DeMario Douglas,395,319,player,WR,NE,186,123,41,-27,9840,9501,16342,4427095,25.6,3,,0.0007,0.621,0,186,-186,100,False
Jam Miller,396,320,player,RB,NE,184,91,41,101,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,184,-184,100,False
Odell Beckham,397,321,player,WR,NYG,183,124,41,-141,2245,2078,11679,16733,33.7,12,,0.0004,0.2841,0,183,-183,100,False
Devaughn Vele,398,322,player,WR,NO,183,125,41,-58,11908,11834,16788,4569559,28.6,2,,0.0007,0.5946,0,183,-183,100,False
Sam Roush,399,323,player,TE,CHI,180,52,41,38,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,180,-180,100,False
Jarquez Hunter,400,324,player,RB,LAR,180,92,41,-52,11707,11569,17064,4710341,23.6,1,,0.0007,0.5867,0,180,-180,100,False
Gardner Minshew,401,325,player,QB,ARI,170,56,42,20,7783,6011,14067,4038524,30.2,7,,0.0006,0.4371,0,170,-170,100,False
John Metchie,402,326,player,WR,CAR,168,126,42,21,3812,8147,15759,4567096,26,4,,0.0007,0.3672,0,168,-168,100,False
Savion Williams,403,327,player,WR,GB,168,127,42,-44,12602,12482,17096,4431487,24.7,1,,0.0006,0.4751,0,168,-168,100,False
Kendre Miller,404,328,player,RB,NO,165,93,42,-39,9960,9757,16171,4599739,24.1,3,,0.0006,0.5783,0,165,-165,100,False
Davis Mills,405,329,player,QB,HOU,161,57,42,6,1246,7585,15252,4242546,27.8,5,,0.0006,0.3637,0,161,-161,100,False
Erick All,406,330,player,TE,CIN,161,53,42,102,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,161,-161,100,False
Will Levis,407,331,player,QB,TEN,159,58,42,68,9901,9999,16149,4361418,27.1,3,,0.0006,0.392,0,159,-159,100,False
Dawson Knox,408,332,player,TE,BUF,157,54,42,17,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,157,-157,100,False
Jaylin Lane,409,333,player,WR,WAS,155,128,42,-78,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,155,-155,100,False
Darius Slayton,410,334,player,WR,NYG,155,129,42,49,6028,6149,14122,3916945,29.6,7,,0.0006,0.5922,0,155,-155,100,False
Isaac Guerendo,411,335,player,RB,SF,154,94,42,-37,11789,11651,16688,4372561,26.1,2,,0.0006,0.4376,0,154,-154,100,False
Tanner Koziol,412,336,player,TE,JAX,149,55,42,-148,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,149,-149,100,False
Cedric Tillman,413,337,player,WR,CLE,148,130,42,-72,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,148,-148,100,False
Joe Royer,414,338,player,TE,CLE,138,56,42,59,13625,13435,17566,4565859,24.4,0,,0.0002,0.1509,0,138,-138,100,False
Noah Gray,415,339,player,TE,KC,137,57,42,-78,865,7828,15337,4240472,27.3,5,,0.0005,0.5227,0,137,-137,100,False
Audric Estime,416,340,player,RB,NO,136,95,42,45,11776,11579,16595,4569682,22.9,2,,0.0006,0.374,0,136,-136,100,False
Will Shipley,417,341,player,RB,PHI,126,96,42,30,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,126,-126,100,False
Kenny Pickett,418,342,player,QB,CAR,123,59,42,16,5730,8160,15692,4240703,28.2,4,,0.0004,0.2521,0,123,-123,100,False
Tyler Huntley,419,343,player,QB,BAL,119,60,42,-3,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,119,-119,100,False
Tyson Bagent,420,344,player,QB,CHI,118,61,42,-90,11408,11256,16384,4434153,26.2,3,,0.0003,0.3477,0,118,-118,100,False
Luke McCaffrey,421,345,player,WR,WAS,115,131,42,0,11788,11650,16635,4426948,25.3,2,,0.0004,0.4948,0,115,-115,100,False
Calvin Austin,422,346,player,WR,NYG,115,132,42,-9,4996,8125,15777,4243389,27.4,4,,0.0004,0.48,0,115,-115,100,False
Colbie Young,423,347,player,WR,CIN,113,133,42,-209,13771,13477,17542,5092508,24,0,,0.0002,0.1873,0,113,-113,100,False
Austin Ekeler,424,348,player,RB,,111,97,42,23,1332,4663,13404,3068267,31.2,9,,0.0005,0.3656,0,111,-111,100,False
Marlin Klein,425,349,player,TE,HOU,110,58,42,-126,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,110,-110,100,False
Emari Demercado,426,350,player,RB,KC,110,98,42,14,11170,11199,16385,4362478,27.5,3,,0.0004,0.4064,0,110,-110,100,False
KaVontae Turpin,427,351,player,WR,DAL,110,134,42,46,4302,8917,15981,3676833,30,4,,0.0004,0.3036,0,110,-110,100,False
Noah Fant,428,352,player,TE,NO,109,59,42,-5,2677,5857,14137,4036131,28.7,7,,0.0004,0.3976,0,109,-109,100,False
KeAndre Lambert-Smith,429,353,player,WR,LAC,105,135,42,4,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,105,-105,100,False
Tyrod Taylor,430,354,player,QB,GB,100,62,42,-72,4418,827,10413,14163,37,15,,0.0002,0.275,0,100,-100,100,False
Zach Ertz,431,355,player,TE,,100,60,42,-50,324,1339,11247,15835,35.7,13,,0.0003,0.4471,0,100,-100,100,False
Jeff Caldwell,432,356,player,WR,KC,98,136,42,-136,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,98,-98,100,False
Kendrick Bourne,433,357,player,WR,ARI,97,137,42,83,1449,4454,13418,3045523,31,9,,0.0004,0.3012,0,97,-97,100,False
Ty Johnson,434,358,player,RB,BUF,96,99,42,28,607,6039,14095,3915411,28.9,7,,0.0004,0.3642,0,96,-96,100,False
Michael Carter,435,359,player,RB,TEN,95,100,42,36,4611,7607,15258,4240657,27.2,5,,0.0003,0.299,0,95,-95,100,False
Kareem Hunt,436,360,player,RB,,95,101,42,39,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,95,-95,100,False
Darren Waller,437,361,player,TE,,95,61,42,-12,4485,2505,12263,2576925,33.9,11,,0.0003,0.3238,0,95,-95,100,False
Daniel Bellinger,438,362,player,TE,TEN,86,62,43,87,2752,8225,15873,4361516,25.9,4,,0.0006,0.179,0,86,-86,100,False
Dillon Gabriel,439,363,player,QB,CLE,86,63,43,-39,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,86,-86,100,False
Andy Dalton,440,364,player,QB,PHI,82,64,43,88,2030,829,10313,14012,38.8,15,,0.0003,0.1509,0,82,-82,100,False
Trey Lance,441,365,player,QB,LAC,82,65,43,-16,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,82,-82,100,False
Samaje Perine,442,366,player,RB,CIN,80,102,43,-24,3463,4147,13133,3116389,30.9,9,,0.0003,0.3776,0,80,-80,100,False
Cade Stover,443,367,player,TE,HOU,74,63,43,21,11695,11599,16642,4426496,26.1,2,,0.0004,0.2502,0,74,-74,100,False
Jerome Ford,444,368,player,RB,WAS,74,103,43,74,8319,8143,15713,4372019,26.9,4,,0.0002,0.5233,0,74,-74,100,False
Devin Singletary,445,369,player,RB,NYG,70,104,43,18,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,70,-70,100,False
Jordan Whittington,446,370,player,WR,LAR,66,138,43,68,11721,11623,16633,4569382,25.8,2,,0.0003,0.2501,0,66,-66,100,False
Phil Mafah,447,371,player,RB,DAL,65,105,43,4,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,65,-65,100,False
Tutu Atwell,448,372,player,WR,MIA,65,139,43,-7,8432,7562,15301,4360797,26.8,5,,0.0003,0.2856,0,65,-65,100,False
Mitchell Evans,449,373,player,TE,CAR,64,64,43,65,12614,12473,17109,4683243,23.4,1,,0.0004,0.1985,0,64,-64,100,False
Nick Chubb,450,374,player,RB,,63,106,43,63,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,63,-63,100,False
Tanner McKee,451,375,player,QB,PHI,61,66,43,3,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,61,-61,100,False
Mason Rudolph,452,376,player,QB,PIT,61,67,43,66,4357,4972,13595,3116407,31,8,,0.0002,0.2072,0,61,-61,100,False
Arian Smith,453,377,player,WR,NYJ,51,140,43,16,12704,12539,17175,4429105,24.8,1,,0.0003,0.1492,0,51,-51,100,False
Xavier Hutchinson,454,378,player,WR,HOU,49,141,43,-20,9854,10218,16201,4686422,26.2,3,,0.0002,0.2838,0,49,-49,100,False
Tyler Higbee,455,379,player,TE,LAR,47,65,43,48,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,47,-47,100,False
Xavier Restrepo,456,380,player,WR,TEN,44,142,43,-31,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,44,-44,100,False
Devontez Walker,457,381,player,WR,BAL,43,143,43,-6,11777,11629,16621,4696882,25.1,2,,0.0002,0.1931,0,43,-43,100,False
Nick Westbrook-Ikhine,458,382,player,WR,IND,40,144,43,41,4872,7496,15109,3929785,29.4,6,,0.0003,0.1279,0,40,-40,100,False
Brandin Cooks,459,383,player,WR,,39,145,43,40,7088,2197,11674,16731,32.9,12,,0.0002,0.1258,0,39,-39,100,False
Tai Felton,460,384,player,WR,MIN,37,146,43,38,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,37,-37,100,False
John Michael Gyllenborg,461,385,player,TE,KC,35,66,43,-83,13440,13342,17710,4708490,24,0,,0.0001,0.2034,0,35,-35,100,False
Taysom Hill,462,386,player,TE,,35,67,43,36,6915,4381,13424,2468609,36,9,,0.0001,0.2047,0,35,-35,100,False
Roschon Johnson,463,387,player,RB,CHI,35,107,43,-21,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,35,-35,100,False
Jack Endries,464,388,player,TE,CIN,32,68,43,-248,13428,13282,17545,5085189,22.4,0,,0.0001,0.4966,0,32,-32,100,False
Ja'Lynn Polk,465,389,player,WR,NO,31,147,43,-58,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,31,-31,100,False
Efton Chism,466,390,player,WR,NE,29,148,43,-48,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,29,-29,100,False
Joshua Palmer,467,391,player,WR,BUF,25,149,44,26,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,25,-25,100,False
Jahdae Walker,468,392,player,WR,CHI,22,150,44,-59,12983,13079,17353,5160110,24.1,1,,0.0001,0.0963,0,22,-22,100,False
Russell Wilson,469,393,player,QB,,19,68,44,21,8651,1234,10703,14881,37.7,14,,0.0001,0.2072,0,19,-19,100,False
Jimmy Horn,470,394,player,WR,CAR,18,151,44,19,12600,12523,17234,4708486,23.9,1,,0.0001,0.3146,0,18,-18,100,False
Elijah Higgins,471,395,player,TE,ARI,17,69,44,18,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,17,-17,100,False
Damien Martinez,472,396,player,RB,GB,17,108,44,-68,12633,12462,17054,4808830,22.5,1,,0.0001,0.3195,0,17,-17,100,False
Sione Vaki,473,397,player,RB,DET,5,109,44,5,11958,11729,16678,4912274,25,2,,0.0001,0.0687,0,5,-5,100,False
Theo Wease,474,398,player,WR,MIA,2,152,44,3,12828,12860,17088,4426535,25.1,1,,0.0001,0.0711,0,2,-2,100,False
Nick Mullens,475,399,player,QB,JAX,2,69,44,3,2739,4464,13968,3059989,31.4,9,,0.0001,0.0498,0,2,-2,100,False
