name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Darnell Washington,384,308,player,TE,PIT,213,48,43,-85,9923,9479,16216,4430802,25.1,3,,0.0007,0.5943,0,213,-213,100,False
Taylen Green,385,309,player,QB,CLE,212,53,43,-78,13535,13306,17657,4431325,23.9,0,,0.0006,0.7531,0,212,-212,100,False
J'Mari Taylor,386,310,player,RB,JAX,212,90,43,8,13511,13348,17487,4713118,24.5,0,,0.0006,0.6159,0,212,-212,100,False
Jahan Dotson,387,311,player,WR,ATL,212,120,43,59,7169,8119,15755,4361409,26.5,4,,0.0007,0.4755,0,212,-212,100,False
Christian Kirk,388,312,player,WR,SF,212,121,43,-234,8090,4950,13633,3895856,29.8,8,,0.0007,0.7726,0,212,-212,100,False
Erick All,389,313,player,TE,CIN,208,49,43,46,11761,11592,16645,4427834,26,2,,0.0009,0.2877,0,208,-208,100,False
Will Kacmarek,390,314,player,TE,MIA,207,50,43,-51,13620,13434,17605,4880236,23.6,0,,0.0006,0.4313,0,207,-207,100,False
Brashard Smith,391,315,player,RB,KC,204,91,43,41,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,204,-204,100,False
Dont'e Thornton,392,316,player,WR,LV,199,122,43,-253,12706,12541,17087,4432775,23.8,1,,0.0007,0.7311,0,199,-199,100,False
Samaje Perine,393,317,player,RB,CIN,198,92,43,114,3463,4147,13133,3116389,31,9,,0.0009,0.3776,0,198,-198,100,False
Tanner Koziol,394,318,player,TE,JAX,193,51,43,-89,13614,13408,17644,4917427,22.6,0,,0.0006,0.4366,0,193,-193,100,False
Spencer Rattler,395,319,player,QB,NO,187,54,43,8,11719,11562,16586,4426339,25.9,2,,0.0007,0.513,0,187,-187,100,False
Roman Wilson,396,320,player,WR,PIT,185,123,43,-42,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,185,-185,100,False
Mike Gesicki,397,321,player,TE,CIN,184,52,43,-168,7291,4993,13672,3116164,30.9,8,,0.0006,0.666,0,184,-184,100,False
Marcus Mariota,398,322,player,QB,WAS,166,55,43,-158,7818,2307,12141,2576980,32.9,11,,0.0004,0.6595,0,166,-166,100,False
Marquise Brown,399,323,player,WR,PHI,166,124,43,-180,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,166,-166,100,False
Tyquan Thornton,400,324,player,WR,KC,165,125,43,-158,5858,8188,15787,4362921,26.1,4,,0.0005,0.5332,0,165,-165,100,False
Davis Mills,401,325,player,QB,HOU,164,56,43,23,1246,7585,15252,4242546,27.9,5,,0.0006,0.3637,0,164,-164,100,False
Tyson Bagent,402,326,player,QB,CHI,163,57,43,-75,11408,11256,16384,4434153,26.2,3,,0.0005,0.3477,0,163,-163,100,False
Andrei Iosivas,403,327,player,WR,CIN,160,126,43,-56,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,160,-160,100,False
Michael Trigg,404,328,player,TE,DAL,150,53,43,-108,13554,13401,17546,4594749,24.2,0,,0.0003,0.6144,0,150,-150,100,False
Dawson Knox,405,329,player,TE,BUF,146,54,43,-12,1787,5906,14143,3930086,29.8,7,,0.0005,0.4892,0,146,-146,100,False
Jaylin Lane,406,330,player,WR,WAS,145,127,43,-49,12946,12641,17184,4602667,24.4,1,,0.0006,0.5591,0,145,-145,100,False
Jalen Royals,407,331,player,WR,KC,144,128,43,-190,12671,12505,17086,5082630,23.5,1,,0.0005,0.7581,0,144,-144,100,False
Dean Connors,408,332,player,RB,LAR,142,93,43,142,13518,13315,17491,5082269,23,0,,0.0002,0.0457,0,142,-142,100,False
Cole Payton,409,333,player,QB,PHI,141,58,43,-90,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,141,-141,100,False
Emari Demercado,410,334,player,RB,KC,141,94,43,26,11170,11199,16385,4362478,27.6,3,,0.0006,0.4064,0,141,-141,100,False
Jalen Tolbert,411,335,player,WR,MIA,136,129,43,-61,2144,8117,15788,4249417,27.5,4,,0.0005,0.5384,0,136,-136,100,False
Jamal Haynes,412,336,player,RB,CIN,135,95,43,135,30148,13946,17719,4611995,23.9,0,,0.0002,0.0146,0,135,-135,100,False
Robert Henry,413,337,player,RB,WAS,133,96,43,133,13563,13418,17709,5151317,24.7,0,,0.0002,0.2081,0,133,-133,100,False
Jonnu Smith,414,338,player,TE,,128,55,44,89,4185,4144,13193,3054212,31,9,,0.0005,0.4139,0,128,-128,100,False
Jam Miller,415,339,player,RB,NE,123,97,44,-111,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,123,-123,100,False
John Metchie,416,340,player,WR,CAR,122,130,44,20,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,122,-122,100,False
Roman Hemby,417,341,player,RB,LV,118,98,44,118,13590,13416,17483,4688835,24.1,0,,0.0002,0.1411,0,118,-118,100,False
Sam Roush,418,342,player,TE,CHI,116,56,44,42,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,116,-116,100,False
Jack Endries,419,343,player,TE,CIN,110,57,44,112,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,110,-110,100,False
Noah Fant,420,344,player,TE,NO,108,58,44,30,2677,5857,14137,4036131,28.8,7,,0.0004,0.3976,0,108,-108,100,False
Haynes King,421,345,player,QB,CAR,105,59,44,113,13580,13415,17713,4428993,25.7,0,,0.0001,0.0249,0,105,-105,100,False
Josh Cameron,422,346,player,WR,JAX,101,131,44,-139,13494,13394,17527,4879194,23.5,0,,0.0001,0.1986,0,101,-101,100,False
Ty Johnson,423,347,player,RB,BUF,101,99,44,17,607,6039,14095,3915411,29,7,,0.0005,0.3642,0,101,-101,100,False
Savion Williams,424,348,player,WR,GB,100,132,44,-200,12602,12482,17096,4431487,24.8,1,,0.0003,0.4751,0,100,-100,100,False
Tutu Atwell,425,349,player,WR,MIA,99,133,44,48,8432,7562,15301,4360797,26.9,5,,0.0004,0.2856,0,99,-99,100,False
Garrett Nussmeier,426,350,player,QB,KC,98,60,44,-92,13558,13404,17465,4567747,24.6,0,,0.0002,0.745,0,98,-98,100,False
Kendrick Bourne,427,351,player,WR,ARI,98,134,44,-5,1449,4454,13418,3045523,31.1,9,,0.0005,0.3012,0,98,-98,100,False
Isaac Guerendo,428,352,player,RB,SF,98,100,44,-5,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,98,-98,100,False
Charlie Kolar,429,353,player,TE,LAC,96,59,44,97,8058,8127,15795,4241263,27.6,4,,0.0005,0.0506,0,96,-96,100,False
Konata Mumpfield,430,354,player,WR,LAR,93,135,44,95,12826,12718,17254,4710855,23.9,1,,0.0004,0.2464,0,93,-93,100,False
Will Shipley,431,355,player,RB,PHI,93,101,44,-5,11743,11577,16601,4431545,24,2,,0.0004,0.3888,0,93,-93,100,False
KaVontae Turpin,432,356,player,WR,DAL,91,136,44,67,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,91,-91,100,False
Cedric Tillman,433,357,player,WR,CLE,89,137,44,-68,9904,10444,16191,4369863,26.4,3,,0.0003,0.5861,0,89,-89,100,False
Efton Chism,434,358,player,WR,NE,88,138,44,51,12676,12542,17269,4695193,24.9,1,,0.0003,0.2975,0,88,-88,100,False
Kareem Hunt,435,359,player,RB,,85,102,44,46,6621,4098,13138,3059915,31.1,9,,0.0003,0.4236,0,85,-85,100,False
KeAndre Lambert-Smith,436,360,player,WR,LAC,84,139,44,-7,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,84,-84,100,False
Kenny Pickett,437,361,player,QB,CAR,84,61,44,-34,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,84,-84,100,False
Gardner Minshew,438,362,player,QB,ARI,83,62,44,-44,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,83,-83,100,False
Devin Singletary,439,363,player,RB,NYG,80,103,44,-35,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,80,-80,100,False
Joshua Palmer,440,364,player,WR,BUF,80,140,44,35,2308,7670,15319,4242433,27,5,,0.0004,0.3435,0,80,-80,100,False
Luke McCaffrey,441,365,player,WR,WAS,79,141,44,10,11788,11650,16635,4426948,25.4,2,,0.0002,0.4948,0,79,-79,100,False
Dillon Gabriel,442,366,player,QB,CLE,77,63,44,13,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,77,-77,100,False
Camden Brown,443,367,player,WR,DAL,76,142,44,78,30210,13726,UNK,,,0,,0.0001,,0,76,-76,100,False
Jimmy Horn,444,368,player,WR,CAR,76,143,44,20,12600,12523,17234,4708486,24,1,,0.0002,0.3146,0,76,-76,100,False
Darius Slayton,445,369,player,WR,NYG,74,144,44,-178,6028,6149,14122,3916945,29.7,7,,0.0002,0.5922,0,74,-74,100,False
Deion Burks,446,370,player,WR,IND,71,145,44,-141,13547,13333,17510,4683151,23.7,0,,0.0001,0.5258,0,71,-71,100,False
Phil Mafah,447,371,player,RB,DAL,71,104,44,11,13156,12738,17063,4431562,23.9,1,,0.0002,0.2848,0,71,-71,100,False
Taysom Hill,448,372,player,TE,,68,60,44,-6,6915,4381,13424,2468609,36,9,,0.0002,0.2047,0,68,-68,100,False
Luke Musgrave,449,373,player,TE,GB,61,61,44,-60,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,61,-61,100,False
Calvin Austin,450,374,player,WR,NYG,61,146,44,-146,4996,8125,15777,4243389,27.5,4,,0.0002,0.48,0,61,-61,100,False
AJ Dillon,451,375,player,RB,CAR,58,105,44,58,3368,6828,14805,4239934,28.4,6,,0.0003,0.1186,0,58,-58,100,False
Treylon Burks,452,376,player,WR,WAS,56,147,44,-154,2373,8135,15752,4567156,26.5,4,,0.0001,0.317,0,56,-56,100,False
Cade Stover,453,377,player,TE,HOU,56,62,44,57,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,56,-56,100,False
Tyrod Taylor,454,378,player,QB,GB,54,64,44,58,4418,827,10413,14163,37.1,15,,0.0001,0.275,0,54,-54,100,False
Mitchell Evans,455,379,player,TE,CAR,52,63,44,18,12614,12473,17109,4683243,23.5,1,,0.0003,0.1985,0,52,-52,100,False
Jerome Ford,456,380,player,RB,WAS,49,106,44,-29,8319,8143,15713,4372019,27,4,,0.0002,0.5233,0,49,-49,100,False
Mack Hollins,457,381,player,WR,NE,47,148,44,-37,3596,4177,13289,2991662,33,9,,0.0002,0.3499,0,47,-47,100,False
Noah Gray,458,382,player,TE,KC,45,64,44,-81,865,7828,15337,4240472,27.4,5,,0.0001,0.5227,0,45,-45,100,False
Tai Felton,459,383,player,WR,MIN,43,149,44,44,12604,12496,17097,4565185,23.5,1,,0.0002,0.3259,0,43,-43,100,False
Audric Estime,460,384,player,RB,NO,43,107,44,43,11776,11579,16595,4569682,23,2,,0.0001,0.374,0,43,-43,100,False
Ben Sinnott,461,385,player,TE,WAS,42,65,44,-190,11746,11596,16644,4690923,24.2,2,,0.0001,0.59,0,42,-42,100,False
Brock Wright,462,386,player,TE,DET,36,66,45,37,2766,7891,15626,4242392,27.8,5,,0.0001,0.0825,0,36,-36,100,False
Roschon Johnson,463,387,player,RB,CHI,36,108,45,36,9926,10235,16175,4426386,25.6,3,,0.0001,0.2744,0,36,-36,100,False
Isaiah Williams,464,388,player,WR,NYJ,35,150,45,36,11757,11608,16630,4569371,25.6,2,,0.0003,0.0739,0,35,-35,100,False
Will Levis,465,389,player,QB,TEN,34,65,45,-143,9901,9999,16149,4361418,27.2,3,,0.0001,0.392,0,34,-34,100,False
Russell Wilson,466,390,player,QB,,32,66,45,35,8651,1234,10703,14881,37.8,14,,0.0001,0.2072,0,32,-32,100,False
Tanner McKee,467,391,player,QB,PHI,28,67,45,-2,9940,9230,15702,4685201,26.4,3,,0.0001,0.2819,0,28,-28,100,False
Austin Ekeler,468,392,player,RB,,27,109,45,-30,1332,4663,13404,3068267,31.3,9,,0.0001,0.3656,0,27,-27,100,False
Carson Wentz,469,393,player,QB,MIN,21,68,45,-45,7100,3161,12610,2573079,33.7,10,,0.0001,0.158,0,21,-21,100,False
Elijah Higgins,470,394,player,TE,ARI,20,67,45,21,9825,10231,16333,4426844,25.9,3,,0.0001,0.099,0,20,-20,100,False
Khalil Herbert,471,395,player,RB,,17,110,45,17,320,7608,15271,4035886,28.4,5,,0.0001,0.0446,0,17,-17,100,False
Kyle McCord,472,396,player,QB,GB,16,69,45,18,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,16,-16,100,False
Tyler Huntley,473,397,player,QB,BAL,14,70,45,-69,3004,7083,14789,4035671,28.6,6,,0.0001,0.2191,0,14,-14,100,False
