name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jaylin Lane,382,306,player,WR,WAS,216,119,42,15,12946,12641,17184,4602667,24.3,1,,0.0011,0.5591,0,216,-216,100,False
Riley Leonard,383,307,player,QB,IND,213,50,42,-138,12613,12470,17035,4683423,23.9,1,,0.0008,0.6265,0,213,-213,100,False
Brenen Thompson,384,308,player,WR,LAC,209,120,43,-187,13431,13380,17529,4685553,23.1,0,,0.0007,0.7895,0,209,-209,100,False
DeMario Douglas,385,309,player,WR,NE,208,121,43,-36,9840,9501,16342,4427095,25.7,3,,0.0008,0.621,0,208,-208,100,False
Marquise Brown,386,310,player,WR,PHI,205,122,43,-95,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,205,-205,100,False
Dean Connors,387,311,player,RB,LAR,204,87,43,204,13518,13315,17491,5082269,23,0,,0.0003,0.0457,0,204,-204,100,False
Darnell Washington,388,312,player,TE,PIT,204,53,43,-225,9923,9479,16216,4430802,25,3,,0.0006,0.5943,0,204,-204,100,False
Garrett Nussmeier,389,313,player,QB,KC,203,51,43,-106,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,203,-203,100,False
Kevin Coleman,390,314,player,WR,MIA,203,123,43,-109,13539,13338,17528,4685307,23,0,,0.0005,0.7157,0,203,-203,100,False
Tahj Brooks,391,315,player,RB,CIN,202,88,43,-165,12688,12543,17058,4429299,24.3,1,,0.0007,0.6015,0,202,-202,100,False
Haynes King,392,316,player,QB,CAR,197,52,43,211,13580,13415,17713,4428993,25.6,0,,0.0003,0.0249,0,197,-197,100,False
Chris Brooks,393,317,player,RB,GB,188,89,43,-181,11653,11370,16387,3149687,26.6,3,,0.0007,0.4952,0,188,-188,100,False
Andrei Iosivas,394,318,player,WR,CIN,183,124,43,-47,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,183,-183,100,False
Jam Miller,395,319,player,RB,NE,178,90,43,-54,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,178,-178,100,False
Roman Wilson,396,320,player,WR,PIT,175,125,43,25,11750,11630,16629,4431492,25.2,2,,0.0005,0.3693,0,175,-175,100,False
Josh Cameron,397,321,player,WR,JAX,172,126,43,175,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,172,-172,100,False
Brashard Smith,398,322,player,RB,KC,171,91,43,-156,12591,12455,17049,4596602,23.4,1,,0.0006,0.6413,0,171,-171,100,False
Joe Milton,399,323,player,QB,DAL,169,53,43,-136,11772,11557,16585,4360698,26.5,2,,0.0005,0.5904,0,169,-169,100,False
Ben Sinnott,400,324,player,TE,WAS,169,54,43,-102,11746,11596,16644,4690923,24.2,2,,0.0007,0.59,0,169,-169,100,False
Savion Williams,401,325,player,WR,GB,168,127,43,39,12602,12482,17096,4431487,24.8,1,,0.0007,0.4751,0,168,-168,100,False
Colbie Young,402,326,player,WR,CIN,167,128,43,-53,13771,13477,17542,5092508,24.1,0,,0.0004,0.1873,0,167,-167,100,False
Erick All,403,327,player,TE,CIN,167,55,43,2,11761,11592,16645,4427834,25.9,2,,0.0007,0.2877,0,167,-167,100,False
Reggie Virgil,404,328,player,WR,ARI,166,129,43,169,13508,13297,17526,4869132,22.3,0,,0.0003,0.0452,0,166,-166,100,False
Jerome Ford,405,329,player,RB,WAS,166,92,43,9,8319,8143,15713,4372019,27,4,,0.001,0.5233,0,166,-166,100,False
Sam Roush,406,330,player,TE,CHI,165,56,43,-66,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,165,-165,100,False
Dawson Knox,407,331,player,TE,BUF,165,57,43,82,1787,5906,14143,3930086,29.8,7,,0.0007,0.4892,0,165,-165,100,False
CJ Daniels,408,332,player,WR,LAR,160,130,43,163,13426,13270,17504,4605951,24.6,0,,0.0003,0.413,0,160,-160,100,False
Spencer Rattler,409,333,player,QB,NO,156,54,43,-40,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,156,-156,100,False
Marcus Mariota,410,334,player,QB,WAS,155,55,43,-117,7818,2307,12141,2576980,32.8,11,,0.0004,0.6595,0,155,-155,100,False
Jalen Tolbert,411,335,player,WR,MIA,155,131,43,-45,2144,8117,15788,4249417,27.5,4,,0.0007,0.5384,0,155,-155,100,False
Jeff Caldwell,412,336,player,WR,KC,151,132,43,-88,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,151,-151,100,False
Luke Musgrave,413,337,player,TE,GB,150,58,43,-21,9856,9481,16215,4428085,26,3,,0.0006,0.4617,0,150,-150,100,False
Malik Davis,414,338,player,RB,DAL,143,93,43,-193,1310,8800,15738,4240603,27.7,4,,0.0005,0.4516,0,143,-143,100,False
Davis Mills,415,339,player,QB,HOU,138,56,43,-4,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,138,-138,100,False
Jarquez Hunter,416,340,player,RB,LAR,137,94,43,12,11707,11569,17064,4710341,23.7,1,,0.0006,0.5867,0,137,-137,100,False
Darius Slayton,417,341,player,WR,NYG,135,133,43,-33,6028,6149,14122,3916945,29.6,7,,0.0006,0.5922,0,135,-135,100,False
Jack Strand,418,342,player,QB,ATL,134,57,43,144,13808,13602,UNK,,22.2,0,,0.0002,0.0067,0,134,-134,100,False
Tyson Bagent,419,343,player,QB,CHI,129,58,43,-67,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,129,-129,100,False
Cedric Tillman,420,344,player,WR,CLE,122,134,44,-14,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,122,-122,100,False
Luke McCaffrey,421,345,player,WR,WAS,109,135,44,-55,11788,11650,16635,4426948,25.4,2,,0.0004,0.4948,0,109,-109,100,False
Treylon Burks,422,346,player,WR,WAS,104,136,44,-126,2373,8135,15752,4567156,26.4,4,,0.0003,0.317,0,104,-104,100,False
Samaje Perine,423,347,player,RB,CIN,104,95,44,-40,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,104,-104,100,False
Tyler Huntley,424,348,player,QB,BAL,102,59,44,5,3004,7083,14789,4035671,28.6,6,,0.0004,0.2191,0,102,-102,100,False
Devin Singletary,425,349,player,RB,NYG,100,96,44,-19,8347,6130,14080,4040761,29,7,,0.0005,0.519,0,100,-100,100,False
KaVontae Turpin,426,350,player,WR,DAL,99,137,44,-51,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,99,-99,100,False
Odell Beckham,427,351,player,WR,NYG,96,138,44,98,2245,2078,11679,16733,33.8,12,,0.0002,0.2841,0,96,-96,100,False
John Metchie,428,352,player,WR,CAR,96,139,44,-69,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,96,-96,100,False
Noah Gray,429,353,player,TE,KC,94,59,44,-48,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,94,-94,100,False
Trey Lance,430,354,player,QB,LAC,87,60,44,3,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,87,-87,100,False
KeAndre Lambert-Smith,431,355,player,WR,LAC,82,140,44,-37,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,82,-82,100,False
Jahdae Walker,432,356,player,WR,CHI,80,141,44,82,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,80,-80,100,False
Olamide Zaccheaus,433,357,player,WR,ATL,80,142,44,82,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,80,-80,100,False
Phil Mafah,434,358,player,RB,DAL,80,97,44,73,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,80,-80,100,False
Mack Hollins,435,359,player,WR,NE,77,143,44,60,3596,4177,13289,2991662,32.9,9,,0.0004,0.3499,0,77,-77,100,False
Khalil Herbert,436,360,player,RB,,76,98,44,76,320,7608,15271,4035886,28.3,5,,0.0004,0.0446,0,76,-76,100,False
Will Shipley,437,361,player,RB,PHI,75,99,44,27,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,75,-75,100,False
Zonovan Knight,438,362,player,RB,ARI,74,100,44,-9,3732,8122,15727,4427728,25.4,4,,0.0003,0.1931,0,74,-74,100,False
Zach Ertz,439,363,player,TE,,71,60,44,12,324,1339,11247,15835,35.8,13,,0.0003,0.4471,0,71,-71,100,False
Tanner McKee,440,364,player,QB,PHI,67,61,44,5,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,67,-67,100,False
Joe Royer,441,365,player,TE,CLE,64,61,44,65,13625,13435,17566,4565859,24.5,0,,0.0001,0.1509,0,64,-64,100,False
Efton Chism,442,366,player,WR,NE,64,144,44,-2,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,64,-64,100,False
Isaac Guerendo,443,367,player,RB,SF,64,101,44,-12,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,64,-64,100,False
Joshua Palmer,444,368,player,WR,BUF,64,145,44,-37,2308,7670,15319,4242433,26.9,5,,0.0003,0.3435,0,64,-64,100,False
Zamir White,445,369,player,RB,,63,102,44,63,3171,8139,15714,4361777,26.9,4,,0.0004,0.0783,0,63,-63,100,False
Kendre Miller,446,370,player,RB,NO,59,103,44,-64,9960,9757,16171,4599739,24.2,3,,0.0002,0.5783,0,59,-59,100,False
Carson Wentz,447,371,player,QB,MIN,55,62,44,59,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,55,-55,100,False
Tyrod Taylor,448,372,player,QB,GB,55,63,44,-74,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,55,-55,100,False
Roschon Johnson,449,373,player,RB,CHI,51,104,44,24,9926,10235,16175,4426386,25.6,3,,0.0003,0.2744,0,51,-51,100,False
Charlie Kolar,450,374,player,TE,LAC,48,62,44,25,8058,8127,15795,4241263,27.5,4,,0.0003,0.0506,0,48,-48,100,False
Zach Wilson,451,375,player,QB,NO,48,64,44,52,6731,7538,15239,4361259,27.1,5,,0.0002,0.168,0,48,-48,100,False
Emari Demercado,452,376,player,RB,KC,46,105,44,-102,11170,11199,16385,4362478,27.6,3,,0.0002,0.4064,0,46,-46,100,False
Tai Felton,453,377,player,WR,MIN,42,146,44,-49,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,42,-42,100,False
Kendrick Bourne,454,378,player,WR,ARI,41,147,44,-18,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,41,-41,100,False
Will Levis,455,379,player,QB,TEN,39,65,44,-114,9901,9999,16149,4361418,27.2,3,,0.0001,0.392,0,39,-39,100,False
Xavier Hutchinson,456,380,player,WR,HOU,37,148,45,38,9854,10218,16201,4686422,26.2,3,,0.0002,0.2838,0,37,-37,100,False
Noah Fant,457,381,player,TE,NO,35,63,45,-53,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,35,-35,100,False
Joe Mixon,458,382,player,RB,,33,106,45,-187,4578,4018,13131,3116385,30.1,9,,0.0001,0.7588,0,33,-33,100,False
Kalel Mullings,459,383,player,RB,TEN,32,107,45,32,12658,12516,17050,4429121,23.9,1,,0.0002,0.1658,0,32,-32,100,False
Devontez Walker,460,384,player,WR,BAL,29,149,45,-24,11777,11629,16621,4696882,25.2,2,,0.0002,0.1931,0,29,-29,100,False
Darius Cooper,461,385,player,WR,PHI,28,150,45,29,13020,13150,17333,4715355,24.8,1,,0.0003,0.0638,0,28,-28,100,False
Andy Dalton,462,386,player,QB,PHI,27,66,45,29,2030,829,10313,14012,38.8,15,,0.0001,0.1509,0,27,-27,100,False
Tutu Atwell,463,387,player,WR,MIA,26,151,45,-27,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,26,-26,100,False
Raheim Sanders,464,388,player,RB,CLE,25,108,45,25,12641,12472,17062,4601080,24.2,1,,0.0001,0.2553,0,25,-25,100,False
Jonnu Smith,465,389,player,TE,,23,64,45,-74,4185,4144,13193,3054212,31,9,,0.0001,0.4139,0,23,-23,100,False
Sam Howell,466,390,player,QB,DAL,20,67,45,22,8210,8162,15693,4426875,25.9,4,,0.0001,0.1612,0,20,-20,100,False
Isaiah Williams,467,391,player,WR,NYJ,19,152,45,0,11757,11608,16630,4569371,25.6,2,,0.0002,0.0739,0,19,-19,100,False
Donovan Edwards,468,392,player,RB,MIA,13,109,45,13,12670,12515,17057,4431536,23.5,1,,0.0002,0.0886,0,13,-13,100,False
Luke Schoonmaker,469,393,player,TE,DAL,13,65,45,14,11006,10871,16221,4372096,27.9,3,,0.0001,0.1435,0,13,-13,100,False
Mitch Tinsley,470,394,player,WR,CIN,7,153,45,8,11094,11068,16403,4690070,26.9,3,,0.0001,0.0355,0,7,-7,100,False
Tommy DeVito,471,395,player,QB,NE,6,68,45,7,11533,11292,16441,4240391,28,3,,0.0001,0.0264,0,6,-6,100,False
Corey Kiner,472,396,player,RB,ARI,2,110,45,2,12581,12491,17274,4431431,24.6,1,,0.0001,0.0236,0,2,-2,100,False
