name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Treylon Burks,384,359,player,WR,WAS,70,140,41,-143,2373,8135,15752,4567156,26.5,4,,0.0002,0.317,0,70,-70,100,False
Jarquez Hunter,385,360,player,RB,,69,95,41,-54,11707,11569,17064,4710341,23.7,1,,0.0002,0.5867,0,69,-69,100,False
Sam Howell,386,361,player,QB,DAL,68,65,41,56,8210,8162,15693,4426875,26,4,,0.0003,0.1612,0,68,-68,100,False
Raheim Sanders,387,362,player,RB,CLE,67,96,41,-20,12641,12472,17062,4601080,24.3,1,,0.0003,0.2553,0,67,-67,100,False
Luke McCaffrey,388,363,player,WR,WAS,66,141,41,-94,11788,11650,16635,4426948,25.5,2,,0.0002,0.4948,0,66,-66,100,False
Devin Neal,389,364,player,RB,,65,97,41,-236,12618,12476,17046,4682652,23.1,1,,0.0002,0.8963,0,65,-65,100,False
Tai Felton,390,365,player,WR,MIN,64,142,41,-40,12604,12496,17097,4565185,23.5,1,,0.0002,0.3259,0,64,-64,100,False
Tommy Tremble,391,366,player,TE,CAR,63,62,41,64,7388,7694,15332,4372780,26.3,5,,0.0003,0.141,0,63,-63,100,False
Ty Johnson,392,367,player,RB,BUF,63,98,41,5,607,6039,14095,3915411,29,7,,0.0002,0.3642,0,63,-63,100,False
Luke Musgrave,393,368,player,TE,GB,63,63,41,64,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,63,-63,100,False
Reggie Virgil,394,369,player,WR,ARI,61,143,41,63,13508,13297,17526,4869132,22.3,0,,0.0001,0.0452,0,61,-61,100,False
Mack Hollins,395,370,player,WR,NE,61,144,41,-2,3596,4177,13289,2991662,33,9,,0.0003,0.3499,0,61,-61,100,False
Tyson Bagent,396,371,player,QB,CHI,58,66,41,-55,11408,11256,16384,4434153,26.3,3,,0.0001,0.3477,0,58,-58,100,False
Devin Singletary,397,372,player,RB,NYG,58,99,41,-4,8347,6130,14080,4040761,29,7,,0.0002,0.519,0,58,-58,100,False
Jordan Whittington,398,373,player,WR,LAR,57,145,41,25,11721,11623,16633,4569382,26,2,,0.0002,0.2501,0,57,-57,100,False
Josh Cuevas,399,374,player,TE,BAL,56,64,41,57,13427,13273,17651,4876132,23,0,,0.0001,0.0534,0,56,-56,100,False
Daniel Bellinger,400,375,player,TE,TEN,50,65,41,6,2752,8225,15873,4361516,26,4,,0.0003,0.179,0,50,-50,100,False
Phil Mafah,401,376,player,RB,,47,100,41,4,13156,12738,17063,4431562,23.9,1,,0.0002,0.2848,0,47,-47,100,False
Tyler Higbee,402,377,player,TE,LAR,47,66,41,28,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,47,-47,100,False
CJ Daniels,403,378,player,WR,LAR,45,146,41,-225,13426,13270,17504,4605951,24.7,0,,0.0001,0.413,0,45,-45,100,False
Joe Mixon,404,379,player,RB,,44,101,41,-123,4578,4018,13131,3116385,30.1,9,,0.0001,0.7588,0,44,-44,100,False
Jonnu Smith,405,380,player,TE,GB,42,67,42,1,4185,4144,13193,3054212,31.1,9,,0.0001,0.4139,0,42,-42,100,False
Gardner Minshew,406,381,player,QB,ARI,41,67,42,44,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,41,-41,100,False
Sione Vaki,407,382,player,RB,DET,36,102,42,36,11958,11729,16678,4912274,25.1,2,,0.0002,0.0687,0,36,-36,100,False
Olamide Zaccheaus,408,383,player,WR,ATL,34,147,42,-45,205,6271,14592,3917914,29.1,7,,0.0001,0.3053,0,34,-34,100,False
Joshua Dobbs,409,384,player,QB,DET,32,68,42,35,244,4179,13119,3044720,31.6,9,,0.0002,0.0348,0,32,-32,100,False
Will Shipley,410,385,player,RB,PHI,32,103,42,-50,11743,11577,16601,4431545,24,2,,0.0001,0.3888,0,32,-32,100,False
Rasheen Ali,411,386,player,RB,BAL,29,104,42,29,11727,11570,16746,4690013,25.6,2,,0.0003,0.1606,0,29,-29,100,False
Nick Chubb,412,387,player,RB,,28,105,42,-47,4188,4988,13610,3128720,30.7,8,,0.0001,0.4107,0,28,-28,100,False
Audric Estime,413,388,player,RB,NO,26,106,42,26,11776,11579,16595,4569682,23,2,,0.0001,0.374,0,26,-26,100,False
Jerome Ford,414,389,player,RB,WAS,26,107,42,-71,8319,8143,15713,4372019,27,4,,0.0001,0.5233,0,26,-26,100,False
Josh Cameron,415,390,player,WR,JAX,25,148,42,-174,13494,13394,17527,4879194,23.5,0,,0.0001,0.1986,0,25,-25,100,False
Kendrick Bourne,416,391,player,WR,ARI,21,149,42,-28,1449,4454,13418,3045523,31.1,9,,0.0001,0.3012,0,21,-21,100,False
Elijah Higgins,417,392,player,TE,ARI,19,68,42,3,9825,10231,16333,4426844,25.9,3,,0.0002,0.099,0,19,-19,100,False
Corey Kiner,418,393,player,RB,NE,17,108,42,17,12581,12491,17274,4431431,24.6,1,,0.0002,0.0236,0,17,-17,100,False
Isaiah Williams,419,394,player,WR,NYJ,9,150,42,10,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,9,-9,100,False
Kalel Mullings,420,395,player,RB,TEN,8,109,42,8,12658,12516,17050,4429121,23.9,1,,0.0001,0.1658,0,8,-8,100,False
Kalif Raymond,421,396,player,WR,CHI,7,151,42,8,5803,3634,13066,2973405,32.1,10,,0.0002,0.0459,0,7,-7,100,False
Jacob Cowing,422,397,player,WR,SF,3,152,42,4,11778,11616,16640,4575665,25.6,2,,0.0001,0.1468,0,3,-3,100,False
Stetson Bennett,423,398,player,QB,LAR,2,69,42,3,9875,10857,16153,4259553,28.9,3,,0.0001,0.0506,0,2,-2,100,False
