name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dohnte Meyers,383,359,player,WR,CIN,76,140,41,78,13414,13264,UNK,,26.2,0,,0.0002,0.3328,0,76,-76,100,False
John Metchie,384,360,player,WR,CAR,75,141,41,-40,3812,8147,15759,4567096,26.2,4,,0.0002,0.2535,0,75,-75,100,False
Brashard Smith,385,361,player,RB,KC,69,96,41,-69,12591,12455,17049,4596602,23.5,1,,0.0002,0.4454,0,69,-69,100,False
J'Mari Taylor,386,362,player,RB,JAX,66,97,41,-114,13511,13348,17487,4713118,24.5,0,,0.0001,0.5141,0,66,-66,100,False
Sam Howell,387,363,player,QB,DAL,64,63,41,69,8210,8162,15693,4426875,26,4,,0.0002,0.1632,0,64,-64,100,False
Tanner Koziol,388,364,player,TE,JAX,60,63,41,-84,13614,13408,17644,4917427,22.7,0,,0.0001,0.3742,0,60,-60,100,False
Reggie Virgil,389,365,player,WR,ARI,60,142,41,61,13508,13297,17526,4869132,22.4,0,,0.0001,0.0973,0,60,-60,100,False
Darius Slayton,390,366,player,WR,NYG,56,143,41,-31,6028,6149,14122,3916945,29.7,7,,0.0001,0.3118,0,56,-56,100,False
Jahdae Walker,391,367,player,WR,CHI,55,144,41,-14,12983,13079,17353,5160110,24.2,1,,0.0002,0.1163,0,55,-55,100,False
Devontez Walker,392,368,player,WR,BAL,52,145,41,53,11777,11629,16621,4696882,25.3,2,,0.0002,0.1105,0,52,-52,100,False
Tahj Brooks,393,369,player,RB,CIN,52,98,41,-164,12688,12543,17058,4429299,24.4,1,,0.0001,0.432,0,52,-52,100,False
Jimmy Horn,394,370,player,WR,CAR,46,146,42,14,12600,12523,17234,4708486,24,1,,0.0001,0.208,0,46,-46,100,False
Greg Dortch,395,371,player,WR,BUF,45,147,42,46,938,5970,14108,4037235,28.3,7,,0.0001,0.0812,0,45,-45,100,False
Olamide Zaccheaus,396,372,player,WR,ATL,40,148,42,3,205,6271,14592,3917914,29.2,7,,0.0001,0.2811,0,40,-40,100,False
Konata Mumpfield,397,373,player,WR,LAR,38,149,42,39,12826,12718,17254,4710855,23.9,1,,0.0001,0.1421,0,38,-38,100,False
Treylon Burks,398,374,player,WR,WAS,36,150,42,-105,2373,8135,15752,4567156,26.5,4,,0.0001,0.2612,0,36,-36,100,False
Ty Johnson,399,375,player,RB,BUF,36,99,42,-45,607,6039,14095,3915411,29,7,,0.0001,0.3041,0,36,-36,100,False
Trey Lance,400,376,player,QB,LAC,34,64,42,-29,4875,7610,15240,4383351,26.4,5,,0.0001,0.2371,0,34,-34,100,False
Jordan Whittington,401,377,player,WR,LAR,34,151,42,35,11721,11623,16633,4569382,26,2,,0.0001,0.1318,0,34,-34,100,False
Elijah Higgins,402,378,player,TE,ARI,32,64,42,33,9825,10231,16333,4426844,25.9,3,,0.0002,0.0837,0,32,-32,100,False
Jalen Tolbert,403,379,player,WR,MIA,32,152,42,-84,2144,8117,15788,4249417,27.6,4,,0.0001,0.3679,0,32,-32,100,False
Kareem Hunt,404,380,player,RB,,32,100,42,-53,6621,4098,13138,3059915,31.1,9,,0.0001,0.1459,0,32,-32,100,False
Daniel Bellinger,405,381,player,TE,TEN,30,65,42,23,2752,8225,15873,4361516,26,4,,0.0001,0.2505,0,30,-30,100,False
KeAndre Lambert-Smith,406,382,player,WR,LAC,29,153,42,-54,13019,12670,17205,4430870,24.9,1,,0.0001,0.2175,0,29,-29,100,False
Dillon Gabriel,407,383,player,QB,CLE,28,65,42,-51,12646,12486,17037,4427238,25.7,1,,0.0001,0.3389,0,28,-28,100,False
Myles Price,408,384,player,WR,MIN,27,154,42,28,12922,13075,17360,4430656,24.8,1,,0.0001,0.0114,0,27,-27,100,False
Isaiah Williams,409,385,player,WR,NYJ,26,155,42,20,11757,11608,16630,4569371,25.6,2,,0.0002,0.0933,0,26,-26,100,False
Phil Mafah,410,386,player,RB,,26,101,42,-21,13156,12738,17063,4431562,23.9,1,,0.0001,0.0728,0,26,-26,100,False
Devin Neal,411,387,player,RB,,25,102,42,-264,12618,12476,17046,4682652,23.1,1,,0.0001,0.4386,0,25,-25,100,False
Will Levis,412,388,player,QB,,18,66,42,-39,9901,9999,16149,4361418,27.2,3,,0.0001,0.171,0,18,-18,100,False
Chris Moore,413,389,player,WR,BAL,17,156,42,18,1953,3269,12773,2576581,33.3,10,,0.0001,0.0051,0,17,-17,100,False
Efton Chism,414,390,player,WR,NE,13,157,42,-65,12676,12542,17269,4695193,24.9,1,,0.0001,0.1744,0,13,-13,100,False
Adrian Peterson,415,391,player,RB,,9,103,42,9,4278,184,8658,10452,41.5,15,,0.0001,0.0015,0,9,-9,100,False
Tyler Badie,416,392,player,RB,DEN,9,104,42,9,4225,8208,15718,4362748,26.6,4,,0.0001,0.0296,0,9,-9,100,False
Israel Abanikanda,417,393,player,RB,DAL,4,105,42,4,9845,9227,16168,4429202,24,3,,0.0001,0.0348,0,4,-4,100,False
Tommy Tremble,418,394,player,TE,CAR,2,66,42,3,7388,7694,15332,4372780,26.3,5,,0.0001,0.0811,0,2,-2,100,False
