name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen Tolbert,383,359,player,WR,MIA,86,137,41,-68,2144,8117,15788,4249417,27.6,4,,0.0002,0.3679,0,86,-86,100,False
Treylon Burks,384,360,player,WR,WAS,84,138,41,-22,2373,8135,15752,4567156,26.5,4,,0.0002,0.2612,0,84,-84,100,False
Jaylin Lane,385,361,player,WR,WAS,84,139,41,-111,12946,12641,17184,4602667,24.4,1,,0.0002,0.3371,0,84,-84,100,False
Tyson Bagent,386,362,player,QB,CHI,83,66,41,-29,11408,11256,16384,4434153,26.3,3,,0.0002,0.331,0,83,-83,100,False
Darius Slayton,387,363,player,WR,NYG,82,140,41,-32,6028,6149,14122,3916945,29.7,7,,0.0002,0.3118,0,82,-82,100,False
Kareem Hunt,388,364,player,RB,,80,98,41,80,6621,4098,13138,3059915,31.1,9,,0.0003,0.1459,0,80,-80,100,False
Ben Sinnott,389,365,player,TE,WAS,72,61,41,-83,11746,11596,16644,4690923,24.3,2,,0.0002,0.3706,0,72,-72,100,False
John Metchie,390,366,player,WR,CAR,66,141,41,-30,3812,8147,15759,4567096,26.2,4,,0.0002,0.2535,0,66,-66,100,False
Deion Burks,391,367,player,WR,IND,65,142,41,-116,13547,13333,17510,4683151,23.7,0,,0.0001,0.4369,0,65,-65,100,False
Jordan Whittington,392,368,player,WR,LAR,59,143,41,60,11721,11623,16633,4569382,26,2,,0.0002,0.1318,0,59,-59,100,False
Efton Chism,393,369,player,WR,NE,56,144,41,38,12676,12542,17269,4695193,24.9,1,,0.0001,0.1744,0,56,-56,100,False
Jahdae Walker,394,370,player,WR,CHI,55,145,41,-27,12983,13079,17353,5160110,24.2,1,,0.0002,0.1163,0,55,-55,100,False
Sam Howell,395,371,player,QB,DAL,55,67,41,59,8210,8162,15693,4426875,26,4,,0.0002,0.1632,0,55,-55,100,False
Tai Felton,396,372,player,WR,MIN,51,146,41,52,12604,12496,17097,4565185,23.5,1,,0.0001,0.2318,0,51,-51,100,False
Tommy Tremble,397,373,player,TE,CAR,49,62,41,50,7388,7694,15332,4372780,26.3,5,,0.0002,0.0811,0,49,-49,100,False
Kyle McCord,398,374,player,QB,MIA,47,68,41,51,12647,12494,17038,4433971,24,1,,0.0001,0.1832,0,47,-47,100,False
Jarrett Stidham,399,375,player,QB,DEN,45,69,41,22,7992,6136,14063,3892775,30.1,7,,0.0002,0.0867,0,45,-45,100,False
Audric Estime,400,376,player,RB,NO,45,99,41,27,11776,11579,16595,4569682,23,2,,0.0001,0.2469,0,45,-45,100,False
Zach Ertz,401,377,player,TE,,44,63,41,5,324,1339,11247,15835,35.9,13,,0.0001,0.1656,0,44,-44,100,False
Isaiah Williams,402,378,player,WR,NYJ,35,147,42,9,11757,11608,16630,4569371,25.6,2,,0.0003,0.0933,0,35,-35,100,False
J'Mari Taylor,403,379,player,RB,JAX,34,100,42,-178,13511,13348,17487,4713118,24.5,0,,0.0001,0.5141,0,34,-34,100,False
Daniel Bellinger,404,380,player,TE,TEN,33,64,42,34,2752,8225,15873,4361516,26,4,,0.0001,0.2505,0,33,-33,100,False
JuJu Smith-Schuster,405,381,player,WR,,33,148,42,34,8033,4040,13156,3120348,29.8,9,,0.0001,0.0411,0,33,-33,100,False
Tutu Atwell,406,382,player,WR,LAR,33,149,42,34,8432,7562,15301,4360797,27,5,,0.0001,0.1655,0,33,-33,100,False
Kenny Pickett,407,383,player,QB,CAR,33,70,42,36,5730,8160,15692,4240703,28.3,4,,0.0001,0.1407,0,33,-33,100,False
Elijah Higgins,408,384,player,TE,ARI,31,65,42,32,9825,10231,16333,4426844,25.9,3,,0.0002,0.0837,0,31,-31,100,False
Jimmy Horn,409,385,player,WR,CAR,31,150,42,32,12600,12523,17234,4708486,24,1,,0.0001,0.208,0,31,-31,100,False
Zonovan Knight,410,386,player,RB,ARI,25,101,42,-33,3732,8122,15727,4427728,25.5,4,,0.0001,0.0487,0,25,-25,100,False
Jerome Ford,411,387,player,RB,WAS,24,102,42,-117,8319,8143,15713,4372019,27,4,,0.0001,0.1868,0,24,-24,100,False
Will Shipley,412,388,player,RB,PHI,23,103,42,-50,11743,11577,16601,4431545,24.1,2,,0.0001,0.2221,0,23,-23,100,False
Jarquez Hunter,413,389,player,RB,,23,104,42,-90,11707,11569,17064,4710341,23.7,1,,0.0001,0.2476,0,23,-23,100,False
Christian Kirk,414,390,player,WR,SF,20,151,42,-311,8090,4950,13633,3895856,29.8,8,,0.0001,0.5802,0,20,-20,100,False
Tanner McKee,415,391,player,QB,PHI,15,71,42,-37,9940,9230,15702,4685201,26.4,3,,0.0001,0.1583,0,15,-15,100,False
Ty Johnson,416,392,player,RB,BUF,15,105,42,15,607,6039,14095,3915411,29,7,,0.0001,0.3041,0,15,-15,100,False
Phil Mafah,417,393,player,RB,,14,106,42,-66,13156,12738,17063,4431562,23.9,1,,0.0001,0.0728,0,14,-14,100,False
Corey Kiner,418,394,player,RB,NE,13,107,42,13,12581,12491,17274,4431431,24.7,1,,0.0001,0.0575,0,13,-13,100,False
Adrian Peterson,419,395,player,RB,,12,108,42,12,4278,184,8658,10452,41.5,15,,0.0001,0.0015,0,12,-12,100,False
Tyler Higbee,420,396,player,TE,LAR,10,66,42,11,5467,3271,12678,2573401,33.7,10,,0.0001,0.1721,0,10,-10,100,False
Israel Abanikanda,421,397,player,RB,DAL,6,109,42,-1,9845,9227,16168,4429202,24,3,,0.0001,0.0348,0,6,-6,100,False
Tyler Goodson,422,398,player,RB,ATL,2,110,42,2,2000,8207,15730,4429676,25.9,4,,0.0001,0.0124,0,2,-2,100,False
