name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Christian Kirk,383,307,player,WR,SF,228,123,42,-98,8090,4950,13633,3895856,29.8,8,,0.0008,0.7726,0,228,-228,100,False
Dont'e Thornton,384,308,player,WR,LV,216,124,42,-192,12706,12541,17087,4432775,23.7,1,,0.0008,0.7311,0,216,-216,100,False
Riley Leonard,385,309,player,QB,IND,214,51,42,-140,12613,12470,17035,4683423,24,1,,0.0008,0.6265,0,214,-214,100,False
Trevor Etienne,386,310,player,RB,CAR,206,85,42,-170,12703,12531,17056,4685350,22.1,1,,0.0008,0.6777,0,206,-206,100,False
Marquise Brown,387,311,player,WR,PHI,205,125,42,-36,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,205,-205,100,False
Joe Milton,388,312,player,QB,DAL,198,52,42,36,11772,11557,16585,4360698,26.5,2,,0.0006,0.5904,0,198,-198,100,False
Tahj Brooks,389,313,player,RB,CIN,187,86,43,-92,12688,12543,17058,4429299,24.3,1,,0.0006,0.6015,0,187,-187,100,False
Luke Musgrave,390,314,player,TE,GB,181,51,43,2,9856,9481,16215,4428085,26,3,,0.0008,0.4617,0,181,-181,100,False
Luke McCaffrey,391,315,player,WR,WAS,180,126,43,90,11788,11650,16635,4426948,25.4,2,,0.0009,0.4948,0,180,-180,100,False
Ben Sinnott,392,316,player,TE,WAS,167,52,43,-24,11746,11596,16644,4690923,24.2,2,,0.0006,0.59,0,167,-167,100,False
Deion Burks,393,317,player,WR,IND,166,127,43,-169,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,166,-166,100,False
Andrei Iosivas,394,318,player,WR,CIN,164,128,43,-104,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,164,-164,100,False
Odell Beckham,395,319,player,WR,NYG,162,129,43,11,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,162,-162,100,False
Will Kacmarek,396,320,player,TE,MIA,160,53,43,-95,13620,13434,17605,4880236,23.5,0,,0.0004,0.4313,0,160,-160,100,False
Treylon Burks,397,321,player,WR,WAS,160,130,43,-58,2373,8135,15752,4567156,26.4,4,,0.0006,0.317,0,160,-160,100,False
Jaren Kanak,398,322,player,TE,TEN,158,54,43,160,13570,13422,17681,4877034,22.5,0,,0.0003,0.1036,0,158,-158,100,False
Brashard Smith,399,323,player,RB,KC,156,87,43,-68,12591,12455,17049,4596602,23.4,1,,0.0006,0.6413,0,156,-156,100,False
Josh Cameron,400,324,player,WR,JAX,155,131,43,67,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,155,-155,100,False
Chris Brooks,401,325,player,RB,GB,155,88,43,-163,11653,11370,16387,3149687,26.6,3,,0.0005,0.4952,0,155,-155,100,False
Jam Miller,402,326,player,RB,NE,151,89,43,47,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,151,-151,100,False
Savion Williams,403,327,player,WR,GB,151,132,43,-23,12602,12482,17096,4431487,24.8,1,,0.0006,0.4751,0,151,-151,100,False
Davis Mills,404,328,player,QB,HOU,148,53,43,16,1246,7585,15252,4242546,27.9,5,,0.0005,0.3637,0,148,-148,100,False
Dean Connors,405,329,player,RB,LAR,147,90,43,147,13518,13315,17491,5082269,23,0,,0.0002,0.0457,0,147,-147,100,False
Samaje Perine,406,330,player,RB,CIN,145,91,43,-17,3463,4147,13133,3116389,31,9,,0.0006,0.3776,0,145,-145,100,False
J'Mari Taylor,407,331,player,RB,JAX,144,92,43,-84,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,144,-144,100,False
Sam Roush,408,332,player,TE,CHI,142,55,43,42,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,142,-142,100,False
Gardner Minshew,409,333,player,QB,ARI,142,54,43,-26,7783,6011,14067,4038524,30.3,7,,0.0006,0.4371,0,142,-142,100,False
Michael Trigg,410,334,player,TE,DAL,141,56,43,-36,13554,13401,17546,4594749,24.2,0,,0.0003,0.6144,0,141,-141,100,False
Noah Gray,411,335,player,TE,KC,137,57,43,-12,865,7828,15337,4240472,27.3,5,,0.0006,0.5227,0,137,-137,100,False
Jarquez Hunter,412,336,player,RB,LAR,136,93,43,-25,11707,11569,17064,4710341,23.7,1,,0.0007,0.5867,0,136,-136,100,False
Calvin Austin,413,337,player,WR,NYG,134,133,43,55,4996,8125,15777,4243389,27.4,4,,0.0006,0.48,0,134,-134,100,False
Roman Wilson,414,338,player,WR,PIT,131,134,43,71,11750,11630,16629,4431492,25.2,2,,0.0004,0.3693,0,131,-131,100,False
Jack Endries,415,339,player,TE,CIN,130,58,43,-51,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,130,-130,100,False
John Metchie,416,340,player,WR,CAR,124,135,43,-33,3812,8147,15759,4567096,26.1,4,,0.0005,0.3672,0,124,-124,100,False
Mike Gesicki,417,341,player,TE,CIN,123,59,43,-278,7291,4993,13672,3116164,30.9,8,,0.0003,0.666,0,123,-123,100,False
Dawson Knox,418,342,player,TE,BUF,122,60,43,44,1787,5906,14143,3930086,29.8,7,,0.0004,0.4892,0,122,-122,100,False
Darius Slayton,419,343,player,WR,NYG,122,136,43,-40,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,122,-122,100,False
Quinn Ewers,420,344,player,QB,MIA,120,55,43,-337,12648,12500,17034,4889929,23.5,1,,0.0003,0.726,0,120,-120,100,False
Malik Davis,421,345,player,RB,DAL,119,94,43,-126,1310,8800,15738,4240603,27.8,4,,0.0004,0.4516,0,119,-119,100,False
Spencer Rattler,422,346,player,QB,NO,118,56,43,-94,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,118,-118,100,False
Jalen Tolbert,423,347,player,WR,MIA,118,137,43,-55,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,118,-118,100,False
Haynes King,424,348,player,QB,CAR,116,57,43,125,13580,13415,17713,4428993,25.6,0,,0.0002,0.0249,0,116,-116,100,False
Tyson Bagent,425,349,player,QB,CHI,116,58,43,-62,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,116,-116,100,False
Ty Johnson,426,350,player,RB,BUF,113,95,43,84,607,6039,14095,3915411,29,7,,0.0006,0.3642,0,113,-113,100,False
Jaylin Lane,427,351,player,WR,WAS,110,138,43,-59,12946,12641,17184,4602667,24.3,1,,0.0004,0.5591,0,110,-110,100,False
Jeff Caldwell,428,352,player,WR,KC,106,139,43,-147,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,106,-106,100,False
Emari Demercado,429,353,player,RB,KC,102,96,44,-53,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,102,-102,100,False
Nick Chubb,430,354,player,RB,,99,97,44,99,4188,4988,13610,3128720,30.7,8,,0.0005,0.4107,0,99,-99,100,False
Joe Mixon,431,355,player,RB,,98,98,44,-195,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,98,-98,100,False
Kendre Miller,432,356,player,RB,NO,94,99,44,-134,9960,9757,16171,4599739,24.2,3,,0.0003,0.5783,0,94,-94,100,False
Dillon Gabriel,433,357,player,QB,CLE,93,59,44,100,12646,12486,17037,4427238,25.7,1,,0.0004,0.5071,0,93,-93,100,False
Devin Singletary,434,358,player,RB,NYG,92,100,44,-21,8347,6130,14080,4040761,29,7,,0.0004,0.519,0,92,-92,100,False
Tutu Atwell,435,359,player,WR,MIA,85,140,44,40,8432,7562,15301,4360797,26.9,5,,0.0004,0.2856,0,85,-85,100,False
Trey Lance,436,360,player,QB,LAC,83,60,44,43,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,83,-83,100,False
Joe Royer,437,361,player,TE,CLE,80,61,44,81,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,80,-80,100,False
Charlie Kolar,438,362,player,TE,LAC,77,62,44,78,8058,8127,15795,4241263,27.6,4,,0.0005,0.0506,0,77,-77,100,False
KaVontae Turpin,439,363,player,WR,DAL,77,141,44,18,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,77,-77,100,False
Tanner McKee,440,364,player,QB,PHI,75,61,44,38,9940,9230,15702,4685201,26.3,3,,0.0003,0.2819,0,75,-75,100,False
Lewis Bond,441,365,player,WR,HOU,69,142,44,28,13815,13541,17530,4683159,23.3,0,,0.0002,0.0096,0,69,-69,100,False
Will Shipley,442,366,player,RB,PHI,63,101,44,-51,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,63,-63,100,False
Roschon Johnson,443,367,player,RB,CHI,61,102,44,34,9926,10235,16175,4426386,25.6,3,,0.0003,0.2744,0,61,-61,100,False
Isaac Guerendo,444,368,player,RB,SF,59,103,44,-114,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,59,-59,100,False
Jordan Whittington,445,369,player,WR,LAR,57,143,44,58,11721,11623,16633,4569382,25.9,2,,0.0003,0.2501,0,57,-57,100,False
Jake Browning,446,370,player,QB,TB,50,62,44,54,438,6111,14358,3886812,30.4,7,,0.0002,0.1678,0,50,-50,100,False
Jimmy Horn,447,371,player,WR,CAR,50,144,44,-46,12600,12523,17234,4708486,24,1,,0.0002,0.3146,0,50,-50,100,False
Will Levis,448,372,player,QB,TEN,49,63,44,-37,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,49,-49,100,False
Jordan Watkins,449,373,player,WR,SF,48,145,44,49,13211,12634,17192,4431466,24.5,1,,0.0003,0.1251,0,48,-48,100,False
KeAndre Lambert-Smith,450,374,player,WR,LAC,43,146,44,-84,13019,12670,17205,4430870,24.9,1,,0.0002,0.3726,0,43,-43,100,False
Konata Mumpfield,451,375,player,WR,LAR,43,147,44,11,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,43,-43,100,False
Nick Westbrook-Ikhine,452,376,player,WR,IND,43,148,44,8,4872,7496,15109,3929785,29.4,6,,0.0003,0.1279,0,43,-43,100,False
Kareem Hunt,453,377,player,RB,,43,104,44,-19,6621,4098,13138,3059915,31.1,9,,0.0002,0.4236,0,43,-43,100,False
Zach Ertz,454,378,player,TE,,43,63,44,-58,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,43,-43,100,False
Khalil Herbert,455,379,player,RB,,39,105,44,39,320,7608,15271,4035886,28.4,5,,0.0002,0.0446,0,39,-39,100,False
Tyrod Taylor,456,380,player,QB,GB,37,64,44,-65,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,37,-37,100,False
Dyami Brown,457,381,player,WR,WAS,36,149,44,37,7376,7587,15292,4361577,26.8,5,,0.0002,0.1753,0,36,-36,100,False
Andy Dalton,458,382,player,QB,PHI,34,65,44,37,2030,829,10313,14012,38.8,15,,0.0002,0.1509,0,34,-34,100,False
Audric Estime,459,383,player,RB,NO,33,106,44,-48,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,33,-33,100,False
Olamide Zaccheaus,460,384,player,WR,ATL,32,150,45,16,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,32,-32,100,False
Daniel Bellinger,461,385,player,TE,TEN,29,64,45,-7,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,29,-29,100,False
Phil Mafah,462,386,player,RB,DAL,28,107,45,-7,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,28,-28,100,False
Austin Ekeler,463,387,player,RB,,27,108,45,-35,1332,4663,13404,3068267,31.3,9,,0.0002,0.3656,0,27,-27,100,False
Mitch Tinsley,464,388,player,WR,CIN,26,151,45,27,11094,11068,16403,4690070,27,3,,0.0004,0.0355,0,26,-26,100,False
Brandin Cooks,465,389,player,WR,,26,152,45,-12,7088,2197,11674,16731,32.9,12,,0.0002,0.1258,0,26,-26,100,False
Noah Fant,466,390,player,TE,NO,26,65,45,-43,2677,5857,14137,4036131,28.8,7,,0.0001,0.3976,0,26,-26,100,False
Jahdae Walker,467,391,player,WR,CHI,18,153,45,-32,12983,13079,17353,5160110,24.2,1,,0.0001,0.0963,0,18,-18,100,False
Skyy Moore,468,392,player,WR,GB,17,154,45,18,1622,8168,15766,4430191,26,4,,0.0002,0.0546,0,17,-17,100,False
Efton Chism,469,393,player,WR,NE,17,155,45,18,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,17,-17,100,False
Jack Strand,470,394,player,QB,ATL,16,66,45,18,13808,13602,UNK,,22.2,0,,0.0001,0.0067,0,16,-16,100,False
Kenny Pickett,471,395,player,QB,CAR,16,67,45,-110,5730,8160,15692,4240703,28.2,4,,0.0001,0.2521,0,16,-16,100,False
Joshua Dobbs,472,396,player,QB,DET,14,68,45,15,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,14,-14,100,False
Jonnu Smith,473,397,player,TE,,14,66,45,-18,4185,4144,13193,3054212,31,9,,0.0001,0.4139,0,14,-14,100,False
Noah Brown,474,398,player,WR,LV,8,156,45,9,1230,4234,13172,3121409,30.6,9,,0.0002,0.0526,0,8,-8,100,False
Darius Cooper,475,399,player,WR,PHI,1,157,45,2,13020,13150,17333,4715355,24.8,1,,0.0001,0.0638,0,1,-1,100,False
