name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyquan Thornton,382,306,player,WR,KC,253,119,42,-74,5858,8188,15787,4362921,26,4,,0.0009,0.5332,0,253,-253,100,False
Justice Hill,383,307,player,RB,BAL,247,89,42,88,5156,5995,14086,4038441,28.7,7,,0.001,0.5494,0,247,-247,100,False
Ben Sinnott,384,308,player,TE,WAS,246,50,42,-34,11746,11596,16644,4690923,24.1,2,,0.001,0.59,0,246,-246,100,False
George Holani,385,309,player,RB,SEA,244,90,42,-1,12166,12048,16608,4429835,26.6,2,,0.001,0.2607,0,244,-244,100,False
Spencer Rattler,386,310,player,QB,NO,240,51,42,121,11719,11562,16586,4426339,25.8,2,,0.0011,0.513,0,240,-240,100,False
Treylon Burks,387,311,player,WR,WAS,237,120,42,50,2373,8135,15752,4567156,26.4,4,,0.0011,0.317,0,237,-237,100,False
Joe Milton,388,312,player,QB,DAL,236,52,42,-98,11772,11557,16585,4360698,26.4,2,,0.0007,0.5904,0,236,-236,100,False
Devaughn Vele,389,313,player,WR,NO,213,121,42,-5,11908,11834,16788,4569559,28.6,2,,0.0009,0.5946,0,213,-213,100,False
John Michael Gyllenborg,390,314,player,TE,KC,212,51,42,72,13440,13342,17710,4708490,24,0,,0.0004,0.2034,0,212,-212,100,False
Jameis Winston,391,315,player,QB,NYG,210,53,42,-37,794,2306,12140,2969939,32.6,11,,0.0006,0.5612,0,210,-210,100,False
Tyson Bagent,392,316,player,QB,CHI,204,54,43,7,11408,11256,16384,4434153,26.1,3,,0.0007,0.3477,0,204,-204,100,False
Jahan Dotson,393,317,player,WR,ATL,203,122,43,48,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,203,-203,100,False
Colbie Young,394,318,player,WR,CIN,196,123,43,-76,13771,13477,17542,5092508,24,0,,0.0004,0.1873,0,196,-196,100,False
Jalen Tolbert,395,319,player,WR,MIA,195,124,43,-130,2144,8117,15788,4249417,27.4,4,,0.0007,0.5384,0,195,-195,100,False
Jaylin Lane,396,320,player,WR,WAS,192,125,43,30,12946,12641,17184,4602667,24.2,1,,0.0008,0.5591,0,192,-192,100,False
Jack Endries,397,321,player,TE,CIN,191,52,43,-89,13428,13282,17545,5085189,22.3,0,,0.0003,0.4966,0,191,-191,100,False
Jarquez Hunter,398,322,player,RB,LAR,187,91,43,-43,11707,11569,17064,4710341,23.6,1,,0.0008,0.5867,0,187,-187,100,False
Jam Miller,399,323,player,RB,NE,186,92,43,106,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,186,-186,100,False
DeMario Douglas,400,324,player,WR,NE,186,126,43,-16,9840,9501,16342,4427095,25.6,3,,0.0007,0.621,0,186,-186,100,False
Josh Cameron,401,325,player,WR,JAX,184,127,43,87,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,184,-184,100,False
John Metchie,402,326,player,WR,CAR,183,128,43,8,3812,8147,15759,4567096,26,4,,0.0008,0.3672,0,183,-183,100,False
Kendre Miller,403,327,player,RB,NO,173,93,43,-62,9960,9757,16171,4599739,24.1,3,,0.0007,0.5783,0,173,-173,100,False
Noah Gray,404,328,player,TE,KC,170,53,43,20,865,7828,15337,4240472,27.2,5,,0.0007,0.5227,0,170,-170,100,False
Michael Trigg,405,329,player,TE,DAL,165,54,43,-159,13554,13401,17546,4594749,24.1,0,,0.0003,0.6144,0,165,-165,100,False
Jeff Caldwell,406,330,player,WR,KC,163,129,43,-67,13476,13392,17523,4885466,23.4,0,,0.0003,0.3887,0,163,-163,100,False
Sam Roush,407,331,player,TE,CHI,163,55,43,16,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,163,-163,100,False
Gardner Minshew,408,332,player,QB,ARI,163,55,43,33,7783,6011,14067,4038524,30.2,7,,0.0006,0.4371,0,163,-163,100,False
Savion Williams,409,333,player,WR,GB,160,130,43,-73,12602,12482,17096,4431487,24.7,1,,0.0006,0.4751,0,160,-160,100,False
Darius Slayton,410,334,player,WR,NYG,160,131,43,90,6028,6149,14122,3916945,29.5,7,,0.0006,0.5922,0,160,-160,100,False
Garrett Nussmeier,411,335,player,QB,KC,158,56,43,-211,13558,13404,17465,4567747,24.5,0,,0.0003,0.745,0,158,-158,100,False
Zach Ertz,412,336,player,TE,,158,56,43,107,324,1339,11247,15835,35.7,13,,0.0005,0.4471,0,158,-158,100,False
Davis Mills,413,337,player,QB,HOU,156,57,43,-56,1246,7585,15252,4242546,27.8,5,,0.0006,0.3637,0,156,-156,100,False
Odell Beckham,414,338,player,WR,NYG,155,132,43,-143,2245,2078,11679,16733,33.7,12,,0.0004,0.2841,0,155,-155,100,False
Cedric Tillman,415,339,player,WR,CLE,147,133,43,-96,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,147,-147,100,False
Luke Musgrave,416,340,player,TE,GB,145,57,43,-52,9856,9481,16215,4428085,25.9,3,,0.0005,0.4617,0,145,-145,100,False
Emari Demercado,417,341,player,RB,KC,143,94,43,30,11170,11199,16385,4362478,27.5,3,,0.0006,0.4064,0,143,-143,100,False
Isaac Guerendo,418,342,player,RB,SF,143,95,43,-117,11789,11651,16688,4372561,26.1,2,,0.0005,0.4376,0,143,-143,100,False
Luke McCaffrey,419,343,player,WR,WAS,140,134,43,-21,11788,11650,16635,4426948,25.3,2,,0.0005,0.4948,0,140,-140,100,False
Erick All,420,344,player,TE,CIN,137,58,43,45,11761,11592,16645,4427834,25.9,2,,0.0008,0.2877,0,137,-137,100,False
Cole Payton,421,345,player,QB,PHI,135,58,43,145,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,135,-135,100,False
Tyler Huntley,422,346,player,QB,BAL,124,59,43,71,3004,7083,14789,4035671,28.5,6,,0.0005,0.2191,0,124,-124,100,False
CJ Daniels,423,347,player,WR,LAR,122,135,43,-61,13426,13270,17504,4605951,24.6,0,,0.0002,0.413,0,122,-122,100,False
Audric Estime,424,348,player,RB,NO,121,96,43,121,11776,11579,16595,4569682,22.9,2,,0.0005,0.374,0,121,-121,100,False
Samaje Perine,425,349,player,RB,CIN,120,97,43,32,3463,4147,13133,3116389,30.9,9,,0.0005,0.3776,0,120,-120,100,False
Tyrod Taylor,426,350,player,QB,GB,119,60,43,-36,4418,827,10413,14163,37,15,,0.0003,0.275,0,119,-119,100,False
Will Shipley,427,351,player,RB,PHI,117,98,43,33,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,117,-117,100,False
Dawson Knox,428,352,player,TE,BUF,114,59,43,-59,1787,5906,14143,3930086,29.7,7,,0.0004,0.4892,0,114,-114,100,False
Will Levis,429,353,player,QB,TEN,114,61,43,10,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,114,-114,100,False
KeAndre Lambert-Smith,430,354,player,WR,LAC,109,136,43,9,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,109,-109,100,False
Tanner Koziol,431,355,player,TE,JAX,98,60,43,-209,13614,13408,17644,4917427,22.5,0,,0.0002,0.4366,0,98,-98,100,False
Jerome Ford,432,356,player,RB,WAS,92,99,43,-15,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,92,-92,100,False
Kenny Pickett,433,357,player,QB,CAR,85,62,43,92,5730,8160,15692,4240703,28.1,4,,0.0003,0.2521,0,85,-85,100,False
Kareem Hunt,434,358,player,RB,,85,100,43,14,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,85,-85,100,False
Josh Cuevas,435,359,player,TE,BAL,81,61,43,82,13427,13273,17651,4876132,22.9,0,,0.0002,0.0534,0,81,-81,100,False
Calvin Austin,436,360,player,WR,NYG,79,137,43,-97,4996,8125,15777,4243389,27.4,4,,0.0003,0.48,0,79,-79,100,False
Zonovan Knight,437,361,player,RB,ARI,76,101,43,76,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,76,-76,100,False
Devin Singletary,438,362,player,RB,NYG,71,102,44,-10,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,71,-71,100,False
Noah Fant,439,363,player,TE,NO,70,62,44,7,2677,5857,14137,4036131,28.7,7,,0.0002,0.3976,0,70,-70,100,False
Roman Wilson,440,364,player,WR,PIT,67,138,44,-10,11750,11630,16629,4431492,25.1,2,,0.0002,0.3693,0,67,-67,100,False
Mack Hollins,441,365,player,WR,NE,63,139,44,-11,3596,4177,13289,2991662,32.9,9,,0.0003,0.3499,0,63,-63,100,False
Trey Lance,442,366,player,QB,LAC,63,63,44,-42,4875,7610,15240,4383351,26.2,5,,0.0002,0.3077,0,63,-63,100,False
Konata Mumpfield,443,367,player,WR,LAR,63,140,44,16,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,63,-63,100,False
Tutu Atwell,444,368,player,WR,MIA,63,141,44,-17,8432,7562,15301,4360797,26.8,5,,0.0003,0.2856,0,63,-63,100,False
Austin Ekeler,445,369,player,RB,,63,103,44,63,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,63,-63,100,False
Jahdae Walker,446,370,player,WR,CHI,60,142,44,61,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,60,-60,100,False
Phil Mafah,447,371,player,RB,DAL,59,104,44,-50,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,59,-59,100,False
Zach Wilson,448,372,player,QB,NO,55,64,44,59,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,55,-55,100,False
Michael Carter,449,373,player,RB,TEN,54,105,44,54,4611,7607,15258,4240657,27.2,5,,0.0002,0.299,0,54,-54,100,False
Jonnu Smith,450,374,player,TE,,52,63,44,-25,4185,4144,13193,3054212,30.9,9,,0.0002,0.4139,0,52,-52,100,False
Tyler Higbee,451,375,player,TE,LAR,51,64,44,52,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,51,-51,100,False
Nick Westbrook-Ikhine,452,376,player,WR,IND,50,143,44,51,4872,7496,15109,3929785,29.4,6,,0.0004,0.1279,0,50,-50,100,False
Ja'Lynn Polk,453,377,player,WR,NO,48,144,44,33,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,48,-48,100,False
Tai Felton,454,378,player,WR,MIN,47,145,44,-8,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,47,-47,100,False
Kendrick Bourne,455,379,player,WR,ARI,41,146,44,42,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,41,-41,100,False
Roschon Johnson,456,380,player,RB,CHI,41,106,44,41,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,41,-41,100,False
Mitchell Evans,457,381,player,TE,CAR,36,65,44,11,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,36,-36,100,False
Ty Johnson,458,382,player,RB,BUF,34,107,44,-50,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,34,-34,100,False
Joshua Palmer,459,383,player,WR,BUF,33,147,44,-68,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,33,-33,100,False
Xavier Restrepo,460,384,player,WR,TEN,27,148,44,-36,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,27,-27,100,False
Jaleel McLaughlin,461,385,player,RB,DEN,27,108,44,27,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,27,-27,100,False
Xavier Hutchinson,462,386,player,WR,HOU,25,149,44,17,9854,10218,16201,4686422,26.2,3,,0.0002,0.2838,0,25,-25,100,False
Cade Stover,463,387,player,TE,HOU,25,66,44,-15,11695,11599,16642,4426496,26.1,2,,0.0002,0.2502,0,25,-25,100,False
Theo Wease,464,388,player,WR,MIA,24,150,44,25,12828,12860,17088,4426535,25.1,1,,0.0002,0.0711,0,24,-24,100,False
Dillon Gabriel,465,389,player,QB,CLE,23,65,44,-85,12646,12486,17037,4427238,25.6,1,,0.0001,0.5071,0,23,-23,100,False
Isaiah Williams,466,390,player,WR,NYJ,22,151,44,10,11757,11608,16630,4569371,25.5,2,,0.0002,0.0739,0,22,-22,100,False
Nick Chubb,467,391,player,RB,,21,109,44,21,4188,4988,13610,3128720,30.6,8,,0.0001,0.4107,0,21,-21,100,False
Olamide Zaccheaus,468,392,player,WR,ATL,19,152,44,-10,205,6271,14592,3917914,29,7,,0.0001,0.3053,0,19,-19,100,False
Jeremy McNichols,469,393,player,RB,WAS,16,110,44,16,4220,4219,13143,3127586,30.6,9,,0.0001,0.1898,0,16,-16,100,False
Luke Schoonmaker,470,394,player,TE,DAL,14,67,44,15,11006,10871,16221,4372096,27.8,3,,0.0002,0.1435,0,14,-14,100,False
Dyami Brown,471,395,player,WR,WAS,13,153,44,14,7376,7587,15292,4361577,26.7,5,,0.0001,0.1753,0,13,-13,100,False
Daniel Bellinger,472,396,player,TE,TEN,10,68,44,11,2752,8225,15873,4361516,25.8,4,,0.0001,0.179,0,10,-10,100,False
KaVontae Turpin,473,397,player,WR,DAL,6,154,44,-60,4302,8917,15981,3676833,30,4,,0.0001,0.3036,0,6,-6,100,False
Jackson Hawes,474,398,player,TE,BUF,5,69,44,6,13300,12658,17213,4573699,25.6,1,,0.0001,0.0852,0,5,-5,100,False
Rasheen Ali,475,399,player,RB,BAL,4,111,44,-6,11727,11570,16746,4690013,25.4,2,,0.0001,0.1606,0,4,-4,100,False
