name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Joe Mixon,382,306,player,RB,,240,86,41,-125,4578,4018,13131,3116385,30,9,,0.0007,0.7588,0,240,-240,100,False
Jameis Winston,383,307,player,QB,NYG,238,52,41,-6,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,238,-238,100,False
Keenan Allen,384,308,player,WR,,236,120,41,-9,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,236,-236,100,False
Deion Burks,385,309,player,WR,IND,232,121,41,-4,13547,13333,17510,4683151,23.6,0,,0.0004,0.5258,0,232,-232,100,False
Savion Williams,386,310,player,WR,GB,232,122,41,59,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,232,-232,100,False
Chris Brooks,387,311,player,RB,GB,230,87,41,-126,11653,11370,16387,3149687,26.6,3,,0.0008,0.4952,0,230,-230,100,False
Treylon Burks,388,312,player,WR,WAS,230,123,41,109,2373,8135,15752,4567156,26.4,4,,0.0011,0.317,0,230,-230,100,False
Riley Leonard,389,313,player,QB,IND,230,53,41,-75,12613,12470,17035,4683423,23.9,1,,0.0007,0.6265,0,230,-230,100,False
Seth McGowan,390,314,player,RB,IND,226,88,41,-156,13582,13424,17475,4686468,24.8,0,,0.0004,0.6355,0,226,-226,100,False
Kevin Coleman,391,315,player,WR,MIA,224,124,41,-201,13539,13338,17528,4685307,22.9,0,,0.0004,0.7157,0,224,-224,100,False
Jeff Caldwell,392,316,player,WR,KC,214,125,41,-111,13476,13392,17523,4885466,23.4,0,,0.0004,0.3887,0,214,-214,100,False
Jarquez Hunter,393,317,player,RB,LAR,213,89,41,-37,11707,11569,17064,4710341,23.6,1,,0.001,0.5867,0,213,-213,100,False
Andrei Iosivas,394,318,player,WR,CIN,210,126,41,4,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,210,-210,100,False
Devaughn Vele,395,319,player,WR,NO,202,127,42,11,11908,11834,16788,4569559,28.7,2,,0.0008,0.5946,0,202,-202,100,False
Kendre Miller,396,320,player,RB,NO,201,90,42,-4,9960,9757,16171,4599739,24.2,3,,0.0009,0.5783,0,201,-201,100,False
Tahj Brooks,397,321,player,RB,CIN,199,91,42,-188,12688,12543,17058,4429299,24.2,1,,0.0006,0.6015,0,199,-199,100,False
Will Kacmarek,398,322,player,TE,MIA,198,51,42,-14,13620,13434,17605,4880236,23.5,0,,0.0004,0.4313,0,198,-198,100,False
Darius Slayton,399,323,player,WR,NYG,194,128,42,76,6028,6149,14122,3916945,29.6,7,,0.0009,0.5922,0,194,-194,100,False
Calvin Austin,400,324,player,WR,NYG,189,129,42,92,4996,8125,15777,4243389,27.4,4,,0.0009,0.48,0,189,-189,100,False
Garrett Nussmeier,401,325,player,QB,KC,188,54,42,-74,13558,13404,17465,4567747,24.5,0,,0.0003,0.745,0,188,-188,100,False
John Michael Gyllenborg,402,326,player,TE,KC,187,52,42,103,13440,13342,17710,4708490,24,0,,0.0003,0.2034,0,187,-187,100,False
Sam Roush,403,327,player,TE,CHI,187,53,42,-1,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,187,-187,100,False
Davis Mills,404,328,player,QB,HOU,186,55,42,30,1246,7585,15252,4242546,27.8,5,,0.0007,0.3637,0,186,-186,100,False
Roman Wilson,405,329,player,WR,PIT,182,130,42,67,11750,11630,16629,4431492,25.1,2,,0.0009,0.3693,0,182,-182,100,False
Malik Davis,406,330,player,RB,DAL,176,92,42,-82,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,176,-176,100,False
Josh Cameron,407,331,player,WR,JAX,172,131,42,175,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,172,-172,100,False
Erick All,408,332,player,TE,CIN,172,54,42,64,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,172,-172,100,False
Odell Beckham,409,333,player,WR,NYG,171,132,42,-157,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,171,-171,100,False
Jahan Dotson,410,334,player,WR,ATL,170,133,42,8,7169,8119,15755,4361409,26.4,4,,0.0006,0.4755,0,170,-170,100,False
Dawson Knox,411,335,player,TE,BUF,169,55,42,77,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,169,-169,100,False
Jaylin Lane,412,336,player,WR,WAS,168,134,42,-29,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,168,-168,100,False
Joe Royer,413,337,player,TE,CLE,167,56,42,169,13625,13435,17566,4565859,24.4,0,,0.0003,0.1509,0,167,-167,100,False
Tyson Bagent,414,338,player,QB,CHI,159,56,42,23,11408,11256,16384,4434153,26.2,3,,0.0005,0.3477,0,159,-159,100,False
Luke Musgrave,415,339,player,TE,GB,159,57,42,97,9856,9481,16215,4428085,25.9,3,,0.0006,0.4617,0,159,-159,100,False
Spencer Rattler,416,340,player,QB,NO,155,57,42,-60,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,155,-155,100,False
Reggie Virgil,417,341,player,WR,ARI,154,135,42,157,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,154,-154,100,False
Kendrick Bourne,418,342,player,WR,ARI,143,136,42,77,1449,4454,13418,3045523,31,9,,0.0007,0.3012,0,143,-143,100,False
Cedric Tillman,419,343,player,WR,CLE,139,137,42,-76,9904,10444,16191,4369863,26.3,3,,0.0004,0.5861,0,139,-139,100,False
Jack Endries,420,344,player,TE,CIN,136,58,42,-104,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,136,-136,100,False
Noah Gray,421,345,player,TE,KC,125,59,43,-35,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,125,-125,100,False
Brashard Smith,422,346,player,RB,KC,125,93,43,-187,12591,12455,17049,4596602,23.3,1,,0.0003,0.6413,0,125,-125,100,False
Samaje Perine,423,347,player,RB,CIN,124,94,43,74,3463,4147,13133,3116389,30.9,9,,0.0005,0.3776,0,124,-124,100,False
Gardner Minshew,424,348,player,QB,ARI,122,58,43,13,7783,6011,14067,4038524,30.2,7,,0.0004,0.4371,0,122,-122,100,False
Ja'Lynn Polk,425,349,player,WR,NO,122,138,43,124,11700,11619,16631,4430637,24.3,2,,0.0005,0.3526,0,122,-122,100,False
Darren Waller,426,350,player,TE,,122,60,43,13,4485,2505,12263,2576925,33.9,11,,0.0004,0.3238,0,122,-122,100,False
Ty Johnson,427,351,player,RB,BUF,111,95,43,57,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,111,-111,100,False
Tyler Huntley,428,352,player,QB,BAL,107,59,43,-1,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,107,-107,100,False
Efton Chism,429,353,player,WR,NE,106,139,43,108,12676,12542,17269,4695193,24.8,1,,0.0004,0.2975,0,106,-106,100,False
Will Shipley,430,354,player,RB,PHI,106,96,43,-12,11743,11577,16601,4431545,23.9,2,,0.0004,0.3888,0,106,-106,100,False
Will Levis,431,355,player,QB,TEN,102,60,43,-14,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,102,-102,100,False
Isaac Guerendo,432,356,player,RB,SF,102,97,43,-41,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,102,-102,100,False
Dillon Gabriel,433,357,player,QB,CLE,96,61,43,-22,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,96,-96,100,False
Roman Hemby,434,358,player,RB,LV,93,98,43,-59,13590,13416,17483,4688835,24,0,,0.0002,0.1411,0,93,-93,100,False
Nate Boerkircher,435,359,player,TE,JAX,93,61,43,94,13454,13299,17591,4686248,24.9,0,,0.0001,0.1142,0,93,-93,100,False
Marlin Klein,436,360,player,TE,HOU,93,62,43,-163,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,93,-93,100,False
Devin Singletary,437,361,player,RB,NYG,92,99,43,11,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,92,-92,100,False
Jimmy Horn,438,362,player,WR,CAR,89,140,43,91,12600,12523,17234,4708486,23.9,1,,0.0003,0.3146,0,89,-89,100,False
Emari Demercado,439,363,player,RB,KC,86,100,43,-87,11170,11199,16385,4362478,27.5,3,,0.0003,0.4064,0,86,-86,100,False
Mack Hollins,440,364,player,WR,NE,85,141,43,28,3596,4177,13289,2991662,32.9,9,,0.0003,0.3499,0,85,-85,100,False
Jahdae Walker,441,365,player,WR,CHI,78,142,43,-28,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,78,-78,100,False
Noah Fant,442,366,player,TE,NO,76,63,43,-40,2677,5857,14137,4036131,28.7,7,,0.0002,0.3976,0,76,-76,100,False
Audric Estime,443,367,player,RB,NO,71,101,43,6,11776,11579,16595,4569682,22.9,2,,0.0002,0.374,0,71,-71,100,False
Kareem Hunt,444,368,player,RB,,70,102,43,-1,6621,4098,13138,3059915,31,9,,0.0002,0.4236,0,70,-70,100,False
Michael Carter,445,369,player,RB,TEN,66,103,43,66,4611,7607,15258,4240657,27.3,5,,0.0002,0.299,0,66,-66,100,False
Roschon Johnson,446,370,player,RB,CHI,64,104,43,50,9926,10235,16175,4426386,25.5,3,,0.0003,0.2744,0,64,-64,100,False
Jaren Kanak,447,371,player,TE,TEN,63,64,43,64,13570,13422,17681,4877034,22.5,0,,0.0001,0.1036,0,63,-63,100,False
Xavier Hutchinson,448,372,player,WR,HOU,61,143,43,-9,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,61,-61,100,False
KeAndre Lambert-Smith,449,373,player,WR,LAC,61,144,43,5,13019,12670,17205,4430870,24.8,1,,0.0002,0.3726,0,61,-61,100,False
Trey Lance,450,374,player,QB,LAC,60,62,43,-44,4875,7610,15240,4383351,26.2,5,,0.0002,0.3077,0,60,-60,100,False
Joshua Palmer,451,375,player,WR,BUF,60,145,43,11,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,60,-60,100,False
Konata Mumpfield,452,376,player,WR,LAR,58,146,43,48,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,58,-58,100,False
Zach Ertz,453,377,player,TE,,56,65,43,57,324,1339,11247,15835,35.7,13,,0.0002,0.4471,0,56,-56,100,False
Mitchell Evans,454,378,player,TE,CAR,54,66,43,55,12614,12473,17109,4683243,23.4,1,,0.0004,0.1985,0,54,-54,100,False
Luke McCaffrey,455,379,player,WR,WAS,54,147,43,-114,11788,11650,16635,4426948,25.3,2,,0.0002,0.4948,0,54,-54,100,False
Nick Westbrook-Ikhine,456,380,player,WR,IND,53,148,43,54,4872,7496,15109,3929785,29.4,6,,0.0004,0.1279,0,53,-53,100,False
Devontez Walker,457,381,player,WR,BAL,52,149,43,53,11777,11629,16621,4696882,25.1,2,,0.0003,0.1931,0,52,-52,100,False
Tanner McKee,458,382,player,QB,PHI,50,63,43,16,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,50,-50,100,False
Nick Chubb,459,383,player,RB,,49,105,43,-50,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,49,-49,100,False
Jawhar Jordan,460,384,player,RB,HOU,48,106,43,23,11705,11588,16773,4429939,27,2,,0.0003,0.1239,0,48,-48,100,False
John Metchie,461,385,player,WR,CAR,44,150,43,-6,3812,8147,15759,4567096,26.1,4,,0.0001,0.3672,0,44,-44,100,False
Jaleel McLaughlin,462,386,player,RB,DEN,42,107,43,42,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,42,-42,100,False
Theo Wease,463,387,player,WR,MIA,41,151,44,42,12828,12860,17088,4426535,25.1,1,,0.0003,0.0711,0,41,-41,100,False
Cade Stover,464,388,player,TE,HOU,40,67,44,-1,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,40,-40,100,False
Josh Cuevas,465,389,player,TE,BAL,39,68,44,40,13427,13273,17651,4876132,22.9,0,,0.0001,0.0534,0,39,-39,100,False
Dyami Brown,466,390,player,WR,WAS,39,152,44,40,7376,7587,15292,4361577,26.8,5,,0.0002,0.1753,0,39,-39,100,False
Olamide Zaccheaus,467,391,player,WR,ATL,33,153,44,-68,205,6271,14592,3917914,29,7,,0.0001,0.3053,0,33,-33,100,False
Daniel Bellinger,468,392,player,TE,TEN,31,69,44,32,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,31,-31,100,False
Jarrett Stidham,469,393,player,QB,DEN,29,64,44,11,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,29,-29,100,False
Jerome Ford,470,394,player,RB,WAS,28,108,44,-61,8319,8143,15713,4372019,26.9,4,,0.0001,0.5233,0,28,-28,100,False
Tyrod Taylor,471,395,player,QB,GB,26,65,44,-10,4418,827,10413,14163,37,15,,0.0001,0.275,0,26,-26,100,False
Kenny Pickett,472,396,player,QB,CAR,25,66,44,-76,5730,8160,15692,4240703,28.2,4,,0.0001,0.2521,0,25,-25,100,False
Jackson Hawes,473,397,player,TE,BUF,14,70,44,15,13300,12658,17213,4573699,25.7,1,,0.0001,0.0852,0,14,-14,100,False
Jeremy Ruckert,474,398,player,TE,NYJ,8,71,44,9,4210,8145,15796,4361372,26,4,,0.0002,0.0342,0,8,-8,100,False
Jake Bobo,475,399,player,WR,SEA,6,154,44,7,11025,10867,16393,4360405,28,3,,0.0002,0.0439,0,6,-6,100,False
