name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Taylen Green,382,306,player,QB,CLE,217,52,41,7,13535,13306,17657,4431325,23.9,0,,0.0007,0.7531,0,217,-217,100,False
Jahan Dotson,383,307,player,WR,ATL,216,120,41,83,7169,8119,15755,4361409,26.5,4,,0.0009,0.4755,0,216,-216,100,False
Darnell Washington,384,308,player,TE,PIT,213,49,41,-134,9923,9479,16216,4430802,25,3,,0.0008,0.5943,0,213,-213,100,False
CJ Daniels,385,309,player,WR,LAR,210,121,41,96,13426,13270,17504,4605951,24.7,0,,0.0005,0.413,0,210,-210,100,False
Tanner Koziol,386,310,player,TE,JAX,206,50,41,113,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,206,-206,100,False
J'Mari Taylor,387,311,player,RB,JAX,205,88,41,-53,13511,13348,17487,4713118,24.5,0,,0.0006,0.6159,0,205,-205,100,False
Marvin Mims,388,312,player,WR,DEN,199,122,42,-202,9955,9494,16189,4686472,24.5,3,,0.0006,0.7598,0,199,-199,100,False
Colbie Young,389,313,player,WR,CIN,192,123,42,108,13771,13477,17542,5092508,24.1,0,,0.0005,0.1873,0,192,-192,100,False
Haynes King,390,314,player,QB,CAR,189,53,42,203,13580,13415,17713,4428993,25.7,0,,0.0003,0.0249,0,189,-189,100,False
Quinn Ewers,391,315,player,QB,MIA,187,54,42,-111,12648,12500,17034,4889929,23.5,1,,0.0007,0.726,0,187,-187,100,False
Camden Brown,392,316,player,WR,DAL,185,124,42,189,30210,13726,UNK,,,0,,0.0005,,0,185,-185,100,False
Brashard Smith,393,317,player,RB,KC,185,89,42,-69,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,185,-185,100,False
Dawson Knox,394,318,player,TE,BUF,184,51,42,-13,1787,5906,14143,3930086,29.8,7,,0.0007,0.4892,0,184,-184,100,False
Chris Brooks,395,319,player,RB,GB,177,90,42,-49,11653,11370,16387,3149687,26.6,3,,0.0007,0.4952,0,177,-177,100,False
Tyquan Thornton,396,320,player,WR,KC,174,125,42,-118,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,174,-174,100,False
Samaje Perine,397,321,player,RB,CIN,173,91,42,8,3463,4147,13133,3116389,31,9,,0.0008,0.3776,0,173,-173,100,False
Will Kacmarek,398,322,player,TE,MIA,171,52,42,65,13620,13434,17605,4880236,23.6,0,,0.0005,0.4313,0,171,-171,100,False
Andrei Iosivas,399,323,player,WR,CIN,169,126,42,-181,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,169,-169,100,False
Josh Cameron,400,324,player,WR,JAX,167,127,42,170,13494,13394,17527,4879194,23.5,0,,0.0003,0.1986,0,167,-167,100,False
Deion Burks,401,325,player,WR,IND,167,128,42,59,13547,13333,17510,4683151,23.7,0,,0.0005,0.5258,0,167,-167,100,False
Joe Flacco,402,326,player,QB,CIN,157,55,42,-191,2323,19,9064,11252,41.6,18,,0.0004,0.582,0,157,-157,100,False
Treylon Burks,403,327,player,WR,WAS,155,129,42,-79,2373,8135,15752,4567156,26.5,4,,0.0005,0.317,0,155,-155,100,False
Dont'e Thornton,404,328,player,WR,LV,149,130,43,-174,12706,12541,17087,4432775,23.8,1,,0.0005,0.7311,0,149,-149,100,False
Davis Mills,405,329,player,QB,HOU,148,56,43,-25,1246,7585,15252,4242546,27.9,5,,0.0006,0.3637,0,148,-148,100,False
Robert Henry,406,330,player,RB,WAS,142,92,43,142,13563,13418,17709,5151317,24.7,0,,0.0002,0.2081,0,142,-142,100,False
Savion Williams,407,331,player,WR,GB,140,131,43,-111,12602,12482,17096,4431487,24.8,1,,0.0006,0.4751,0,140,-140,100,False
Garrett Nussmeier,408,332,player,QB,KC,133,57,43,-245,13558,13404,17465,4567747,24.6,0,,0.0003,0.745,0,133,-133,100,False
Erick All,409,333,player,TE,CIN,133,53,43,27,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,133,-133,100,False
Jaylin Lane,410,334,player,WR,WAS,132,132,43,37,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,132,-132,100,False
Tyson Bagent,411,335,player,QB,CHI,128,58,43,-33,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,128,-128,100,False
Jam Miller,412,336,player,RB,NE,127,93,43,-137,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,127,-127,100,False
Emari Demercado,413,337,player,RB,KC,126,94,43,75,11170,11199,16385,4362478,27.6,3,,0.0005,0.4064,0,126,-126,100,False
Cedric Tillman,414,338,player,WR,CLE,126,133,43,-54,9904,10444,16191,4369863,26.4,3,,0.0005,0.5861,0,126,-126,100,False
Sam Roush,415,339,player,TE,CHI,122,54,43,-114,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,122,-122,100,False
Spencer Rattler,416,340,player,QB,NO,120,59,43,-55,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,120,-120,100,False
Luke McCaffrey,417,341,player,WR,WAS,118,134,43,-8,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,118,-118,100,False
Kendre Miller,418,342,player,RB,NO,118,95,43,-32,9960,9757,16171,4599739,24.2,3,,0.0005,0.5783,0,118,-118,100,False
Ben Sinnott,419,343,player,TE,WAS,114,55,43,-134,11746,11596,16644,4690923,24.2,2,,0.0004,0.59,0,114,-114,100,False
Jalen Tolbert,420,344,player,WR,MIA,104,135,43,-165,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,104,-104,100,False
Jonnu Smith,421,345,player,TE,,101,56,43,102,4185,4144,13193,3054212,31,9,,0.0005,0.4139,0,101,-101,100,False
Jack Endries,422,346,player,TE,CIN,95,57,44,-16,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,95,-95,100,False
Tyrod Taylor,423,347,player,QB,GB,88,60,44,66,4418,827,10413,14163,37.1,15,,0.0003,0.275,0,88,-88,100,False
Brock Wright,424,348,player,TE,DET,86,58,44,87,2766,7891,15626,4242392,27.8,5,,0.0002,0.0825,0,86,-86,100,False
Noah Gray,425,349,player,TE,KC,86,59,44,-19,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,86,-86,100,False
Isaac Guerendo,426,350,player,RB,SF,85,96,44,-65,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,85,-85,100,False
KeAndre Lambert-Smith,427,351,player,WR,LAC,82,136,44,39,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,82,-82,100,False
Noah Fant,428,352,player,TE,NO,82,60,44,37,2677,5857,14137,4036131,28.8,7,,0.0003,0.3976,0,82,-82,100,False
Jimmy Horn,429,353,player,WR,CAR,81,137,44,9,12600,12523,17234,4708486,24,1,,0.0003,0.3146,0,81,-81,100,False
Marquise Brown,430,354,player,WR,PHI,80,138,44,-277,3950,5848,14105,4241372,29.3,7,,0.0002,0.7135,0,80,-80,100,False
Luke Musgrave,431,355,player,TE,GB,79,61,44,5,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,79,-79,100,False
Michael Trigg,432,356,player,TE,DAL,78,62,44,-85,13554,13401,17546,4594749,24.2,0,,0.0002,0.6144,0,78,-78,100,False
Kendrick Bourne,433,357,player,WR,ARI,78,139,44,30,1449,4454,13418,3045523,31.1,9,,0.0004,0.3012,0,78,-78,100,False
Ty Johnson,434,358,player,RB,BUF,77,97,44,-5,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,77,-77,100,False
Trey Lance,435,359,player,QB,LAC,76,61,44,-47,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,76,-76,100,False
Joe Mixon,436,360,player,RB,,75,98,44,-221,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,75,-75,100,False
Will Levis,437,361,player,QB,TEN,74,62,44,-49,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,74,-74,100,False
Jaydn Ott,438,362,player,RB,KC,73,99,44,-18,13606,13419,17480,4685489,23.7,0,,0.0001,0.0867,0,73,-73,100,False
Charlie Kolar,439,363,player,TE,LAC,71,63,44,59,8058,8127,15795,4241263,27.6,4,,0.0003,0.0506,0,71,-71,100,False
Will Shipley,440,364,player,RB,PHI,69,100,44,14,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,69,-69,100,False
Roschon Johnson,441,365,player,RB,CHI,67,101,44,5,9926,10235,16175,4426386,25.6,3,,0.0003,0.2744,0,67,-67,100,False
Gardner Minshew,442,366,player,QB,ARI,66,63,44,-109,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,66,-66,100,False
Tyler Huntley,443,367,player,QB,BAL,65,64,44,1,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,65,-65,100,False
Darius Slayton,444,368,player,WR,NYG,65,140,44,-87,6028,6149,14122,3916945,29.6,7,,0.0002,0.5922,0,65,-65,100,False
John Metchie,445,369,player,WR,CAR,63,141,44,-27,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,63,-63,100,False
Jeff Caldwell,446,370,player,WR,KC,61,142,44,-18,13476,13392,17523,4885466,23.5,0,,0.0001,0.3887,0,61,-61,100,False
Devin Singletary,447,371,player,RB,NYG,61,102,44,61,8347,6130,14080,4040761,29,7,,0.0002,0.519,0,61,-61,100,False
Jerome Ford,448,372,player,RB,WAS,61,103,44,38,8319,8143,15713,4372019,27,4,,0.0002,0.5233,0,61,-61,100,False
KaVontae Turpin,449,373,player,WR,DAL,58,143,44,19,4302,8917,15981,3676833,30.1,4,,0.0002,0.3036,0,58,-58,100,False
Dillon Gabriel,450,374,player,QB,CLE,55,65,44,59,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,55,-55,100,False
Tutu Atwell,451,375,player,WR,MIA,54,144,44,-44,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,54,-54,100,False
Jordan Whittington,452,376,player,WR,LAR,53,145,44,40,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,53,-53,100,False
Kareem Hunt,453,377,player,RB,,49,104,44,-5,6621,4098,13138,3059915,31.1,9,,0.0002,0.4236,0,49,-49,100,False
Dean Connors,454,378,player,RB,LAR,48,105,44,48,13518,13315,17491,5082269,23,0,,0.0001,0.0457,0,48,-48,100,False
Raheim Sanders,455,379,player,RB,CLE,46,106,44,24,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,46,-46,100,False
Tyler Higbee,456,380,player,TE,LAR,45,64,44,46,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,45,-45,100,False
Kenny Pickett,457,381,player,QB,CAR,43,66,44,47,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,43,-43,100,False
Olamide Zaccheaus,458,382,player,WR,ATL,40,146,44,-6,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,40,-40,100,False
Phil Mafah,459,383,player,RB,DAL,38,107,44,-53,13156,12738,17063,4431562,23.9,1,,0.0002,0.2848,0,38,-38,100,False
Zach Ertz,460,384,player,TE,,38,65,44,-35,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,38,-38,100,False
Daniel Bellinger,461,385,player,TE,TEN,32,66,45,26,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,32,-32,100,False
Greg Dortch,462,386,player,WR,DET,29,147,45,-13,938,5970,14108,4037235,28.3,7,,0.0001,0.21,0,29,-29,100,False
Audric Estime,463,387,player,RB,NO,28,108,45,-100,11776,11579,16595,4569682,23,2,,0.0001,0.374,0,28,-28,100,False
Tai Felton,464,388,player,WR,MIN,25,148,45,10,12604,12496,17097,4565185,23.5,1,,0.0001,0.3259,0,25,-25,100,False
Joshua Palmer,465,389,player,WR,BUF,24,149,45,-48,2308,7670,15319,4242433,27,5,,0.0001,0.3435,0,24,-24,100,False
Tommy Tremble,466,390,player,TE,CAR,22,67,45,23,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,22,-22,100,False
Nick Westbrook-Ikhine,467,391,player,WR,IND,20,150,45,-25,4872,7496,15109,3929785,29.5,6,,0.0002,0.1279,0,20,-20,100,False
Efton Chism,468,392,player,WR,NE,18,151,45,19,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,18,-18,100,False
Xavier Restrepo,469,393,player,WR,TEN,17,152,45,18,12649,12520,17077,4431353,24.4,1,,0.0001,0.238,0,17,-17,100,False
Mason Rudolph,470,394,player,QB,PIT,16,67,45,-18,4357,4972,13595,3116407,31.1,8,,0.0001,0.2072,0,16,-16,100,False
Stetson Bennett,471,395,player,QB,LAR,14,68,45,16,9875,10857,16153,4259553,28.9,3,,0.0001,0.0506,0,14,-14,100,False
Calvin Austin,472,396,player,WR,NYG,13,153,45,-146,4996,8125,15777,4243389,27.5,4,,0.0001,0.48,0,13,-13,100,False
Nick Chubb,473,397,player,RB,,13,109,45,-92,4188,4988,13610,3128720,30.7,8,,0.0001,0.4107,0,13,-13,100,False
Zay Jones,474,398,player,WR,,10,154,45,11,3759,4080,13176,3059722,31.4,9,,0.0001,0.0426,0,10,-10,100,False
