name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Quinn Ewers,382,306,player,QB,MIA,240,51,42,-123,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,240,-240,100,False
Ben Sinnott,383,307,player,TE,WAS,240,50,42,1,11746,11596,16644,4690923,24.2,2,,0.001,0.59,0,240,-240,100,False
Justice Hill,384,308,player,RB,BAL,239,85,42,42,5156,5995,14086,4038441,28.8,7,,0.001,0.5494,0,239,-239,100,False
J'Mari Taylor,385,309,player,RB,JAX,237,86,42,-68,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,237,-237,100,False
Will Kacmarek,386,310,player,TE,MIA,234,51,42,3,13620,13434,17605,4880236,23.5,0,,0.0006,0.4313,0,234,-234,100,False
Joe Milton,387,311,player,QB,DAL,233,52,42,-1,11772,11557,16585,4360698,26.5,2,,0.0008,0.5904,0,233,-233,100,False
Haynes King,388,312,player,QB,CAR,231,53,42,248,13580,13415,17713,4428993,25.6,0,,0.0004,0.0249,0,231,-231,100,False
Jam Miller,389,313,player,RB,NE,226,87,42,53,13555,13403,17486,4685477,,0,,0.0006,0.4253,0,226,-226,100,False
Darnell Washington,390,314,player,TE,PIT,226,52,42,-217,9923,9479,16216,4430802,25,3,,0.0008,0.5943,0,226,-226,100,False
Michael Trigg,391,315,player,TE,DAL,225,53,42,-20,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,225,-225,100,False
Brashard Smith,392,316,player,RB,KC,220,88,42,-51,12591,12455,17049,4596602,23.4,1,,0.0009,0.6413,0,220,-220,100,False
Jahan Dotson,393,317,player,WR,ATL,219,123,42,-19,7169,8119,15755,4361409,26.4,4,,0.0011,0.4755,0,219,-219,100,False
Roman Wilson,394,318,player,WR,PIT,219,124,42,162,11750,11630,16629,4431492,25.2,2,,0.001,0.3693,0,219,-219,100,False
Jalen Tolbert,395,319,player,WR,MIA,217,125,42,-13,2144,8117,15788,4249417,27.5,4,,0.001,0.5384,0,217,-217,100,False
Josh Cameron,396,320,player,WR,JAX,216,126,42,31,13494,13394,17527,4879194,23.4,0,,0.0004,0.1986,0,216,-216,100,False
Savion Williams,397,321,player,WR,GB,210,127,42,111,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,210,-210,100,False
Jarquez Hunter,398,322,player,RB,LAR,203,89,42,87,11707,11569,17064,4710341,23.6,1,,0.001,0.5867,0,203,-203,100,False
Erick All,399,323,player,TE,CIN,198,54,42,18,11761,11592,16645,4427834,25.9,2,,0.0011,0.2877,0,198,-198,100,False
Garrett Nussmeier,400,324,player,QB,KC,191,54,42,-135,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,191,-191,100,False
Najee Harris,401,325,player,RB,,188,90,42,-146,7252,7528,15254,4241457,28.5,5,,0.0006,0.799,0,188,-188,100,False
Jameis Winston,402,326,player,QB,NYG,184,55,42,-101,794,2306,12140,2969939,32.6,11,,0.0006,0.5612,0,184,-184,100,False
Jaylin Lane,403,327,player,WR,WAS,173,128,42,-42,12946,12641,17184,4602667,24.3,1,,0.0007,0.5591,0,173,-173,100,False
Devaughn Vele,404,328,player,WR,NO,170,129,42,-76,11908,11834,16788,4569559,28.7,2,,0.0007,0.5946,0,170,-170,100,False
DeMario Douglas,405,329,player,WR,NE,170,130,42,-91,9840,9501,16342,4427095,25.7,3,,0.0006,0.621,0,170,-170,100,False
Tyson Bagent,406,330,player,QB,CHI,157,56,43,-72,11408,11256,16384,4434153,26.2,3,,0.0005,0.3477,0,157,-157,100,False
Jack Strand,407,331,player,QB,ATL,156,57,43,168,13808,13602,UNK,,22.2,0,,0.0003,0.0067,0,156,-156,100,False
Malik Davis,408,332,player,RB,DAL,154,91,43,-42,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,154,-154,100,False
Marquise Brown,409,333,player,WR,PHI,150,131,43,-133,3950,5848,14105,4241372,29.2,7,,0.0005,0.7135,0,150,-150,100,False
Joe Royer,410,334,player,TE,CLE,149,55,43,151,13625,13435,17566,4565859,24.5,0,,0.0003,0.1509,0,149,-149,100,False
Kendre Miller,411,335,player,RB,NO,147,92,43,-35,9960,9757,16171,4599739,24.2,3,,0.0006,0.5783,0,147,-147,100,False
Spencer Rattler,412,336,player,QB,NO,142,58,43,-116,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,142,-142,100,False
Nate Boerkircher,413,337,player,TE,JAX,141,56,43,-16,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,141,-141,100,False
Cedric Tillman,414,338,player,WR,CLE,135,132,43,-66,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,135,-135,100,False
KaVontae Turpin,415,339,player,WR,DAL,132,133,43,14,4302,8917,15981,3676833,30.1,4,,0.0006,0.3036,0,132,-132,100,False
Andrei Iosivas,416,340,player,WR,CIN,130,134,43,-72,9959,10226,16207,4368003,26.9,3,,0.0004,0.5459,0,130,-130,100,False
Luke McCaffrey,417,341,player,WR,WAS,127,135,43,-34,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,127,-127,100,False
Treylon Burks,418,342,player,WR,WAS,121,136,43,-81,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,121,-121,100,False
Joshua Palmer,419,343,player,WR,BUF,114,137,43,116,2308,7670,15319,4242433,26.9,5,,0.0006,0.3435,0,114,-114,100,False
John Metchie,420,344,player,WR,CAR,112,138,43,-41,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,112,-112,100,False
Jimmy Horn,421,345,player,WR,CAR,112,139,43,80,12600,12523,17234,4708486,23.9,1,,0.0005,0.3146,0,112,-112,100,False
Will Levis,422,346,player,QB,TEN,110,59,43,27,9901,9999,16149,4361418,27.2,3,,0.0004,0.392,0,110,-110,100,False
Joe Mixon,423,347,player,RB,,110,93,43,-143,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,110,-110,100,False
Will Shipley,424,348,player,RB,PHI,109,94,43,11,11743,11577,16601,4431545,24,2,,0.0005,0.3888,0,109,-109,100,False
Dawson Knox,425,349,player,TE,BUF,104,57,43,-93,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,104,-104,100,False
KeAndre Lambert-Smith,426,350,player,WR,LAC,99,140,43,101,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,99,-99,100,False
Dillon Gabriel,427,351,player,QB,CLE,97,60,43,-49,12646,12486,17037,4427238,25.6,1,,0.0004,0.5071,0,97,-97,100,False
Davis Mills,428,352,player,QB,HOU,88,61,43,37,1246,7585,15252,4242546,27.8,5,,0.0003,0.3637,0,88,-88,100,False
Jonnu Smith,429,353,player,TE,,88,58,43,38,4185,4144,13193,3054212,31,9,,0.0004,0.4139,0,88,-88,100,False
Isaac Guerendo,430,354,player,RB,SF,86,95,43,-84,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,86,-86,100,False
Emari Demercado,431,355,player,RB,KC,85,96,43,-81,11170,11199,16385,4362478,27.6,3,,0.0003,0.4064,0,85,-85,100,False
Tyler Huntley,432,356,player,QB,BAL,84,62,43,-64,3004,7083,14789,4035671,28.5,6,,0.0003,0.2191,0,84,-84,100,False
Noah Gray,433,357,player,TE,KC,84,59,43,-32,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,84,-84,100,False
Sam Roush,434,358,player,TE,CHI,82,60,43,-41,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,82,-82,100,False
Darius Slayton,435,359,player,WR,NYG,79,141,43,-89,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,79,-79,100,False
Cade Stover,436,360,player,TE,HOU,78,61,43,39,11695,11599,16642,4426496,26.2,2,,0.0005,0.2502,0,78,-78,100,False
Kenny Pickett,437,361,player,QB,CAR,75,63,43,81,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,75,-75,100,False
Luke Musgrave,438,362,player,TE,GB,72,62,43,-129,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,72,-72,100,False
Audric Estime,439,363,player,RB,NO,70,97,43,-36,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,70,-70,100,False
Tai Felton,440,364,player,WR,MIN,69,142,43,25,12604,12496,17097,4565185,23.4,1,,0.0004,0.3259,0,69,-69,100,False
Jack Endries,441,365,player,TE,CIN,67,63,43,-157,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,67,-67,100,False
Konata Mumpfield,442,366,player,WR,LAR,63,143,43,43,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,63,-63,100,False
Devin Singletary,443,367,player,RB,NYG,63,98,43,-106,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,63,-63,100,False
Olamide Zaccheaus,444,368,player,WR,ATL,58,144,43,0,205,6271,14592,3917914,29.1,7,,0.0003,0.3053,0,58,-58,100,False
Xavier Hutchinson,445,369,player,WR,HOU,53,145,44,-32,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,53,-53,100,False
Arian Smith,446,370,player,WR,NYJ,51,146,44,52,12704,12539,17175,4429105,24.9,1,,0.0003,0.1492,0,51,-51,100,False
Jordan Whittington,447,371,player,WR,LAR,51,147,44,-15,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,51,-51,100,False
Zach Ertz,448,372,player,TE,,51,64,44,52,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,51,-51,100,False
Jahdae Walker,449,373,player,WR,CHI,49,148,44,-45,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,49,-49,100,False
Noah Fant,450,374,player,TE,NO,48,65,44,-96,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,48,-48,100,False
Jaleel McLaughlin,451,375,player,RB,DEN,46,99,44,46,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,46,-46,100,False
Kendrick Bourne,452,376,player,WR,ARI,45,149,44,1,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,45,-45,100,False
Raheim Sanders,453,377,player,RB,CLE,43,100,44,43,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,43,-43,100,False
Xavier Restrepo,454,378,player,WR,TEN,42,150,44,43,12649,12520,17077,4431353,24.4,1,,0.0002,0.238,0,42,-42,100,False
Daniel Bellinger,455,379,player,TE,TEN,39,66,44,40,2752,8225,15873,4361516,25.9,4,,0.0003,0.179,0,39,-39,100,False
Tyrod Taylor,456,380,player,QB,GB,38,64,44,-129,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,38,-38,100,False
Charlie Kolar,457,381,player,TE,LAC,34,67,44,35,8058,8127,15795,4241263,27.5,4,,0.0003,0.0506,0,34,-34,100,False
Zach Wilson,458,382,player,QB,NO,32,65,44,35,6731,7538,15239,4361259,27.1,5,,0.0002,0.168,0,32,-32,100,False
Jaydn Ott,459,383,player,RB,KC,29,101,44,29,13606,13419,17480,4685489,23.7,0,,0.0001,0.0867,0,29,-29,100,False
Darius Cooper,460,384,player,WR,PHI,29,151,44,30,13020,13150,17333,4715355,24.7,1,,0.0003,0.0638,0,29,-29,100,False
Damien Martinez,461,385,player,RB,GB,29,102,44,29,12633,12462,17054,4808830,22.6,1,,0.0002,0.3195,0,29,-29,100,False
Tommy Tremble,462,386,player,TE,CAR,28,68,44,29,7388,7694,15332,4372780,26.2,5,,0.0002,0.141,0,28,-28,100,False
Samaje Perine,463,387,player,RB,CIN,26,103,44,-62,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,26,-26,100,False
Jackson Hawes,464,388,player,TE,BUF,23,69,44,24,13300,12658,17213,4573699,25.7,1,,0.0002,0.0852,0,23,-23,100,False
Jaren Kanak,465,389,player,TE,TEN,22,70,44,23,13570,13422,17681,4877034,22.5,0,,0.0001,0.1036,0,22,-22,100,False
Calvin Austin,466,390,player,WR,NYG,22,152,44,-97,4996,8125,15777,4243389,27.4,4,,0.0001,0.48,0,22,-22,100,False
Efton Chism,467,391,player,WR,NE,18,153,44,19,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,18,-18,100,False
Roschon Johnson,468,392,player,RB,CHI,16,104,44,-56,9926,10235,16175,4426386,25.6,3,,0.0001,0.2744,0,16,-16,100,False
Myles Price,469,393,player,WR,MIN,14,154,44,15,12922,13075,17360,4430656,24.7,1,,0.0002,0.0136,0,14,-14,100,False
Gardner Minshew,470,394,player,QB,ARI,14,66,44,-127,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,14,-14,100,False
Drew Lock,471,395,player,QB,SEA,12,67,44,13,3577,5854,14057,3924327,29.8,7,,0.0003,0.0822,0,12,-12,100,False
Mason Rudolph,472,396,player,QB,PIT,11,68,44,12,4357,4972,13595,3116407,31.1,8,,0.0001,0.2072,0,11,-11,100,False
Theo Wease,473,397,player,WR,MIA,7,155,44,5,12828,12860,17088,4426535,25.2,1,,0.0001,0.0711,0,7,-7,100,False
Isaiah Williams,474,398,player,WR,NYJ,5,156,44,6,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,5,-5,100,False
Tommy DeVito,475,399,player,QB,NE,4,69,44,5,11533,11292,16441,4240391,28,3,,0.0002,0.0264,0,4,-4,100,False
