name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
George Holani,382,306,player,RB,SEA,245,88,40,0,12166,12048,16608,4429835,26.6,2,,0.0009,0.2607,0,245,-245,100,False
Joe Milton,383,307,player,QB,DAL,245,51,40,-88,11772,11557,16585,4360698,26.4,2,,0.0007,0.5904,0,245,-245,100,False
Malik Benson,384,308,player,WR,LV,244,119,40,-43,13533,13329,17706,5150247,23.8,0,,0.0004,0.2001,0,244,-244,100,False
Malik Davis,385,309,player,RB,DAL,239,89,40,-83,1310,8800,15738,4240603,27.7,4,,0.001,0.4516,0,239,-239,100,False
Treylon Burks,386,310,player,WR,WAS,234,120,40,48,2373,8135,15752,4567156,26.4,4,,0.0011,0.317,0,234,-234,100,False
Marlin Klein,387,311,player,TE,HOU,232,51,40,-17,13462,13307,17593,4695705,23.9,0,,0.0004,0.3734,0,232,-232,100,False
Jalen Tolbert,388,312,player,WR,MIA,231,121,40,-94,2144,8117,15788,4249417,27.4,4,,0.0008,0.5384,0,231,-231,100,False
Justice Hill,389,313,player,RB,BAL,225,90,41,66,5156,5995,14086,4038441,28.7,7,,0.0008,0.5494,0,225,-225,100,False
Jameis Winston,390,314,player,QB,NYG,223,52,41,-23,794,2306,12140,2969939,32.6,11,,0.0007,0.5612,0,223,-223,100,False
Spencer Rattler,391,315,player,QB,NO,220,53,41,99,11719,11562,16586,4426339,25.8,2,,0.0009,0.513,0,220,-220,100,False
Cole Payton,392,316,player,QB,PHI,198,54,41,213,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,198,-198,100,False
Jaylin Lane,393,317,player,WR,WAS,194,122,41,32,12946,12641,17184,4602667,24.2,1,,0.0008,0.5591,0,194,-194,100,False
Devaughn Vele,394,318,player,WR,NO,194,123,41,-24,11908,11834,16788,4569559,28.6,2,,0.0008,0.5946,0,194,-194,100,False
Tyson Bagent,395,319,player,QB,CHI,186,55,41,-12,11408,11256,16384,4434153,26.1,3,,0.0006,0.3477,0,186,-186,100,False
Jahan Dotson,396,320,player,WR,ATL,184,124,41,30,7169,8119,15755,4361409,26.4,4,,0.0006,0.4755,0,184,-184,100,False
Kendre Miller,397,321,player,RB,NO,182,91,41,-53,9960,9757,16171,4599739,24.1,3,,0.0007,0.5783,0,182,-182,100,False
Colbie Young,398,322,player,WR,CIN,178,125,41,-95,13771,13477,17542,5092508,24,0,,0.0003,0.1873,0,178,-178,100,False
Gardner Minshew,399,323,player,QB,ARI,176,56,41,47,7783,6011,14067,4038524,30.2,7,,0.0006,0.4371,0,176,-176,100,False
Isaac Guerendo,400,324,player,RB,SF,173,92,41,-87,11789,11651,16688,4372561,26.1,2,,0.0006,0.4376,0,173,-173,100,False
Jack Endries,401,325,player,TE,CIN,171,52,41,-109,13428,13282,17545,5085189,22.3,0,,0.0003,0.4966,0,171,-171,100,False
Jarquez Hunter,402,326,player,RB,LAR,171,93,41,-59,11707,11569,17064,4710341,23.6,1,,0.0007,0.5867,0,171,-171,100,False
DeMario Douglas,403,327,player,WR,NE,170,126,41,-33,9840,9501,16342,4427095,25.6,3,,0.0005,0.621,0,170,-170,100,False
Luke Musgrave,404,328,player,TE,GB,168,53,41,-29,9856,9481,16215,4428085,25.9,3,,0.0006,0.4617,0,168,-168,100,False
Jam Miller,405,329,player,RB,NE,167,94,41,86,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,167,-167,100,False
John Metchie,406,330,player,WR,CAR,167,127,41,-9,3812,8147,15759,4567096,26,4,,0.0007,0.3672,0,167,-167,100,False
Josh Cameron,407,331,player,WR,JAX,164,128,41,66,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,164,-164,100,False
Cedric Tillman,408,332,player,WR,CLE,164,129,41,-79,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,164,-164,100,False
Reggie Virgil,409,333,player,WR,ARI,159,130,41,162,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,159,-159,100,False
Devin Singletary,410,334,player,RB,NYG,156,95,41,75,8347,6130,14080,4040761,28.9,7,,0.0007,0.519,0,156,-156,100,False
Noah Gray,411,335,player,TE,KC,155,54,41,5,865,7828,15337,4240472,27.3,5,,0.0005,0.5227,0,155,-155,100,False
Michael Trigg,412,336,player,TE,DAL,147,55,41,-177,13554,13401,17546,4594749,24.1,0,,0.0002,0.6144,0,147,-147,100,False
Darius Slayton,413,337,player,WR,NYG,146,131,41,76,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,146,-146,100,False
Jeff Caldwell,414,338,player,WR,KC,145,132,41,-85,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,145,-145,100,False
Sam Roush,415,339,player,TE,CHI,145,56,41,-2,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,145,-145,100,False
Savion Williams,416,340,player,WR,GB,145,133,41,-88,12602,12482,17096,4431487,24.7,1,,0.0005,0.4751,0,145,-145,100,False
Zach Ertz,417,341,player,TE,,143,57,41,92,324,1339,11247,15835,35.7,13,,0.0004,0.4471,0,143,-143,100,False
Davis Mills,418,342,player,QB,HOU,141,57,41,-72,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,141,-141,100,False
Erick All,419,343,player,TE,CIN,141,58,41,49,11761,11592,16645,4427834,25.9,2,,0.0008,0.2877,0,141,-141,100,False
Odell Beckham,420,344,player,WR,NYG,139,134,41,-159,2245,2078,11679,16733,33.7,12,,0.0003,0.2841,0,139,-139,100,False
Garrett Nussmeier,421,345,player,QB,KC,139,58,41,-233,13558,13404,17465,4567747,24.5,0,,0.0002,0.745,0,139,-139,100,False
Emari Demercado,422,346,player,RB,KC,130,96,42,17,11170,11199,16385,4362478,27.5,3,,0.0005,0.4064,0,130,-130,100,False
Tyrod Taylor,423,347,player,QB,GB,129,59,42,-25,4418,827,10413,14163,37,15,,0.0003,0.275,0,129,-129,100,False
Luke McCaffrey,424,348,player,WR,WAS,127,135,42,-34,11788,11650,16635,4426948,25.3,2,,0.0004,0.4948,0,127,-127,100,False
Jerome Ford,425,349,player,RB,WAS,114,97,42,7,8319,8143,15713,4372019,26.9,4,,0.0004,0.5233,0,114,-114,100,False
Tyler Huntley,426,350,player,QB,BAL,112,60,42,58,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,112,-112,100,False
Calvin Austin,427,351,player,WR,NYG,111,136,42,-65,4996,8125,15777,4243389,27.4,4,,0.0004,0.48,0,111,-111,100,False
Samaje Perine,428,352,player,RB,CIN,109,98,42,21,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,109,-109,100,False
Audric Estime,429,353,player,RB,NO,109,99,42,109,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,109,-109,100,False
Will Shipley,430,354,player,RB,PHI,106,100,42,22,11743,11577,16601,4431545,23.9,2,,0.0004,0.3888,0,106,-106,100,False
CJ Daniels,431,355,player,WR,LAR,105,137,42,-79,13426,13270,17504,4605951,24.6,0,,0.0002,0.413,0,105,-105,100,False
Dawson Knox,432,356,player,TE,BUF,103,59,42,-71,1787,5906,14143,3930086,29.7,7,,0.0003,0.4892,0,103,-103,100,False
Will Levis,433,357,player,QB,TEN,103,61,42,-2,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,103,-103,100,False
KeAndre Lambert-Smith,434,358,player,WR,LAC,99,138,42,-1,13019,12670,17205,4430870,24.8,1,,0.0004,0.3726,0,99,-99,100,False
Roman Wilson,435,359,player,WR,PIT,97,139,42,20,11750,11630,16629,4431492,25.1,2,,0.0003,0.3693,0,97,-97,100,False
Kareem Hunt,436,360,player,RB,,95,101,42,24,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,95,-95,100,False
Trey Lance,437,361,player,QB,LAC,94,62,42,-9,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,94,-94,100,False
Tanner McKee,438,362,player,QB,PHI,89,63,42,-2,9940,9230,15702,4685201,26.3,3,,0.0003,0.2819,0,89,-89,100,False
Tanner Koziol,439,363,player,TE,JAX,81,60,42,-226,13614,13408,17644,4917427,22.5,0,,0.0002,0.4366,0,81,-81,100,False
Kendrick Bourne,440,364,player,WR,ARI,80,140,42,82,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,80,-80,100,False
Kenny Pickett,441,365,player,QB,CAR,75,64,43,81,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,75,-75,100,False
Mason Rudolph,442,366,player,QB,PIT,73,65,43,31,4357,4972,13595,3116407,31,8,,0.0002,0.2072,0,73,-73,100,False
Zonovan Knight,443,367,player,RB,ARI,66,102,43,66,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,66,-66,100,False
Xavier Hutchinson,444,368,player,WR,HOU,63,141,43,56,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,63,-63,100,False
Josh Cuevas,445,369,player,TE,BAL,61,61,43,62,13427,13273,17651,4876132,22.9,0,,0.0001,0.0534,0,61,-61,100,False
Noah Fant,446,370,player,TE,NO,61,62,43,-2,2677,5857,14137,4036131,28.7,7,,0.0002,0.3976,0,61,-61,100,False
Jimmy Horn,447,371,player,WR,CAR,61,142,43,63,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,61,-61,100,False
Cade Stover,448,372,player,TE,HOU,60,63,43,20,11695,11599,16642,4426496,26.1,2,,0.0003,0.2502,0,60,-60,100,False
Nick Westbrook-Ikhine,449,373,player,WR,IND,60,143,43,61,4872,7496,15109,3929785,29.4,6,,0.0004,0.1279,0,60,-60,100,False
Efton Chism,450,374,player,WR,NE,59,144,43,60,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,59,-59,100,False
Konata Mumpfield,451,375,player,WR,LAR,57,145,43,9,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,57,-57,100,False
Mack Hollins,452,376,player,WR,NE,56,146,43,-19,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,56,-56,100,False
Tutu Atwell,453,377,player,WR,MIA,56,147,43,-25,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,56,-56,100,False
Austin Ekeler,454,378,player,RB,,55,103,43,55,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,55,-55,100,False
Jahdae Walker,455,379,player,WR,CHI,52,148,43,53,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,52,-52,100,False
Phil Mafah,456,380,player,RB,DAL,51,104,43,-58,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,51,-51,100,False
Zach Wilson,457,381,player,QB,NO,48,66,43,52,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,48,-48,100,False
Tyler Higbee,458,382,player,TE,LAR,45,64,43,46,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,45,-45,100,False
Jonnu Smith,459,383,player,TE,,45,65,43,-32,4185,4144,13193,3054212,30.9,9,,0.0002,0.4139,0,45,-45,100,False
Michael Carter,460,384,player,RB,TEN,44,105,43,44,4611,7607,15258,4240657,27.2,5,,0.0002,0.299,0,44,-44,100,False
Tai Felton,461,385,player,WR,MIN,41,149,43,-14,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,41,-41,100,False
Ja'Lynn Polk,462,386,player,WR,NO,39,150,43,24,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,39,-39,100,False
Roschon Johnson,463,387,player,RB,CHI,35,106,43,35,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,35,-35,100,False
Mitchell Evans,464,388,player,TE,CAR,31,66,43,6,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,31,-31,100,False
Ty Johnson,465,389,player,RB,BUF,26,107,44,-58,607,6039,14095,3915411,28.9,7,,0.0001,0.3642,0,26,-26,100,False
Joshua Palmer,466,390,player,WR,BUF,26,151,44,-75,2308,7670,15319,4242433,26.9,5,,0.0001,0.3435,0,26,-26,100,False
Theo Wease,467,391,player,WR,MIA,21,152,44,22,12828,12860,17088,4426535,25.1,1,,0.0002,0.0711,0,21,-21,100,False
Xavier Restrepo,468,392,player,WR,TEN,21,153,44,-42,12649,12520,17077,4431353,24.3,1,,0.0001,0.238,0,21,-21,100,False
Jaleel McLaughlin,469,393,player,RB,DEN,21,108,44,21,11676,11439,16390,4722893,25.9,3,,0.0001,0.2382,0,21,-21,100,False
Isaiah Williams,470,394,player,WR,NYJ,19,154,44,7,11757,11608,16630,4569371,25.5,2,,0.0002,0.0739,0,19,-19,100,False
Elijah Higgins,471,395,player,TE,ARI,13,67,44,8,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,13,-13,100,False
Luke Schoonmaker,472,396,player,TE,DAL,11,68,44,12,11006,10871,16221,4372096,27.8,3,,0.0001,0.1435,0,11,-11,100,False
Trey Palmer,473,397,player,WR,NO,9,155,44,10,9855,9492,16199,4426407,25.3,3,,0.0003,0.0607,0,9,-9,100,False
Olamide Zaccheaus,474,398,player,WR,ATL,5,156,44,-24,205,6271,14592,3917914,29,7,,0.0001,0.3053,0,5,-5,100,False
Nick Chubb,475,399,player,RB,,4,109,44,4,4188,4988,13610,3128720,30.6,8,,0.0001,0.4107,0,4,-4,100,False
