name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tanner McKee,384,360,player,QB,PHI,72,65,41,78,9940,9230,15702,4685201,26.4,3,,0.0003,0.2819,0,72,-72,100,False
Kendrick Bourne,385,361,player,WR,ARI,72,140,41,40,1449,4454,13418,3045523,31.1,9,,0.0003,0.3012,0,72,-72,100,False
Demarcus Robinson,386,362,player,WR,SF,71,141,41,43,448,3286,12785,3043116,32,10,,0.0004,0.1057,0,71,-71,100,False
Olamide Zaccheaus,387,363,player,WR,ATL,69,142,41,71,205,6271,14592,3917914,29.2,7,,0.0003,0.3053,0,69,-69,100,False
KeAndre Lambert-Smith,388,364,player,WR,LAC,67,143,41,-14,13019,12670,17205,4430870,24.9,1,,0.0003,0.3726,0,67,-67,100,False
Trey Lance,389,365,player,QB,LAC,66,66,41,-18,4875,7610,15240,4383351,26.4,5,,0.0002,0.3077,0,66,-66,100,False
Treylon Burks,390,366,player,WR,WAS,66,144,41,3,2373,8135,15752,4567156,26.5,4,,0.0002,0.317,0,66,-66,100,False
Ty Johnson,391,367,player,RB,BUF,66,95,41,24,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,66,-66,100,False
Will Shipley,392,368,player,RB,PHI,65,96,41,29,11743,11577,16601,4431545,24.1,2,,0.0002,0.3888,0,65,-65,100,False
Jeff Caldwell,393,369,player,WR,KC,63,145,41,-149,13476,13392,17523,4885466,23.5,0,,0.0001,0.3887,0,63,-63,100,False
Kyle McCord,394,370,player,QB,MIA,60,67,41,65,12647,12494,17038,4433971,24,1,,0.0002,0.0428,0,60,-60,100,False
Devin Neal,395,371,player,RB,,60,97,41,-243,12618,12476,17046,4682652,23.1,1,,0.0002,0.8963,0,60,-60,100,False
Ben Sinnott,396,372,player,TE,WAS,60,63,41,-83,11746,11596,16644,4690923,24.3,2,,0.0002,0.59,0,60,-60,100,False
Tyler Huntley,397,373,player,QB,BAL,59,68,41,64,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,59,-59,100,False
Joshua Palmer,398,374,player,WR,BUF,57,146,41,-33,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,57,-57,100,False
Audric Estime,399,375,player,RB,NO,51,98,41,-25,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,51,-51,100,False
Isaac Guerendo,400,376,player,RB,SF,51,99,41,51,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,51,-51,100,False
Dillon Gabriel,401,377,player,QB,CLE,48,69,41,52,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,48,-48,100,False
Joshua Dobbs,402,378,player,QB,DET,43,70,42,14,244,4179,13119,3044720,31.6,9,,0.0003,0.0348,0,43,-43,100,False
Cade Stover,403,379,player,TE,HOU,42,64,42,18,11695,11599,16642,4426496,26.3,2,,0.0002,0.2502,0,42,-42,100,False
Sione Vaki,404,380,player,RB,DET,41,100,42,41,11958,11729,16678,4912274,25.1,2,,0.0003,0.0687,0,41,-41,100,False
Jahdae Walker,405,381,player,WR,CHI,37,147,42,9,12983,13079,17353,5160110,24.2,1,,0.0001,0.0963,0,37,-37,100,False
Savion Williams,406,382,player,WR,GB,37,148,42,-153,12602,12482,17096,4431487,24.8,1,,0.0001,0.4751,0,37,-37,100,False
Jordan Whittington,407,383,player,WR,LAR,37,149,42,38,11721,11623,16633,4569382,26,2,,0.0002,0.2501,0,37,-37,100,False
Zonovan Knight,408,384,player,RB,ARI,36,101,42,0,3732,8122,15727,4427728,25.4,4,,0.0001,0.1931,0,36,-36,100,False
Mitchell Evans,409,385,player,TE,CAR,36,65,42,37,12614,12473,17109,4683243,23.5,1,,0.0002,0.1985,0,36,-36,100,False
Zach Wilson,410,386,player,QB,NO,35,71,42,38,6731,7538,15239,4361259,27.1,5,,0.0001,0.168,0,35,-35,100,False
Jarrett Stidham,411,387,player,QB,DEN,34,72,42,37,7992,6136,14063,3892775,30.1,7,,0.0002,0.1272,0,34,-34,100,False
Tutu Atwell,412,388,player,WR,LAR,31,150,42,-62,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,31,-31,100,False
Noah Gray,413,389,player,TE,KC,31,66,42,-79,865,7828,15337,4240472,27.4,5,,0.0001,0.5227,0,31,-31,100,False
Jimmy Horn,414,390,player,WR,CAR,31,151,42,-30,12600,12523,17234,4708486,24,1,,0.0001,0.3146,0,31,-31,100,False
Tyler Higbee,415,391,player,TE,LAR,30,67,42,-1,5467,3271,12678,2573401,33.7,10,,0.0001,0.339,0,30,-30,100,False
Isaiah Williams,416,392,player,WR,NYJ,28,152,42,15,11757,11608,16630,4569371,25.6,2,,0.0003,0.0739,0,28,-28,100,False
Rasheen Ali,417,393,player,RB,BAL,27,102,42,20,11727,11570,16746,4690013,25.6,2,,0.0003,0.1606,0,27,-27,100,False
Corey Kiner,418,394,player,RB,NE,25,103,42,25,12581,12491,17274,4431431,24.7,1,,0.0003,0.0236,0,25,-25,100,False
Andy Dalton,419,395,player,QB,PHI,21,73,42,23,2030,829,10313,14012,38.9,15,,0.0001,0.1509,0,21,-21,100,False
Raheim Sanders,420,396,player,RB,CLE,19,104,42,-21,12641,12472,17062,4601080,24.3,1,,0.0001,0.2553,0,19,-19,100,False
Jack Endries,421,397,player,TE,CIN,18,68,42,19,13428,13282,17545,5085189,22.5,0,,0.0001,0.4966,0,18,-18,100,False
Kalif Raymond,422,398,player,WR,CHI,10,153,42,11,5803,3634,13066,2973405,32.1,10,,0.0002,0.0459,0,10,-10,100,False
