name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Nate Boerkircher,382,306,player,TE,JAX,238,50,41,241,13454,13299,17591,4686248,24.9,0,,0.0004,0.1142,0,238,-238,100,False
DeMario Douglas,383,307,player,WR,NE,237,121,41,-11,9840,9501,16342,4427095,25.7,3,,0.0009,0.621,0,237,-237,100,False
Deion Burks,384,308,player,WR,IND,233,122,41,-83,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,233,-233,100,False
Garrett Nussmeier,385,309,player,QB,KC,231,51,41,194,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,231,-231,100,False
Andrei Iosivas,386,310,player,WR,CIN,228,123,41,-68,9959,10226,16207,4368003,26.8,3,,0.0009,0.5459,0,228,-228,100,False
Marquise Brown,387,311,player,WR,PHI,227,124,41,-133,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,227,-227,100,False
Jahan Dotson,388,312,player,WR,ATL,219,125,41,-10,7169,8119,15755,4361409,26.4,4,,0.0009,0.4755,0,219,-219,100,False
Jaylin Lane,389,313,player,WR,WAS,217,126,41,76,12946,12641,17184,4602667,24.3,1,,0.001,0.5591,0,217,-217,100,False
Darnell Washington,390,314,player,TE,PIT,216,51,41,-288,9923,9479,16216,4430802,25,3,,0.0006,0.5943,0,216,-216,100,False
Jam Miller,391,315,player,RB,NE,214,87,41,-10,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,214,-214,100,False
Marlin Klein,392,316,player,TE,HOU,198,52,41,127,13462,13307,17593,4695705,23.9,0,,0.0003,0.3734,0,198,-198,100,False
Tanner Koziol,393,317,player,TE,JAX,197,53,41,-235,13614,13408,17644,4917427,22.5,0,,0.0004,0.4366,0,197,-197,100,False
Joe Mixon,394,318,player,RB,,197,88,41,-160,4578,4018,13131,3116385,30.1,9,,0.0006,0.7588,0,197,-197,100,False
Ben Sinnott,395,319,player,TE,WAS,196,54,41,-48,11746,11596,16644,4690923,24.2,2,,0.0006,0.59,0,196,-196,100,False
Brashard Smith,396,320,player,RB,KC,195,89,41,-82,12591,12455,17049,4596602,23.3,1,,0.0006,0.6413,0,195,-195,100,False
Roman Wilson,397,321,player,WR,PIT,194,127,41,74,11750,11630,16629,4431492,25.1,2,,0.0009,0.3693,0,194,-194,100,False
Savion Williams,398,322,player,WR,GB,191,128,41,11,12602,12482,17096,4431487,24.7,1,,0.0007,0.4751,0,191,-191,100,False
Luke McCaffrey,399,323,player,WR,WAS,191,129,41,37,11788,11650,16635,4426948,25.4,2,,0.0009,0.4948,0,191,-191,100,False
Malik Davis,400,324,player,RB,DAL,187,90,41,-72,1310,8800,15738,4240603,27.7,4,,0.0007,0.4516,0,187,-187,100,False
Keenan Allen,401,325,player,WR,,187,130,41,-48,1334,1479,11222,15818,34.3,13,,0.0006,0.7451,0,187,-187,100,False
Quinn Ewers,402,326,player,QB,MIA,181,52,41,-124,12648,12500,17034,4889929,23.4,1,,0.0005,0.726,0,181,-181,100,False
Tyson Bagent,403,327,player,QB,CHI,175,53,42,48,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,175,-175,100,False
Davis Mills,404,328,player,QB,HOU,173,54,42,-55,1246,7585,15252,4242546,27.8,5,,0.0006,0.3637,0,173,-173,100,False
Jameis Winston,405,329,player,QB,NYG,173,55,42,-83,794,2306,12140,2969939,32.6,11,,0.0005,0.5612,0,173,-173,100,False
Treylon Burks,406,330,player,WR,WAS,172,131,42,33,2373,8135,15752,4567156,26.4,4,,0.0006,0.317,0,172,-172,100,False
Kendre Miller,407,331,player,RB,NO,169,91,42,-38,9960,9757,16171,4599739,24.2,3,,0.0007,0.5783,0,169,-169,100,False
Dawson Knox,408,332,player,TE,BUF,167,55,42,-22,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,167,-167,100,False
Emari Demercado,409,333,player,RB,KC,161,92,42,14,11170,11199,16385,4362478,27.6,3,,0.0006,0.4064,0,161,-161,100,False
Reggie Virgil,410,334,player,WR,ARI,160,132,42,163,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,160,-160,100,False
Chris Brooks,411,335,player,RB,GB,159,93,42,-170,11653,11370,16387,3149687,26.6,3,,0.0004,0.4952,0,159,-159,100,False
Barion Brown,412,336,player,WR,NO,151,133,42,154,13751,13533,17541,4698597,22.7,0,,0.0002,0.0643,0,151,-151,100,False
Jarquez Hunter,413,337,player,RB,LAR,150,94,42,-27,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,150,-150,100,False
Darius Slayton,414,338,player,WR,NYG,146,134,42,13,6028,6149,14122,3916945,29.6,7,,0.0006,0.5922,0,146,-146,100,False
Michael Carter,415,339,player,RB,TEN,141,95,42,62,4611,7607,15258,4240657,27.3,5,,0.0005,0.299,0,141,-141,100,False
Samaje Perine,416,340,player,RB,CIN,134,96,42,96,3463,4147,13133,3116389,30.9,9,,0.0006,0.3776,0,134,-134,100,False
Ty Johnson,417,341,player,RB,BUF,131,97,42,54,607,6039,14095,3915411,28.9,7,,0.0006,0.3642,0,131,-131,100,False
Joe Royer,418,342,player,TE,CLE,129,56,42,53,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,129,-129,100,False
Dillon Gabriel,419,343,player,QB,CLE,127,56,42,-10,12646,12486,17037,4427238,25.6,1,,0.0005,0.5071,0,127,-127,100,False
Josh Cameron,420,344,player,WR,JAX,125,135,42,128,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,125,-125,100,False
Kenny Pickett,421,345,player,QB,CAR,122,57,42,31,5730,8160,15692,4240703,28.2,4,,0.0004,0.2521,0,122,-122,100,False
Zach Ertz,422,346,player,TE,,122,57,42,124,324,1339,11247,15835,35.8,13,,0.0004,0.4471,0,122,-122,100,False
John Metchie,423,347,player,WR,CAR,120,136,42,19,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,120,-120,100,False
Will Levis,424,348,player,QB,TEN,117,58,42,0,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,117,-117,100,False
Cedric Tillman,425,349,player,WR,CLE,112,137,42,-137,9904,10444,16191,4369863,26.3,3,,0.0003,0.5861,0,112,-112,100,False
Calvin Austin,426,350,player,WR,NYG,111,138,42,21,4996,8125,15777,4243389,27.4,4,,0.0004,0.48,0,111,-111,100,False
Darren Waller,427,351,player,TE,,111,58,42,-17,4485,2505,12263,2576925,33.9,11,,0.0004,0.3238,0,111,-111,100,False
Audric Estime,428,352,player,RB,NO,107,98,42,37,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,107,-107,100,False
Spencer Rattler,429,353,player,QB,NO,106,59,42,-122,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,106,-106,100,False
Kendrick Bourne,430,354,player,WR,ARI,105,139,42,107,1449,4454,13418,3045523,31,9,,0.0004,0.3012,0,105,-105,100,False
Noah Gray,431,355,player,TE,KC,104,59,42,-33,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,104,-104,100,False
Luke Musgrave,432,356,player,TE,GB,100,60,43,-30,9856,9481,16215,4428085,25.9,3,,0.0003,0.4617,0,100,-100,100,False
Jimmy Horn,433,357,player,WR,CAR,99,140,43,101,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,99,-99,100,False
Jerome Ford,434,358,player,RB,WAS,95,99,43,95,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,95,-95,100,False
Jaydn Ott,435,359,player,RB,KC,94,100,43,-48,13606,13419,17480,4685489,23.7,0,,0.0002,0.0867,0,94,-94,100,False
Erick All,436,360,player,TE,CIN,93,61,43,-25,11761,11592,16645,4427834,25.9,2,,0.0003,0.2877,0,93,-93,100,False
Tyler Huntley,437,361,player,QB,BAL,87,60,43,-21,3004,7083,14789,4035671,28.5,6,,0.0003,0.2191,0,87,-87,100,False
KaVontae Turpin,438,362,player,WR,DAL,82,141,43,-29,4302,8917,15981,3676833,30,4,,0.0003,0.3036,0,82,-82,100,False
Devin Singletary,439,363,player,RB,NYG,82,101,43,-61,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,82,-82,100,False
Trey Lance,440,364,player,QB,LAC,81,61,43,-23,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,81,-81,100,False
Ja'Lynn Polk,441,365,player,WR,NO,77,142,43,-2,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,77,-77,100,False
Jeff Caldwell,442,366,player,WR,KC,75,143,43,-217,13476,13392,17523,4885466,23.4,0,,0.0001,0.3887,0,75,-75,100,False
Jake Browning,443,367,player,QB,TB,75,62,43,29,438,6111,14358,3886812,30.3,7,,0.0003,0.1678,0,75,-75,100,False
Josh Cuevas,444,368,player,TE,BAL,68,62,43,69,13427,13273,17651,4876132,22.9,0,,0.0001,0.0534,0,68,-68,100,False
Gardner Minshew,445,369,player,QB,ARI,66,63,43,6,7783,6011,14067,4038524,30.2,7,,0.0002,0.4371,0,66,-66,100,False
KeAndre Lambert-Smith,446,370,player,WR,LAC,65,144,43,-33,13019,12670,17205,4430870,24.8,1,,0.0003,0.3726,0,65,-65,100,False
Phil Mafah,447,371,player,RB,DAL,63,102,43,-6,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,63,-63,100,False
Tutu Atwell,448,372,player,WR,MIA,60,145,43,-26,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,60,-60,100,False
Raheim Sanders,449,373,player,RB,CLE,52,103,43,-5,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,52,-52,100,False
Konata Mumpfield,450,374,player,WR,LAR,52,146,43,-27,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,52,-52,100,False
Noah Fant,451,375,player,TE,NO,48,63,43,-130,2677,5857,14137,4036131,28.7,7,,0.0002,0.3976,0,48,-48,100,False
Tyrod Taylor,452,376,player,QB,GB,45,64,43,-47,4418,827,10413,14163,37,15,,0.0001,0.275,0,45,-45,100,False
Efton Chism,453,377,player,WR,NE,44,147,43,45,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,44,-44,100,False
Roschon Johnson,454,378,player,RB,CHI,44,104,43,44,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,44,-44,100,False
Daniel Bellinger,455,379,player,TE,TEN,43,64,43,7,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,43,-43,100,False
Greg Dortch,456,380,player,WR,DET,42,148,43,43,938,5970,14108,4037235,28.2,7,,0.0001,0.21,0,42,-42,100,False
Jarrett Stidham,457,381,player,QB,DEN,38,65,43,14,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,38,-38,100,False
Isaac Guerendo,458,382,player,RB,SF,38,105,43,-85,11789,11651,16688,4372561,26.1,2,,0.0001,0.4376,0,38,-38,100,False
Jaleel McLaughlin,459,383,player,RB,DEN,36,106,43,36,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,36,-36,100,False
DeAndre Hopkins,460,384,player,WR,,35,149,43,36,4681,1426,11232,15795,34.2,13,,0.0002,0.2725,0,35,-35,100,False
Xavier Hutchinson,461,385,player,WR,HOU,33,150,44,-21,9854,10218,16201,4686422,26.2,3,,0.0001,0.2838,0,33,-33,100,False
Tanner McKee,462,386,player,QB,PHI,31,66,44,34,9940,9230,15702,4685201,26.3,3,,0.0001,0.2819,0,31,-31,100,False
Aaron Anderson,463,387,player,WR,CLE,27,151,44,28,13471,13309,17516,4691138,23.7,0,,0.0001,0.0293,0,27,-27,100,False
Elijah Higgins,464,388,player,TE,ARI,24,65,44,4,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,24,-24,100,False
Charlie Kolar,465,389,player,TE,LAC,23,66,44,24,8058,8127,15795,4241263,27.5,4,,0.0002,0.0506,0,23,-23,100,False
Will Shipley,466,390,player,RB,PHI,22,107,44,-91,11743,11577,16601,4431545,24,2,,0.0001,0.3888,0,22,-22,100,False
Cole Payton,467,391,player,QB,PHI,20,67,44,-146,13457,13335,17654,4879250,23.8,0,,0.0001,0.3894,0,20,-20,100,False
Mason Rudolph,468,392,player,QB,PIT,19,68,44,-27,4357,4972,13595,3116407,31.1,8,,0.0001,0.2072,0,19,-19,100,False
Rasheen Ali,469,393,player,RB,BAL,18,108,44,18,11727,11570,16746,4690013,25.5,2,,0.0002,0.1606,0,18,-18,100,False
Tai Felton,470,394,player,WR,MIN,16,152,44,-41,12604,12496,17097,4565185,23.4,1,,0.0001,0.3259,0,16,-16,100,False
Olamide Zaccheaus,471,395,player,WR,ATL,13,153,44,-110,205,6271,14592,3917914,29.1,7,,0.0001,0.3053,0,13,-13,100,False
Damien Martinez,472,396,player,RB,GB,11,109,44,-18,12633,12462,17054,4808830,22.5,1,,0.0001,0.3195,0,11,-11,100,False
Dyami Brown,473,397,player,WR,WAS,8,154,44,9,7376,7587,15292,4361577,26.8,5,,0.0001,0.1753,0,8,-8,100,False
Jonnu Smith,474,398,player,TE,,7,67,44,-55,4185,4144,13193,3054212,31,9,,0.0001,0.4139,0,7,-7,100,False
Theo Wease,475,399,player,WR,MIA,2,155,44,3,12828,12860,17088,4426535,25.1,1,,0.0001,0.0711,0,2,-2,100,False
