name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
J'Mari Taylor,382,306,player,RB,JAX,207,86,43,-122,13511,13348,17487,4713118,24.5,0,,0.0007,0.6159,0,207,-207,100,False
Riley Leonard,383,307,player,QB,IND,207,52,43,-29,12613,12470,17035,4683423,24,1,,0.0008,0.6265,0,207,-207,100,False
Erick All,384,308,player,TE,CIN,203,49,43,102,11761,11592,16645,4427834,26,2,,0.001,0.2877,0,203,-203,100,False
Ben Sinnott,385,309,player,TE,WAS,201,50,43,-27,11746,11596,16644,4690923,24.2,2,,0.001,0.59,0,201,-201,100,False
Kendre Miller,386,310,player,RB,NO,201,87,43,35,9960,9757,16171,4599739,24.2,3,,0.0011,0.5783,0,201,-201,100,False
Roman Wilson,387,311,player,WR,PIT,200,122,43,135,11750,11630,16629,4431492,25.2,2,,0.0007,0.3693,0,200,-200,100,False
Jalen Royals,388,312,player,WR,KC,197,123,43,-115,12671,12505,17086,5082630,23.5,1,,0.0009,0.7581,0,197,-197,100,False
Trevor Etienne,389,313,player,RB,CAR,196,88,43,-143,12703,12531,17056,4685350,22.1,1,,0.0007,0.6777,0,196,-196,100,False
Sam Roush,390,314,player,TE,CHI,195,51,43,-12,13540,13322,17549,4685504,23,0,,0.0005,0.2779,0,195,-195,100,False
Darnell Washington,391,315,player,TE,PIT,194,52,43,-130,9923,9479,16216,4430802,25,3,,0.0007,0.5943,0,194,-194,100,False
Camden Brown,392,316,player,WR,DAL,189,124,43,193,30210,13726,UNK,,,0,,0.0004,,0,189,-189,100,False
Reggie Virgil,393,317,player,WR,ARI,189,125,43,9,13508,13297,17526,4869132,22.3,0,,0.0004,0.0452,0,189,-189,100,False
Jack Endries,394,318,player,TE,CIN,189,53,43,69,13428,13282,17545,5085189,22.4,0,,0.0005,0.4966,0,189,-189,100,False
Haynes King,395,319,player,QB,CAR,187,53,43,201,13580,13415,17713,4428993,25.6,0,,0.0003,0.0249,0,187,-187,100,False
Josh Cameron,396,320,player,WR,JAX,185,126,43,189,13494,13394,17527,4879194,23.5,0,,0.0003,0.1986,0,185,-185,100,False
Dont'e Thornton,397,321,player,WR,LV,184,127,43,-203,12706,12541,17087,4432775,23.8,1,,0.0007,0.7311,0,184,-184,100,False
Marcus Mariota,398,322,player,QB,WAS,183,54,43,-150,7818,2307,12141,2576980,32.8,11,,0.0006,0.6595,0,183,-183,100,False
Savion Williams,399,323,player,WR,GB,181,128,43,-53,12602,12482,17096,4431487,24.8,1,,0.0008,0.4751,0,181,-181,100,False
Brashard Smith,400,324,player,RB,KC,178,89,43,-43,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,178,-178,100,False
Christian Kirk,401,325,player,WR,SF,175,129,43,-153,8090,4950,13633,3895856,29.8,8,,0.0006,0.7726,0,175,-175,100,False
Chris Brooks,402,326,player,RB,GB,168,90,43,-139,11653,11370,16387,3149687,26.6,3,,0.0007,0.4952,0,168,-168,100,False
Deion Burks,403,327,player,WR,IND,164,130,43,-169,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,164,-164,100,False
Darius Slayton,404,328,player,WR,NYG,155,131,44,-19,6028,6149,14122,3916945,29.6,7,,0.0007,0.5922,0,155,-155,100,False
Jalen Tolbert,405,329,player,WR,MIA,154,132,44,-70,2144,8117,15788,4249417,27.5,4,,0.0007,0.5384,0,154,-154,100,False
Ja'Tavion Sanders,406,330,player,TE,CAR,153,54,44,-355,11714,11600,16643,4431588,23.4,2,,0.0004,0.782,0,153,-153,100,False
Will Kacmarek,407,331,player,TE,MIA,151,55,44,-111,13620,13434,17605,4880236,23.6,0,,0.0004,0.4313,0,151,-151,100,False
Samaje Perine,408,332,player,RB,CIN,150,91,44,57,3463,4147,13133,3116389,31,9,,0.0007,0.3776,0,150,-150,100,False
Treylon Burks,409,333,player,WR,WAS,149,133,44,-92,2373,8135,15752,4567156,26.4,4,,0.0005,0.317,0,149,-149,100,False
Andrei Iosivas,410,334,player,WR,CIN,147,134,44,-142,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,147,-147,100,False
Emari Demercado,411,335,player,RB,KC,145,92,44,71,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,145,-145,100,False
Marquise Brown,412,336,player,WR,PHI,140,135,44,-119,3950,5848,14105,4241372,29.2,7,,0.0005,0.7135,0,140,-140,100,False
Cedric Tillman,413,337,player,WR,CLE,139,136,44,-52,9904,10444,16191,4369863,26.4,3,,0.0006,0.5861,0,139,-139,100,False
Robert Henry,414,338,player,RB,WAS,138,93,44,138,13563,13418,17709,5151317,24.7,0,,0.0003,0.2081,0,138,-138,100,False
Noah Gray,415,339,player,TE,KC,134,56,44,7,865,7828,15337,4240472,27.3,5,,0.0006,0.5227,0,134,-134,100,False
Cole Payton,416,340,player,QB,PHI,130,55,44,-129,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,130,-130,100,False
Jalon Daniels,417,341,player,QB,TB,128,56,44,138,13611,13425,17469,4596472,23.8,0,,0.0002,0.0155,0,128,-128,100,False
KaVontae Turpin,418,342,player,WR,DAL,125,137,44,39,4302,8917,15981,3676833,30.1,4,,0.0005,0.3036,0,125,-125,100,False
Calvin Austin,419,343,player,WR,NYG,121,138,44,46,4996,8125,15777,4243389,27.4,4,,0.0006,0.48,0,121,-121,100,False
Jarquez Hunter,420,344,player,RB,LAR,119,94,44,-32,11707,11569,17064,4710341,23.7,1,,0.0006,0.5867,0,119,-119,100,False
Marlin Klein,421,345,player,TE,HOU,118,57,44,-49,13462,13307,17593,4695705,24,0,,0.0003,0.3734,0,118,-118,100,False
Kenny Pickett,422,346,player,QB,CAR,115,57,44,-25,5730,8160,15692,4240703,28.2,4,,0.0005,0.2521,0,115,-115,100,False
Joe Mixon,423,347,player,RB,,115,95,44,-176,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,115,-115,100,False
Spencer Rattler,424,348,player,QB,NO,114,58,44,-69,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,114,-114,100,False
Isaac Guerendo,425,349,player,RB,SF,114,96,44,-115,11789,11651,16688,4372561,26.2,2,,0.0004,0.4376,0,114,-114,100,False
Trey Lance,426,350,player,QB,LAC,110,59,44,16,4875,7610,15240,4383351,26.3,5,,0.0005,0.3077,0,110,-110,100,False
Luke Musgrave,427,351,player,TE,GB,109,58,44,-115,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,109,-109,100,False
Tanner Koziol,428,352,player,TE,JAX,97,59,44,-160,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,97,-97,100,False
Will Shipley,429,353,player,RB,PHI,94,97,44,-30,11743,11577,16601,4431545,24,2,,0.0004,0.3888,0,94,-94,100,False
Jam Miller,430,354,player,RB,NE,93,98,44,-66,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,93,-93,100,False
Zach Ertz,431,355,player,TE,,93,60,44,-28,324,1339,11247,15835,35.8,13,,0.0005,0.4471,0,93,-93,100,False
Jimmy Horn,432,356,player,WR,CAR,90,139,44,54,12600,12523,17234,4708486,24,1,,0.0003,0.3146,0,90,-90,100,False
John Metchie,433,357,player,WR,CAR,89,140,44,-82,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,89,-89,100,False
Luke McCaffrey,434,358,player,WR,WAS,87,141,44,30,11788,11650,16635,4426948,25.4,2,,0.0003,0.4948,0,87,-87,100,False
KeAndre Lambert-Smith,435,359,player,WR,LAC,85,142,44,-25,13019,12670,17205,4430870,24.9,1,,0.0005,0.3726,0,85,-85,100,False
Devin Singletary,436,360,player,RB,NYG,80,99,44,-16,8347,6130,14080,4040761,29,7,,0.0004,0.519,0,80,-80,100,False
Charlie Kolar,437,361,player,TE,LAC,75,61,44,45,8058,8127,15795,4241263,27.6,4,,0.0005,0.0506,0,75,-75,100,False
Nick Chubb,438,362,player,RB,,72,100,44,3,4188,4988,13610,3128720,30.7,8,,0.0003,0.4107,0,72,-72,100,False
Audric Estime,439,363,player,RB,NO,71,101,44,-62,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,71,-71,100,False
Tai Felton,440,364,player,WR,MIN,66,143,44,68,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,66,-66,100,False
Tyrod Taylor,441,365,player,QB,GB,65,60,44,70,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,65,-65,100,False
Jerome Ford,442,366,player,RB,WAS,59,102,44,-19,8319,8143,15713,4372019,27,4,,0.0002,0.5233,0,59,-59,100,False
Dean Connors,443,367,player,RB,LAR,58,103,44,58,13518,13315,17491,5082269,23,0,,0.0001,0.0457,0,58,-58,100,False
Tutu Atwell,444,368,player,WR,MIA,57,144,44,-36,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,57,-57,100,False
Davis Mills,445,369,player,QB,HOU,56,61,44,-75,1246,7585,15252,4242546,27.9,5,,0.0002,0.3637,0,56,-56,100,False
Tyson Bagent,446,370,player,QB,CHI,56,62,44,-41,11408,11256,16384,4434153,26.2,3,,0.0002,0.3477,0,56,-56,100,False
Will Levis,447,371,player,QB,TEN,56,63,44,-57,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,56,-56,100,False
Jaylin Lane,448,372,player,WR,WAS,52,145,45,-126,12946,12641,17184,4602667,24.3,1,,0.0002,0.5591,0,52,-52,100,False
Joshua Palmer,449,373,player,WR,BUF,50,146,45,5,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,50,-50,100,False
Daniel Bellinger,450,374,player,TE,TEN,48,62,45,-20,2752,8225,15873,4361516,25.9,4,,0.0003,0.179,0,48,-48,100,False
Dillon Gabriel,451,375,player,QB,CLE,48,64,45,28,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,48,-48,100,False
Brock Wright,452,376,player,TE,DET,44,63,45,45,2766,7891,15626,4242392,27.8,5,,0.0001,0.0825,0,44,-44,100,False
Jahdae Walker,453,377,player,WR,CHI,42,147,45,-4,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,42,-42,100,False
Ty Johnson,454,378,player,RB,BUF,42,104,45,-66,607,6039,14095,3915411,29,7,,0.0002,0.3642,0,42,-42,100,False
Cade Stover,455,379,player,TE,HOU,42,64,45,-5,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,42,-42,100,False
Jake Browning,456,380,player,QB,TB,40,65,45,43,438,6111,14358,3886812,30.4,7,,0.0002,0.1678,0,40,-40,100,False
Roschon Johnson,457,381,player,RB,CHI,39,105,45,39,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,39,-39,100,False
Konata Mumpfield,458,382,player,WR,LAR,36,148,45,23,12826,12718,17254,4710855,23.9,1,,0.0002,0.2464,0,36,-36,100,False
Olamide Zaccheaus,459,383,player,WR,ATL,35,149,45,36,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,35,-35,100,False
Kendrick Bourne,460,384,player,WR,ARI,29,150,45,-31,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,29,-29,100,False
Mitchell Evans,461,385,player,TE,CAR,28,65,45,-4,12614,12473,17109,4683243,23.5,1,,0.0002,0.1985,0,28,-28,100,False
Phil Mafah,462,386,player,RB,DAL,28,106,45,-115,13156,12738,17063,4431562,23.9,1,,0.0001,0.2848,0,28,-28,100,False
Kareem Hunt,463,387,player,RB,,27,107,45,-64,6621,4098,13138,3059915,31.1,9,,0.0001,0.4236,0,27,-27,100,False
Mack Hollins,464,388,player,WR,NE,26,151,45,-49,3596,4177,13289,2991662,33,9,,0.0001,0.3499,0,26,-26,100,False
Gardner Minshew,465,389,player,QB,ARI,25,66,45,-160,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,25,-25,100,False
Tanner McKee,466,390,player,QB,PHI,20,67,45,22,9940,9230,15702,4685201,26.3,3,,0.0001,0.2819,0,20,-20,100,False
Raheim Sanders,467,391,player,RB,CLE,20,108,45,-8,12641,12472,17062,4601080,24.2,1,,0.0001,0.2553,0,20,-20,100,False
Rasheen Ali,468,392,player,RB,BAL,16,109,45,16,11727,11570,16746,4690013,25.5,2,,0.0002,0.1606,0,16,-16,100,False
Bauer Sharp,469,393,player,TE,TB,15,66,45,16,13529,13308,17660,4890373,23.3,0,,0.0001,0.0279,0,15,-15,100,False
Devontez Walker,470,394,player,WR,BAL,15,152,45,-37,11777,11629,16621,4696882,25.2,2,,0.0001,0.1931,0,15,-15,100,False
Tommy Tremble,471,395,player,TE,CAR,14,67,45,15,7388,7694,15332,4372780,26.2,5,,0.0001,0.141,0,14,-14,100,False
Isaiah Williams,472,396,player,WR,NYJ,13,153,45,14,11757,11608,16630,4569371,25.6,2,,0.0002,0.0739,0,13,-13,100,False
Dylan Laube,473,397,player,RB,LV,6,110,45,6,11768,11574,16613,4366963,26.7,2,,0.0003,0.0477,0,6,-6,100,False
Jacob Cowing,474,398,player,WR,SF,6,154,45,7,11778,11616,16640,4575665,25.6,2,,0.0001,0.1468,0,6,-6,100,False
Kalif Raymond,475,399,player,WR,CHI,3,155,45,4,5803,3634,13066,2973405,32.1,10,,0.0005,0.0459,0,3,-3,100,False
