name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Riley Leonard,384,359,player,QB,IND,78,62,41,-263,12613,12470,17035,4683423,24,1,,0.0002,0.6265,0,78,-78,100,False
Devin Singletary,385,360,player,RB,NYG,73,98,41,-26,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,73,-73,100,False
Joshua Palmer,386,361,player,WR,BUF,73,139,41,51,2308,7670,15319,4242433,27,5,,0.0003,0.3435,0,73,-73,100,False
Ty Johnson,387,362,player,RB,BUF,71,99,41,-5,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,71,-71,100,False
Kenny Pickett,388,363,player,QB,CAR,70,63,41,10,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,70,-70,100,False
Will Shipley,389,364,player,RB,PHI,68,100,41,-15,11743,11577,16601,4431545,24,2,,0.0002,0.3888,0,68,-68,100,False
Jerome Ford,390,365,player,RB,WAS,67,101,41,-31,8319,8143,15713,4372019,27,4,,0.0002,0.5233,0,67,-67,100,False
Joe Mixon,391,366,player,RB,,67,102,41,-133,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,67,-67,100,False
Mason Rudolph,392,367,player,QB,PIT,61,64,41,66,4357,4972,13595,3116407,31.2,8,,0.0002,0.2072,0,61,-61,100,False
Brock Wright,393,368,player,TE,DET,60,63,41,61,2766,7891,15626,4242392,27.8,5,,0.0001,0.0825,0,60,-60,100,False
Zonovan Knight,394,369,player,RB,ARI,58,103,41,58,3732,8122,15727,4427728,25.4,4,,0.0002,0.1931,0,58,-58,100,False
Kyle McCord,395,370,player,QB,MIA,57,65,41,62,12647,12494,17038,4433971,24,1,,0.0002,0.0428,0,57,-57,100,False
Audric Estime,396,371,player,RB,NO,57,104,41,57,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,57,-57,100,False
Tyler Huntley,397,372,player,QB,BAL,51,66,41,-14,3004,7083,14789,4035671,28.6,6,,0.0001,0.2191,0,51,-51,100,False
Noah Fant,398,373,player,TE,NO,48,64,41,-26,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,48,-48,100,False
Gardner Minshew,399,374,player,QB,ARI,47,67,41,-34,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,47,-47,100,False
Raheim Sanders,400,375,player,RB,CLE,46,105,41,-14,12641,12472,17062,4601080,24.3,1,,0.0002,0.2553,0,46,-46,100,False
Cedric Tillman,401,376,player,WR,NO,45,140,41,-100,9904,10444,16191,4369863,26.4,3,,0.0001,0.5861,0,45,-45,100,False
Daniel Bellinger,402,377,player,TE,TEN,42,65,41,5,2752,8225,15873,4361516,26,4,,0.0002,0.179,0,42,-42,100,False
Konata Mumpfield,403,378,player,WR,LAR,42,141,41,43,12826,12718,17254,4710855,23.9,1,,0.0001,0.2464,0,42,-42,100,False
Tai Felton,404,379,player,WR,MIN,41,142,41,-21,12604,12496,17097,4565185,23.5,1,,0.0001,0.3259,0,41,-41,100,False
Jordan Whittington,405,380,player,WR,LAR,36,143,41,37,11721,11623,16633,4569382,26,2,,0.0001,0.2501,0,36,-36,100,False
Efton Chism,406,381,player,WR,NE,32,144,42,-2,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,32,-32,100,False
John Michael Gyllenborg,407,382,player,TE,KC,29,66,42,30,13440,13342,17710,4708490,24.1,0,,0.0001,0.2034,0,29,-29,100,False
Luke Musgrave,408,383,player,TE,GB,27,67,42,-53,9856,9481,16215,4428085,26,3,,0.0001,0.4617,0,27,-27,100,False
Raheem Mostert,409,384,player,RB,,26,106,42,26,6259,2749,12447,2576414,34.4,11,,0.0001,0.1246,0,26,-26,100,False
Kareem Hunt,410,385,player,RB,,25,107,42,-3,6621,4098,13138,3059915,31.1,9,,0.0001,0.4236,0,25,-25,100,False
Tyler Higbee,411,386,player,TE,LAR,24,68,42,-32,5467,3271,12678,2573401,33.7,10,,0.0001,0.339,0,24,-24,100,False
Greg Dortch,412,387,player,WR,BUF,21,145,42,-16,938,5970,14108,4037235,28.3,7,,0.0001,0.21,0,21,-21,100,False
Luke Schoonmaker,413,388,player,TE,DAL,21,69,42,22,11006,10871,16221,4372096,28,3,,0.0001,0.1435,0,21,-21,100,False
Cole Payton,414,389,player,QB,PHI,20,68,42,-97,13457,13335,17654,4879250,23.9,0,,0.0001,0.3894,0,20,-20,100,False
Isaiah Williams,415,390,player,WR,NYJ,15,146,42,-4,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,15,-15,100,False
Kendrick Bourne,416,391,player,WR,ARI,15,147,42,-63,1449,4454,13418,3045523,31.1,9,,0.0001,0.3012,0,15,-15,100,False
KeAndre Lambert-Smith,417,392,player,WR,LAC,15,148,42,-82,13019,12670,17205,4430870,24.9,1,,0.0001,0.3726,0,15,-15,100,False
Rasheen Ali,418,393,player,RB,BAL,13,108,42,13,11727,11570,16746,4690013,25.6,2,,0.0001,0.1606,0,13,-13,100,False
Tommy Tremble,419,394,player,TE,CAR,12,70,42,13,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,12,-12,100,False
Mack Hollins,420,395,player,WR,NE,11,149,42,-32,3596,4177,13289,2991662,33,9,,0.0001,0.3499,0,11,-11,100,False
Kalif Raymond,421,396,player,WR,CHI,9,150,42,10,5803,3634,13066,2973405,32.1,10,,0.0002,0.0459,0,9,-9,100,False
Cade Stover,422,397,player,TE,HOU,8,71,42,9,11695,11599,16642,4426496,26.3,2,,0.0001,0.2502,0,8,-8,100,False
Corey Kiner,423,398,player,RB,NE,3,109,42,3,12581,12491,17274,4431431,24.6,1,,0.0001,0.0236,0,3,-3,100,False
