name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Quinn Ewers,382,306,player,QB,MIA,201,51,43,-216,12648,12500,17034,4889929,23.5,1,,0.0008,0.726,0,201,-201,100,False
Camden Brown,383,307,player,WR,DAL,197,123,43,201,30210,13726,UNK,,,0,,0.0004,,0,197,-197,100,False
Marquise Brown,384,308,player,WR,PHI,196,124,43,-80,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,196,-196,100,False
Andrei Iosivas,385,309,player,WR,CIN,194,125,43,-76,9959,10226,16207,4368003,26.9,3,,0.0009,0.5459,0,194,-194,100,False
Joe Mixon,386,310,player,RB,,191,87,43,-129,4578,4018,13131,3116385,30.1,9,,0.0007,0.7588,0,191,-191,100,False
J'Mari Taylor,387,311,player,RB,JAX,190,88,43,19,13511,13348,17487,4713118,24.5,0,,0.0006,0.6159,0,190,-190,100,False
Jalen Royals,388,312,player,WR,KC,184,126,43,-162,12671,12505,17086,5082630,23.5,1,,0.0008,0.7581,0,184,-184,100,False
Christian Kirk,389,313,player,WR,SF,178,127,43,-204,8090,4950,13633,3895856,29.8,8,,0.0006,0.7726,0,178,-178,100,False
Dawson Knox,390,314,player,TE,BUF,177,48,43,-18,1787,5906,14143,3930086,29.8,7,,0.0008,0.4892,0,177,-177,100,False
Marlin Klein,391,315,player,TE,HOU,174,49,43,26,13462,13307,17593,4695705,24,0,,0.0004,0.3734,0,174,-174,100,False
Taylen Green,392,316,player,QB,CLE,172,52,43,-101,13535,13306,17657,4431325,23.9,0,,0.0005,0.7531,0,172,-172,100,False
Calvin Austin,393,317,player,WR,NYG,172,128,43,55,4996,8125,15777,4243389,27.4,4,,0.001,0.48,0,172,-172,100,False
Roman Wilson,394,318,player,WR,PIT,169,129,43,138,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,169,-169,100,False
Trevor Etienne,395,319,player,RB,CAR,167,89,43,-160,12703,12531,17056,4685350,22.1,1,,0.0006,0.6777,0,167,-167,100,False
Riley Leonard,396,320,player,QB,IND,160,53,43,-47,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,160,-160,100,False
Michael Trigg,397,321,player,TE,DAL,158,50,43,52,13554,13401,17546,4594749,24.2,0,,0.0004,0.6144,0,158,-158,100,False
Darius Slayton,398,322,player,WR,NYG,158,130,43,17,6028,6149,14122,3916945,29.6,7,,0.0008,0.5922,0,158,-158,100,False
Odell Beckham,399,323,player,WR,NYG,154,131,43,-115,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,154,-154,100,False
Darnell Washington,400,324,player,TE,PIT,153,51,43,-196,9923,9479,16216,4430802,25,3,,0.0005,0.5943,0,153,-153,100,False
Samaje Perine,401,325,player,RB,CIN,149,90,43,46,3463,4147,13133,3116389,31,9,,0.0007,0.3776,0,149,-149,100,False
Garrett Nussmeier,402,326,player,QB,KC,147,54,43,-182,13558,13404,17465,4567747,24.6,0,,0.0003,0.745,0,147,-147,100,False
Kendre Miller,403,327,player,RB,NO,147,91,43,-52,9960,9757,16171,4599739,24.2,3,,0.0007,0.5783,0,147,-147,100,False
Savion Williams,404,328,player,WR,GB,144,132,43,-59,12602,12482,17096,4431487,24.8,1,,0.0006,0.4751,0,144,-144,100,False
Jaylin Lane,405,329,player,WR,WAS,134,133,44,-47,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,134,-134,100,False
Jalon Daniels,406,330,player,QB,TB,133,55,44,143,13611,13425,17469,4596472,23.8,0,,0.0002,0.0155,0,133,-133,100,False
Devin Singletary,407,331,player,RB,NYG,132,92,44,35,8347,6130,14080,4040761,29,7,,0.0008,0.519,0,132,-132,100,False
Ben Sinnott,408,332,player,TE,WAS,132,52,44,-53,11746,11596,16644,4690923,24.2,2,,0.0005,0.59,0,132,-132,100,False
Tanner Koziol,409,333,player,TE,JAX,128,53,44,-90,13614,13408,17644,4917427,22.6,0,,0.0003,0.4366,0,128,-128,100,False
Jarquez Hunter,410,334,player,RB,LAR,126,93,44,-5,11707,11569,17064,4710341,23.7,1,,0.0006,0.5867,0,126,-126,100,False
Davis Mills,411,335,player,QB,HOU,123,56,44,-30,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,123,-123,100,False
Cedric Tillman,412,336,player,WR,CLE,122,134,44,-51,9904,10444,16191,4369863,26.4,3,,0.0005,0.5861,0,122,-122,100,False
Luke McCaffrey,413,337,player,WR,WAS,121,135,44,26,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,121,-121,100,False
Jimmy Horn,414,338,player,WR,CAR,120,136,44,46,12600,12523,17234,4708486,24,1,,0.0005,0.3146,0,120,-120,100,False
Jam Miller,415,339,player,RB,NE,119,94,44,119,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,119,-119,100,False
Deion Burks,416,340,player,WR,IND,119,137,44,-162,13547,13333,17510,4683151,23.6,0,,0.0003,0.5258,0,119,-119,100,False
Dillon Gabriel,417,341,player,QB,CLE,118,57,44,58,12646,12486,17037,4427238,25.7,1,,0.0006,0.5071,0,118,-118,100,False
Luke Musgrave,418,342,player,TE,GB,117,54,44,-68,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,117,-117,100,False
Erick All,419,343,player,TE,CIN,115,55,44,32,11761,11592,16645,4427834,26,2,,0.0004,0.2877,0,115,-115,100,False
Jalen Tolbert,420,344,player,WR,MIA,115,138,44,-116,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,115,-115,100,False
Spencer Rattler,421,345,player,QB,NO,114,58,44,-119,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,114,-114,100,False
John Metchie,422,346,player,WR,CAR,111,139,44,-28,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,111,-111,100,False
Chris Brooks,423,347,player,RB,GB,107,95,44,-124,11653,11370,16387,3149687,26.6,3,,0.0004,0.4952,0,107,-107,100,False
Jeff Caldwell,424,348,player,WR,KC,104,140,44,5,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,104,-104,100,False
Robert Henry,425,349,player,RB,WAS,101,96,44,101,13563,13418,17709,5151317,24.7,0,,0.0002,0.2081,0,101,-101,100,False
Will Levis,426,350,player,QB,TEN,100,59,44,-4,9901,9999,16149,4361418,27.2,3,,0.0004,0.392,0,100,-100,100,False
Emari Demercado,427,351,player,RB,KC,96,97,44,24,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,96,-96,100,False
Will Kacmarek,428,352,player,TE,MIA,92,56,44,-55,13620,13434,17605,4880236,23.5,0,,0.0002,0.4313,0,92,-92,100,False
Dean Connors,429,353,player,RB,LAR,92,98,44,92,13518,13315,17491,5082269,23,0,,0.0002,0.0457,0,92,-92,100,False
Sam Roush,430,354,player,TE,CHI,90,57,44,-118,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,90,-90,100,False
Audric Estime,431,355,player,RB,NO,89,99,44,-50,11776,11579,16595,4569682,23,2,,0.0005,0.374,0,89,-89,100,False
Joe Royer,432,356,player,TE,CLE,88,58,44,-7,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,88,-88,100,False
Will Shipley,433,357,player,RB,PHI,86,100,44,-18,11743,11577,16601,4431545,24,2,,0.0004,0.3888,0,86,-86,100,False
Jake Browning,434,358,player,QB,TB,84,60,44,90,438,6111,14358,3886812,30.4,7,,0.0004,0.1678,0,84,-84,100,False
Isaac Guerendo,435,359,player,RB,SF,82,101,44,-139,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,82,-82,100,False
Haynes King,436,360,player,QB,CAR,78,61,44,84,13580,13415,17713,4428993,25.6,0,,0.0002,0.0249,0,78,-78,100,False
Mason Rudolph,437,361,player,QB,PIT,75,62,44,13,4357,4972,13595,3116407,31.1,8,,0.0003,0.2072,0,75,-75,100,False
Tyson Bagent,438,362,player,QB,CHI,73,63,44,-75,11408,11256,16384,4434153,26.2,3,,0.0002,0.3477,0,73,-73,100,False
Noah Gray,439,363,player,TE,KC,71,59,44,-20,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,71,-71,100,False
Jack Endries,440,364,player,TE,CIN,69,60,44,-130,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,69,-69,100,False
Tanner McKee,441,365,player,QB,PHI,69,64,44,16,9940,9230,15702,4685201,26.3,3,,0.0003,0.2819,0,69,-69,100,False
Ty Johnson,442,366,player,RB,BUF,69,102,44,1,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,69,-69,100,False
Jerome Ford,443,367,player,RB,WAS,69,103,44,-49,8319,8143,15713,4372019,27,4,,0.0003,0.5233,0,69,-69,100,False
Efton Chism,444,368,player,WR,NE,67,141,44,-7,12676,12542,17269,4695193,24.8,1,,0.0003,0.2975,0,67,-67,100,False
Konata Mumpfield,445,369,player,WR,LAR,64,142,44,15,12826,12718,17254,4710855,23.9,1,,0.0003,0.2464,0,64,-64,100,False
Tommy Tremble,446,370,player,TE,CAR,63,61,44,64,7388,7694,15332,4372780,26.2,5,,0.0003,0.141,0,63,-63,100,False
KaVontae Turpin,447,371,player,WR,DAL,61,143,44,-70,4302,8917,15981,3676833,30.1,4,,0.0002,0.3036,0,61,-61,100,False
Gardner Minshew,448,372,player,QB,ARI,60,65,44,-112,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,60,-60,100,False
Tai Felton,449,373,player,WR,MIN,58,144,44,21,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,58,-58,100,False
Nick Chubb,450,374,player,RB,,56,104,44,23,4188,4988,13610,3128720,30.7,8,,0.0003,0.4107,0,56,-56,100,False
Lewis Bond,451,375,player,WR,HOU,53,145,44,54,13815,13541,17530,4683159,23.3,0,,0.0002,0.0096,0,53,-53,100,False
Kenny Pickett,452,376,player,QB,CAR,47,66,45,-98,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,47,-47,100,False
Joshua Palmer,453,377,player,WR,BUF,45,146,45,46,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,45,-45,100,False
Noah Fant,454,378,player,TE,NO,44,62,45,-20,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,44,-44,100,False
Phil Mafah,455,379,player,RB,DAL,42,105,45,12,13156,12738,17063,4431562,23.9,1,,0.0002,0.2848,0,42,-42,100,False
Kendrick Bourne,456,380,player,WR,ARI,41,147,45,-13,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,41,-41,100,False
Arian Smith,457,381,player,WR,NYJ,40,148,45,41,12704,12539,17175,4429105,24.9,1,,0.0002,0.1492,0,40,-40,100,False
Zach Ertz,458,382,player,TE,,40,63,45,-103,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,40,-40,100,False
Jordan Whittington,459,383,player,WR,LAR,34,149,45,35,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,34,-34,100,False
Daniel Bellinger,460,384,player,TE,TEN,33,64,45,-40,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,33,-33,100,False
Roschon Johnson,461,385,player,RB,CHI,32,106,45,32,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,32,-32,100,False
Darius Cooper,462,386,player,WR,PHI,23,150,45,24,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,23,-23,100,False
Tutu Atwell,463,387,player,WR,MIA,21,151,45,22,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,21,-21,100,False
Jawhar Jordan,464,388,player,RB,HOU,20,107,45,20,11705,11588,16773,4429939,27,2,,0.0002,0.1239,0,20,-20,100,False
Cade Stover,465,389,player,TE,HOU,16,65,45,-27,11695,11599,16642,4426496,26.2,2,,0.0001,0.2502,0,16,-16,100,False
Kalel Mullings,466,390,player,RB,TEN,13,108,45,13,12658,12516,17050,4429121,23.9,1,,0.0002,0.1658,0,13,-13,100,False
Khalil Herbert,467,391,player,RB,,12,109,45,12,320,7608,15271,4035886,28.4,5,,0.0001,0.0446,0,12,-12,100,False
Stetson Bennett,468,392,player,QB,LAR,11,67,45,12,9875,10857,16153,4259553,28.8,3,,0.0002,0.0506,0,11,-11,100,False
Drew Lock,469,393,player,QB,SEA,6,68,45,7,3577,5854,14057,3924327,29.8,7,,0.0002,0.0822,0,6,-6,100,False
Joshua Dobbs,470,394,player,QB,DET,6,69,45,7,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,6,-6,100,False
Myles Price,471,395,player,WR,MIN,3,152,45,4,12922,13075,17360,4430656,24.7,1,,0.0001,0.0136,0,3,-3,100,False
Jeremy Ruckert,472,396,player,TE,NYJ,3,66,45,4,4210,8145,15796,4361372,26.1,4,,0.0002,0.0342,0,3,-3,100,False
Jared Wiley,473,397,player,TE,KC,2,67,45,3,11732,11595,16648,4430723,25.8,2,,0.0002,0.0783,0,2,-2,100,False
Frank Gore,474,398,player,RB,BUF,1,110,45,1,11715,11573,16599,4429805,24.5,2,,0.0002,0.0666,0,1,-1,100,False
