name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Darius Cooper,384,360,player,WR,PHI,69,141,36,71,13020,13150,17333,4715355,24.8,1,,0.0003,0.0712,0,69,-69,100,False
Jahdae Walker,385,361,player,WR,CHI,67,142,36,59,12983,13079,17353,5160110,24.2,1,,0.0002,0.1418,0,67,-67,100,False
Cooper Rush,386,362,player,QB,ATL,65,67,36,70,157,4574,13124,2972515,32.8,9,,0.0001,0.3969,0,65,-65,100,False
Garrett Nussmeier,387,363,player,QB,KC,65,68,36,-112,13558,13404,17465,4567747,24.6,0,,0.0001,0.6007,0,65,-65,100,False
Jack Endries,388,364,player,TE,CIN,65,56,36,-79,13428,13282,17545,5085189,22.5,0,,0.0001,0.3908,0,65,-65,100,False
John Metchie,389,365,player,WR,CAR,64,143,36,2,3812,8147,15759,4567096,26.2,4,,0.0001,0.2206,0,64,-64,100,False
Isaiah Williams,390,366,player,WR,NYJ,63,144,36,65,11757,11608,16630,4569371,25.6,2,,0.0005,0.0924,0,63,-63,100,False
Konata Mumpfield,391,367,player,WR,LAR,63,145,36,34,12826,12718,17254,4710855,23.9,1,,0.0001,0.2116,0,63,-63,100,False
Cole Payton,392,368,player,QB,PHI,60,69,36,-38,13457,13335,17654,4879250,23.9,0,,0.0001,0.2978,0,60,-60,100,False
Roschon Johnson,393,369,player,RB,CHI,59,99,36,33,9926,10235,16175,4426386,25.6,3,,0.0001,0.4798,0,59,-59,100,False
Will Levis,394,370,player,QB,,58,70,36,-35,9901,9999,16149,4361418,27.2,3,,0.0001,0.1496,0,58,-58,100,False
Sam Roush,395,371,player,TE,CHI,57,57,36,-17,13540,13322,17549,4685504,23,0,,0.0001,0.2817,0,57,-57,100,False
Olamide Zaccheaus,396,372,player,WR,ATL,54,146,36,20,205,6271,14592,3917914,29.2,7,,0.0002,0.2539,0,54,-54,100,False
Isaac Guerendo,397,373,player,RB,SF,54,100,36,-49,11789,11651,16688,4372561,26.2,2,,0.0001,0.3106,0,54,-54,100,False
Audric Estime,398,374,player,RB,NO,52,101,36,-45,11776,11579,16595,4569682,23,2,,0.0001,0.2422,0,52,-52,100,False
Daniel Bellinger,399,375,player,TE,TEN,50,58,36,17,2752,8225,15873,4361516,26,4,,0.0002,0.2295,0,50,-50,100,False
Nate Boerkircher,400,376,player,TE,JAX,47,59,36,48,13454,13299,17591,4686248,25.1,0,,0,0.1804,0,47,-47,100,False
Charlie Kolar,401,377,player,TE,LAC,45,60,36,-95,8058,8127,15795,4241263,27.6,4,,0.0001,0.354,0,45,-45,100,False
Cedric Tillman,402,378,player,WR,NO,45,147,36,-65,9904,10444,16191,4369863,26.4,3,,0.0001,0.2487,0,45,-45,100,False
Devontez Walker,403,379,player,WR,BAL,43,148,36,25,11777,11629,16621,4696882,25.3,2,,0.0001,0.1893,0,43,-43,100,False
Tanner McKee,404,380,player,QB,PHI,42,71,36,45,9940,9230,15702,4685201,26.4,3,,0.0001,0.1487,0,42,-42,100,False
Luke McCaffrey,405,381,player,WR,WAS,37,149,36,-72,11788,11650,16635,4426948,25.5,2,,0.0001,0.2531,0,37,-37,100,False
Jordan Whittington,406,382,player,WR,LAR,33,150,37,-11,11721,11623,16633,4569382,26,2,,0.0001,0.1308,0,33,-33,100,False
Jonnu Smith,407,383,player,TE,GB,29,61,37,30,4185,4144,13193,3054212,31.1,9,,0.0001,0.3133,0,29,-29,100,False
Stetson Bennett,408,384,player,QB,LAR,28,72,37,30,9875,10857,16153,4259553,28.9,3,,0.0001,0.0546,0,28,-28,100,False
Trey Lance,409,385,player,QB,LAC,28,73,37,-67,4875,7610,15240,4383351,26.4,5,,0.0001,0.2439,0,28,-28,100,False
Brandin Cooks,410,386,player,WR,,27,151,37,28,7088,2197,11674,16731,33,12,,0.0002,0.0293,0,27,-27,100,False
Dohnte Meyers,411,387,player,WR,CIN,25,152,37,26,13414,13264,UNK,,26.2,0,,0,0.3198,0,25,-25,100,False
Elijah Higgins,412,388,player,TE,ARI,24,62,37,25,9825,10231,16333,4426844,25.9,3,,0.0001,0.0899,0,24,-24,100,False
Austin Ekeler,413,389,player,RB,,21,102,37,21,1332,4663,13404,3068267,31.4,9,,0.0001,0.0988,0,21,-21,100,False
Skyy Moore,414,390,player,WR,GB,20,153,37,21,1622,8168,15766,4430191,26,4,,0.0002,0.0278,0,20,-20,100,False
Ty Johnson,415,391,player,RB,BUF,17,103,37,-33,607,6039,14095,3915411,29,7,,0,0.2982,0,17,-17,100,False
Savion Williams,416,392,player,WR,GB,17,154,37,-151,12602,12482,17096,4431487,24.8,1,,0,0.3918,0,17,-17,100,False
Arian Smith,417,393,player,WR,NYJ,3,155,37,4,12704,12539,17175,4429105,24.9,1,,0,0.062,0,3,-3,100,False
Tyler Badie,418,394,player,RB,DEN,2,104,37,2,4225,8208,15718,4362748,26.6,4,,0,0.028,0,2,-2,100,False
Jalen Tolbert,419,395,player,WR,MIA,1,156,37,-131,2144,8117,15788,4249417,27.6,4,,0,0.303,0,1,-1,100,False
