name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Deion Burks,384,360,player,WR,IND,68,137,36,-62,13547,13333,17510,4683151,23.7,0,,0.0001,0.4286,0,68,-68,100,False
Jalen Royals,385,361,player,WR,KC,65,138,36,-87,12671,12505,17086,5082630,23.6,1,,0.0001,0.565,0,65,-65,100,False
Isaac Guerendo,386,362,player,RB,SF,63,99,36,-41,11789,11651,16688,4372561,26.2,2,,0.0002,0.3106,0,63,-63,100,False
Demarcus Robinson,387,363,player,WR,SF,60,139,36,-1,448,3286,12785,3043116,32,10,,0.0001,0.5467,0,60,-60,100,False
Devontez Walker,388,364,player,WR,BAL,58,140,36,-10,11777,11629,16621,4696882,25.3,2,,0.0002,0.1893,0,58,-58,100,False
Marquise Brown,389,365,player,WR,PHI,52,141,36,-114,3950,5848,14105,4241372,29.3,7,,0.0001,0.4507,0,52,-52,100,False
Luke McCaffrey,390,366,player,WR,WAS,51,142,36,-45,11788,11650,16635,4426948,25.5,2,,0.0001,0.2531,0,51,-51,100,False
DJ Giddens,391,367,player,RB,IND,49,100,36,-269,12656,12471,17060,4874509,23.1,1,,0.0001,0.6151,0,49,-49,100,False
Sam Roush,392,368,player,TE,CHI,47,57,36,-133,13540,13322,17549,4685504,23,0,,0.0001,0.2817,0,47,-47,100,False
Jonnu Smith,393,369,player,TE,GB,47,58,36,48,4185,4144,13193,3054212,31.1,9,,0.0001,0.3133,0,47,-47,100,False
Ben Sinnott,394,370,player,TE,WAS,46,59,36,-107,11746,11596,16644,4690923,24.3,2,,0.0001,0.3966,0,46,-46,100,False
Trey Lance,395,371,player,QB,LAC,45,70,36,-57,4875,7610,15240,4383351,26.4,5,,0.0001,0.2439,0,45,-45,100,False
Daniel Bellinger,396,372,player,TE,TEN,44,60,36,19,2752,8225,15873,4361516,26,4,,0.0002,0.2295,0,44,-44,100,False
Jordan Whittington,397,373,player,WR,LAR,43,143,36,-15,11721,11623,16633,4569382,26,2,,0.0002,0.1308,0,43,-43,100,False
Olamide Zaccheaus,398,374,player,WR,ATL,42,144,36,-7,205,6271,14592,3917914,29.2,7,,0.0002,0.2539,0,42,-42,100,False
Isaiah Williams,399,375,player,WR,NYJ,42,145,36,24,11757,11608,16630,4569371,25.6,2,,0.0004,0.0924,0,42,-42,100,False
Dohnte Meyers,400,376,player,WR,CIN,41,146,37,42,13414,13264,UNK,,26.2,0,,0.0001,0.3198,0,41,-41,100,False
Jahdae Walker,401,377,player,WR,CHI,39,147,37,-29,12983,13079,17353,5160110,24.2,1,,0.0001,0.1418,0,39,-39,100,False
Phil Mafah,402,378,player,RB,,36,101,37,-7,13156,12738,17063,4431562,23.9,1,,0.0001,0.0734,0,36,-36,100,False
Elijah Higgins,403,379,player,TE,ARI,35,61,37,26,9825,10231,16333,4426844,25.9,3,,0.0002,0.0899,0,35,-35,100,False
Austin Ekeler,404,380,player,RB,,35,102,37,-2,1332,4663,13404,3068267,31.4,9,,0.0001,0.0988,0,35,-35,100,False
Stetson Bennett,405,381,player,QB,LAR,34,71,37,37,9875,10857,16153,4259553,28.9,3,,0.0002,0.0546,0,34,-34,100,False
Efton Chism,406,382,player,WR,NE,32,148,37,33,12676,12542,17269,4695193,24.9,1,,0.0001,0.1712,0,32,-32,100,False
Ty Johnson,407,383,player,RB,BUF,30,103,37,-41,607,6039,14095,3915411,29,7,,0.0001,0.2982,0,30,-30,100,False
Savion Williams,408,384,player,WR,GB,28,149,37,-126,12602,12482,17096,4431487,24.8,1,,0.0001,0.3918,0,28,-28,100,False
Kenny Pickett,409,385,player,QB,CAR,25,72,37,-60,5730,8160,15692,4240703,28.3,4,,0.0001,0.1432,0,25,-25,100,False
Noah Fant,410,386,player,TE,NO,23,62,37,24,2677,5857,14137,4036131,28.8,7,,0.0001,0.3523,0,23,-23,100,False
Brenen Thompson,411,387,player,WR,LAC,22,150,37,-259,13431,13380,17529,4685553,23.2,0,,0.0001,0.7196,0,22,-22,100,False
Jalen Tolbert,412,388,player,WR,MIA,21,151,37,-147,2144,8117,15788,4249417,27.6,4,,0.0001,0.303,0,21,-21,100,False
Brandin Cooks,413,389,player,WR,,20,152,37,21,7088,2197,11674,16731,33,12,,0.0002,0.0293,0,20,-20,100,False
J'Mari Taylor,414,390,player,RB,JAX,15,104,37,-196,13511,13348,17487,4713118,24.5,0,,0.0001,0.5015,0,15,-15,100,False
John Metchie,415,391,player,WR,CAR,14,153,37,-34,3812,8147,15759,4567096,26.2,4,,0.0001,0.2206,0,14,-14,100,False
Andy Dalton,416,392,player,QB,PHI,10,73,37,11,2030,829,10313,14012,38.9,15,,0.0001,0.0903,0,10,-10,100,False
Arian Smith,417,393,player,WR,NYJ,7,154,37,8,12704,12539,17175,4429105,24.9,1,,0.0001,0.062,0,7,-7,100,False
Tyler Badie,418,394,player,RB,DEN,4,105,37,4,4225,8208,15718,4362748,26.6,4,,0.0001,0.028,0,4,-4,100,False
Tommy Tremble,419,395,player,TE,CAR,3,63,37,4,7388,7694,15332,4372780,26.3,5,,0.0001,0.117,0,3,-3,100,False
