name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CJ Daniels,384,308,player,WR,LAR,205,119,43,-77,13426,13270,17504,4605951,24.7,0,,0.0005,0.413,0,205,-205,100,False
Tyquan Thornton,385,309,player,WR,KC,204,120,43,-64,5858,8188,15787,4362921,26.1,4,,0.0007,0.5332,0,204,-204,100,False
Dean Connors,386,310,player,RB,LAR,202,90,43,202,13518,13315,17491,5082269,23,0,,0.0003,0.0457,0,202,-202,100,False
Riley Leonard,387,311,player,QB,IND,202,52,43,-34,12613,12470,17035,4683423,24,1,,0.0008,0.6265,0,202,-202,100,False
Jalen Royals,388,312,player,WR,KC,199,121,43,-85,12671,12505,17086,5082630,23.5,1,,0.0009,0.7581,0,199,-199,100,False
Ja'Tavion Sanders,389,313,player,TE,CAR,199,50,43,-302,11714,11600,16643,4431588,23.4,2,,0.0006,0.782,0,199,-199,100,False
Reggie Virgil,390,314,player,WR,ARI,197,122,43,121,13508,13297,17526,4869132,22.3,0,,0.0003,0.0452,0,197,-197,100,False
Christian Kirk,391,315,player,WR,SF,197,123,43,-239,8090,4950,13633,3895856,29.8,8,,0.0007,0.7726,0,197,-197,100,False
Tahj Brooks,392,316,player,RB,CIN,193,91,43,-4,12688,12543,17058,4429299,24.3,1,,0.0007,0.6015,0,193,-193,100,False
Sam Roush,393,317,player,TE,CHI,190,51,43,-15,13540,13322,17549,4685504,23,0,,0.0005,0.2779,0,190,-190,100,False
Odell Beckham,394,318,player,WR,NYG,185,124,43,48,2245,2078,11679,16733,33.8,12,,0.0005,0.2841,0,185,-185,100,False
Joe Flacco,395,319,player,QB,CIN,181,53,43,-89,2323,19,9064,11252,41.6,18,,0.0004,0.582,0,181,-181,100,False
Haynes King,396,320,player,QB,CAR,180,54,43,193,13580,13415,17713,4428993,25.7,0,,0.0003,0.0249,0,180,-180,100,False
Roman Wilson,397,321,player,WR,PIT,176,125,43,21,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,176,-176,100,False
Jaylin Lane,398,322,player,WR,WAS,164,126,43,26,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,164,-164,100,False
Jonnu Smith,399,323,player,TE,,164,52,43,166,4185,4144,13193,3054212,31,9,,0.0009,0.4139,0,164,-164,100,False
Jalon Daniels,400,324,player,QB,TB,162,55,43,174,13611,13425,17469,4596472,23.9,0,,0.0002,0.0155,0,162,-162,100,False
Erick All,401,325,player,TE,CIN,162,53,43,6,11761,11592,16645,4427834,26,2,,0.0006,0.2877,0,162,-162,100,False
Dawson Knox,402,326,player,TE,BUF,162,54,43,18,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,162,-162,100,False
Joe Royer,403,327,player,TE,CLE,159,55,43,11,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,159,-159,100,False
Andrei Iosivas,404,328,player,WR,CIN,155,127,43,-45,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,155,-155,100,False
Treylon Burks,405,329,player,WR,WAS,153,128,43,-100,2373,8135,15752,4567156,26.5,4,,0.0005,0.317,0,153,-153,100,False
Emari Demercado,406,330,player,RB,KC,151,92,43,56,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,151,-151,100,False
Samaje Perine,407,331,player,RB,CIN,148,93,43,57,3463,4147,13133,3116389,31,9,,0.0006,0.3776,0,148,-148,100,False
Dont'e Thornton,408,332,player,WR,LV,147,129,43,-296,12706,12541,17087,4432775,23.8,1,,0.0005,0.7311,0,147,-147,100,False
Savion Williams,409,333,player,WR,GB,147,130,43,-43,12602,12482,17096,4431487,24.8,1,,0.0006,0.4751,0,147,-147,100,False
J'Mari Taylor,410,334,player,RB,JAX,146,94,43,-3,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,146,-146,100,False
Cole Payton,411,335,player,QB,PHI,140,56,44,-91,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,140,-140,100,False
Tyson Bagent,412,336,player,QB,CHI,139,57,44,50,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,139,-139,100,False
Davis Mills,413,337,player,QB,HOU,133,58,44,-26,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,133,-133,100,False
Marquise Brown,414,338,player,WR,PHI,132,131,44,-207,3950,5848,14105,4241372,29.3,7,,0.0004,0.7135,0,132,-132,100,False
Darius Slayton,415,339,player,WR,NYG,131,132,44,-50,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,131,-131,100,False
Roman Hemby,416,340,player,RB,LV,125,95,44,125,13590,13416,17483,4688835,24.1,0,,0.0002,0.1411,0,125,-125,100,False
John Metchie,417,341,player,WR,CAR,122,133,44,22,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,122,-122,100,False
Jam Miller,418,342,player,RB,NE,118,96,44,-46,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,118,-118,100,False
Kevin Coleman,419,343,player,WR,MIA,113,134,44,-110,13539,13338,17528,4685307,23,0,,0.0002,0.7157,0,113,-113,100,False
Tutu Atwell,420,344,player,WR,MIA,113,135,44,72,8432,7562,15301,4360797,26.9,5,,0.0006,0.2856,0,113,-113,100,False
Spencer Rattler,421,345,player,QB,NO,112,59,44,12,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,112,-112,100,False
Luke Musgrave,422,346,player,TE,GB,112,56,44,-16,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,112,-112,100,False
Deion Burks,423,347,player,WR,IND,108,136,44,-82,13547,13333,17510,4683151,23.7,0,,0.0002,0.5258,0,108,-108,100,False
Ty Johnson,424,348,player,RB,BUF,107,97,44,43,607,6039,14095,3915411,29,7,,0.0006,0.3642,0,107,-107,100,False
Dillon Gabriel,425,349,player,QB,CLE,105,60,44,51,12646,12486,17037,4427238,25.7,1,,0.0004,0.5071,0,105,-105,100,False
Robert Henry,426,350,player,RB,WAS,104,98,44,104,13563,13418,17709,5151317,24.7,0,,0.0002,0.2081,0,104,-104,100,False
Garrett Nussmeier,427,351,player,QB,KC,103,61,44,-40,13558,13404,17465,4567747,24.6,0,,0.0002,0.745,0,103,-103,100,False
Ben Sinnott,428,352,player,TE,WAS,103,57,44,-121,11746,11596,16644,4690923,24.2,2,,0.0003,0.59,0,103,-103,100,False
Noah Gray,429,353,player,TE,KC,102,58,44,-9,865,7828,15337,4240472,27.4,5,,0.0003,0.5227,0,102,-102,100,False
Jack Endries,430,354,player,TE,CIN,101,59,44,-53,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,101,-101,100,False
Trey Lance,431,355,player,QB,LAC,98,62,44,32,4875,7610,15240,4383351,26.3,5,,0.0004,0.3077,0,98,-98,100,False
KeAndre Lambert-Smith,432,356,player,WR,LAC,94,137,44,21,13019,12670,17205,4430870,24.9,1,,0.0005,0.3726,0,94,-94,100,False
Kareem Hunt,433,357,player,RB,,94,99,44,-4,6621,4098,13138,3059915,31.1,9,,0.0004,0.4236,0,94,-94,100,False
Cedric Tillman,434,358,player,WR,CLE,94,138,44,-16,9904,10444,16191,4369863,26.4,3,,0.0003,0.5861,0,94,-94,100,False
Charlie Kolar,435,359,player,TE,LAC,93,60,44,94,8058,8127,15795,4241263,27.6,4,,0.0005,0.0506,0,93,-93,100,False
Olamide Zaccheaus,436,360,player,WR,ATL,90,139,44,11,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,90,-90,100,False
Luke McCaffrey,437,361,player,WR,WAS,90,140,44,92,11788,11650,16635,4426948,25.4,2,,0.0003,0.4948,0,90,-90,100,False
Jaydn Ott,438,362,player,RB,KC,83,100,44,83,13606,13419,17480,4685489,23.7,0,,0.0001,0.0867,0,83,-83,100,False
Isaac Guerendo,439,363,player,RB,SF,81,101,44,-4,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,81,-81,100,False
Will Kacmarek,440,364,player,TE,MIA,80,61,44,-93,13620,13434,17605,4880236,23.6,0,,0.0002,0.4313,0,80,-80,100,False
Tanner McKee,441,365,player,QB,PHI,79,63,44,36,9940,9230,15702,4685201,26.4,3,,0.0003,0.2819,0,79,-79,100,False
Devin Singletary,442,366,player,RB,NYG,76,102,44,49,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,76,-76,100,False
Jalen Tolbert,443,367,player,WR,MIA,75,141,44,-136,2144,8117,15788,4249417,27.5,4,,0.0002,0.5384,0,75,-75,100,False
Joshua Palmer,444,368,player,WR,BUF,74,142,44,39,2308,7670,15319,4242433,27,5,,0.0003,0.3435,0,74,-74,100,False
Will Levis,445,369,player,QB,TEN,73,64,44,-18,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,73,-73,100,False
Audric Estime,446,370,player,RB,NO,69,103,44,-1,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,69,-69,100,False
KaVontae Turpin,447,371,player,WR,DAL,68,143,44,70,4302,8917,15981,3676833,30.1,4,,0.0002,0.3036,0,68,-68,100,False
Gardner Minshew,448,372,player,QB,ARI,67,65,44,-7,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,67,-67,100,False
Phil Mafah,449,373,player,RB,DAL,66,104,44,66,13156,12738,17063,4431562,23.9,1,,0.0002,0.2848,0,66,-66,100,False
Roschon Johnson,450,374,player,RB,CHI,64,105,44,64,9926,10235,16175,4426386,25.6,3,,0.0003,0.2744,0,64,-64,100,False
Nick Chubb,451,375,player,RB,,64,106,44,17,4188,4988,13610,3128720,30.7,8,,0.0003,0.4107,0,64,-64,100,False
Jordan Whittington,452,376,player,WR,LAR,62,144,44,64,11721,11623,16633,4569382,25.9,2,,0.0003,0.2501,0,62,-62,100,False
Noah Fant,453,377,player,TE,NO,60,62,44,39,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,60,-60,100,False
Kendrick Bourne,454,378,player,WR,ARI,58,145,44,-23,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,58,-58,100,False
Russell Wilson,455,379,player,QB,,57,66,44,62,8651,1234,10703,14881,37.8,14,,0.0002,0.2072,0,57,-57,100,False
Kenny Pickett,456,380,player,QB,CAR,56,67,44,-11,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,56,-56,100,False
Tyler Higbee,457,381,player,TE,LAR,56,63,44,57,5467,3271,12678,2573401,33.7,10,,0.0003,0.339,0,56,-56,100,False
Will Shipley,458,382,player,RB,PHI,55,107,44,-28,11743,11577,16601,4431545,24,2,,0.0002,0.3888,0,55,-55,100,False
Joe Mixon,459,383,player,RB,,49,108,44,-267,4578,4018,13131,3116385,30.1,9,,0.0001,0.7588,0,49,-49,100,False
Tyler Huntley,460,384,player,QB,BAL,44,68,45,-70,3004,7083,14789,4035671,28.6,6,,0.0001,0.2191,0,44,-44,100,False
Tyrod Taylor,461,385,player,QB,GB,44,69,45,48,4418,827,10413,14163,37.1,15,,0.0001,0.275,0,44,-44,100,False
Zach Ertz,462,386,player,TE,,40,64,45,-11,324,1339,11247,15835,35.8,13,,0.0001,0.4471,0,40,-40,100,False
Jahdae Walker,463,387,player,WR,CHI,38,146,45,-19,12983,13079,17353,5160110,24.2,1,,0.0001,0.0963,0,38,-38,100,False
Brock Wright,464,388,player,TE,DET,37,65,45,38,2766,7891,15626,4242392,27.8,5,,0.0001,0.0825,0,37,-37,100,False
Greg Dortch,465,389,player,WR,DET,37,147,45,1,938,5970,14108,4037235,28.3,7,,0.0001,0.21,0,37,-37,100,False
Jeremy McNichols,466,390,player,RB,WAS,23,109,45,-17,4220,4219,13143,3127586,30.7,9,,0.0001,0.1898,0,23,-23,100,False
Khalil Herbert,467,391,player,RB,,21,110,45,21,320,7608,15271,4035886,28.4,5,,0.0001,0.0446,0,21,-21,100,False
Tommy Tremble,468,392,player,TE,CAR,19,66,45,-34,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,19,-19,100,False
Daniel Bellinger,469,393,player,TE,TEN,13,67,45,-6,2752,8225,15873,4361516,26,4,,0.0001,0.179,0,13,-13,100,False
Tommy DeVito,470,394,player,QB,NE,5,70,45,6,11533,11292,16441,4240391,28.1,3,,0.0001,0.0264,0,5,-5,100,False
Demarcus Robinson,471,395,player,WR,SF,5,148,45,6,448,3286,12785,3043116,32,10,,0.0001,0.1057,0,5,-5,100,False
Bub Means,472,396,player,WR,NO,4,149,45,5,11896,11748,16751,4427985,25.7,2,,0.0001,0.0575,0,4,-4,100,False
Rob Gronkowski,473,397,player,TE,,1,68,45,2,5641,515,9902,13229,37.3,12,,0.0001,,0,1,-1,100,False
