name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Taylen Green,382,306,player,QB,CLE,245,53,41,-191,13535,13306,17657,4431325,23.8,0,,0.0005,0.7531,0,245,-245,100,False
Treylon Burks,383,307,player,WR,WAS,241,120,41,49,2373,8135,15752,4567156,26.4,4,,0.0012,0.317,0,241,-241,100,False
Ben Sinnott,384,308,player,TE,WAS,233,48,41,-43,11746,11596,16644,4690923,24.1,2,,0.0009,0.59,0,233,-233,100,False
Kevin Coleman,385,309,player,WR,MIA,232,121,41,-159,13539,13338,17528,4685307,22.9,0,,0.0004,0.7157,0,232,-232,100,False
Riley Leonard,386,310,player,QB,IND,231,54,41,-113,12613,12470,17035,4683423,23.9,1,,0.0006,0.6265,0,231,-231,100,False
Jalen Tolbert,387,311,player,WR,MIA,219,122,41,-56,2144,8117,15788,4249417,27.4,4,,0.0008,0.5384,0,219,-219,100,False
Colbie Young,388,312,player,WR,CIN,214,123,41,-83,13771,13477,17542,5092508,24,0,,0.0004,0.1873,0,214,-214,100,False
Sam Roush,389,313,player,TE,CHI,214,49,41,74,13540,13322,17549,4685504,22.9,0,,0.0004,0.2779,0,214,-214,100,False
Marlin Klein,390,314,player,TE,HOU,213,50,41,-23,13462,13307,17593,4695705,23.9,0,,0.0004,0.3734,0,213,-213,100,False
George Holani,391,315,player,RB,SEA,212,88,41,3,12166,12048,16608,4429835,26.6,2,,0.0008,0.2607,0,212,-212,100,False
Brashard Smith,392,316,player,RB,KC,207,89,41,-123,12591,12455,17049,4596602,23.3,1,,0.0007,0.6413,0,207,-207,100,False
Jahan Dotson,393,317,player,WR,ATL,205,124,41,-16,7169,8119,15755,4361409,26.4,4,,0.0008,0.4755,0,205,-205,100,False
Savion Williams,394,318,player,WR,GB,205,125,41,-30,12602,12482,17096,4431487,24.7,1,,0.0008,0.4751,0,205,-205,100,False
Gardner Minshew,395,319,player,QB,ARI,197,55,42,34,7783,6011,14067,4038524,30.2,7,,0.0008,0.4371,0,197,-197,100,False
Jaylin Lane,396,320,player,WR,WAS,194,126,42,98,12946,12641,17184,4602667,24.2,1,,0.0009,0.5591,0,194,-194,100,False
Dawson Knox,397,321,player,TE,BUF,193,51,42,64,1787,5906,14143,3930086,29.7,7,,0.0008,0.4892,0,193,-193,100,False
Will Kacmarek,398,322,player,TE,MIA,191,52,42,-133,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,191,-191,100,False
Cole Payton,399,323,player,QB,PHI,185,56,42,199,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,185,-185,100,False
Luke Musgrave,400,324,player,TE,GB,183,53,42,57,9856,9481,16215,4428085,25.9,3,,0.0007,0.4617,0,183,-183,100,False
Tanner Koziol,401,325,player,TE,JAX,181,54,42,-122,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,181,-181,100,False
Josh Cameron,402,326,player,WR,JAX,175,127,42,69,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,175,-175,100,False
Devaughn Vele,403,327,player,WR,NO,173,128,42,-58,11908,11834,16788,4569559,28.6,2,,0.0006,0.5946,0,173,-173,100,False
Audric Estime,404,328,player,RB,NO,173,90,42,136,11776,11579,16595,4569682,22.9,2,,0.0008,0.374,0,173,-173,100,False
John Michael Gyllenborg,405,329,player,TE,KC,172,55,42,58,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,172,-172,100,False
Davis Mills,406,330,player,QB,HOU,171,57,42,-21,1246,7585,15252,4242546,27.8,5,,0.0006,0.3637,0,171,-171,100,False
Kendre Miller,407,331,player,RB,NO,171,91,42,-43,9960,9757,16171,4599739,24.1,3,,0.0007,0.5783,0,171,-171,100,False
J'Mari Taylor,408,332,player,RB,JAX,170,92,42,-2,13511,13348,17487,4713118,24.4,0,,0.0003,0.6159,0,170,-170,100,False
Cedric Tillman,409,333,player,WR,CLE,168,129,42,-73,9904,10444,16191,4369863,26.3,3,,0.0006,0.5861,0,168,-168,100,False
DeMario Douglas,410,334,player,WR,NE,168,130,42,7,9840,9501,16342,4427095,25.6,3,,0.0005,0.621,0,168,-168,100,False
Jack Endries,411,335,player,TE,CIN,164,56,42,-105,13428,13282,17545,5085189,22.3,0,,0.0002,0.4966,0,164,-164,100,False
Zach Ertz,412,336,player,TE,,160,57,42,106,324,1339,11247,15835,35.7,13,,0.0005,0.4471,0,160,-160,100,False
John Metchie,413,337,player,WR,CAR,155,131,42,-17,3812,8147,15759,4567096,26,4,,0.0006,0.3672,0,155,-155,100,False
Kenny Pickett,414,338,player,QB,CAR,153,58,42,86,5730,8160,15692,4240703,28.2,4,,0.0005,0.2521,0,153,-153,100,False
Tyler Huntley,415,339,player,QB,BAL,150,59,42,83,3004,7083,14789,4035671,28.5,6,,0.0006,0.2191,0,150,-150,100,False
Darius Slayton,416,340,player,WR,NYG,149,132,42,52,6028,6149,14122,3916945,29.6,7,,0.0006,0.5922,0,149,-149,100,False
CJ Daniels,417,341,player,WR,LAR,147,133,42,-25,13426,13270,17504,4605951,24.6,0,,0.0002,0.413,0,147,-147,100,False
Isaac Guerendo,418,342,player,RB,SF,144,93,42,-74,11789,11651,16688,4372561,26.1,2,,0.0005,0.4376,0,144,-144,100,False
Jarquez Hunter,419,343,player,RB,LAR,141,94,42,-84,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,141,-141,100,False
Noah Gray,420,344,player,TE,KC,138,58,42,-92,865,7828,15337,4240472,27.3,5,,0.0005,0.5227,0,138,-138,100,False
Tyson Bagent,421,345,player,QB,CHI,130,60,42,8,11408,11256,16384,4434153,26.1,3,,0.0003,0.3477,0,130,-130,100,False
KaVontae Turpin,422,346,player,WR,DAL,128,134,42,61,4302,8917,15981,3676833,30,4,,0.0005,0.3036,0,128,-128,100,False
Will Levis,423,347,player,QB,TEN,126,61,42,25,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,126,-126,100,False
Jerome Ford,424,348,player,RB,WAS,125,95,42,44,8319,8143,15713,4372019,26.9,4,,0.0005,0.5233,0,125,-125,100,False
Devin Singletary,425,349,player,RB,NYG,117,96,43,57,8347,6130,14080,4040761,28.9,7,,0.0005,0.519,0,117,-117,100,False
Erick All,426,350,player,TE,CIN,114,59,43,47,11761,11592,16645,4427834,25.9,2,,0.0006,0.2877,0,114,-114,100,False
Luke McCaffrey,427,351,player,WR,WAS,112,135,43,-9,11788,11650,16635,4426948,25.3,2,,0.0004,0.4948,0,112,-112,100,False
KeAndre Lambert-Smith,428,352,player,WR,LAC,109,136,43,7,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,109,-109,100,False
Jam Miller,429,353,player,RB,NE,107,97,43,38,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,107,-107,100,False
Kareem Hunt,430,354,player,RB,,99,98,43,36,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,99,-99,100,False
Samaje Perine,431,355,player,RB,CIN,98,99,43,64,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,98,-98,100,False
Trey Lance,432,356,player,QB,LAC,95,62,43,-20,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,95,-95,100,False
Dillon Gabriel,433,357,player,QB,CLE,95,63,43,14,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,95,-95,100,False
Joe Royer,434,358,player,TE,CLE,94,60,43,24,13625,13435,17566,4565859,24.4,0,,0.0001,0.1509,0,94,-94,100,False
Reggie Virgil,435,359,player,WR,ARI,93,137,43,95,13508,13297,17526,4869132,22.2,0,,0.0001,0.0452,0,93,-93,100,False
Will Shipley,436,360,player,RB,PHI,93,100,43,-7,11743,11577,16601,4431545,23.9,2,,0.0003,0.3888,0,93,-93,100,False
Tyrod Taylor,437,361,player,QB,GB,91,64,43,-63,4418,827,10413,14163,37,15,,0.0002,0.275,0,91,-91,100,False
Emari Demercado,438,362,player,RB,KC,90,101,43,-28,11170,11199,16385,4362478,27.5,3,,0.0003,0.4064,0,90,-90,100,False
Michael Trigg,439,363,player,TE,DAL,88,61,43,-231,13554,13401,17546,4594749,24.1,0,,0.0001,0.6144,0,88,-88,100,False
Tyler Higbee,440,364,player,TE,LAR,87,62,43,88,5467,3271,12678,2573401,33.6,10,,0.0004,0.339,0,87,-87,100,False
Barion Brown,441,365,player,WR,NO,86,138,43,88,13751,13533,17541,4698597,22.6,0,,0.0001,0.0643,0,86,-86,100,False
Jeff Caldwell,442,366,player,WR,KC,86,139,43,-135,13476,13392,17523,4885466,23.4,0,,0.0001,0.3887,0,86,-86,100,False
Jaren Kanak,443,367,player,TE,TEN,84,63,43,85,13570,13422,17681,4877034,22.5,0,,0.0001,0.1036,0,84,-84,100,False
Efton Chism,444,368,player,WR,NE,84,140,43,86,12676,12542,17269,4695193,24.8,1,,0.0003,0.2975,0,84,-84,100,False
Jimmy Horn,445,369,player,WR,CAR,78,141,43,80,12600,12523,17234,4708486,23.9,1,,0.0003,0.3146,0,78,-78,100,False
Jahdae Walker,446,370,player,WR,CHI,77,142,43,79,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,77,-77,100,False
Kendrick Bourne,447,371,player,WR,ARI,76,143,43,2,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,76,-76,100,False
Calvin Austin,448,372,player,WR,NYG,74,144,43,-120,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,74,-74,100,False
Austin Ekeler,449,373,player,RB,,71,102,43,43,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,71,-71,100,False
Robert Henry,450,374,player,RB,WAS,69,103,43,-1,13563,13418,17709,5151317,24.6,0,,0.0001,0.2081,0,69,-69,100,False
Roman Wilson,451,375,player,WR,PIT,64,145,43,-30,11750,11630,16629,4431492,25.1,2,,0.0002,0.3693,0,64,-64,100,False
Nick Chubb,452,376,player,RB,,62,104,43,16,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,62,-62,100,False
Zonovan Knight,453,377,player,RB,ARI,61,105,43,61,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,61,-61,100,False
Cade Stover,454,378,player,TE,HOU,61,64,43,62,11695,11599,16642,4426496,26.1,2,,0.0003,0.2502,0,61,-61,100,False
Mack Hollins,455,379,player,WR,NE,60,146,43,43,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,60,-60,100,False
Damien Martinez,456,380,player,RB,GB,60,106,43,-27,12633,12462,17054,4808830,22.5,1,,0.0003,0.3195,0,60,-60,100,False
Tanner McKee,457,381,player,QB,PHI,58,65,43,25,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,58,-58,100,False
Konata Mumpfield,458,382,player,WR,LAR,58,147,43,-2,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,58,-58,100,False
Zach Wilson,459,383,player,QB,NO,55,66,43,59,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,55,-55,100,False
Mitchell Evans,460,384,player,TE,CAR,51,65,43,27,12614,12473,17109,4683243,23.4,1,,0.0003,0.1985,0,51,-51,100,False
Mason Rudolph,461,385,player,QB,PIT,44,67,43,48,4357,4972,13595,3116407,31,8,,0.0001,0.2072,0,44,-44,100,False
Daniel Bellinger,462,386,player,TE,TEN,42,66,43,43,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,42,-42,100,False
Xavier Hutchinson,463,387,player,WR,HOU,41,148,43,42,9854,10218,16201,4686422,26.2,3,,0.0002,0.2838,0,41,-41,100,False
Nick Westbrook-Ikhine,464,388,player,WR,IND,41,149,43,42,4872,7496,15109,3929785,29.4,6,,0.0003,0.1279,0,41,-41,100,False
Tutu Atwell,465,389,player,WR,MIA,32,150,44,-2,8432,7562,15301,4360797,26.8,5,,0.0001,0.2856,0,32,-32,100,False
Noah Fant,466,390,player,TE,NO,32,67,44,-15,2677,5857,14137,4036131,28.7,7,,0.0001,0.3976,0,32,-32,100,False
Theo Wease,467,391,player,WR,MIA,27,151,44,28,12828,12860,17088,4426535,25.1,1,,0.0002,0.0711,0,27,-27,100,False
Jackson Hawes,468,392,player,TE,BUF,27,68,44,28,13300,12658,17213,4573699,25.6,1,,0.0002,0.0852,0,27,-27,100,False
Phil Mafah,469,393,player,RB,DAL,26,107,44,-34,13156,12738,17063,4431562,23.8,1,,0.0001,0.2848,0,26,-26,100,False
Ty Johnson,470,394,player,RB,BUF,25,108,44,-44,607,6039,14095,3915411,28.9,7,,0.0001,0.3642,0,25,-25,100,False
Tai Felton,471,395,player,WR,MIN,21,152,44,22,12604,12496,17097,4565185,23.4,1,,0.0001,0.3259,0,21,-21,100,False
Jonnu Smith,472,396,player,TE,,18,69,44,19,4185,4144,13193,3054212,30.9,9,,0.0001,0.4139,0,18,-18,100,False
Roschon Johnson,473,397,player,RB,CHI,13,109,44,13,9926,10235,16175,4426386,25.5,3,,0.0001,0.2744,0,13,-13,100,False
Isaiah Williams,474,398,player,WR,NYJ,8,153,44,9,11757,11608,16630,4569371,25.5,2,,0.0001,0.0739,0,8,-8,100,False
Trey Palmer,475,399,player,WR,NO,6,154,44,7,9855,9492,16199,4426407,25.3,3,,0.0002,0.0607,0,6,-6,100,False
