name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Xavier Hutchinson,384,308,player,WR,HOU,201,119,42,156,9854,10218,16201,4686422,26.3,3,,0.0007,0.2838,0,201,-201,100,False
CJ Daniels,385,309,player,WR,LAR,200,120,42,-37,13426,13270,17504,4605951,24.7,0,,0.0005,0.413,0,200,-200,100,False
Garrett Nussmeier,386,310,player,QB,KC,199,52,42,-95,13558,13404,17465,4567747,24.6,0,,0.0005,0.745,0,199,-199,100,False
Jarquez Hunter,387,311,player,RB,LAR,196,90,42,58,11707,11569,17064,4710341,23.7,1,,0.0008,0.5867,0,196,-196,100,False
Marquise Brown,388,312,player,WR,PHI,196,121,42,-20,3950,5848,14105,4241372,29.3,7,,0.0009,0.7135,0,196,-196,100,False
Riley Leonard,389,313,player,QB,IND,194,53,42,37,12613,12470,17035,4683423,24,1,,0.0008,0.6265,0,194,-194,100,False
Colbie Young,390,314,player,WR,CIN,188,122,43,-53,13771,13477,17542,5092508,24.1,0,,0.0005,0.1873,0,188,-188,100,False
Darnell Washington,391,315,player,TE,PIT,183,50,43,-77,9923,9479,16216,4430802,25.1,3,,0.0006,0.5943,0,183,-183,100,False
Jalen Tolbert,392,316,player,WR,MIA,180,123,43,-68,2144,8117,15788,4249417,27.5,4,,0.0009,0.5384,0,180,-180,100,False
Taylen Green,393,317,player,QB,CLE,175,54,43,-255,13535,13306,17657,4431325,23.9,0,,0.0006,0.7531,0,175,-175,100,False
Deion Burks,394,318,player,WR,IND,174,124,43,5,13547,13333,17510,4683151,23.7,0,,0.0006,0.5258,0,174,-174,100,False
Tyson Bagent,395,319,player,QB,CHI,169,55,43,49,11408,11256,16384,4434153,26.3,3,,0.0007,0.3477,0,169,-169,100,False
Tyquan Thornton,396,320,player,WR,KC,168,125,43,-98,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,168,-168,100,False
Samaje Perine,397,321,player,RB,CIN,156,91,43,3,3463,4147,13133,3116389,31,9,,0.0006,0.3776,0,156,-156,100,False
Brashard Smith,398,322,player,RB,KC,156,92,43,-76,12591,12455,17049,4596602,23.4,1,,0.0006,0.6413,0,156,-156,100,False
Roman Wilson,399,323,player,WR,PIT,156,126,43,-121,11750,11630,16629,4431492,25.2,2,,0.0005,0.3693,0,156,-156,100,False
Treylon Burks,400,324,player,WR,WAS,150,127,43,-58,2373,8135,15752,4567156,26.5,4,,0.0005,0.317,0,150,-150,100,False
Andrei Iosivas,401,325,player,WR,CIN,147,128,43,-120,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,147,-147,100,False
Camden Brown,402,326,player,WR,DAL,144,129,43,147,30210,13726,UNK,,,0,,0.0003,,0,144,-144,100,False
Davis Mills,403,327,player,QB,HOU,136,56,43,8,1246,7585,15252,4242546,27.9,5,,0.0005,0.3637,0,136,-136,100,False
Marcus Mariota,404,328,player,QB,WAS,135,57,43,-110,7818,2307,12141,2576980,32.9,11,,0.0004,0.6595,0,135,-135,100,False
Darius Slayton,405,329,player,WR,NYG,135,130,43,-46,6028,6149,14122,3916945,29.7,7,,0.0005,0.5922,0,135,-135,100,False
Jaylin Lane,406,330,player,WR,WAS,130,131,43,-67,12946,12641,17184,4602667,24.4,1,,0.0006,0.5591,0,130,-130,100,False
Emari Demercado,407,331,player,RB,KC,120,93,43,-15,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,120,-120,100,False
Luke McCaffrey,408,332,player,WR,WAS,119,132,43,-5,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,119,-119,100,False
Erick All,409,333,player,TE,CIN,117,51,43,-13,11761,11592,16645,4427834,26,2,,0.0003,0.2877,0,117,-117,100,False
Christian Kirk,410,334,player,WR,SF,116,133,43,-203,8090,4950,13633,3895856,29.8,8,,0.0003,0.7726,0,116,-116,100,False
Spencer Rattler,411,335,player,QB,NO,112,58,44,77,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,112,-112,100,False
Ben Sinnott,412,336,player,TE,WAS,111,52,44,-81,11746,11596,16644,4690923,24.2,2,,0.0004,0.59,0,111,-111,100,False
KaVontae Turpin,413,337,player,WR,DAL,109,134,44,53,4302,8917,15981,3676833,30.1,4,,0.0004,0.3036,0,109,-109,100,False
Noah Gray,414,338,player,TE,KC,109,53,44,-3,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,109,-109,100,False
Audric Estime,415,339,player,RB,NO,108,94,44,85,11776,11579,16595,4569682,23,2,,0.0005,0.374,0,108,-108,100,False
Jack Endries,416,340,player,TE,CIN,106,54,44,-129,13428,13282,17545,5085189,22.5,0,,0.0003,0.4966,0,106,-106,100,False
Sam Howell,417,341,player,QB,DAL,104,59,44,112,8210,8162,15693,4426875,26,4,,0.0007,0.1612,0,104,-104,100,False
Tyler Huntley,418,342,player,QB,BAL,98,60,44,38,3004,7083,14789,4035671,28.6,6,,0.0004,0.2191,0,98,-98,100,False
Jimmy Horn,419,343,player,WR,CAR,96,135,44,-6,12600,12523,17234,4708486,24,1,,0.0004,0.3146,0,96,-96,100,False
Jonnu Smith,420,344,player,TE,,95,55,44,30,4185,4144,13193,3054212,31.1,9,,0.0004,0.4139,0,95,-95,100,False
Sam Roush,421,345,player,TE,CHI,94,56,44,95,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,94,-94,100,False
Dawson Knox,422,346,player,TE,BUF,94,57,44,-26,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,94,-94,100,False
Savion Williams,423,347,player,WR,GB,90,136,44,-88,12602,12482,17096,4431487,24.8,1,,0.0003,0.4751,0,90,-90,100,False
Dont'e Thornton,424,348,player,WR,LV,88,137,44,-190,12706,12541,17087,4432775,23.8,1,,0.0003,0.7311,0,88,-88,100,False
Tanner Koziol,425,349,player,TE,JAX,85,58,44,-61,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,85,-85,100,False
Isaac Guerendo,426,350,player,RB,SF,85,95,44,1,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,85,-85,100,False
Charlie Kolar,427,351,player,TE,LAC,83,59,44,84,8058,8127,15795,4241263,27.6,4,,0.0004,0.0506,0,83,-83,100,False
Roschon Johnson,428,352,player,RB,CHI,82,96,44,38,9926,10235,16175,4426386,25.6,3,,0.0004,0.2744,0,82,-82,100,False
Devin Singletary,429,353,player,RB,NYG,78,97,44,-15,8347,6130,14080,4040761,29,7,,0.0004,0.519,0,78,-78,100,False
Josh Cameron,430,354,player,WR,JAX,77,138,44,79,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,77,-77,100,False
Michael Trigg,431,355,player,TE,DAL,74,60,44,-232,13554,13401,17546,4594749,24.2,0,,0.0002,0.6144,0,74,-74,100,False
KeAndre Lambert-Smith,432,356,player,WR,LAC,70,139,44,-26,13019,12670,17205,4430870,24.9,1,,0.0003,0.3726,0,70,-70,100,False
Olamide Zaccheaus,433,357,player,WR,ATL,69,140,44,5,205,6271,14592,3917914,29.1,7,,0.0003,0.3053,0,69,-69,100,False
Trey Lance,434,358,player,QB,LAC,69,61,44,0,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,69,-69,100,False
Kyle McCord,435,359,player,QB,GB,68,62,44,73,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,68,-68,100,False
Zach Ertz,436,360,player,TE,,66,61,44,-25,324,1339,11247,15835,35.8,13,,0.0003,0.4471,0,66,-66,100,False
Robert Henry,437,361,player,RB,WAS,65,98,44,65,13563,13418,17709,5151317,24.7,0,,0.0002,0.2081,0,65,-65,100,False
Konata Mumpfield,438,362,player,WR,LAR,65,141,44,2,12826,12718,17254,4710855,23.9,1,,0.0003,0.2464,0,65,-65,100,False
Jamal Haynes,439,363,player,RB,CIN,64,99,44,64,30148,13946,17719,4611995,23.9,0,,0.0001,0.0146,0,64,-64,100,False
Tai Felton,440,364,player,WR,MIN,64,142,44,66,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,64,-64,100,False
Jordan Whittington,441,365,player,WR,LAR,64,143,44,66,11721,11623,16633,4569382,25.9,2,,0.0003,0.2501,0,64,-64,100,False
Cedric Tillman,442,366,player,WR,CLE,64,144,44,-83,9904,10444,16191,4369863,26.4,3,,0.0002,0.5861,0,64,-64,100,False
Greg Dortch,443,367,player,WR,DET,61,145,44,62,938,5970,14108,4037235,28.3,7,,0.0002,0.21,0,61,-61,100,False
Joshua Palmer,444,368,player,WR,BUF,61,146,44,62,2308,7670,15319,4242433,27,5,,0.0003,0.3435,0,61,-61,100,False
Dillon Gabriel,445,369,player,QB,CLE,57,63,44,-69,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,57,-57,100,False
J'Mari Taylor,446,370,player,RB,JAX,55,100,44,-137,13511,13348,17487,4713118,24.5,0,,0.0002,0.6159,0,55,-55,100,False
Carson Wentz,447,371,player,QB,MIN,53,64,44,57,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,53,-53,100,False
Tanner McKee,448,372,player,QB,PHI,51,65,44,55,9940,9230,15702,4685201,26.4,3,,0.0002,0.2819,0,51,-51,100,False
Joe Mixon,449,373,player,RB,,51,101,44,-150,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,51,-51,100,False
John Metchie,450,374,player,WR,CAR,47,147,44,-91,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,47,-47,100,False
Luke Musgrave,451,375,player,TE,GB,46,62,44,-83,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,46,-46,100,False
Daniel Bellinger,452,376,player,TE,TEN,45,63,44,46,2752,8225,15873,4361516,26,4,,0.0003,0.179,0,45,-45,100,False
Will Levis,453,377,player,QB,TEN,41,66,44,-80,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,41,-41,100,False
Kenny Pickett,454,378,player,QB,CAR,38,67,45,-64,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,38,-38,100,False
Xavier Restrepo,455,379,player,WR,TEN,37,148,45,38,12649,12520,17077,4431353,24.4,1,,0.0002,0.238,0,37,-37,100,False
Mack Hollins,456,380,player,WR,NE,34,149,45,-4,3596,4177,13289,2991662,33,9,,0.0002,0.3499,0,34,-34,100,False
Efton Chism,457,381,player,WR,NE,33,150,45,34,12676,12542,17269,4695193,24.9,1,,0.0002,0.2975,0,33,-33,100,False
Jordan Watkins,458,382,player,WR,SF,32,151,45,33,13211,12634,17192,4431466,24.6,1,,0.0002,0.1251,0,32,-32,100,False
Henry Ruggs,459,383,player,WR,,31,152,45,32,1763,6789,14834,4241475,27.6,2,,0.0002,0.0569,0,31,-31,100,False
Elijah Higgins,460,384,player,TE,ARI,29,64,45,30,9825,10231,16333,4426844,25.9,3,,0.0003,0.099,0,29,-29,100,False
Jahdae Walker,461,385,player,WR,CHI,28,153,45,6,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,28,-28,100,False
Gardner Minshew,462,386,player,QB,ARI,25,68,45,-106,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,25,-25,100,False
Calvin Austin,463,387,player,WR,NYG,24,154,45,-111,4996,8125,15777,4243389,27.5,4,,0.0001,0.48,0,24,-24,100,False
Ty Johnson,464,388,player,RB,BUF,22,102,45,-48,607,6039,14095,3915411,29,7,,0.0001,0.3642,0,22,-22,100,False
Tommy Tremble,465,389,player,TE,CAR,21,65,45,22,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,21,-21,100,False
Isaiah Williams,466,390,player,WR,NYJ,20,155,45,21,11757,11608,16630,4569371,25.6,2,,0.0002,0.0739,0,20,-20,100,False
Kendrick Bourne,467,391,player,WR,ARI,20,156,45,-84,1449,4454,13418,3045523,31.1,9,,0.0001,0.3012,0,20,-20,100,False
Austin Ekeler,468,392,player,RB,,19,103,45,19,1332,4663,13404,3068267,31.3,9,,0.0001,0.3656,0,19,-19,100,False
Noah Fant,469,393,player,TE,NO,16,66,45,-49,2677,5857,14137,4036131,28.8,7,,0.0001,0.3976,0,16,-16,100,False
Raheim Sanders,470,394,player,RB,CLE,14,104,45,-71,12641,12472,17062,4601080,24.3,1,,0.0001,0.2553,0,14,-14,100,False
Will Shipley,471,395,player,RB,PHI,13,105,45,-55,11743,11577,16601,4431545,24,2,,0.0001,0.3888,0,13,-13,100,False
Rasheen Ali,472,396,player,RB,BAL,11,106,45,-16,11727,11570,16746,4690013,25.6,2,,0.0002,0.1606,0,11,-11,100,False
Mitchell Evans,473,397,player,TE,CAR,9,67,45,-29,12614,12473,17109,4683243,23.5,1,,0.0001,0.1985,0,9,-9,100,False
