name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Treylon Burks,383,307,player,WR,WAS,239,119,41,127,2373,8135,15752,4567156,26.4,4,,0.0011,0.317,0,239,-239,100,False
Colbie Young,384,308,player,WR,CIN,235,120,41,-96,13771,13477,17542,5092508,24,0,,0.0005,0.1873,0,235,-235,100,False
Jalen Tolbert,385,309,player,WR,MIA,231,121,41,88,2144,8117,15788,4249417,27.4,4,,0.0009,0.5384,0,231,-231,100,False
Brashard Smith,386,310,player,RB,KC,228,90,41,-130,12591,12455,17049,4596602,23.3,1,,0.0008,0.6413,0,228,-228,100,False
Michael Trigg,387,311,player,TE,DAL,227,48,41,-110,13554,13401,17546,4594749,24.1,0,,0.0004,0.6144,0,227,-227,100,False
Savion Williams,388,312,player,WR,GB,221,122,41,4,12602,12482,17096,4431487,24.7,1,,0.0009,0.4751,0,221,-221,100,False
Kendre Miller,389,313,player,RB,NO,214,91,41,21,9960,9757,16171,4599739,24.1,3,,0.0009,0.5783,0,214,-214,100,False
Riley Leonard,390,314,player,QB,IND,212,53,41,-147,12613,12470,17035,4683423,23.9,1,,0.0006,0.6265,0,212,-212,100,False
Deion Burks,391,315,player,WR,IND,207,123,41,-81,13547,13333,17510,4683151,23.6,0,,0.0004,0.5258,0,207,-207,100,False
Josh Cameron,392,316,player,WR,JAX,204,124,41,101,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,204,-204,100,False
Ben Sinnott,393,317,player,TE,WAS,203,49,41,-105,11746,11596,16644,4690923,24.1,2,,0.0007,0.59,0,203,-203,100,False
Joe Royer,394,318,player,TE,CLE,198,50,41,122,13625,13435,17566,4565859,24.4,0,,0.0003,0.1509,0,198,-198,100,False
Jahan Dotson,395,319,player,WR,ATL,198,125,41,34,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,198,-198,100,False
Jaylin Lane,396,320,player,WR,WAS,190,126,41,-2,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,190,-190,100,False
Najee Harris,397,321,player,RB,,177,92,41,-181,7252,7528,15254,4241457,28.4,5,,0.0004,0.799,0,177,-177,100,False
Will Kacmarek,398,322,player,TE,MIA,172,51,41,-143,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,172,-172,100,False
Devaughn Vele,399,323,player,WR,NO,169,127,42,-65,11908,11834,16788,4569559,28.6,2,,0.0006,0.5946,0,169,-169,100,False
Sam Roush,400,324,player,TE,CHI,167,52,42,18,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,167,-167,100,False
Odell Beckham,401,325,player,WR,NYG,163,128,42,-198,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,163,-163,100,False
Tyrod Taylor,402,326,player,QB,GB,159,54,42,33,4418,827,10413,14163,37,15,,0.0004,0.275,0,159,-159,100,False
DeMario Douglas,403,327,player,WR,NE,157,129,42,-18,9840,9501,16342,4427095,25.7,3,,0.0005,0.621,0,157,-157,100,False
Erick All,404,328,player,TE,CIN,154,53,42,49,11761,11592,16645,4427834,25.9,2,,0.0009,0.2877,0,154,-154,100,False
Noah Gray,405,329,player,TE,KC,154,54,42,-22,865,7828,15337,4240472,27.3,5,,0.0006,0.5227,0,154,-154,100,False
Gardner Minshew,406,330,player,QB,ARI,151,55,42,1,7783,6011,14067,4038524,30.2,7,,0.0005,0.4371,0,151,-151,100,False
Isaac Guerendo,407,331,player,RB,SF,151,93,42,-29,11789,11651,16688,4372561,26.1,2,,0.0006,0.4376,0,151,-151,100,False
Luke Musgrave,408,332,player,TE,GB,149,55,42,61,9856,9481,16215,4428085,25.9,3,,0.0005,0.4617,0,149,-149,100,False
Darren Waller,409,333,player,TE,,148,56,42,37,4485,2505,12263,2576925,33.9,11,,0.0006,0.3238,0,148,-148,100,False
Kareem Hunt,410,334,player,RB,,142,94,42,142,6621,4098,13138,3059915,31,9,,0.0005,0.4236,0,142,-142,100,False
Cedric Tillman,411,335,player,WR,CLE,141,130,42,-148,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,141,-141,100,False
Davis Mills,412,336,player,QB,HOU,140,56,42,-66,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,140,-140,100,False
Tyler Huntley,413,337,player,QB,BAL,138,57,42,45,3004,7083,14789,4035671,28.5,6,,0.0005,0.2191,0,138,-138,100,False
John Metchie,414,338,player,WR,CAR,135,131,42,18,3812,8147,15759,4567096,26,4,,0.0005,0.3672,0,135,-135,100,False
Calvin Austin,415,339,player,WR,NYG,135,132,42,6,4996,8125,15777,4243389,27.4,4,,0.0005,0.48,0,135,-135,100,False
Will Levis,416,340,player,QB,TEN,134,58,42,73,9901,9999,16149,4361418,27.1,3,,0.0005,0.392,0,134,-134,100,False
Jarquez Hunter,417,341,player,RB,LAR,134,95,42,-111,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,134,-134,100,False
Noah Fant,418,342,player,TE,NO,131,57,42,46,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,131,-131,100,False
Spencer Rattler,419,343,player,QB,NO,130,59,42,-132,11719,11562,16586,4426339,25.8,2,,0.0004,0.513,0,130,-130,100,False
Audric Estime,420,344,player,RB,NO,128,96,42,31,11776,11579,16595,4569682,22.9,2,,0.0005,0.374,0,128,-128,100,False
Marlin Klein,421,345,player,TE,HOU,124,58,42,-114,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,124,-124,100,False
Luke McCaffrey,422,346,player,WR,WAS,124,133,42,-21,11788,11650,16635,4426948,25.3,2,,0.0004,0.4948,0,124,-124,100,False
Michael Carter,423,347,player,RB,TEN,119,97,42,119,4611,7607,15258,4240657,27.2,5,,0.0004,0.299,0,119,-119,100,False
Ty Johnson,424,348,player,RB,BUF,117,98,42,74,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,117,-117,100,False
Ja'Lynn Polk,425,349,player,WR,NO,113,134,42,16,11700,11619,16631,4430637,24.3,2,,0.0004,0.3526,0,113,-113,100,False
Nick Chubb,426,350,player,RB,,107,99,42,107,4188,4988,13610,3128720,30.6,8,,0.0004,0.4107,0,107,-107,100,False
Cole Payton,427,351,player,QB,PHI,105,60,42,113,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,105,-105,100,False
Jack Endries,428,352,player,TE,CIN,105,59,42,-175,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,105,-105,100,False
Dawson Knox,429,353,player,TE,BUF,101,60,42,-60,1787,5906,14143,3930086,29.7,7,,0.0003,0.4892,0,101,-101,100,False
Darius Slayton,430,354,player,WR,NYG,100,135,42,24,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,100,-100,100,False
Tanner McKee,431,355,player,QB,PHI,97,61,43,77,9940,9230,15702,4685201,26.3,3,,0.0004,0.2819,0,97,-97,100,False
John Michael Gyllenborg,432,356,player,TE,KC,95,61,43,-21,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,95,-95,100,False
Konata Mumpfield,433,357,player,WR,LAR,94,136,43,41,12826,12718,17254,4710855,23.8,1,,0.0005,0.2464,0,94,-94,100,False
Dillon Gabriel,434,358,player,QB,CLE,89,62,43,-4,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,89,-89,100,False
Kendrick Bourne,435,359,player,WR,ARI,88,137,43,90,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,88,-88,100,False
Phil Mafah,436,360,player,RB,DAL,88,100,43,-49,13156,12738,17063,4431562,23.8,1,,0.0004,0.2848,0,88,-88,100,False
Olamide Zaccheaus,437,361,player,WR,ATL,86,138,43,-15,205,6271,14592,3917914,29,7,,0.0004,0.3053,0,86,-86,100,False
Jaren Kanak,438,362,player,TE,TEN,82,62,43,83,13570,13422,17681,4877034,22.5,0,,0.0002,0.1036,0,82,-82,100,False
Will Shipley,439,363,player,RB,PHI,81,101,43,10,11743,11577,16601,4431545,23.9,2,,0.0003,0.3888,0,81,-81,100,False
Robert Henry,440,364,player,RB,WAS,80,102,43,17,13563,13418,17709,5151317,24.6,0,,0.0002,0.2081,0,80,-80,100,False
Trey Lance,441,365,player,QB,LAC,77,63,43,-29,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,77,-77,100,False
Jahdae Walker,442,366,player,WR,CHI,72,139,43,19,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,72,-72,100,False
Emari Demercado,443,367,player,RB,KC,71,103,43,-34,11170,11199,16385,4362478,27.5,3,,0.0002,0.4064,0,71,-71,100,False
Kenny Pickett,444,368,player,QB,CAR,70,64,43,-52,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,70,-70,100,False
Greg Dortch,445,369,player,WR,DET,69,140,43,71,938,5970,14108,4037235,28.2,7,,0.0002,0.21,0,69,-69,100,False
Austin Ekeler,446,370,player,RB,,68,104,43,4,1332,4663,13404,3068267,31.2,9,,0.0003,0.3656,0,68,-68,100,False
Mason Rudolph,447,371,player,QB,PIT,67,65,43,72,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,67,-67,100,False
KeAndre Lambert-Smith,448,372,player,WR,LAC,66,141,43,-12,13019,12670,17205,4430870,24.8,1,,0.0003,0.3726,0,66,-66,100,False
KaVontae Turpin,449,373,player,WR,DAL,63,142,43,22,4302,8917,15981,3676833,30,4,,0.0002,0.3036,0,63,-63,100,False
Cade Stover,450,374,player,TE,HOU,63,63,43,31,11695,11599,16642,4426496,26.1,2,,0.0003,0.2502,0,63,-63,100,False
Daniel Bellinger,451,375,player,TE,TEN,57,64,43,58,2752,8225,15873,4361516,25.9,4,,0.0004,0.179,0,57,-57,100,False
Xavier Hutchinson,452,376,player,WR,HOU,57,143,43,-18,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,57,-57,100,False
Taysom Hill,453,377,player,TE,,57,65,43,58,6915,4381,13424,2468609,36,9,,0.0002,0.2047,0,57,-57,100,False
Tyson Bagent,454,378,player,QB,CHI,56,66,43,-144,11408,11256,16384,4434153,26.2,3,,0.0002,0.3477,0,56,-56,100,False
Mitchell Evans,455,379,player,TE,CAR,55,66,43,56,12614,12473,17109,4683243,23.4,1,,0.0004,0.1985,0,55,-55,100,False
Damien Martinez,456,380,player,RB,GB,55,105,43,-45,12633,12462,17054,4808830,22.5,1,,0.0003,0.3195,0,55,-55,100,False
Jimmy Horn,457,381,player,WR,CAR,55,144,43,42,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,55,-55,100,False
Mack Hollins,458,382,player,WR,NE,51,145,43,52,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,51,-51,100,False
Arian Smith,459,383,player,WR,NYJ,51,146,43,52,12704,12539,17175,4429105,24.8,1,,0.0003,0.1492,0,51,-51,100,False
Tanner Koziol,460,384,player,TE,JAX,46,67,43,-264,13614,13408,17644,4917427,22.5,0,,0.0001,0.4366,0,46,-46,100,False
Dyami Brown,461,385,player,WR,WAS,43,147,43,44,7376,7587,15292,4361577,26.8,5,,0.0002,0.1753,0,43,-43,100,False
Samaje Perine,462,386,player,RB,CIN,39,106,43,-40,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,39,-39,100,False
Devontez Walker,463,387,player,WR,BAL,37,148,43,5,11777,11629,16621,4696882,25.1,2,,0.0002,0.1931,0,37,-37,100,False
Zach Ertz,464,388,player,TE,,37,68,43,-77,324,1339,11247,15835,35.7,13,,0.0002,0.4471,0,37,-37,100,False
Jordan Whittington,465,389,player,WR,LAR,30,149,44,-8,11721,11623,16633,4569382,25.8,2,,0.0002,0.2501,0,30,-30,100,False
Elijah Higgins,466,390,player,TE,ARI,24,69,44,25,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,24,-24,100,False
Jarrett Stidham,467,391,player,QB,DEN,24,67,44,-13,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,24,-24,100,False
Tutu Atwell,468,392,player,WR,MIA,24,150,44,-26,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,24,-24,100,False
Andy Dalton,469,393,player,QB,PHI,20,68,44,22,2030,829,10313,14012,38.8,15,,0.0001,0.1509,0,20,-20,100,False
Kalel Mullings,470,394,player,RB,TEN,20,107,44,20,12658,12516,17050,4429121,23.8,1,,0.0002,0.1658,0,20,-20,100,False
Devin Singletary,471,395,player,RB,NYG,18,108,44,-88,8347,6130,14080,4040761,28.9,7,,0.0001,0.519,0,18,-18,100,False
Nick Westbrook-Ikhine,472,396,player,WR,IND,17,151,44,-9,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,17,-17,100,False
Jonnu Smith,473,397,player,TE,,17,70,44,18,4185,4144,13193,3054212,31,9,,0.0001,0.4139,0,17,-17,100,False
Jerome Ford,474,398,player,RB,WAS,15,109,44,-83,8319,8143,15713,4372019,26.9,4,,0.0001,0.5233,0,15,-15,100,False
Charlie Kolar,475,399,player,TE,LAC,10,71,44,11,8058,8127,15795,4241263,27.5,4,,0.0001,0.0506,0,10,-10,100,False
