name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Raheim Sanders,384,360,player,RB,CLE,71,99,41,71,12641,12472,17062,4601080,24.3,1,,0.0004,0.2553,0,71,-71,100,False
Ty Johnson,385,361,player,RB,BUF,68,100,41,-18,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,68,-68,100,False
Kyle McCord,386,362,player,QB,MIA,66,63,41,71,12647,12494,17038,4433971,24,1,,0.0003,0.0428,0,66,-66,100,False
Tai Felton,387,363,player,WR,MIN,59,137,41,-5,12604,12496,17097,4565185,23.5,1,,0.0002,0.3259,0,59,-59,100,False
Devin Singletary,388,364,player,RB,NYG,59,101,41,-57,8347,6130,14080,4040761,29,7,,0.0002,0.519,0,59,-59,100,False
Kendrick Bourne,389,365,player,WR,ARI,58,138,41,34,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,58,-58,100,False
Kenny Pickett,390,366,player,QB,CAR,58,64,41,0,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,58,-58,100,False
Garrett Nussmeier,391,367,player,QB,KC,57,65,41,-115,13558,13404,17465,4567747,24.6,0,,0.0001,0.745,0,57,-57,100,False
Brock Wright,392,368,player,TE,DET,57,64,41,58,2766,7891,15626,4242392,27.8,5,,0.0002,0.0825,0,57,-57,100,False
Mack Hollins,393,369,player,WR,NE,55,139,41,56,3596,4177,13289,2991662,33,9,,0.0002,0.3499,0,55,-55,100,False
Tommy Tremble,394,370,player,TE,CAR,54,65,41,55,7388,7694,15332,4372780,26.3,5,,0.0002,0.141,0,54,-54,100,False
Luke McCaffrey,395,371,player,WR,WAS,53,140,41,-64,11788,11650,16635,4426948,25.5,2,,0.0002,0.4948,0,53,-53,100,False
Will Levis,396,372,player,QB,,52,66,41,20,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,52,-52,100,False
Audric Estime,397,373,player,RB,NO,51,102,41,-18,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,51,-51,100,False
Marcus Mariota,398,374,player,QB,WAS,49,67,41,-295,7818,2307,12141,2576980,32.9,11,,0.0001,0.6595,0,49,-49,100,False
Tyrod Taylor,399,375,player,QB,GB,49,68,41,-46,4418,827,10413,14163,37.1,15,,0.0001,0.275,0,49,-49,100,False
Konata Mumpfield,400,376,player,WR,LAR,48,141,41,49,12826,12718,17254,4710855,23.9,1,,0.0002,0.2464,0,48,-48,100,False
Daniel Bellinger,401,377,player,TE,TEN,44,66,41,-23,2752,8225,15873,4361516,26,4,,0.0002,0.179,0,44,-44,100,False
Tanner McKee,402,378,player,QB,PHI,42,69,41,4,9940,9230,15702,4685201,26.4,3,,0.0001,0.2819,0,42,-42,100,False
Dillon Gabriel,403,379,player,QB,CLE,42,70,41,46,12646,12486,17037,4427238,25.7,1,,0.0001,0.5071,0,42,-42,100,False
Joshua Palmer,404,380,player,WR,BUF,41,142,41,-61,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,41,-41,100,False
Cedric Tillman,405,381,player,WR,NO,40,143,41,-87,9904,10444,16191,4369863,26.4,3,,0.0001,0.5861,0,40,-40,100,False
Olamide Zaccheaus,406,382,player,WR,ATL,39,144,41,40,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,39,-39,100,False
Efton Chism,407,383,player,WR,NE,39,145,41,-69,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,39,-39,100,False
AJ Dillon,408,384,player,RB,CAR,38,103,41,20,3368,6828,14805,4239934,28.4,6,,0.0002,0.1186,0,38,-38,100,False
Phil Mafah,409,385,player,RB,,32,104,41,-59,13156,12738,17063,4431562,23.9,1,,0.0001,0.2848,0,32,-32,100,False
Calvin Austin,410,386,player,WR,NYG,32,146,41,-58,4996,8125,15777,4243389,27.5,4,,0.0001,0.48,0,32,-32,100,False
J'Mari Taylor,411,387,player,RB,JAX,28,105,41,-167,13511,13348,17487,4713118,24.5,0,,0.0001,0.6159,0,28,-28,100,False
Sione Vaki,412,388,player,RB,DET,26,106,42,26,11958,11729,16678,4912274,25.1,2,,0.0002,0.0687,0,26,-26,100,False
Kareem Hunt,413,389,player,RB,,22,107,42,22,6621,4098,13138,3059915,31.1,9,,0.0001,0.4236,0,22,-22,100,False
Elijah Higgins,414,390,player,TE,ARI,21,67,42,22,9825,10231,16333,4426844,25.9,3,,0.0002,0.099,0,21,-21,100,False
Tutu Atwell,415,391,player,WR,LAR,20,147,42,-9,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,20,-20,100,False
Tommy DeVito,416,392,player,QB,NE,15,71,42,17,11533,11292,16441,4240391,28.1,3,,0.0002,0.0264,0,15,-15,100,False
Luke Schoonmaker,417,393,player,TE,DAL,13,68,42,14,11006,10871,16221,4372096,28,3,,0.0001,0.1435,0,13,-13,100,False
Nick Chubb,418,394,player,RB,,13,108,42,-75,4188,4988,13610,3128720,30.7,8,,0.0001,0.4107,0,13,-13,100,False
Jackson Hawes,419,395,player,TE,BUF,12,69,42,13,13300,12658,17213,4573699,25.8,1,,0.0001,0.0852,0,12,-12,100,False
Demarcus Robinson,420,396,player,WR,SF,12,148,42,13,448,3286,12785,3043116,32,10,,0.0001,0.1057,0,12,-12,100,False
Zonovan Knight,421,397,player,RB,ARI,9,109,42,9,3732,8122,15727,4427728,25.4,4,,0.0001,0.1931,0,9,-9,100,False
Darius Cooper,422,398,player,WR,PHI,9,149,42,5,13020,13150,17333,4715355,24.8,1,,0.0001,0.0638,0,9,-9,100,False
Corey Kiner,423,399,player,RB,NE,7,110,42,7,12581,12491,17274,4431431,24.6,1,,0.0003,0.0236,0,7,-7,100,False
