name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Marcus Mariota,382,306,player,QB,WAS,240,51,42,-63,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,240,-240,100,False
Cole Kmet,383,307,player,TE,CHI,240,50,42,-22,4857,6826,14867,4258595,27.4,6,,0.0008,0.6943,0,240,-240,100,False
Quinn Ewers,384,308,player,QB,MIA,239,52,42,-101,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,239,-239,100,False
J'Mari Taylor,385,309,player,RB,JAX,226,86,42,23,13511,13348,17487,4713118,24.4,0,,0.0005,0.6159,0,226,-226,100,False
Marlin Klein,386,310,player,TE,HOU,225,51,42,-12,13462,13307,17593,4695705,23.9,0,,0.0005,0.3734,0,225,-225,100,False
Jahan Dotson,387,311,player,WR,ATL,225,122,42,-37,7169,8119,15755,4361409,26.4,4,,0.0012,0.4755,0,225,-225,100,False
Ben Sinnott,388,312,player,TE,WAS,225,52,42,23,11746,11596,16644,4690923,24.2,2,,0.0009,0.59,0,225,-225,100,False
Garrett Nussmeier,389,313,player,QB,KC,224,53,42,45,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,224,-224,100,False
Jeff Caldwell,390,314,player,WR,KC,218,123,42,-37,13476,13392,17523,4885466,23.5,0,,0.0005,0.3887,0,218,-218,100,False
Michael Trigg,391,315,player,TE,DAL,216,53,42,-22,13554,13401,17546,4594749,24.1,0,,0.0005,0.6144,0,216,-216,100,False
Jameis Winston,392,316,player,QB,NYG,212,54,42,-73,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,212,-212,100,False
Jarquez Hunter,393,317,player,RB,LAR,209,87,42,66,11707,11569,17064,4710341,23.6,1,,0.0011,0.5867,0,209,-209,100,False
Roman Wilson,394,318,player,WR,PIT,202,124,42,123,11750,11630,16629,4431492,25.2,2,,0.0009,0.3693,0,202,-202,100,False
Joe Milton,395,319,player,QB,DAL,201,55,42,-48,11772,11557,16585,4360698,26.5,2,,0.0006,0.5904,0,201,-201,100,False
Jack Strand,396,320,player,QB,ATL,199,56,42,214,13808,13602,UNK,,22.2,0,,0.0003,0.0067,0,199,-199,100,False
Jalen Tolbert,397,321,player,WR,MIA,197,125,42,-18,2144,8117,15788,4249417,27.5,4,,0.0008,0.5384,0,197,-197,100,False
Jaylin Lane,398,322,player,WR,WAS,196,126,42,-40,12946,12641,17184,4602667,24.3,1,,0.0009,0.5591,0,196,-196,100,False
Savion Williams,399,323,player,WR,GB,195,127,42,121,12602,12482,17096,4431487,24.7,1,,0.0009,0.4751,0,195,-195,100,False
Brashard Smith,400,324,player,RB,KC,195,88,42,-104,12591,12455,17049,4596602,23.4,1,,0.0007,0.6413,0,195,-195,100,False
DeMario Douglas,401,325,player,WR,NE,194,128,42,-18,9840,9501,16342,4427095,25.7,3,,0.0008,0.621,0,194,-194,100,False
Devaughn Vele,402,326,player,WR,NO,192,129,42,-6,11908,11834,16788,4569559,28.7,2,,0.0009,0.5946,0,192,-192,100,False
Najee Harris,403,327,player,RB,,184,89,42,-181,7252,7528,15254,4241457,28.5,5,,0.0006,0.799,0,184,-184,100,False
Joe Royer,404,328,player,TE,CLE,181,54,42,183,13625,13435,17566,4565859,24.5,0,,0.0003,0.1509,0,181,-181,100,False
Josh Cameron,405,329,player,WR,JAX,176,130,42,55,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,176,-176,100,False
Marquise Brown,406,330,player,WR,PHI,174,131,42,-114,3950,5848,14105,4241372,29.2,7,,0.0006,0.7135,0,174,-174,100,False
Erick All,407,331,player,TE,CIN,168,55,42,25,11761,11592,16645,4427834,25.9,2,,0.0009,0.2877,0,168,-168,100,False
Spencer Rattler,408,332,player,QB,NO,164,57,42,-27,11719,11562,16586,4426339,25.9,2,,0.0006,0.513,0,164,-164,100,False
Cedric Tillman,409,333,player,WR,CLE,156,132,43,11,9904,10444,16191,4369863,26.3,3,,0.0006,0.5861,0,156,-156,100,False
Andrei Iosivas,410,334,player,WR,CIN,151,133,43,-64,9959,10226,16207,4368003,26.8,3,,0.0006,0.5459,0,151,-151,100,False
Luke McCaffrey,411,335,player,WR,WAS,147,134,43,0,11788,11650,16635,4426948,25.4,2,,0.0006,0.4948,0,147,-147,100,False
Treylon Burks,412,336,player,WR,WAS,140,135,43,-22,2373,8135,15752,4567156,26.4,4,,0.0005,0.317,0,140,-140,100,False
Jam Miller,413,337,player,RB,NE,133,90,43,-85,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,133,-133,100,False
KaVontae Turpin,414,338,player,WR,DAL,127,136,43,11,4302,8917,15981,3676833,30.1,4,,0.0005,0.3036,0,127,-127,100,False
Will Levis,415,339,player,QB,TEN,127,58,43,19,9901,9999,16149,4361418,27.2,3,,0.0005,0.392,0,127,-127,100,False
Joe Mixon,416,340,player,RB,,123,91,43,-145,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,123,-123,100,False
Dawson Knox,417,341,player,TE,BUF,122,56,43,-56,1787,5906,14143,3930086,29.8,7,,0.0004,0.4892,0,122,-122,100,False
Malik Davis,418,342,player,RB,DAL,116,92,43,-36,1310,8800,15738,4240603,27.7,4,,0.0004,0.4516,0,116,-116,100,False
Davis Mills,419,343,player,QB,HOU,107,59,43,27,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,107,-107,100,False
Kendre Miller,420,344,player,RB,NO,106,93,43,-84,9960,9757,16171,4599739,24.2,3,,0.0004,0.5783,0,106,-106,100,False
Jimmy Horn,421,345,player,WR,CAR,105,137,43,48,12600,12523,17234,4708486,23.9,1,,0.0005,0.3146,0,105,-105,100,False
Noah Gray,422,346,player,TE,KC,102,57,43,-42,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,102,-102,100,False
Tyler Huntley,423,347,player,QB,BAL,101,60,43,-12,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,101,-101,100,False
Emari Demercado,424,348,player,RB,KC,101,94,43,-9,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,101,-101,100,False
Will Shipley,425,349,player,RB,PHI,101,95,43,14,11743,11577,16601,4431545,24,2,,0.0005,0.3888,0,101,-101,100,False
Jack Endries,426,350,player,TE,CIN,99,58,43,-86,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,99,-99,100,False
Tyson Bagent,427,351,player,QB,CHI,99,61,43,-62,11408,11256,16384,4434153,26.2,3,,0.0003,0.3477,0,99,-99,100,False
John Metchie,428,352,player,WR,CAR,95,138,43,-62,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,95,-95,100,False
Darius Slayton,429,353,player,WR,NYG,95,139,43,-49,6028,6149,14122,3916945,29.6,7,,0.0004,0.5922,0,95,-95,100,False
KeAndre Lambert-Smith,430,354,player,WR,LAC,91,140,43,93,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,91,-91,100,False
Kenny Pickett,431,355,player,QB,CAR,91,62,43,98,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,91,-91,100,False
Luke Musgrave,432,356,player,TE,GB,89,59,43,-102,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,89,-89,100,False
Audric Estime,433,357,player,RB,NO,84,96,43,44,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,84,-84,100,False
Joshua Palmer,434,358,player,WR,BUF,84,141,43,54,2308,7670,15319,4242433,26.9,5,,0.0004,0.3435,0,84,-84,100,False
Jaren Kanak,435,359,player,TE,TEN,81,60,43,82,13570,13422,17681,4877034,22.5,0,,0.0002,0.1036,0,81,-81,100,False
Tai Felton,436,360,player,WR,MIN,81,142,43,67,12604,12496,17097,4565185,23.4,1,,0.0004,0.3259,0,81,-81,100,False
Dillon Gabriel,437,361,player,QB,CLE,81,63,43,-29,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,81,-81,100,False
Devin Singletary,438,362,player,RB,NYG,77,97,43,-59,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,77,-77,100,False
Jonnu Smith,439,363,player,TE,,76,61,43,4,4185,4144,13193,3054212,31,9,,0.0003,0.4139,0,76,-76,100,False
Cade Stover,440,364,player,TE,HOU,72,62,43,18,11695,11599,16642,4426496,26.2,2,,0.0004,0.2502,0,72,-72,100,False
Olamide Zaccheaus,441,365,player,WR,ATL,70,143,43,72,205,6271,14592,3917914,29.1,7,,0.0003,0.3053,0,70,-70,100,False
Zach Ertz,442,366,player,TE,,68,63,43,69,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,68,-68,100,False
Xavier Hutchinson,443,367,player,WR,HOU,64,144,43,35,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,64,-64,100,False
Noah Fant,444,368,player,TE,NO,64,64,43,8,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,64,-64,100,False
Tyrod Taylor,445,369,player,QB,GB,63,64,43,-3,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,63,-63,100,False
Jordan Whittington,446,370,player,WR,LAR,63,145,43,25,11721,11623,16633,4569382,25.9,2,,0.0003,0.2501,0,63,-63,100,False
Jahdae Walker,447,371,player,WR,CHI,61,146,43,-56,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,61,-61,100,False
Kendrick Bourne,448,372,player,WR,ARI,59,147,43,60,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,59,-59,100,False
Jaleel McLaughlin,449,373,player,RB,DEN,57,98,43,57,11676,11439,16390,4722893,25.9,3,,0.0003,0.2382,0,57,-57,100,False
Raheim Sanders,450,374,player,RB,CLE,54,99,43,54,12641,12472,17062,4601080,24.2,1,,0.0003,0.2553,0,54,-54,100,False
Xavier Restrepo,451,375,player,WR,TEN,53,148,43,32,12649,12520,17077,4431353,24.4,1,,0.0003,0.238,0,53,-53,100,False
Isaac Guerendo,452,376,player,RB,SF,52,100,43,-98,11789,11651,16688,4372561,26.1,2,,0.0002,0.4376,0,52,-52,100,False
Zach Wilson,453,377,player,QB,NO,45,65,44,49,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,45,-45,100,False
Samaje Perine,454,378,player,RB,CIN,44,101,44,-31,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,44,-44,100,False
Calvin Austin,455,379,player,WR,NYG,43,149,44,-70,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,43,-43,100,False
Gardner Minshew,456,380,player,QB,ARI,42,66,44,-129,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,42,-42,100,False
Charlie Kolar,457,381,player,TE,LAC,41,65,44,39,8058,8127,15795,4241263,27.5,4,,0.0004,0.0506,0,41,-41,100,False
Efton Chism,458,382,player,WR,NE,41,150,44,42,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,41,-41,100,False
Damien Martinez,459,383,player,RB,GB,40,102,44,40,12633,12462,17054,4808830,22.6,1,,0.0002,0.3195,0,40,-40,100,False
Konata Mumpfield,460,384,player,WR,LAR,36,151,44,-6,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,36,-36,100,False
Darius Cooper,461,385,player,WR,PHI,35,152,44,32,13020,13150,17333,4715355,24.7,1,,0.0004,0.0638,0,35,-35,100,False
Mason Rudolph,462,386,player,QB,PIT,34,67,44,37,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,34,-34,100,False
Jerome Ford,463,387,player,RB,WAS,33,103,44,-93,8319,8143,15713,4372019,26.9,4,,0.0002,0.5233,0,33,-33,100,False
Roschon Johnson,464,388,player,RB,CHI,30,104,44,-60,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,30,-30,100,False
Trey Lance,465,389,player,QB,LAC,25,68,44,-45,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,25,-25,100,False
Theo Wease,466,390,player,WR,MIA,16,153,44,-1,12828,12860,17088,4426535,25.2,1,,0.0002,0.0711,0,16,-16,100,False
Isaiah Williams,467,391,player,WR,NYJ,14,154,44,15,11757,11608,16630,4569371,25.6,2,,0.0002,0.0739,0,14,-14,100,False
Phil Mafah,468,392,player,RB,DAL,12,105,44,-100,13156,12738,17063,4431562,23.8,1,,0.0001,0.2848,0,12,-12,100,False
Khalil Herbert,469,393,player,RB,,12,106,44,12,320,7608,15271,4035886,28.3,5,,0.0001,0.0446,0,12,-12,100,False
Devontez Walker,470,394,player,WR,BAL,10,155,44,-49,11777,11629,16621,4696882,25.2,2,,0.0001,0.1931,0,10,-10,100,False
Kareem Hunt,471,395,player,RB,,10,107,44,-79,6621,4098,13138,3059915,31,9,,0.0001,0.4236,0,10,-10,100,False
Daniel Bellinger,472,396,player,TE,TEN,9,66,44,-3,2752,8225,15873,4361516,25.9,4,,0.0001,0.179,0,9,-9,100,False
Tommy DeVito,473,397,player,QB,NE,7,69,44,8,11533,11292,16441,4240391,28,3,,0.0002,0.0264,0,7,-7,100,False
Drew Lock,474,398,player,QB,SEA,4,70,44,5,3577,5854,14057,3924327,29.8,7,,0.0002,0.0822,0,4,-4,100,False
Tyler Higbee,475,399,player,TE,LAR,4,67,44,-112,5467,3271,12678,2573401,33.6,10,,0.0001,0.339,0,4,-4,100,False
