name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
CJ Daniels,384,320,player,WR,LAR,200,123,41,18,13426,13270,17504,4605951,24.6,0,,0.0003,0.413,0,200,-200,100,False
DeMario Douglas,385,321,player,WR,NE,189,124,41,1,9840,9501,16342,4427095,25.6,3,,0.0007,0.621,0,189,-189,100,False
Jaylin Lane,386,322,player,WR,WAS,187,125,41,51,12946,12641,17184,4602667,24.2,1,,0.0008,0.5591,0,187,-187,100,False
Josh Cameron,387,323,player,WR,JAX,183,126,41,114,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,183,-183,100,False
Savion Williams,388,324,player,WR,GB,182,127,41,46,12602,12482,17096,4431487,24.7,1,,0.0007,0.4751,0,182,-182,100,False
Cedric Tillman,389,325,player,WR,CLE,180,128,41,-71,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,180,-180,100,False
Ben Sinnott,390,326,player,TE,WAS,179,52,41,-142,11746,11596,16644,4690923,24.1,2,,0.0006,0.59,0,179,-179,100,False
Devaughn Vele,391,327,player,WR,NO,177,129,41,10,11908,11834,16788,4569559,28.6,2,,0.0007,0.5946,0,177,-177,100,False
Jarquez Hunter,392,328,player,RB,LAR,177,92,41,-47,11707,11569,17064,4710341,23.6,1,,0.0007,0.5867,0,177,-177,100,False
Luke McCaffrey,393,329,player,WR,WAS,173,130,41,-5,11788,11650,16635,4426948,25.3,2,,0.0008,0.4948,0,173,-173,100,False
Luke Musgrave,394,330,player,TE,GB,173,53,41,6,9856,9481,16215,4428085,25.9,3,,0.0007,0.4617,0,173,-173,100,False
Tanner Koziol,395,331,player,TE,JAX,172,54,41,-131,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,172,-172,100,False
Noah Gray,396,332,player,TE,KC,164,55,41,-25,865,7828,15337,4240472,27.2,5,,0.0006,0.5227,0,164,-164,100,False
Emari Demercado,397,333,player,RB,KC,160,93,41,54,11170,11199,16385,4362478,27.5,3,,0.0007,0.4064,0,160,-160,100,False
Dawson Knox,398,334,player,TE,BUF,159,56,41,1,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,159,-159,100,False
Darius Slayton,399,335,player,WR,NYG,153,131,41,56,6028,6149,14122,3916945,29.5,7,,0.0006,0.5922,0,153,-153,100,False
Jeff Caldwell,400,336,player,WR,KC,150,132,41,-90,13476,13392,17523,4885466,23.4,0,,0.0003,0.3887,0,150,-150,100,False
John Metchie,401,337,player,WR,CAR,149,133,41,-14,3812,8147,15759,4567096,26,4,,0.0006,0.3672,0,149,-149,100,False
Zach Ertz,402,338,player,TE,,146,57,41,66,324,1339,11247,15835,35.7,13,,0.0005,0.4471,0,146,-146,100,False
Sam Roush,403,339,player,TE,CHI,139,58,41,6,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,139,-139,100,False
Jerome Ford,404,340,player,RB,WAS,134,94,41,36,8319,8143,15713,4372019,26.9,4,,0.0005,0.5233,0,134,-134,100,False
Will Shipley,405,341,player,RB,PHI,131,95,41,60,11743,11577,16601,4431545,23.9,2,,0.0006,0.3888,0,131,-131,100,False
Zonovan Knight,406,342,player,RB,ARI,120,96,41,120,3732,8122,15727,4427728,25.3,4,,0.0004,0.1931,0,120,-120,100,False
Will Levis,407,343,player,QB,TEN,119,56,41,128,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,119,-119,100,False
Erick All,408,344,player,TE,CIN,118,59,41,47,11761,11592,16645,4427834,25.9,2,,0.0006,0.2877,0,118,-118,100,False
Davis Mills,409,345,player,QB,HOU,117,57,41,-129,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,117,-117,100,False
KeAndre Lambert-Smith,410,346,player,WR,LAC,113,134,41,-14,13019,12670,17205,4430870,24.8,1,,0.0006,0.3726,0,113,-113,100,False
Tyler Huntley,411,347,player,QB,BAL,111,58,41,33,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,111,-111,100,False
Noah Fant,412,348,player,TE,NO,110,60,41,24,2677,5857,14137,4036131,28.7,7,,0.0004,0.3976,0,110,-110,100,False
Audric Estime,413,349,player,RB,NO,109,97,41,109,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,109,-109,100,False
Roman Wilson,414,350,player,WR,PIT,105,135,42,3,11750,11630,16629,4431492,25.1,2,,0.0004,0.3693,0,105,-105,100,False
Kendre Miller,415,351,player,RB,NO,102,98,42,-115,9960,9757,16171,4599739,24.1,3,,0.0003,0.5783,0,102,-102,100,False
Colbie Young,416,352,player,WR,CIN,101,136,42,-157,13771,13477,17542,5092508,24,0,,0.0002,0.1873,0,101,-101,100,False
Michael Carter,417,353,player,RB,TEN,96,99,42,96,4611,7607,15258,4240657,27.2,5,,0.0003,0.299,0,96,-96,100,False
Gardner Minshew,418,354,player,QB,ARI,96,59,42,-77,7783,6011,14067,4038524,30.2,7,,0.0003,0.4371,0,96,-96,100,False
Phil Mafah,419,355,player,RB,DAL,92,100,42,-45,13156,12738,17063,4431562,23.8,1,,0.0004,0.2848,0,92,-92,100,False
Devin Singletary,420,356,player,RB,NYG,85,101,42,-22,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,85,-85,100,False
Ja'Lynn Polk,421,357,player,WR,NO,85,137,42,43,11700,11619,16631,4430637,24.3,2,,0.0003,0.3526,0,85,-85,100,False
Isaac Guerendo,422,358,player,RB,SF,79,102,42,-190,11789,11651,16688,4372561,26.1,2,,0.0002,0.4376,0,79,-79,100,False
Cole Payton,423,359,player,QB,PHI,77,60,42,83,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,77,-77,100,False
Kenny Pickett,424,360,player,QB,CAR,75,61,42,81,5730,8160,15692,4240703,28.1,4,,0.0002,0.2521,0,75,-75,100,False
Samaje Perine,425,361,player,RB,CIN,73,103,42,-40,3463,4147,13133,3116389,30.9,9,,0.0003,0.3776,0,73,-73,100,False
Dillon Gabriel,426,362,player,QB,CLE,70,62,42,-17,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,70,-70,100,False
Ty Johnson,427,363,player,RB,BUF,69,104,42,1,607,6039,14095,3915411,28.9,7,,0.0003,0.3642,0,69,-69,100,False
Tutu Atwell,428,364,player,WR,MIA,68,138,42,-6,8432,7562,15301,4360797,26.8,5,,0.0003,0.2856,0,68,-68,100,False
John Michael Gyllenborg,429,365,player,TE,KC,66,61,42,-69,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,66,-66,100,False
Roschon Johnson,430,366,player,RB,CHI,65,105,42,65,9926,10235,16175,4426386,25.5,3,,0.0003,0.2744,0,65,-65,100,False
Nick Chubb,431,367,player,RB,,62,106,42,30,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,62,-62,100,False
Konata Mumpfield,432,368,player,WR,LAR,61,139,42,63,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,61,-61,100,False
Odell Beckham,433,369,player,WR,NYG,58,140,42,-225,2245,2078,11679,16733,33.7,12,,0.0002,0.2841,0,58,-58,100,False
Nick Westbrook-Ikhine,434,370,player,WR,IND,58,141,42,59,4872,7496,15109,3929785,29.4,6,,0.0004,0.1279,0,58,-58,100,False
Olamide Zaccheaus,435,371,player,WR,ATL,57,142,42,8,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,57,-57,100,False
Xavier Hutchinson,436,372,player,WR,HOU,57,143,42,25,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,57,-57,100,False
Jaleel McLaughlin,437,373,player,RB,DEN,56,107,42,56,11676,11439,16390,4722893,25.9,3,,0.0003,0.2382,0,56,-56,100,False
Dyami Brown,438,374,player,WR,WAS,51,144,42,52,7376,7587,15292,4361577,26.7,5,,0.0002,0.1753,0,51,-51,100,False
Tai Felton,439,375,player,WR,MIN,48,145,42,8,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,48,-48,100,False
Jahdae Walker,440,376,player,WR,CHI,44,146,42,45,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,44,-44,100,False
KaVontae Turpin,441,377,player,WR,DAL,41,147,42,42,4302,8917,15981,3676833,30,4,,0.0002,0.3036,0,41,-41,100,False
Jordan Whittington,442,378,player,WR,LAR,41,148,42,-19,11721,11623,16633,4569382,25.8,2,,0.0002,0.2501,0,41,-41,100,False
Theo Wease,443,379,player,WR,MIA,38,149,42,39,12828,12860,17088,4426535,25.1,1,,0.0004,0.0711,0,38,-38,100,False
Calvin Austin,444,380,player,WR,NYG,38,150,42,-127,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,38,-38,100,False
Isaiah Williams,445,381,player,WR,NYJ,35,151,42,36,11757,11608,16630,4569371,25.5,2,,0.0003,0.0739,0,35,-35,100,False
Devontez Walker,446,382,player,WR,BAL,35,152,42,23,11777,11629,16621,4696882,25.1,2,,0.0002,0.1931,0,35,-35,100,False
Kaden Wetjen,447,383,player,WR,PIT,34,153,42,35,13806,13491,17620,5081338,24.4,0,,0.0001,0.0302,0,34,-34,100,False
Damien Martinez,448,384,player,RB,GB,34,108,42,-51,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,34,-34,100,False
Mack Hollins,449,385,player,WR,NE,33,154,42,-25,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,33,-33,100,False
Mason Rudolph,450,386,player,QB,PIT,33,63,42,-36,4357,4972,13595,3116407,31,8,,0.0002,0.2072,0,33,-33,100,False
Mitchell Evans,451,387,player,TE,CAR,31,62,42,-6,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,31,-31,100,False
Jimmy Horn,452,388,player,WR,CAR,31,155,42,-7,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,31,-31,100,False
Jalin Hyatt,453,389,player,WR,NYG,30,156,43,0,9851,9497,16183,4692590,24.8,3,,0.0002,0.1619,0,30,-30,100,False
Jackson Hawes,454,390,player,TE,BUF,25,63,43,26,13300,12658,17213,4573699,25.6,1,,0.0002,0.0852,0,25,-25,100,False
Jarrett Stidham,455,391,player,QB,DEN,24,64,43,26,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,24,-24,100,False
Isaiah Hodgins,456,392,player,WR,NYG,23,157,43,24,8335,6920,14849,4242540,27.8,6,,0.0002,0.0689,0,23,-23,100,False
Elijah Mitchell,457,393,player,RB,PHI,20,109,43,20,2660,7561,15263,4241555,28.2,5,,0.0002,0.0717,0,20,-20,100,False
Elijah Moore,458,394,player,WR,PHI,17,158,43,18,4250,7596,15288,4372414,26.3,5,,0.0002,0.1367,0,17,-17,100,False
Zach Wilson,459,395,player,QB,NO,16,65,43,18,6731,7538,15239,4361259,27,5,,0.0001,0.168,0,16,-16,100,False
Rasheen Ali,460,396,player,RB,BAL,15,110,43,0,11727,11570,16746,4690013,25.4,2,,0.0002,0.1606,0,15,-15,100,False
Malachi Corley,461,397,player,WR,CLE,12,159,43,13,11744,11617,16636,4613104,24.4,2,,0.0002,0.1353,0,12,-12,100,False
