name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyson Bagent,384,320,player,QB,CHI,213,54,41,83,11408,11256,16384,4434153,26.1,3,,0.0007,0.3477,0,213,-213,100,False
Jameis Winston,385,321,player,QB,NYG,213,55,41,-68,794,2306,12140,2969939,32.6,11,,0.0006,0.5612,0,213,-213,100,False
Andrei Iosivas,386,322,player,WR,CIN,208,124,41,62,9959,10226,16207,4368003,26.8,3,,0.0009,0.5459,0,208,-208,100,False
Jaylin Lane,387,323,player,WR,WAS,207,125,41,-15,12946,12641,17184,4602667,24.2,1,,0.0009,0.5591,0,207,-207,100,False
Keenan Allen,388,324,player,WR,,206,126,41,-16,1334,1479,11222,15818,34.2,13,,0.0007,0.7451,0,206,-206,100,False
Tanner Koziol,389,325,player,TE,JAX,204,53,41,-90,13614,13408,17644,4917427,22.5,0,,0.0004,0.4366,0,204,-204,100,False
Diego Pavia,390,326,player,QB,BAL,197,56,41,212,13593,13427,17471,5084180,24.4,0,,0.0003,0.152,0,197,-197,100,False
Luke Musgrave,391,327,player,TE,GB,196,54,41,43,9856,9481,16215,4428085,25.9,3,,0.0008,0.4617,0,196,-196,100,False
Cedric Tillman,392,328,player,WR,CLE,188,127,41,13,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,188,-188,100,False
Erick All,393,329,player,TE,CIN,183,55,41,80,11761,11592,16645,4427834,25.9,2,,0.0013,0.2877,0,183,-183,100,False
Devaughn Vele,394,330,player,WR,NO,178,128,41,-90,11908,11834,16788,4569559,28.6,2,,0.0007,0.5946,0,178,-178,100,False
Luke McCaffrey,395,331,player,WR,WAS,168,129,41,-28,11788,11650,16635,4426948,25.3,2,,0.0007,0.4948,0,168,-168,100,False
Michael Trigg,396,332,player,TE,DAL,165,56,41,-152,13554,13401,17546,4594749,24.1,0,,0.0003,0.6144,0,165,-165,100,False
Darius Slayton,397,333,player,WR,NYG,164,130,41,26,6028,6149,14122,3916945,29.5,7,,0.0006,0.5922,0,164,-164,100,False
John Metchie,398,334,player,WR,CAR,157,131,41,69,3812,8147,15759,4567096,26,4,,0.0006,0.3672,0,157,-157,100,False
Emari Demercado,399,335,player,RB,KC,142,92,42,27,11170,11199,16385,4362478,27.5,3,,0.0005,0.4064,0,142,-142,100,False
Dawson Knox,400,336,player,TE,BUF,140,57,42,-73,1787,5906,14143,3930086,29.7,7,,0.0005,0.4892,0,140,-140,100,False
Kendre Miller,401,337,player,RB,NO,140,93,42,-66,9960,9757,16171,4599739,24.1,3,,0.0005,0.5783,0,140,-140,100,False
Gardner Minshew,402,338,player,QB,ARI,135,57,42,13,7783,6011,14067,4038524,30.2,7,,0.0004,0.4371,0,135,-135,100,False
KaVontae Turpin,403,339,player,WR,DAL,134,132,42,51,4302,8917,15981,3676833,30,4,,0.0005,0.3036,0,134,-134,100,False
Will Levis,404,340,player,QB,TEN,127,58,42,0,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,127,-127,100,False
Josh Cameron,405,341,player,WR,JAX,124,133,42,22,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,124,-124,100,False
Tyrod Taylor,406,342,player,QB,GB,124,59,42,-15,4418,827,10413,14163,37,15,,0.0003,0.275,0,124,-124,100,False
Tyler Huntley,407,343,player,QB,BAL,123,60,42,31,3004,7083,14789,4035671,28.5,6,,0.0005,0.2191,0,123,-123,100,False
Savion Williams,408,344,player,WR,GB,122,134,42,-67,12602,12482,17096,4431487,24.7,1,,0.0004,0.4751,0,122,-122,100,False
Jerome Ford,409,345,player,RB,WAS,122,94,42,26,8319,8143,15713,4372019,26.9,4,,0.0004,0.5233,0,122,-122,100,False
Devin Singletary,410,346,player,RB,NYG,118,95,42,26,8347,6130,14080,4040761,28.9,7,,0.0005,0.519,0,118,-118,100,False
Davis Mills,411,347,player,QB,HOU,116,61,42,-31,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,116,-116,100,False
Noah Gray,412,348,player,TE,KC,115,58,42,-88,865,7828,15337,4240472,27.2,5,,0.0004,0.5227,0,115,-115,100,False
Noah Fant,413,349,player,TE,NO,114,59,42,38,2677,5857,14137,4036131,28.7,7,,0.0004,0.3976,0,114,-114,100,False
Trey Lance,414,350,player,QB,LAC,110,62,42,21,4875,7610,15240,4383351,26.2,5,,0.0004,0.3077,0,110,-110,100,False
KeAndre Lambert-Smith,415,351,player,WR,LAC,109,135,42,-7,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,109,-109,100,False
Cole Payton,416,352,player,QB,PHI,107,63,42,115,13457,13335,17654,4879250,23.7,0,,0.0002,0.3894,0,107,-107,100,False
Dillon Gabriel,417,353,player,QB,CLE,105,64,42,5,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,105,-105,100,False
Kareem Hunt,418,354,player,RB,,102,96,42,38,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,102,-102,100,False
Konata Mumpfield,419,355,player,WR,LAR,99,136,42,80,12826,12718,17254,4710855,23.7,1,,0.0005,0.2464,0,99,-99,100,False
Roman Wilson,420,356,player,WR,PIT,99,137,42,16,11750,11630,16629,4431492,25.1,2,,0.0004,0.3693,0,99,-99,100,False
Ja'Lynn Polk,421,357,player,WR,NO,96,138,42,98,11700,11619,16631,4430637,24.3,2,,0.0003,0.3526,0,96,-96,100,False
Audric Estime,422,358,player,RB,NO,95,97,42,49,11776,11579,16595,4569682,22.9,2,,0.0003,0.374,0,95,-95,100,False
Efton Chism,423,359,player,WR,NE,93,139,42,95,12676,12542,17269,4695193,24.7,1,,0.0003,0.2975,0,93,-93,100,False
Zach Ertz,424,360,player,TE,,92,60,42,36,324,1339,11247,15835,35.7,13,,0.0002,0.4471,0,92,-92,100,False
Tyler Higbee,425,361,player,TE,LAR,90,61,42,35,5467,3271,12678,2573401,33.6,10,,0.0004,0.339,0,90,-90,100,False
Isaac Guerendo,426,362,player,RB,SF,86,98,42,-116,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,86,-86,100,False
Jordan Whittington,427,363,player,WR,LAR,81,140,42,57,11721,11623,16633,4569382,25.8,2,,0.0004,0.2501,0,81,-81,100,False
Jarquez Hunter,428,364,player,RB,LAR,81,99,42,-99,11707,11569,17064,4710341,23.6,1,,0.0002,0.5867,0,81,-81,100,False
Greg Dortch,429,365,player,WR,DET,80,141,42,82,938,5970,14108,4037235,28.2,7,,0.0002,0.21,0,80,-80,100,False
Calvin Austin,430,366,player,WR,NYG,76,142,42,-100,4996,8125,15777,4243389,27.3,4,,0.0002,0.48,0,76,-76,100,False
Tanner McKee,431,367,player,QB,PHI,73,65,42,30,9940,9230,15702,4685201,26.2,3,,0.0003,0.2819,0,73,-73,100,False
Samaje Perine,432,368,player,RB,CIN,71,100,42,-82,3463,4147,13133,3116389,30.9,9,,0.0003,0.3776,0,71,-71,100,False
Tommy Tremble,433,369,player,TE,CAR,70,62,42,20,7388,7694,15332,4372780,26.1,5,,0.0003,0.141,0,70,-70,100,False
Joshua Palmer,434,370,player,WR,BUF,70,143,42,37,2308,7670,15319,4242433,26.8,5,,0.0003,0.3435,0,70,-70,100,False
Tai Felton,435,371,player,WR,MIN,69,144,42,-23,12604,12496,17097,4565185,23.4,1,,0.0003,0.3259,0,69,-69,100,False
Phil Mafah,436,372,player,RB,DAL,68,101,42,-39,13156,12738,17063,4431562,23.7,1,,0.0003,0.2848,0,68,-68,100,False
Damien Martinez,437,373,player,RB,GB,66,102,42,0,12633,12462,17054,4808830,22.5,1,,0.0003,0.3195,0,66,-66,100,False
Jalon Daniels,438,374,player,QB,TB,64,66,42,69,13611,13425,17469,4596472,23.7,0,,0.0001,0.0155,0,64,-64,100,False
Will Shipley,439,375,player,RB,PHI,64,103,42,-58,11743,11577,16601,4431545,23.9,2,,0.0002,0.3888,0,64,-64,100,False
Jake Browning,440,376,player,QB,TB,63,67,42,68,438,6111,14358,3886812,30.3,7,,0.0002,0.1678,0,63,-63,100,False
Devontez Walker,441,377,player,WR,BAL,61,145,42,62,11777,11629,16621,4696882,25.1,2,,0.0004,0.1931,0,61,-61,100,False
Ty Johnson,442,378,player,RB,BUF,59,104,42,8,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,59,-59,100,False
Tutu Atwell,443,379,player,WR,MIA,56,146,42,15,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,56,-56,100,False
Roschon Johnson,444,380,player,RB,CHI,56,105,42,56,9926,10235,16175,4426386,25.5,3,,0.0003,0.2744,0,56,-56,100,False
Xavier Restrepo,445,381,player,WR,TEN,55,147,42,26,12649,12520,17077,4431353,24.3,1,,0.0003,0.238,0,55,-55,100,False
Roman Hemby,446,382,player,RB,LV,52,106,42,16,13590,13416,17483,4688835,23.9,0,,0.0001,0.1411,0,52,-52,100,False
Dyami Brown,447,383,player,WR,WAS,52,148,42,-9,7376,7587,15292,4361577,26.7,5,,0.0002,0.1753,0,52,-52,100,False
Olamide Zaccheaus,448,384,player,WR,ATL,46,149,43,-26,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,46,-46,100,False
Nick Chubb,449,385,player,RB,,39,107,43,-42,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,39,-39,100,False
Jimmy Horn,450,386,player,WR,CAR,38,150,43,-87,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,38,-38,100,False
Mitchell Evans,451,387,player,TE,CAR,34,63,43,35,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,34,-34,100,False
Jarrett Stidham,452,388,player,QB,DEN,33,68,43,36,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,33,-33,100,False
Jalin Hyatt,453,389,player,WR,NYG,32,151,43,-11,9851,9497,16183,4692590,24.8,3,,0.0002,0.1619,0,32,-32,100,False
Xavier Hutchinson,454,390,player,WR,HOU,29,152,43,24,9854,10218,16201,4686422,26.1,3,,0.0002,0.2838,0,29,-29,100,False
Jahdae Walker,455,391,player,WR,CHI,28,153,43,29,12983,13079,17353,5160110,24.1,1,,0.0001,0.0963,0,28,-28,100,False
Mack Hollins,456,392,player,WR,NE,27,154,43,-33,3596,4177,13289,2991662,32.9,9,,0.0001,0.3499,0,27,-27,100,False
Nick Westbrook-Ikhine,457,393,player,WR,IND,27,155,43,-16,4872,7496,15109,3929785,29.3,6,,0.0002,0.1279,0,27,-27,100,False
Isaiah Williams,458,394,player,WR,NYJ,26,156,43,27,11757,11608,16630,4569371,25.5,2,,0.0002,0.0739,0,26,-26,100,False
Jeremy McNichols,459,395,player,RB,WAS,24,108,43,24,4220,4219,13143,3127586,30.6,9,,0.0001,0.1898,0,24,-24,100,False
Rasheen Ali,460,396,player,RB,BAL,22,109,43,3,11727,11570,16746,4690013,25.4,2,,0.0003,0.1606,0,22,-22,100,False
Sione Vaki,461,397,player,RB,DET,12,110,43,12,11958,11729,16678,4912274,25,2,,0.0002,0.0687,0,12,-12,100,False
Jonathan Mingo,462,398,player,WR,DAL,12,157,43,13,9867,10225,16197,4426485,25.3,3,,0.0002,0.0752,0,12,-12,100,False
CJ Daniels,463,399,player,WR,LAR,8,158,43,-178,13426,13270,17504,4605951,24.6,0,,0.0001,0.413,0,8,-8,100,False
