name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tanner Koziol,384,360,player,TE,JAX,78,62,36,-115,13614,13408,17644,4917427,22.7,0,,0.0002,0.376,0,78,-78,100,False
Sam Roush,385,361,player,TE,CHI,76,63,36,-23,13540,13322,17549,4685504,23,0,,0.0001,0.2817,0,76,-76,100,False
Will Shipley,386,362,player,RB,PHI,69,95,37,-7,11743,11577,16601,4431545,24.1,2,,0.0002,0.2461,0,69,-69,100,False
Tanner McKee,387,363,player,QB,PHI,69,65,37,-18,9940,9230,15702,4685201,26.4,3,,0.0002,0.1487,0,69,-69,100,False
Cole Payton,388,364,player,QB,PHI,66,66,37,71,13457,13335,17654,4879250,23.9,0,,0.0001,0.2978,0,66,-66,100,False
Sam Howell,389,365,player,QB,DAL,62,67,37,67,8210,8162,15693,4426875,26,4,,0.0001,0.171,0,62,-62,100,False
Luke Musgrave,390,366,player,TE,GB,57,64,37,-86,9856,9481,16215,4428085,26.1,3,,0.0001,0.3399,0,57,-57,100,False
Joe Royer,391,367,player,TE,CLE,55,65,37,28,13625,13435,17566,4565859,24.6,0,,0.0001,0.166,0,55,-55,100,False
Devin Neal,392,368,player,RB,,55,96,37,-261,12618,12476,17046,4682652,23.1,1,,0.0001,0.3727,0,55,-55,100,False
Tyler Huntley,393,369,player,QB,BAL,52,68,37,56,3004,7083,14789,4035671,28.6,6,,0.0001,0.1829,0,52,-52,100,False
Brashard Smith,394,370,player,RB,KC,52,97,37,-78,12591,12455,17049,4596602,23.5,1,,0.0001,0.4267,0,52,-52,100,False
Efton Chism,395,371,player,WR,NE,51,141,37,-21,12676,12542,17269,4695193,24.9,1,,0.0001,0.1712,0,51,-51,100,False
Dont'e Thornton,396,372,player,WR,LV,45,142,37,-156,12706,12541,17087,4432775,23.8,1,,0.0001,0.4869,0,45,-45,100,False
Jarrett Stidham,397,373,player,QB,DEN,44,69,37,-4,7992,6136,14063,3892775,30.1,7,,0.0001,0.083,0,44,-44,100,False
Calvin Austin,398,374,player,WR,NYG,44,143,37,-86,4996,8125,15777,4243389,27.5,4,,0.0001,0.2616,0,44,-44,100,False
Darius Cooper,399,375,player,WR,PHI,43,144,37,44,13020,13150,17333,4715355,24.8,1,,0.0003,0.0712,0,43,-43,100,False
Isaac Guerendo,400,376,player,RB,SF,43,98,37,-27,11789,11651,16688,4372561,26.2,2,,0.0001,0.3106,0,43,-43,100,False
Jerome Ford,401,377,player,RB,WAS,43,99,37,43,8319,8143,15713,4372019,27,4,,0.0001,0.1767,0,43,-43,100,False
Jaylin Lane,402,378,player,WR,WAS,38,145,37,-83,12946,12641,17184,4602667,24.4,1,,0.0001,0.3249,0,38,-38,100,False
Darius Slayton,403,379,player,WR,NYG,37,146,37,-96,6028,6149,14122,3916945,29.7,7,,0.0001,0.2315,0,37,-37,100,False
Tai Felton,404,380,player,WR,MIN,34,147,37,35,12604,12496,17097,4565185,23.5,1,,0.0001,0.2384,0,34,-34,100,False
Luke McCaffrey,405,381,player,WR,WAS,34,148,37,-101,11788,11650,16635,4426948,25.5,2,,0.0001,0.2531,0,34,-34,100,False
Tommy Tremble,406,382,player,TE,CAR,31,66,37,32,7388,7694,15332,4372780,26.3,5,,0.0002,0.117,0,31,-31,100,False
Isaiah Williams,407,383,player,WR,NYJ,28,149,37,29,11757,11608,16630,4569371,25.6,2,,0.0002,0.0924,0,28,-28,100,False
Dohnte Meyers,408,384,player,WR,CIN,27,150,37,28,13414,13264,UNK,,26.2,0,,0.0001,0.3198,0,27,-27,100,False
Jordan Whittington,409,385,player,WR,LAR,27,151,37,-11,11721,11623,16633,4569382,26,2,,0.0001,0.1308,0,27,-27,100,False
Devontez Walker,410,386,player,WR,BAL,25,152,37,26,11777,11629,16621,4696882,25.3,2,,0.0001,0.1893,0,25,-25,100,False
Tommy DeVito,411,387,player,QB,NE,21,70,37,23,11533,11292,16441,4240391,28.1,3,,0.0001,0.0328,0,21,-21,100,False
Elijah Higgins,412,388,player,TE,ARI,19,67,37,20,9825,10231,16333,4426844,25.9,3,,0.0001,0.0899,0,19,-19,100,False
Brock Wright,413,389,player,TE,DET,11,68,37,12,2766,7891,15626,4242392,27.8,5,,0.0001,0.0568,0,11,-11,100,False
Olamide Zaccheaus,414,390,player,WR,ATL,9,153,37,-43,205,6271,14592,3917914,29.2,7,,0,0.2539,0,9,-9,100,False
Tyler Goodson,415,391,player,RB,ATL,8,100,37,8,2000,8207,15730,4429676,25.9,4,,0.0001,0.0268,0,8,-8,100,False
Daniel Bellinger,416,392,player,TE,TEN,2,69,37,-16,2752,8225,15873,4361516,26,4,,0,0.2295,0,2,-2,100,False
