name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Savion Williams,384,360,player,WR,GB,70,142,41,-171,12602,12482,17096,4431487,24.8,1,,0.0002,0.4751,0,70,-70,100,False
Daniel Bellinger,385,361,player,TE,TEN,67,61,41,68,2752,8225,15873,4361516,26,4,,0.0004,0.179,0,67,-67,100,False
Nate Boerkircher,386,362,player,TE,JAX,65,62,41,66,13454,13299,17591,4686248,25,0,,0.0001,0.1142,0,65,-65,100,False
Olamide Zaccheaus,387,363,player,WR,ATL,62,143,41,4,205,6271,14592,3917914,29.2,7,,0.0003,0.3053,0,62,-62,100,False
Isaac Guerendo,388,364,player,RB,SF,60,94,41,-25,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,60,-60,100,False
Ty Johnson,389,365,player,RB,BUF,59,95,41,32,607,6039,14095,3915411,29,7,,0.0002,0.3642,0,59,-59,100,False
Kenny Pickett,390,366,player,QB,CAR,59,66,41,64,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,59,-59,100,False
Andy Dalton,391,367,player,QB,PHI,57,67,41,62,2030,829,10313,14012,38.9,15,,0.0002,0.1509,0,57,-57,100,False
Tyler Higbee,392,368,player,TE,LAR,55,63,41,13,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,55,-55,100,False
Sam Roush,393,369,player,TE,CHI,54,64,41,-12,13540,13322,17549,4685504,23,0,,0.0001,0.2779,0,54,-54,100,False
Tai Felton,394,370,player,WR,MIN,53,144,41,-15,12604,12496,17097,4565185,23.5,1,,0.0002,0.3259,0,53,-53,100,False
Raheim Sanders,395,371,player,RB,CLE,51,96,41,-25,12641,12472,17062,4601080,24.3,1,,0.0002,0.2553,0,51,-51,100,False
Demarcus Robinson,396,372,player,WR,SF,50,145,41,51,448,3286,12785,3043116,32,10,,0.0003,0.1057,0,50,-50,100,False
Konata Mumpfield,397,373,player,WR,LAR,49,146,41,-22,12826,12718,17254,4710855,23.9,1,,0.0002,0.2464,0,49,-49,100,False
Will Levis,398,374,player,QB,,49,68,41,-69,9901,9999,16149,4361418,27.2,3,,0.0001,0.392,0,49,-49,100,False
Will Shipley,399,375,player,RB,PHI,49,97,41,-34,11743,11577,16601,4431545,24.1,2,,0.0001,0.3888,0,49,-49,100,False
Jimmy Horn,400,376,player,WR,CAR,45,147,41,-112,12600,12523,17234,4708486,24,1,,0.0001,0.3146,0,45,-45,100,False
Audric Estime,401,377,player,RB,NO,43,98,41,-43,11776,11579,16595,4569682,23,2,,0.0001,0.374,0,43,-43,100,False
Cole Payton,402,378,player,QB,PHI,40,69,41,-408,13457,13335,17654,4879250,23.9,0,,0.0001,0.3894,0,40,-40,100,False
Corey Kiner,403,379,player,RB,NE,37,99,41,37,12581,12491,17274,4431431,24.7,1,,0.0005,0.0236,0,37,-37,100,False
Efton Chism,404,380,player,WR,NE,34,148,41,-48,12676,12542,17269,4695193,24.9,1,,0.0001,0.2975,0,34,-34,100,False
Darius Slayton,405,381,player,WR,NYG,34,149,41,-107,6028,6149,14122,3916945,29.7,7,,0.0001,0.5922,0,34,-34,100,False
Joshua Palmer,406,382,player,WR,BUF,33,150,41,-24,2308,7670,15319,4242433,27,5,,0.0001,0.3435,0,33,-33,100,False
Isaiah Williams,407,383,player,WR,NYJ,31,151,41,7,11757,11608,16630,4569371,25.6,2,,0.0003,0.0739,0,31,-31,100,False
Rasheen Ali,408,384,player,RB,BAL,30,100,41,15,11727,11570,16746,4690013,25.6,2,,0.0003,0.1606,0,30,-30,100,False
Sam Howell,409,385,player,QB,DAL,30,70,41,33,8210,8162,15693,4426875,26,4,,0.0001,0.1612,0,30,-30,100,False
Tommy Tremble,410,386,player,TE,CAR,29,65,41,30,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,29,-29,100,False
Elijah Higgins,411,387,player,TE,ARI,25,66,42,26,9825,10231,16333,4426844,25.9,3,,0.0002,0.099,0,25,-25,100,False
Joshua Dobbs,412,388,player,QB,DET,24,71,42,26,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,24,-24,100,False
Cedric Tillman,413,389,player,WR,NO,24,152,42,-152,9904,10444,16191,4369863,26.4,3,,0.0001,0.5861,0,24,-24,100,False
Cade Stover,414,390,player,TE,HOU,21,67,42,-44,11695,11599,16642,4426496,26.3,2,,0.0001,0.2502,0,21,-21,100,False
Devin Singletary,415,391,player,RB,NYG,21,101,42,-77,8347,6130,14080,4040761,29,7,,0.0001,0.519,0,21,-21,100,False
Mitchell Trubisky,416,392,player,QB,TEN,20,72,42,22,3691,3976,13115,3039707,32.1,9,,0.0001,0.0875,0,20,-20,100,False
Jordan Whittington,417,393,player,WR,LAR,20,153,42,21,11721,11623,16633,4569382,26,2,,0.0001,0.2501,0,20,-20,100,False
Tutu Atwell,418,394,player,WR,LAR,15,154,42,-41,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,15,-15,100,False
Jarrett Stidham,419,395,player,QB,DEN,14,73,42,15,7992,6136,14063,3892775,30.1,7,,0.0001,0.1272,0,14,-14,100,False
Sione Vaki,420,396,player,RB,DET,12,102,42,-19,11958,11729,16678,4912274,25.1,2,,0.0001,0.0687,0,12,-12,100,False
Jalin Hyatt,421,397,player,WR,NYG,8,155,42,9,9851,9497,16183,4692590,25,3,,0.0001,0.1619,0,8,-8,100,False
Kalif Raymond,422,398,player,WR,CHI,7,156,42,8,5803,3634,13066,2973405,32.1,10,,0.0001,0.0459,0,7,-7,100,False
