name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Chris Brooks,382,306,player,RB,GB,240,84,42,-152,11653,11370,16387,3149687,26.6,3,,0.001,0.4952,0,240,-240,100,False
Ben Sinnott,383,307,player,TE,WAS,239,51,42,-25,11746,11596,16644,4690923,24.2,2,,0.001,0.59,0,239,-239,100,False
Quinn Ewers,384,308,player,QB,MIA,238,51,42,-119,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,238,-238,100,False
Justice Hill,385,309,player,RB,BAL,238,85,42,39,5156,5995,14086,4038441,28.8,7,,0.001,0.5494,0,238,-238,100,False
J'Mari Taylor,386,310,player,RB,JAX,237,86,42,-79,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,237,-237,100,False
Will Kacmarek,387,311,player,TE,MIA,234,52,42,-3,13620,13434,17605,4880236,23.5,0,,0.0006,0.4313,0,234,-234,100,False
Joe Milton,388,312,player,QB,DAL,233,52,42,18,11772,11557,16585,4360698,26.5,2,,0.0008,0.5904,0,233,-233,100,False
Jam Miller,389,313,player,RB,NE,229,87,42,33,13555,13403,17486,4685477,,0,,0.0006,0.4253,0,229,-229,100,False
Haynes King,390,314,player,QB,CAR,226,53,42,243,13580,13415,17713,4428993,25.6,0,,0.0004,0.0249,0,226,-226,100,False
Michael Trigg,391,315,player,TE,DAL,226,53,42,39,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,226,-226,100,False
Joe Royer,392,316,player,TE,CLE,222,54,42,225,13625,13435,17566,4565859,24.5,0,,0.0004,0.1509,0,222,-222,100,False
Brashard Smith,393,317,player,RB,KC,219,88,42,-54,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,219,-219,100,False
Jahan Dotson,394,318,player,WR,ATL,218,123,42,-59,7169,8119,15755,4361409,26.4,4,,0.0011,0.4755,0,218,-218,100,False
Roman Wilson,395,319,player,WR,PIT,218,124,42,139,11750,11630,16629,4431492,25.2,2,,0.001,0.3693,0,218,-218,100,False
Jalen Tolbert,396,320,player,WR,MIA,216,125,42,-14,2144,8117,15788,4249417,27.5,4,,0.0009,0.5384,0,216,-216,100,False
Josh Cameron,397,321,player,WR,JAX,215,126,42,-8,13494,13394,17527,4879194,23.4,0,,0.0004,0.1986,0,215,-215,100,False
Savion Williams,398,322,player,WR,GB,209,127,42,142,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,209,-209,100,False
Jarquez Hunter,399,323,player,RB,LAR,199,89,42,115,11707,11569,17064,4710341,23.6,1,,0.001,0.5867,0,199,-199,100,False
Erick All,400,324,player,TE,CIN,197,55,42,31,11761,11592,16645,4427834,25.9,2,,0.0011,0.2877,0,197,-197,100,False
Garrett Nussmeier,401,325,player,QB,KC,194,54,42,-110,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,194,-194,100,False
Najee Harris,402,326,player,RB,,192,90,42,-101,7252,7528,15254,4241457,28.5,5,,0.0006,0.799,0,192,-192,100,False
Jameis Winston,403,327,player,QB,NYG,183,55,42,-112,794,2306,12140,2969939,32.6,11,,0.0006,0.5612,0,183,-183,100,False
Devaughn Vele,404,328,player,WR,NO,179,128,43,-17,11908,11834,16788,4569559,28.7,2,,0.0008,0.5946,0,179,-179,100,False
Jaylin Lane,405,329,player,WR,WAS,172,129,43,-35,12946,12641,17184,4602667,24.3,1,,0.0007,0.5591,0,172,-172,100,False
DeMario Douglas,406,330,player,WR,NE,168,130,43,-78,9840,9501,16342,4427095,25.7,3,,0.0006,0.621,0,168,-168,100,False
Tyson Bagent,407,331,player,QB,CHI,156,56,43,-46,11408,11256,16384,4434153,26.2,3,,0.0005,0.3477,0,156,-156,100,False
Malik Davis,408,332,player,RB,DAL,154,91,43,-38,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,154,-154,100,False
Marquise Brown,409,333,player,WR,PHI,149,131,43,-136,3950,5848,14105,4241372,29.2,7,,0.0005,0.7135,0,149,-149,100,False
Kendre Miller,410,334,player,RB,NO,146,92,43,-23,9960,9757,16171,4599739,24.2,3,,0.0006,0.5783,0,146,-146,100,False
Jack Strand,411,335,player,QB,ATL,143,57,43,154,13808,13602,UNK,,22.2,0,,0.0003,0.0067,0,143,-143,100,False
Spencer Rattler,412,336,player,QB,NO,141,58,43,-87,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,141,-141,100,False
Nate Boerkircher,413,337,player,TE,JAX,139,56,43,44,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,139,-139,100,False
Luke McCaffrey,414,338,player,WR,WAS,135,132,43,-14,11788,11650,16635,4426948,25.4,2,,0.0006,0.4948,0,135,-135,100,False
Cedric Tillman,415,339,player,WR,CLE,134,133,43,-69,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,134,-134,100,False
KaVontae Turpin,416,340,player,WR,DAL,132,134,43,13,4302,8917,15981,3676833,30.1,4,,0.0006,0.3036,0,132,-132,100,False
Andrei Iosivas,417,341,player,WR,CIN,129,135,43,-71,9959,10226,16207,4368003,26.9,3,,0.0004,0.5459,0,129,-129,100,False
Treylon Burks,418,342,player,WR,WAS,120,136,43,-40,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,120,-120,100,False
Joshua Palmer,419,343,player,WR,BUF,113,137,43,115,2308,7670,15319,4242433,26.9,5,,0.0006,0.3435,0,113,-113,100,False
John Metchie,420,344,player,WR,CAR,111,138,43,-28,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,111,-111,100,False
Jimmy Horn,421,345,player,WR,CAR,111,139,43,113,12600,12523,17234,4708486,23.9,1,,0.0005,0.3146,0,111,-111,100,False
Will Levis,422,346,player,QB,TEN,109,59,43,16,9901,9999,16149,4361418,27.2,3,,0.0004,0.392,0,109,-109,100,False
Joe Mixon,423,347,player,RB,,109,93,43,-179,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,109,-109,100,False
Will Shipley,424,348,player,RB,PHI,108,94,43,7,11743,11577,16601,4431545,24,2,,0.0005,0.3888,0,108,-108,100,False
Dawson Knox,425,349,player,TE,BUF,103,57,43,-94,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,103,-103,100,False
KeAndre Lambert-Smith,426,350,player,WR,LAC,98,140,43,60,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,98,-98,100,False
Noah Gray,427,351,player,TE,KC,97,58,43,-25,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,97,-97,100,False
Dillon Gabriel,428,352,player,QB,CLE,96,60,43,-15,12646,12486,17037,4427238,25.6,1,,0.0004,0.5071,0,96,-96,100,False
Davis Mills,429,353,player,QB,HOU,87,61,43,94,1246,7585,15252,4242546,27.8,5,,0.0003,0.3637,0,87,-87,100,False
Jonnu Smith,430,354,player,TE,,87,59,43,66,4185,4144,13193,3054212,31,9,,0.0004,0.4139,0,87,-87,100,False
Isaac Guerendo,431,355,player,RB,SF,85,95,43,-47,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,85,-85,100,False
Tyler Huntley,432,356,player,QB,BAL,84,62,43,-30,3004,7083,14789,4035671,28.6,6,,0.0003,0.2191,0,84,-84,100,False
Emari Demercado,433,357,player,RB,KC,83,96,43,-85,11170,11199,16385,4362478,27.6,3,,0.0003,0.4064,0,83,-83,100,False
Sam Roush,434,358,player,TE,CHI,81,60,43,19,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,81,-81,100,False
Cade Stover,435,359,player,TE,HOU,77,61,43,59,11695,11599,16642,4426496,26.2,2,,0.0005,0.2502,0,77,-77,100,False
Darius Slayton,436,360,player,WR,NYG,77,141,43,-54,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,77,-77,100,False
Kenny Pickett,437,361,player,QB,CAR,74,63,43,80,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,74,-74,100,False
Trey Lance,438,362,player,QB,LAC,71,64,43,-18,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,71,-71,100,False
Luke Musgrave,439,363,player,TE,GB,71,62,43,-87,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,71,-71,100,False
Tai Felton,440,364,player,WR,MIN,69,142,43,45,12604,12496,17097,4565185,23.4,1,,0.0004,0.3259,0,69,-69,100,False
Audric Estime,441,365,player,RB,NO,69,97,43,-37,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,69,-69,100,False
Jack Endries,442,366,player,TE,CIN,65,63,43,-101,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,65,-65,100,False
Devin Singletary,443,367,player,RB,NYG,62,98,43,-88,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,62,-62,100,False
Konata Mumpfield,444,368,player,WR,LAR,61,143,43,63,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,61,-61,100,False
Olamide Zaccheaus,445,369,player,WR,ATL,57,144,43,23,205,6271,14592,3917914,29.1,7,,0.0003,0.3053,0,57,-57,100,False
Xavier Hutchinson,446,370,player,WR,HOU,52,145,44,-10,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,52,-52,100,False
Arian Smith,447,371,player,WR,NYJ,51,146,44,52,12704,12539,17175,4429105,24.9,1,,0.0003,0.1492,0,51,-51,100,False
Jordan Whittington,448,372,player,WR,LAR,50,147,44,-43,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,50,-50,100,False
Zach Ertz,449,373,player,TE,,49,64,44,-54,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,49,-49,100,False
Jahdae Walker,450,374,player,WR,CHI,48,148,44,-20,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,48,-48,100,False
Jaleel McLaughlin,451,375,player,RB,DEN,46,99,44,46,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,46,-46,100,False
Noah Fant,452,376,player,TE,NO,46,65,44,-90,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,46,-46,100,False
Kendrick Bourne,453,377,player,WR,ARI,43,149,44,34,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,43,-43,100,False
Raheim Sanders,454,378,player,RB,CLE,42,100,44,42,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,42,-42,100,False
Xavier Restrepo,455,379,player,WR,TEN,41,150,44,-2,12649,12520,17077,4431353,24.4,1,,0.0002,0.238,0,41,-41,100,False
Daniel Bellinger,456,380,player,TE,TEN,38,66,44,39,2752,8225,15873,4361516,25.9,4,,0.0003,0.179,0,38,-38,100,False
Tyrod Taylor,457,381,player,QB,GB,35,65,44,-90,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,35,-35,100,False
Charlie Kolar,458,382,player,TE,LAC,34,67,44,35,8058,8127,15795,4241263,27.5,4,,0.0003,0.0506,0,34,-34,100,False
Zach Wilson,459,383,player,QB,NO,31,66,44,-15,6731,7538,15239,4361259,27.1,5,,0.0002,0.168,0,31,-31,100,False
Darius Cooper,460,384,player,WR,PHI,29,151,44,30,13020,13150,17333,4715355,24.7,1,,0.0003,0.0638,0,29,-29,100,False
Damien Martinez,461,385,player,RB,GB,28,101,44,-4,12633,12462,17054,4808830,22.6,1,,0.0002,0.3195,0,28,-28,100,False
Tommy Tremble,462,386,player,TE,CAR,27,68,44,-11,7388,7694,15332,4372780,26.2,5,,0.0002,0.141,0,27,-27,100,False
Samaje Perine,463,387,player,RB,CIN,24,102,44,-39,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,24,-24,100,False
Jackson Hawes,464,388,player,TE,BUF,22,69,44,23,13300,12658,17213,4573699,25.7,1,,0.0002,0.0852,0,22,-22,100,False
Jaydn Ott,465,389,player,RB,KC,21,103,44,21,13606,13419,17480,4685489,23.7,0,,0.0001,0.0867,0,21,-21,100,False
Calvin Austin,466,390,player,WR,NYG,19,152,44,-95,4996,8125,15777,4243389,27.4,4,,0.0001,0.48,0,19,-19,100,False
Myles Price,467,391,player,WR,MIN,14,153,44,15,12922,13075,17360,4430656,24.7,1,,0.0002,0.0136,0,14,-14,100,False
Efton Chism,468,392,player,WR,NE,14,154,44,-37,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,14,-14,100,False
Roschon Johnson,469,393,player,RB,CHI,14,104,44,-38,9926,10235,16175,4426386,25.6,3,,0.0001,0.2744,0,14,-14,100,False
Drew Lock,470,394,player,QB,SEA,12,67,44,13,3577,5854,14057,3924327,29.8,7,,0.0003,0.0822,0,12,-12,100,False
Gardner Minshew,471,395,player,QB,ARI,10,68,44,-97,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,10,-10,100,False
Theo Wease,472,396,player,WR,MIA,6,155,44,7,12828,12860,17088,4426535,25.2,1,,0.0001,0.0711,0,6,-6,100,False
Mason Rudolph,473,397,player,QB,PIT,5,69,44,6,4357,4972,13595,3116407,31.1,8,,0.0001,0.2072,0,5,-5,100,False
Tommy DeVito,474,398,player,QB,NE,4,70,44,5,11533,11292,16441,4240391,28,3,,0.0002,0.0264,0,4,-4,100,False
Isaiah Williams,475,399,player,WR,NYJ,4,156,44,5,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,4,-4,100,False
