name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Spencer Rattler,382,318,player,QB,NO,220,55,41,43,11719,11562,16586,4426339,25.8,2,,0.0008,0.513,0,220,-220,100,False
Justice Hill,383,319,player,RB,BAL,203,90,41,1,5156,5995,14086,4038441,28.7,7,,0.0008,0.5494,0,203,-203,100,False
Cedric Tillman,384,320,player,WR,CLE,199,123,41,2,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,199,-199,100,False
Andrei Iosivas,385,321,player,WR,CIN,196,124,41,7,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,196,-196,100,False
Emari Demercado,386,322,player,RB,KC,193,91,41,74,11170,11199,16385,4362478,27.5,3,,0.0009,0.4064,0,193,-193,100,False
Dawson Knox,387,323,player,TE,BUF,191,53,41,66,1787,5906,14143,3930086,29.7,7,,0.0008,0.4892,0,191,-191,100,False
Devaughn Vele,388,324,player,WR,NO,185,125,42,-108,11908,11834,16788,4569559,28.6,2,,0.0007,0.5946,0,185,-185,100,False
Jam Miller,389,325,player,RB,NE,182,92,42,88,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,182,-182,100,False
Cole Payton,390,326,player,QB,PHI,181,56,42,194,13457,13335,17654,4879250,23.7,0,,0.0003,0.3894,0,181,-181,100,False
Erick All,391,327,player,TE,CIN,161,54,42,46,11761,11592,16645,4427834,25.9,2,,0.0011,0.2877,0,161,-161,100,False
Luke Musgrave,392,328,player,TE,GB,158,55,42,42,9856,9481,16215,4428085,25.9,3,,0.0005,0.4617,0,158,-158,100,False
Treylon Burks,393,329,player,WR,WAS,157,126,42,-10,2373,8135,15752,4567156,26.3,4,,0.0006,0.317,0,157,-157,100,False
Kendre Miller,394,330,player,RB,NO,156,93,42,-83,9960,9757,16171,4599739,24.1,3,,0.0006,0.5783,0,156,-156,100,False
Michael Trigg,395,331,player,TE,DAL,154,56,42,-181,13554,13401,17546,4594749,24.1,0,,0.0003,0.6144,0,154,-154,100,False
Dillon Gabriel,396,332,player,QB,CLE,147,57,42,53,12646,12486,17037,4427238,25.6,1,,0.0006,0.5071,0,147,-147,100,False
Jack Endries,397,333,player,TE,CIN,146,57,42,-159,13428,13282,17545,5085189,22.3,0,,0.0002,0.4966,0,146,-146,100,False
Josh Cameron,398,334,player,WR,JAX,144,127,42,147,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,144,-144,100,False
Luke McCaffrey,399,335,player,WR,WAS,143,128,42,-56,11788,11650,16635,4426948,25.3,2,,0.0006,0.4948,0,143,-143,100,False
Devin Singletary,400,336,player,RB,NYG,139,94,42,11,8347,6130,14080,4040761,28.9,7,,0.0006,0.519,0,139,-139,100,False
Zach Ertz,401,337,player,TE,,137,58,42,139,324,1339,11247,15835,35.7,13,,0.0004,0.4471,0,137,-137,100,False
Roman Hemby,402,338,player,RB,LV,135,95,42,69,13590,13416,17483,4688835,23.9,0,,0.0002,0.1411,0,135,-135,100,False
Keenan Allen,403,339,player,WR,,135,129,42,-94,1334,1479,11222,15818,34.2,13,,0.0004,0.7451,0,135,-135,100,False
John Metchie,404,340,player,WR,CAR,131,130,42,6,3812,8147,15759,4567096,26,4,,0.0005,0.3672,0,131,-131,100,False
Noah Fant,405,341,player,TE,NO,129,59,42,75,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,129,-129,100,False
Isaac Guerendo,406,342,player,RB,SF,128,96,42,-83,11789,11651,16688,4372561,26.1,2,,0.0004,0.4376,0,128,-128,100,False
Darius Slayton,407,343,player,WR,NYG,127,131,42,-54,6028,6149,14122,3916945,29.5,7,,0.0004,0.5922,0,127,-127,100,False
Jerome Ford,408,344,player,RB,WAS,127,97,42,31,8319,8143,15713,4372019,26.9,4,,0.0005,0.5233,0,127,-127,100,False
Jarquez Hunter,409,345,player,RB,LAR,122,98,42,-83,11707,11569,17064,4710341,23.6,1,,0.0004,0.5867,0,122,-122,100,False
CJ Daniels,410,346,player,WR,LAR,115,132,42,-90,13426,13270,17504,4605951,24.6,0,,0.0002,0.413,0,115,-115,100,False
Trey Lance,411,347,player,QB,LAC,115,58,42,124,4875,7610,15240,4383351,26.2,5,,0.0004,0.3077,0,115,-115,100,False
KaVontae Turpin,412,348,player,WR,DAL,115,133,42,32,4302,8917,15981,3676833,30,4,,0.0004,0.3036,0,115,-115,100,False
Tyrod Taylor,413,349,player,QB,GB,113,59,42,110,4418,827,10413,14163,37,15,,0.0003,0.275,0,113,-113,100,False
Noah Gray,414,350,player,TE,KC,110,60,42,-14,865,7828,15337,4240472,27.2,5,,0.0003,0.5227,0,110,-110,100,False
Tyler Huntley,415,351,player,QB,BAL,108,60,42,-21,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,108,-108,100,False
Ja'Lynn Polk,416,352,player,WR,NO,104,134,42,106,11700,11619,16631,4430637,24.3,2,,0.0004,0.3526,0,104,-104,100,False
Audric Estime,417,353,player,RB,NO,102,99,42,15,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,102,-102,100,False
Tyler Higbee,418,354,player,TE,LAR,102,61,42,19,5467,3271,12678,2573401,33.6,10,,0.0005,0.339,0,102,-102,100,False
Phil Mafah,419,355,player,RB,DAL,100,100,42,14,13156,12738,17063,4431562,23.7,1,,0.0004,0.2848,0,100,-100,100,False
Jake Browning,420,356,player,QB,TB,97,61,42,63,438,6111,14358,3886812,30.3,7,,0.0004,0.1678,0,97,-97,100,False
Will Shipley,421,357,player,RB,PHI,97,101,42,-61,11743,11577,16601,4431545,23.9,2,,0.0004,0.3888,0,97,-97,100,False
Will Levis,422,358,player,QB,TEN,90,62,42,-52,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,90,-90,100,False
Jordan Whittington,423,359,player,WR,LAR,87,135,42,30,11721,11623,16633,4569382,25.8,2,,0.0004,0.2501,0,87,-87,100,False
Robert Henry,424,360,player,RB,WAS,85,102,42,8,13563,13418,17709,5151317,24.6,0,,0.0002,0.2081,0,85,-85,100,False
Barion Brown,425,361,player,WR,NO,82,136,42,84,13751,13533,17541,4698597,22.6,0,,0.0002,0.0643,0,82,-82,100,False
Philip Rivers,426,362,player,QB,,78,63,42,84,8590,331,7394,5529,44.6,22,,0.0002,0.071,0,78,-78,100,False
Gardner Minshew,427,363,player,QB,ARI,72,64,42,-98,7783,6011,14067,4038524,30.2,7,,0.0002,0.4371,0,72,-72,100,False
Odell Beckham,428,364,player,WR,NYG,71,137,42,-173,2245,2078,11679,16733,33.7,12,,0.0002,0.2841,0,71,-71,100,False
Tommy Tremble,429,365,player,TE,CAR,70,62,42,31,7388,7694,15332,4372780,26.1,5,,0.0003,0.141,0,70,-70,100,False
Nate Boerkircher,430,366,player,TE,JAX,64,63,42,-28,13454,13299,17591,4686248,24.9,0,,0.0002,0.1142,0,64,-64,100,False
Savion Williams,431,367,player,WR,GB,64,138,42,-151,12602,12482,17096,4431487,24.7,1,,0.0002,0.4751,0,64,-64,100,False
Jahdae Walker,432,368,player,WR,CHI,63,139,42,27,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,63,-63,100,False
Roman Wilson,433,369,player,WR,PIT,61,140,43,-12,11750,11630,16629,4431492,25.1,2,,0.0002,0.3693,0,61,-61,100,False
Mack Hollins,434,370,player,WR,NE,60,141,43,10,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,60,-60,100,False
Xavier Hutchinson,435,371,player,WR,HOU,58,142,43,9,9854,10218,16201,4686422,26.1,3,,0.0003,0.2838,0,58,-58,100,False
Calvin Austin,436,372,player,WR,NYG,56,143,43,-119,4996,8125,15777,4243389,27.3,4,,0.0002,0.48,0,56,-56,100,False
Samaje Perine,437,373,player,RB,CIN,53,103,43,-122,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,53,-53,100,False
Konata Mumpfield,438,374,player,WR,LAR,51,144,43,2,12826,12718,17254,4710855,23.7,1,,0.0002,0.2464,0,51,-51,100,False
Efton Chism,439,375,player,WR,NE,50,145,43,51,12676,12542,17269,4695193,24.7,1,,0.0002,0.2975,0,50,-50,100,False
Roschon Johnson,440,376,player,RB,CHI,48,104,43,23,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,48,-48,100,False
Ty Johnson,441,377,player,RB,BUF,46,105,43,-35,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,46,-46,100,False
Colbie Young,442,378,player,WR,CIN,44,146,43,-105,13771,13477,17542,5092508,24,0,,0.0001,0.1873,0,44,-44,100,False
Zonovan Knight,443,379,player,RB,ARI,38,106,43,38,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,38,-38,100,False
Greg Dortch,444,380,player,WR,DET,38,147,43,39,938,5970,14108,4037235,28.2,7,,0.0002,0.21,0,38,-38,100,False
Raheim Sanders,445,381,player,RB,CLE,37,107,43,37,12641,12472,17062,4601080,24.1,1,,0.0002,0.2553,0,37,-37,100,False
Xavier Restrepo,446,382,player,WR,TEN,37,148,43,38,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,37,-37,100,False
Zach Wilson,447,383,player,QB,NO,33,65,43,36,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,33,-33,100,False
KeAndre Lambert-Smith,448,384,player,WR,LAC,30,149,43,-98,13019,12670,17205,4430870,24.8,1,,0.0002,0.3726,0,30,-30,100,False
Michael Carter,449,385,player,RB,TEN,29,108,43,11,4611,7607,15258,4240657,27.2,5,,0.0002,0.299,0,29,-29,100,False
Austin Ekeler,450,386,player,RB,,29,109,43,-8,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,29,-29,100,False
Sam Howell,451,387,player,QB,DAL,23,66,43,25,8210,8162,15693,4426875,25.9,4,,0.0002,0.1612,0,23,-23,100,False
Damien Martinez,452,388,player,RB,GB,23,110,43,23,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,23,-23,100,False
Mitchell Evans,453,389,player,TE,CAR,22,64,43,23,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,22,-22,100,False
Jimmy Garoppolo,454,390,player,QB,,20,67,43,22,2899,1837,11760,16760,34.7,12,,0.0002,0.124,0,20,-20,100,False
Luke Schoonmaker,455,391,player,TE,DAL,19,65,43,20,11006,10871,16221,4372096,27.8,3,,0.0002,0.1435,0,19,-19,100,False
Olamide Zaccheaus,456,392,player,WR,ATL,18,150,43,-45,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,18,-18,100,False
Rasheen Ali,457,393,player,RB,BAL,18,111,43,-8,11727,11570,16746,4690013,25.4,2,,0.0003,0.1606,0,18,-18,100,False
Darren Waller,458,394,player,TE,,18,66,43,-97,4485,2505,12263,2576925,33.9,11,,0.0001,0.3238,0,18,-18,100,False
Tai Felton,459,395,player,WR,MIN,17,151,43,-104,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,17,-17,100,False
Kareem Hunt,460,396,player,RB,,14,112,43,-91,6621,4098,13138,3059915,31,9,,0.0001,0.4236,0,14,-14,100,False
Jarrett Stidham,461,397,player,QB,DEN,13,68,43,14,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,13,-13,100,False
Jonathan Mingo,462,398,player,WR,DAL,4,152,43,5,9867,10225,16197,4426485,25.3,3,,0.0002,0.0752,0,4,-4,100,False
Cade Stover,463,399,player,TE,HOU,3,67,43,4,11695,11599,16642,4426496,26.1,2,,0.0001,0.2502,0,3,-3,100,False
