name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Cole Payton,382,306,player,QB,PHI,235,53,41,252,13457,13335,17654,4879250,23.8,0,,0.0004,0.3894,0,235,-235,100,False
Ben Sinnott,383,307,player,TE,WAS,228,49,42,-51,11746,11596,16644,4690923,24.1,2,,0.0009,0.59,0,228,-228,100,False
Malik Benson,384,308,player,WR,LV,225,119,42,-68,13533,13329,17706,5150247,23.8,0,,0.0004,0.2001,0,225,-225,100,False
Kevin Coleman,385,309,player,WR,MIA,225,120,42,-174,13539,13338,17528,4685307,22.9,0,,0.0004,0.7157,0,225,-225,100,False
Jahan Dotson,386,310,player,WR,ATL,222,121,42,-2,7169,8119,15755,4361409,26.4,4,,0.0009,0.4755,0,222,-222,100,False
Luke Musgrave,387,311,player,TE,GB,220,50,42,69,9856,9481,16215,4428085,25.9,3,,0.001,0.4617,0,220,-220,100,False
Spencer Rattler,388,312,player,QB,NO,217,54,42,-43,11719,11562,16586,4426339,25.8,2,,0.0009,0.513,0,217,-217,100,False
Justice Hill,389,313,player,RB,BAL,215,88,42,16,5156,5995,14086,4038441,28.7,7,,0.0008,0.5494,0,215,-215,100,False
Sam Roush,390,314,player,TE,CHI,212,51,42,67,13540,13322,17549,4685504,22.9,0,,0.0004,0.2779,0,212,-212,100,False
George Holani,391,315,player,RB,SEA,212,89,42,-21,12166,12048,16608,4429835,26.6,2,,0.0008,0.2607,0,212,-212,100,False
Jalen Tolbert,392,316,player,WR,MIA,211,122,42,-12,2144,8117,15788,4249417,27.4,4,,0.0007,0.5384,0,211,-211,100,False
Odell Beckham,393,317,player,WR,NYG,209,123,42,-83,2245,2078,11679,16733,33.7,12,,0.0005,0.2841,0,209,-209,100,False
Garrett Nussmeier,394,318,player,QB,KC,207,55,42,-161,13558,13404,17465,4567747,24.5,0,,0.0003,0.745,0,207,-207,100,False
Michael Trigg,395,319,player,TE,DAL,197,52,42,-129,13554,13401,17546,4594749,24.1,0,,0.0004,0.6144,0,197,-197,100,False
Gardner Minshew,396,320,player,QB,ARI,192,56,42,41,7783,6011,14067,4038524,30.2,7,,0.0008,0.4371,0,192,-192,100,False
Brashard Smith,397,321,player,RB,KC,190,90,42,-207,12591,12455,17049,4596602,23.3,1,,0.0006,0.6413,0,190,-190,100,False
Devaughn Vele,398,322,player,WR,NO,180,124,42,-47,11908,11834,16788,4569559,28.6,2,,0.0007,0.5946,0,180,-180,100,False
Tanner Koziol,399,323,player,TE,JAX,179,53,42,-121,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,179,-179,100,False
Darius Slayton,400,324,player,WR,NYG,176,125,42,40,6028,6149,14122,3916945,29.6,7,,0.0007,0.5922,0,176,-176,100,False
Jaylin Lane,401,325,player,WR,WAS,175,126,42,13,12946,12641,17184,4602667,24.3,1,,0.0007,0.5591,0,175,-175,100,False
Isaac Guerendo,402,326,player,RB,SF,175,91,42,-56,11789,11651,16688,4372561,26.1,2,,0.0007,0.4376,0,175,-175,100,False
John Metchie,403,327,player,WR,CAR,165,127,42,-16,3812,8147,15759,4567096,26,4,,0.0007,0.3672,0,165,-165,100,False
Savion Williams,404,328,player,WR,GB,162,128,42,-73,12602,12482,17096,4431487,24.7,1,,0.0006,0.4751,0,162,-162,100,False
Kendre Miller,405,329,player,RB,NO,156,92,42,-36,9960,9757,16171,4599739,24.1,3,,0.0006,0.5783,0,156,-156,100,False
DeMario Douglas,406,330,player,WR,NE,156,129,42,-26,9840,9501,16342,4427095,25.6,3,,0.0005,0.621,0,156,-156,100,False
Audric Estime,407,331,player,RB,NO,154,93,42,84,11776,11579,16595,4569682,22.9,2,,0.0007,0.374,0,154,-154,100,False
Davis Mills,408,332,player,QB,HOU,153,57,42,-40,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,153,-153,100,False
Jarquez Hunter,409,333,player,RB,LAR,153,94,42,-63,11707,11569,17064,4710341,23.6,1,,0.0006,0.5867,0,153,-153,100,False
Dawson Knox,410,334,player,TE,BUF,151,54,42,-22,1787,5906,14143,3930086,29.7,7,,0.0005,0.4892,0,151,-151,100,False
Colbie Young,411,335,player,WR,CIN,144,130,42,-179,13771,13477,17542,5092508,24,0,,0.0003,0.1873,0,144,-144,100,False
Marlin Klein,412,336,player,TE,HOU,143,55,42,-92,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,143,-143,100,False
Kenny Pickett,413,337,player,QB,CAR,140,58,42,51,5730,8160,15692,4240703,28.2,4,,0.0005,0.2521,0,140,-140,100,False
Cedric Tillman,414,338,player,WR,CLE,139,131,42,-76,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,139,-139,100,False
Tyler Huntley,415,339,player,QB,BAL,136,59,42,59,3004,7083,14789,4035671,28.5,6,,0.0006,0.2191,0,136,-136,100,False
Jam Miller,416,340,player,RB,NE,133,95,42,62,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,133,-133,100,False
Jeff Caldwell,417,341,player,WR,KC,132,132,42,-90,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,132,-132,100,False
Noah Gray,418,342,player,TE,KC,125,56,43,-61,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,125,-125,100,False
Will Levis,419,343,player,QB,TEN,121,60,43,52,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,121,-121,100,False
Will Shipley,420,344,player,RB,PHI,119,96,43,-2,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,119,-119,100,False
Zach Ertz,421,345,player,TE,,118,57,43,34,324,1339,11247,15835,35.7,13,,0.0003,0.4471,0,118,-118,100,False
Austin Ekeler,422,346,player,RB,,108,97,43,108,1332,4663,13404,3068267,31.2,9,,0.0005,0.3656,0,108,-108,100,False
Erick All,423,347,player,TE,CIN,107,58,43,61,11761,11592,16645,4427834,25.9,2,,0.0005,0.2877,0,107,-107,100,False
Andy Dalton,424,348,player,QB,PHI,98,61,43,106,2030,829,10313,14012,38.8,15,,0.0003,0.1509,0,98,-98,100,False
Luke McCaffrey,425,349,player,WR,WAS,98,133,43,-47,11788,11650,16635,4426948,25.3,2,,0.0003,0.4948,0,98,-98,100,False
Trey Lance,426,350,player,QB,LAC,97,62,43,13,4875,7610,15240,4383351,26.2,5,,0.0004,0.3077,0,97,-97,100,False
KeAndre Lambert-Smith,427,351,player,WR,LAC,95,134,43,-4,13019,12670,17205,4430870,24.8,1,,0.0004,0.3726,0,95,-95,100,False
Samaje Perine,428,352,player,RB,CIN,94,98,43,35,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,94,-94,100,False
KaVontae Turpin,429,353,player,WR,DAL,94,135,43,4,4302,8917,15981,3676833,30,4,,0.0003,0.3036,0,94,-94,100,False
Darren Waller,430,354,player,TE,,94,59,43,95,4485,2505,12263,2576925,33.9,11,,0.0003,0.3238,0,94,-94,100,False
Noah Fant,431,355,player,TE,NO,92,60,43,-13,2677,5857,14137,4036131,28.7,7,,0.0003,0.3976,0,92,-92,100,False
Kareem Hunt,432,356,player,RB,,91,99,43,6,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,91,-91,100,False
Jerome Ford,433,357,player,RB,WAS,90,100,43,40,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,90,-90,100,False
John Michael Gyllenborg,434,358,player,TE,KC,88,61,43,-33,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,88,-88,100,False
Emari Demercado,435,359,player,RB,KC,88,101,43,0,11170,11199,16385,4362478,27.5,3,,0.0003,0.4064,0,88,-88,100,False
Tyson Bagent,436,360,player,QB,CHI,84,63,43,-112,11408,11256,16384,4434153,26.2,3,,0.0002,0.3477,0,84,-84,100,False
Devin Singletary,437,361,player,RB,NYG,84,102,43,6,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,84,-84,100,False
Jack Endries,438,362,player,TE,CIN,83,62,43,-195,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,83,-83,100,False
Josh Cameron,439,363,player,WR,JAX,78,136,43,-30,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,78,-78,100,False
Phil Mafah,440,364,player,RB,DAL,78,103,43,47,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,78,-78,100,False
Tutu Atwell,441,365,player,WR,MIA,78,137,43,80,8432,7562,15301,4360797,26.8,5,,0.0003,0.2856,0,78,-78,100,False
Kendrick Bourne,442,366,player,WR,ARI,77,138,43,30,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,77,-77,100,False
Nick Chubb,443,367,player,RB,,77,104,43,77,4188,4988,13610,3128720,30.6,8,,0.0003,0.4107,0,77,-77,100,False
Ty Johnson,444,368,player,RB,BUF,76,105,43,32,607,6039,14095,3915411,28.9,7,,0.0003,0.3642,0,76,-76,100,False
Michael Carter,445,369,player,RB,TEN,65,106,43,-23,4611,7607,15258,4240657,27.2,5,,0.0002,0.299,0,65,-65,100,False
Tyler Higbee,446,370,player,TE,LAR,60,63,43,61,5467,3271,12678,2573401,33.6,10,,0.0003,0.339,0,60,-60,100,False
Cade Stover,447,371,player,TE,HOU,59,64,43,19,11695,11599,16642,4426496,26.1,2,,0.0003,0.2502,0,59,-59,100,False
Dillon Gabriel,448,372,player,QB,CLE,56,64,43,-104,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,56,-56,100,False
Xavier Restrepo,449,373,player,WR,TEN,55,139,43,-13,12649,12520,17077,4431353,24.3,1,,0.0003,0.238,0,55,-55,100,False
CJ Daniels,450,374,player,WR,LAR,53,140,43,-125,13426,13270,17504,4605951,24.6,0,,0.0001,0.413,0,53,-53,100,False
Devontez Walker,451,375,player,WR,BAL,52,141,43,-12,11777,11629,16621,4696882,25.1,2,,0.0003,0.1931,0,52,-52,100,False
Ja'Lynn Polk,452,376,player,WR,NO,50,142,43,-16,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,50,-50,100,False
Efton Chism,453,377,player,WR,NE,48,143,43,-11,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,48,-48,100,False
Daniel Bellinger,454,378,player,TE,TEN,46,65,43,47,2752,8225,15873,4361516,25.9,4,,0.0003,0.179,0,46,-46,100,False
Jahdae Walker,455,379,player,WR,CHI,42,144,43,-12,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,42,-42,100,False
Jimmy Horn,456,380,player,WR,CAR,41,145,43,42,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,41,-41,100,False
Joshua Palmer,457,381,player,WR,BUF,41,146,43,10,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,41,-41,100,False
Damien Martinez,458,382,player,RB,GB,33,107,44,-50,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,33,-33,100,False
Mitchell Evans,459,383,player,TE,CAR,31,66,44,32,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,31,-31,100,False
Calvin Austin,460,384,player,WR,NYG,27,147,44,-129,4996,8125,15777,4243389,27.4,4,,0.0001,0.48,0,27,-27,100,False
Dyami Brown,461,385,player,WR,WAS,26,148,44,27,7376,7587,15292,4361577,26.8,5,,0.0002,0.1753,0,26,-26,100,False
Konata Mumpfield,462,386,player,WR,LAR,25,149,44,-42,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,25,-25,100,False
Jarrett Stidham,463,387,player,QB,DEN,22,65,44,-1,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,22,-22,100,False
Nick Westbrook-Ikhine,464,388,player,WR,IND,21,150,44,8,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,21,-21,100,False
Mack Hollins,465,389,player,WR,NE,18,151,44,-34,3596,4177,13289,2991662,32.9,9,,0.0001,0.3499,0,18,-18,100,False
Zach Wilson,466,390,player,QB,NO,15,66,44,17,6731,7538,15239,4361259,27,5,,0.0001,0.168,0,15,-15,100,False
Theo Wease,467,391,player,WR,MIA,13,152,44,14,12828,12860,17088,4426535,25.1,1,,0.0002,0.0711,0,13,-13,100,False
Elijah Moore,468,392,player,WR,PHI,13,153,44,14,4250,7596,15288,4372414,26.4,5,,0.0001,0.1367,0,13,-13,100,False
Roman Wilson,469,393,player,WR,PIT,11,154,44,-56,11750,11630,16629,4431492,25.1,2,,0.0001,0.3693,0,11,-11,100,False
Kalel Mullings,470,394,player,RB,TEN,10,108,44,-6,12658,12516,17050,4429121,23.8,1,,0.0001,0.1658,0,10,-10,100,False
Tyrod Taylor,471,395,player,QB,GB,6,67,44,-111,4418,827,10413,14163,37,15,,0.0001,0.275,0,6,-6,100,False
Jacob Cowing,472,396,player,WR,SF,6,155,44,7,11778,11616,16640,4575665,25.5,2,,0.0001,0.1468,0,6,-6,100,False
Darius Cooper,473,397,player,WR,PHI,4,156,44,5,13020,13150,17333,4715355,24.7,1,,0.0001,0.0638,0,4,-4,100,False
Tommy DeVito,474,398,player,QB,NE,2,68,44,3,11533,11292,16441,4240391,28,3,,0.0001,0.0264,0,2,-2,100,False
