name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Ben Sinnott,382,306,player,TE,WAS,231,51,41,-18,11746,11596,16644,4690923,24.2,2,,0.001,0.59,0,231,-231,100,False
Marlin Klein,383,307,player,TE,HOU,224,52,41,-4,13462,13307,17593,4695705,23.9,0,,0.0005,0.3734,0,224,-224,100,False
Robert Henry,384,308,player,RB,WAS,221,87,41,221,13563,13418,17709,5151317,24.6,0,,0.0004,0.2081,0,221,-221,100,False
Chris Brooks,385,309,player,RB,GB,220,88,41,-210,11653,11370,16387,3149687,26.6,3,,0.0008,0.4952,0,220,-220,100,False
Odell Beckham,386,310,player,WR,NYG,210,121,41,140,2245,2078,11679,16733,33.8,12,,0.0005,0.2841,0,210,-210,100,False
Marcus Mariota,387,311,player,QB,WAS,206,50,41,-80,7818,2307,12141,2576980,32.8,11,,0.0006,0.6595,0,206,-206,100,False
Jahan Dotson,388,312,player,WR,ATL,205,122,41,-18,7169,8119,15755,4361409,26.4,4,,0.001,0.4755,0,205,-205,100,False
Garrett Nussmeier,389,313,player,QB,KC,202,51,41,-182,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,202,-202,100,False
Jalen Royals,390,314,player,WR,KC,202,123,41,-148,12671,12505,17086,5082630,23.5,1,,0.0006,0.7581,0,202,-202,100,False
Cole Payton,391,315,player,QB,PHI,201,52,41,70,13457,13335,17654,4879250,23.8,0,,0.0004,0.3894,0,201,-201,100,False
Roman Wilson,392,316,player,WR,PIT,199,124,41,79,11750,11630,16629,4431492,25.2,2,,0.0008,0.3693,0,199,-199,100,False
Taylen Green,393,317,player,QB,CLE,197,53,41,-218,13535,13306,17657,4431325,23.8,0,,0.0004,0.7531,0,197,-197,100,False
Jameis Winston,394,318,player,QB,NYG,197,54,41,-43,794,2306,12140,2969939,32.6,11,,0.0007,0.5612,0,197,-197,100,False
Dawson Knox,395,319,player,TE,BUF,193,53,41,41,1787,5906,14143,3930086,29.8,7,,0.0008,0.4892,0,193,-193,100,False
Najee Harris,396,320,player,RB,,190,89,41,-65,7252,7528,15254,4241457,28.5,5,,0.0006,0.799,0,190,-190,100,False
Quinn Ewers,397,321,player,QB,MIA,183,55,41,-217,12648,12500,17034,4889929,23.4,1,,0.0006,0.726,0,183,-183,100,False
Andrei Iosivas,398,322,player,WR,CIN,182,125,41,-15,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,182,-182,100,False
Savion Williams,399,323,player,WR,GB,179,126,41,39,12602,12482,17096,4431487,24.8,1,,0.0007,0.4751,0,179,-179,100,False
DeMario Douglas,400,324,player,WR,NE,174,127,41,-68,9840,9501,16342,4427095,25.7,3,,0.0006,0.621,0,174,-174,100,False
Erick All,401,325,player,TE,CIN,173,54,41,7,11761,11592,16645,4427834,25.9,2,,0.0009,0.2877,0,173,-173,100,False
Davis Mills,402,326,player,QB,HOU,171,56,41,106,1246,7585,15252,4242546,27.8,5,,0.0007,0.3637,0,171,-171,100,False
Jam Miller,403,327,player,RB,NE,170,90,41,12,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,170,-170,100,False
Tyson Bagent,404,328,player,QB,CHI,167,57,42,-23,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,167,-167,100,False
Joe Royer,405,329,player,TE,CLE,165,55,42,167,13625,13435,17566,4565859,24.5,0,,0.0003,0.1509,0,165,-165,100,False
Will Kacmarek,406,330,player,TE,MIA,163,56,42,-121,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,163,-163,100,False
Cedric Tillman,407,331,player,WR,CLE,162,128,42,-19,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,162,-162,100,False
Jarquez Hunter,408,332,player,RB,LAR,159,91,42,68,11707,11569,17064,4710341,23.6,1,,0.0007,0.5867,0,159,-159,100,False
Sam Roush,409,333,player,TE,CHI,150,57,42,-139,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,150,-150,100,False
Malik Davis,410,334,player,RB,DAL,146,92,42,-124,1310,8800,15738,4240603,27.7,4,,0.0005,0.4516,0,146,-146,100,False
Colbie Young,411,335,player,WR,CIN,144,129,42,147,13771,13477,17542,5092508,24.1,0,,0.0003,0.1873,0,144,-144,100,False
Luke McCaffrey,412,336,player,WR,WAS,144,130,42,-21,11788,11650,16635,4426948,25.4,2,,0.0006,0.4948,0,144,-144,100,False
Marquise Brown,413,337,player,WR,PHI,140,131,42,-134,3950,5848,14105,4241372,29.2,7,,0.0004,0.7135,0,140,-140,100,False
Jeff Caldwell,414,338,player,WR,KC,135,132,42,-162,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,135,-135,100,False
Nate Boerkircher,415,339,player,TE,JAX,129,58,42,131,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,129,-129,100,False
Joe Mixon,416,340,player,RB,,127,93,42,-132,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,127,-127,100,False
Kendre Miller,417,341,player,RB,NO,124,94,42,0,9960,9757,16171,4599739,24.2,3,,0.0005,0.5783,0,124,-124,100,False
Treylon Burks,418,342,player,WR,WAS,122,133,42,-74,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,122,-122,100,False
Jack Endries,419,343,player,TE,CIN,115,59,42,24,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,115,-115,100,False
John Metchie,420,344,player,WR,CAR,113,134,42,-55,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,113,-113,100,False
Spencer Rattler,421,345,player,QB,NO,106,58,42,-100,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,106,-106,100,False
Zach Ertz,422,346,player,TE,,105,60,42,-23,324,1339,11247,15835,35.8,13,,0.0004,0.4471,0,105,-105,100,False
KaVontae Turpin,423,347,player,WR,DAL,102,135,42,-17,4302,8917,15981,3676833,30.1,4,,0.0004,0.3036,0,102,-102,100,False
Jaylin Lane,424,348,player,WR,WAS,102,136,42,-97,12946,12641,17184,4602667,24.3,1,,0.0003,0.5591,0,102,-102,100,False
Efton Chism,425,349,player,WR,NE,101,137,42,37,12676,12542,17269,4695193,24.8,1,,0.0004,0.2975,0,101,-101,100,False
Josh Cameron,426,350,player,WR,JAX,97,138,43,-56,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,97,-97,100,False
Darius Slayton,427,351,player,WR,NYG,92,139,43,-32,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,92,-92,100,False
Will Levis,428,352,player,QB,TEN,89,59,43,-14,9901,9999,16149,4361418,27.2,3,,0.0003,0.392,0,89,-89,100,False
Will Shipley,429,353,player,RB,PHI,89,95,43,-6,11743,11577,16601,4431545,24,2,,0.0004,0.3888,0,89,-89,100,False
Noah Gray,430,354,player,TE,KC,87,61,43,5,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,87,-87,100,False
Jimmy Horn,431,355,player,WR,CAR,84,140,43,0,12600,12523,17234,4708486,23.9,1,,0.0003,0.3146,0,84,-84,100,False
Luke Musgrave,432,356,player,TE,GB,78,62,43,-93,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,78,-78,100,False
Jahdae Walker,433,357,player,WR,CHI,77,141,43,48,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,77,-77,100,False
Samaje Perine,434,358,player,RB,CIN,74,96,43,51,3463,4147,13133,3116389,30.9,9,,0.0003,0.3776,0,74,-74,100,False
Tyrod Taylor,435,359,player,QB,GB,73,60,43,1,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,73,-73,100,False
KeAndre Lambert-Smith,436,360,player,WR,LAC,70,142,43,-59,13019,12670,17205,4430870,24.9,1,,0.0003,0.3726,0,70,-70,100,False
Calvin Austin,437,361,player,WR,NYG,69,143,43,-8,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,69,-69,100,False
Emari Demercado,438,362,player,RB,KC,67,97,43,-107,11170,11199,16385,4362478,27.6,3,,0.0002,0.4064,0,67,-67,100,False
Trey Lance,439,363,player,QB,LAC,66,61,43,-24,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,66,-66,100,False
Joshua Palmer,440,364,player,WR,BUF,66,144,43,22,2308,7670,15319,4242433,26.9,5,,0.0003,0.3435,0,66,-66,100,False
Tai Felton,441,365,player,WR,MIN,62,145,43,0,12604,12496,17097,4565185,23.4,1,,0.0003,0.3259,0,62,-62,100,False
Devin Singletary,442,366,player,RB,NYG,59,98,43,-87,8347,6130,14080,4040761,29,7,,0.0002,0.519,0,59,-59,100,False
Audric Estime,443,367,player,RB,NO,58,99,43,-48,11776,11579,16595,4569682,23,2,,0.0002,0.374,0,58,-58,100,False
Phil Mafah,444,368,player,RB,DAL,56,100,43,-19,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,56,-56,100,False
Jordan Watkins,445,369,player,WR,SF,55,146,43,56,13211,12634,17192,4431466,24.5,1,,0.0004,0.1251,0,55,-55,100,False
Olamide Zaccheaus,446,370,player,WR,ATL,53,147,43,-3,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,53,-53,100,False
Zach Wilson,447,371,player,QB,NO,53,62,43,43,6731,7538,15239,4361259,27.1,5,,0.0002,0.168,0,53,-53,100,False
Mitchell Evans,448,372,player,TE,CAR,51,63,43,9,12614,12473,17109,4683243,23.4,1,,0.0004,0.1985,0,51,-51,100,False
Cade Stover,449,373,player,TE,HOU,46,64,43,47,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,46,-46,100,False
Carson Wentz,450,374,player,QB,MIN,45,63,43,49,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,45,-45,100,False
Damien Martinez,451,375,player,RB,GB,44,101,43,-35,12633,12462,17054,4808830,22.6,1,,0.0002,0.3195,0,44,-44,100,False
Dillon Gabriel,452,376,player,QB,CLE,42,64,43,-91,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,42,-42,100,False
Max Brosmer,453,377,player,QB,MIN,41,65,43,44,13025,12775,17282,4573398,25.4,1,,0.0001,0.0524,0,41,-41,100,False
Jonnu Smith,454,378,player,TE,,40,65,43,-22,4185,4144,13193,3054212,31,9,,0.0002,0.4139,0,40,-40,100,False
Ty Johnson,455,379,player,RB,BUF,39,102,43,-27,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,39,-39,100,False
Noah Fant,456,380,player,TE,NO,38,66,43,-89,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,38,-38,100,False
Jake Browning,457,381,player,QB,TB,31,66,44,-46,438,6111,14358,3886812,30.4,7,,0.0002,0.1678,0,31,-31,100,False
Charlie Kolar,458,382,player,TE,LAC,30,67,44,31,8058,8127,15795,4241263,27.5,4,,0.0002,0.0506,0,30,-30,100,False
Jack Strand,459,383,player,QB,ATL,28,67,44,31,13808,13602,UNK,,22.2,0,,0.0001,0.0067,0,28,-28,100,False
Jackson Hawes,460,384,player,TE,BUF,27,68,44,18,13300,12658,17213,4573699,25.7,1,,0.0002,0.0852,0,27,-27,100,False
Roschon Johnson,461,385,player,RB,CHI,27,103,44,3,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,27,-27,100,False
Tyler Huntley,462,386,player,QB,BAL,24,68,44,-97,3004,7083,14789,4035671,28.6,6,,0.0001,0.2191,0,24,-24,100,False
JuJu Smith-Schuster,463,387,player,WR,NYG,23,148,44,24,8033,4040,13156,3120348,29.8,9,,0.0001,0.1704,0,23,-23,100,False
Darius Cooper,464,388,player,WR,PHI,21,149,44,22,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,21,-21,100,False
Kenny Pickett,465,389,player,QB,CAR,19,69,44,21,5730,8160,15692,4240703,28.2,4,,0.0001,0.2521,0,19,-19,100,False
Isaac Guerendo,466,390,player,RB,SF,19,104,44,-75,11789,11651,16688,4372561,26.2,2,,0.0001,0.4376,0,19,-19,100,False
Michael Carter,467,391,player,RB,TEN,16,105,44,16,4611,7607,15258,4240657,27.3,5,,0.0001,0.299,0,16,-16,100,False
Konata Mumpfield,468,392,player,WR,LAR,15,150,44,-49,12826,12718,17254,4710855,23.8,1,,0.0001,0.2464,0,15,-15,100,False
Arian Smith,469,393,player,WR,NYJ,14,151,44,15,12704,12539,17175,4429105,24.9,1,,0.0001,0.1492,0,14,-14,100,False
Tommy Tremble,470,394,player,TE,CAR,13,69,44,-68,7388,7694,15332,4372780,26.2,5,,0.0001,0.141,0,13,-13,100,False
Sam Howell,471,395,player,QB,DAL,13,70,44,14,8210,8162,15693,4426875,25.9,4,,0.0001,0.1612,0,13,-13,100,False
Donovan Edwards,472,396,player,RB,MIA,9,106,44,9,12670,12515,17057,4431536,23.5,1,,0.0001,0.0886,0,9,-9,100,False
Sione Vaki,473,397,player,RB,DET,7,107,44,7,11958,11729,16678,4912274,25.1,2,,0.0001,0.0687,0,7,-7,100,False
Tommy DeVito,474,398,player,QB,NE,3,71,44,4,11533,11292,16441,4240391,28,3,,0.0001,0.0264,0,3,-3,100,False
Drew Lock,475,399,player,QB,SEA,2,72,44,3,3577,5854,14057,3924327,29.8,7,,0.0001,0.0822,0,2,-2,100,False
