name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahdae Walker,384,360,player,WR,CHI,67,137,36,-7,12983,13079,17353,5160110,24.2,1,,0.0002,0.1418,0,67,-67,100,False
Joe Mixon,385,361,player,RB,,67,100,36,-62,4578,4018,13131,3116385,30.2,9,,0.0001,0.1827,0,67,-67,100,False
Ty Johnson,386,362,player,RB,BUF,64,101,36,23,607,6039,14095,3915411,29,7,,0.0002,0.2982,0,64,-64,100,False
Jalen Tolbert,387,363,player,WR,MIA,61,138,36,-70,2144,8117,15788,4249417,27.6,4,,0.0001,0.303,0,61,-61,100,False
Roschon Johnson,388,364,player,RB,CHI,58,102,36,-4,9926,10235,16175,4426386,25.6,3,,0.0001,0.4798,0,58,-58,100,False
Trey Lance,389,365,player,QB,LAC,58,66,36,25,4875,7610,15240,4383351,26.4,5,,0.0001,0.2439,0,58,-58,100,False
Darius Cooper,390,366,player,WR,PHI,56,139,36,57,13020,13150,17333,4715355,24.8,1,,0.0003,0.0712,0,56,-56,100,False
Efton Chism,391,367,player,WR,NE,55,140,36,56,12676,12542,17269,4695193,24.9,1,,0.0001,0.1712,0,55,-55,100,False
Dont'e Thornton,392,368,player,WR,LV,55,141,36,-107,12706,12541,17087,4432775,23.8,1,,0.0001,0.4869,0,55,-55,100,False
Isaac Guerendo,393,369,player,RB,SF,53,103,36,7,11789,11651,16688,4372561,26.2,2,,0.0001,0.3106,0,53,-53,100,False
Devontez Walker,394,370,player,WR,BAL,50,142,36,-1,11777,11629,16621,4696882,25.3,2,,0.0001,0.1893,0,50,-50,100,False
Cedric Tillman,395,371,player,WR,NO,50,143,36,-38,9904,10444,16191,4369863,26.4,3,,0.0001,0.2487,0,50,-50,100,False
Brandin Cooks,396,372,player,WR,,48,144,36,49,7088,2197,11674,16731,33,12,,0.0003,0.0293,0,48,-48,100,False
Noah Gray,397,373,player,TE,KC,48,60,36,-77,865,7828,15337,4240472,27.4,5,,0.0001,0.4348,0,48,-48,100,False
Isaiah Williams,398,374,player,WR,NYJ,44,145,36,35,11757,11608,16630,4569371,25.6,2,,0.0004,0.0924,0,44,-44,100,False
Corey Kiner,399,375,player,RB,NE,42,104,36,42,12581,12491,17274,4431431,24.7,1,,0.0002,0.0644,0,42,-42,100,False
Riley Leonard,400,376,player,QB,IND,42,67,36,-139,12613,12470,17035,4683423,24,1,,0.0001,0.4148,0,42,-42,100,False
Deion Burks,401,377,player,WR,IND,40,146,36,-144,13547,13333,17510,4683151,23.7,0,,0.0001,0.4286,0,40,-40,100,False
Ben Sinnott,402,378,player,TE,WAS,37,61,36,-114,11746,11596,16644,4690923,24.3,2,,0.0001,0.3966,0,37,-37,100,False
Jimmy Garoppolo,403,379,player,QB,,36,68,36,39,2899,1837,11760,16760,34.9,12,,0.0001,0.0244,0,36,-36,100,False
Tutu Atwell,404,380,player,WR,LAR,35,147,36,-4,8432,7562,15301,4360797,27,5,,0.0001,0.1686,0,35,-35,100,False
Tommy Tremble,405,381,player,TE,CAR,35,62,36,6,7388,7694,15332,4372780,26.3,5,,0.0002,0.117,0,35,-35,100,False
Michael Trigg,406,382,player,TE,DAL,32,63,36,-87,13554,13401,17546,4594749,24.2,0,,0.0001,0.4111,0,32,-32,100,False
Tai Felton,407,383,player,WR,MIN,31,148,36,-17,12604,12496,17097,4565185,23.5,1,,0.0001,0.2384,0,31,-31,100,False
AJ Dillon,408,384,player,RB,CAR,29,105,37,29,3368,6828,14805,4239934,28.4,6,,0.0002,0.062,0,29,-29,100,False
Olamide Zaccheaus,409,385,player,WR,ATL,27,149,37,28,205,6271,14592,3917914,29.2,7,,0.0001,0.2539,0,27,-27,100,False
Spencer Rattler,410,386,player,QB,NO,26,69,37,-74,11719,11562,16586,4426339,26,2,,0.0001,0.3349,0,26,-26,100,False
Audric Estime,411,387,player,RB,NO,24,106,37,-55,11776,11579,16595,4569682,23,2,,0.0001,0.2422,0,24,-24,100,False
Jeff Caldwell,412,388,player,WR,KC,23,150,37,-54,13476,13392,17523,4885466,23.6,0,,0.0001,0.1924,0,23,-23,100,False
Daniel Bellinger,413,389,player,TE,TEN,21,64,37,-1,2752,8225,15873,4361516,26,4,,0.0001,0.2295,0,21,-21,100,False
KeAndre Lambert-Smith,414,390,player,WR,LAC,20,151,37,-25,13019,12670,17205,4430870,24.9,1,,0.0001,0.2116,0,20,-20,100,False
Skyy Moore,415,391,player,WR,GB,18,152,37,7,1622,8168,15766,4430191,26,4,,0.0001,0.0278,0,18,-18,100,False
Stetson Bennett,416,392,player,QB,LAR,18,70,37,20,9875,10857,16153,4259553,28.9,3,,0.0001,0.0546,0,18,-18,100,False
Greg Dortch,417,393,player,WR,BUF,15,153,37,16,938,5970,14108,4037235,28.3,7,,0.0001,0.0814,0,15,-15,100,False
Jordan Watkins,418,394,player,WR,SF,11,154,37,12,13211,12634,17192,4431466,24.6,1,,0.0001,0.0861,0,11,-11,100,False
Tyler Badie,419,395,player,RB,DEN,5,107,37,5,4225,8208,15718,4362748,26.6,4,,0.0001,0.028,0,5,-5,100,False
Jordan Whittington,420,396,player,WR,LAR,3,155,37,4,11721,11623,16633,4569382,26,2,,0,0.1308,0,3,-3,100,False
Kameron Johnson,421,397,player,WR,TB,2,156,37,3,12100,11994,16883,5097554,24.5,2,,0.0001,0.0237,0,2,-2,100,False
