name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyquan Thornton,384,308,player,WR,KC,219,120,43,-94,5858,8188,15787,4362921,26.1,4,,0.0008,0.5332,0,219,-219,100,False
Will Howard,385,309,player,QB,PIT,217,51,43,-233,12619,12511,17036,4429955,25,1,,0.0006,0.8192,0,217,-217,100,False
Xavier Hutchinson,386,310,player,WR,HOU,211,121,43,149,9854,10218,16201,4686422,26.3,3,,0.0008,0.2838,0,211,-211,100,False
Garrett Nussmeier,387,311,player,QB,KC,201,52,43,97,13558,13404,17465,4567747,24.6,0,,0.0005,0.745,0,201,-201,100,False
Marquise Brown,388,312,player,WR,PHI,191,122,43,51,3950,5848,14105,4241372,29.3,7,,0.0008,0.7135,0,191,-191,100,False
Tyson Bagent,389,313,player,QB,CHI,188,53,43,59,11408,11256,16384,4434153,26.3,3,,0.0008,0.3477,0,188,-188,100,False
Roman Wilson,390,314,player,WR,PIT,179,123,43,26,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,179,-179,100,False
Devin Neal,391,315,player,RB,NO,178,90,43,-230,12618,12476,17046,4682652,23.1,1,,0.0006,0.8963,0,178,-178,100,False
Marcus Mariota,392,316,player,QB,WAS,177,54,43,-60,7818,2307,12141,2576980,32.9,11,,0.0005,0.6595,0,177,-177,100,False
Emari Demercado,393,317,player,RB,KC,176,91,43,18,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,176,-176,100,False
Erick All,394,318,player,TE,CIN,175,50,43,23,11761,11592,16645,4427834,26,2,,0.0006,0.2877,0,175,-175,100,False
Taylen Green,395,319,player,QB,CLE,170,55,43,-233,13535,13306,17657,4431325,23.9,0,,0.0005,0.7531,0,170,-170,100,False
CJ Daniels,396,320,player,WR,LAR,170,124,43,-49,13426,13270,17504,4605951,24.7,0,,0.0004,0.413,0,170,-170,100,False
Dawson Knox,397,321,player,TE,BUF,170,51,43,-23,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,170,-170,100,False
Jalen Tolbert,398,322,player,WR,MIA,162,125,43,-85,2144,8117,15788,4249417,27.5,4,,0.0007,0.5384,0,162,-162,100,False
Nate Boerkircher,399,323,player,TE,JAX,159,52,43,41,13454,13299,17591,4686248,25,0,,0.0003,0.1142,0,159,-159,100,False
Jaylin Lane,400,324,player,WR,WAS,157,126,43,-50,12946,12641,17184,4602667,24.4,1,,0.0008,0.5591,0,157,-157,100,False
Riley Leonard,401,325,player,QB,IND,153,56,43,-47,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,153,-153,100,False
Spencer Rattler,402,326,player,QB,NO,152,57,43,25,11719,11562,16586,4426339,25.9,2,,0.0006,0.513,0,152,-152,100,False
Andrei Iosivas,403,327,player,WR,CIN,151,127,43,-24,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,151,-151,100,False
Samaje Perine,404,328,player,RB,CIN,147,92,43,33,3463,4147,13133,3116389,31,9,,0.0005,0.3776,0,147,-147,100,False
Haynes King,405,329,player,QB,CAR,146,58,43,157,13580,13415,17713,4428993,25.7,0,,0.0003,0.0249,0,146,-146,100,False
J'Mari Taylor,406,330,player,RB,JAX,143,93,43,-77,13511,13348,17487,4713118,24.5,0,,0.0004,0.6159,0,143,-143,100,False
Savion Williams,407,331,player,WR,GB,138,128,44,-79,12602,12482,17096,4431487,24.8,1,,0.0006,0.4751,0,138,-138,100,False
Darnell Washington,408,332,player,TE,PIT,137,53,44,-137,9923,9479,16216,4430802,25.1,3,,0.0004,0.5943,0,137,-137,100,False
Cole Payton,409,333,player,QB,PHI,134,59,44,-101,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,134,-134,100,False
Sam Roush,410,334,player,TE,CHI,127,54,44,76,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,127,-127,100,False
Davis Mills,411,335,player,QB,HOU,127,60,44,20,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,127,-127,100,False
Josh Cameron,412,336,player,WR,JAX,125,129,44,-82,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,125,-125,100,False
Camden Brown,413,337,player,WR,DAL,122,130,44,124,30210,13726,UNK,,,0,,0.0003,,0,122,-122,100,False
Treylon Burks,414,338,player,WR,WAS,116,131,44,-73,2373,8135,15752,4567156,26.5,4,,0.0003,0.317,0,116,-116,100,False
Noah Gray,415,339,player,TE,KC,115,55,44,27,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,115,-115,100,False
Jack Endries,416,340,player,TE,CIN,113,56,44,10,13428,13282,17545,5085189,22.5,0,,0.0003,0.4966,0,113,-113,100,False
CJ Williams,417,341,player,WR,JAX,112,132,44,114,13649,13554,17671,5085024,22.9,0,,0.0002,0.0053,0,112,-112,100,False
Sam Howell,418,342,player,QB,DAL,108,61,44,116,8210,8162,15693,4426875,26,4,,0.0007,0.1612,0,108,-108,100,False
Dont'e Thornton,419,343,player,WR,LV,108,133,44,-247,12706,12541,17087,4432775,23.8,1,,0.0003,0.7311,0,108,-108,100,False
Luke Musgrave,420,344,player,TE,GB,107,57,44,-4,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,107,-107,100,False
Jimmy Horn,421,345,player,WR,CAR,105,134,44,52,12600,12523,17234,4708486,24,1,,0.0004,0.3146,0,105,-105,100,False
Roschon Johnson,422,346,player,RB,CHI,104,94,44,84,9926,10235,16175,4426386,25.6,3,,0.0006,0.2744,0,104,-104,100,False
Trey Lance,423,347,player,QB,LAC,102,62,44,22,4875,7610,15240,4383351,26.3,5,,0.0004,0.3077,0,102,-102,100,False
Devin Singletary,424,348,player,RB,NYG,102,95,44,30,8347,6130,14080,4040761,29,7,,0.0005,0.519,0,102,-102,100,False
Kenny Pickett,425,349,player,QB,CAR,94,63,44,3,5730,8160,15692,4240703,28.3,4,,0.0003,0.2521,0,94,-94,100,False
Christian Kirk,426,350,player,WR,SF,93,135,44,-255,8090,4950,13633,3895856,29.8,8,,0.0002,0.7726,0,93,-93,100,False
Michael Trigg,427,351,player,TE,DAL,90,58,44,-222,13554,13401,17546,4594749,24.2,0,,0.0002,0.6144,0,90,-90,100,False
Charlie Kolar,428,352,player,TE,LAC,90,59,44,45,8058,8127,15795,4241263,27.6,4,,0.0004,0.0506,0,90,-90,100,False
Tai Felton,429,353,player,WR,MIN,88,136,44,56,12604,12496,17097,4565185,23.5,1,,0.0005,0.3259,0,88,-88,100,False
Jonnu Smith,430,354,player,TE,,88,60,44,89,4185,4144,13193,3054212,31.1,9,,0.0003,0.4139,0,88,-88,100,False
Tanner Koziol,431,355,player,TE,JAX,87,61,44,-16,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,87,-87,100,False
Tyler Huntley,432,356,player,QB,BAL,87,64,44,-17,3004,7083,14789,4035671,28.6,6,,0.0003,0.2191,0,87,-87,100,False
Darius Slayton,433,357,player,WR,NYG,87,137,44,-74,6028,6149,14122,3916945,29.7,7,,0.0003,0.5922,0,87,-87,100,False
Ben Sinnott,434,358,player,TE,WAS,87,62,44,-140,11746,11596,16644,4690923,24.2,2,,0.0003,0.59,0,87,-87,100,False
Luke McCaffrey,435,359,player,WR,WAS,86,138,44,-47,11788,11650,16635,4426948,25.4,2,,0.0003,0.4948,0,86,-86,100,False
Deion Burks,436,360,player,WR,IND,83,139,44,-160,13547,13333,17510,4683151,23.7,0,,0.0002,0.5258,0,83,-83,100,False
Audric Estime,437,361,player,RB,NO,79,96,44,79,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,79,-79,100,False
KaVontae Turpin,438,362,player,WR,DAL,76,140,44,78,4302,8917,15981,3676833,30.1,4,,0.0002,0.3036,0,76,-76,100,False
KeAndre Lambert-Smith,439,363,player,WR,LAC,76,141,44,-13,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,76,-76,100,False
Will Shipley,440,364,player,RB,PHI,75,97,44,58,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,75,-75,100,False
Cedric Tillman,441,365,player,WR,CLE,68,142,44,-155,9904,10444,16191,4369863,26.4,3,,0.0002,0.5861,0,68,-68,100,False
Joshua Palmer,442,366,player,WR,BUF,67,143,44,69,2308,7670,15319,4242433,27,5,,0.0003,0.3435,0,67,-67,100,False
Tommy Tremble,443,367,player,TE,CAR,65,63,44,66,7388,7694,15332,4372780,26.3,5,,0.0003,0.141,0,65,-65,100,False
Zavier Scott,444,368,player,RB,MIN,64,98,44,64,11521,11299,17337,4257364,27.1,3,,0.0003,0.0712,0,64,-64,100,False
Jarquez Hunter,445,369,player,RB,LAR,61,99,44,-91,11707,11569,17064,4710341,23.7,1,,0.0002,0.5867,0,61,-61,100,False
Hassan Haskins,446,370,player,RB,NE,60,100,44,60,6101,8123,15720,4372071,26.8,4,,0.0002,0.0735,0,60,-60,100,False
Tutu Atwell,447,371,player,WR,MIA,60,144,44,-15,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,60,-60,100,False
Carson Wentz,448,372,player,QB,MIN,58,65,44,63,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,58,-58,100,False
Jaydn Ott,449,373,player,RB,KC,55,101,44,55,13606,13419,17480,4685489,23.7,0,,0.0001,0.0867,0,55,-55,100,False
Kyle McCord,450,374,player,QB,GB,54,66,44,58,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,54,-54,100,False
John Metchie,451,375,player,WR,CAR,54,145,44,-88,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,54,-54,100,False
Isaac Guerendo,452,376,player,RB,SF,54,102,44,-61,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,54,-54,100,False
Efton Chism,453,377,player,WR,NE,53,146,44,54,12676,12542,17269,4695193,24.9,1,,0.0002,0.2975,0,53,-53,100,False
Olamide Zaccheaus,454,378,player,WR,ATL,52,147,44,-26,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,52,-52,100,False
Tanner McKee,455,379,player,QB,PHI,50,67,44,11,9940,9230,15702,4685201,26.4,3,,0.0002,0.2819,0,50,-50,100,False
Zach Ertz,456,380,player,TE,,50,64,44,-5,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,50,-50,100,False
Xavier Restrepo,457,381,player,WR,TEN,49,148,44,50,12649,12520,17077,4431353,24.4,1,,0.0003,0.238,0,49,-49,100,False
Joe Mixon,458,382,player,RB,,49,103,44,-179,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,49,-49,100,False
Jarrett Stidham,459,383,player,QB,DEN,48,68,44,20,7992,6136,14063,3892775,30.1,7,,0.0002,0.1272,0,48,-48,100,False
Mack Hollins,460,384,player,WR,NE,48,149,44,49,3596,4177,13289,2991662,33,9,,0.0002,0.3499,0,48,-48,100,False
Jahdae Walker,461,385,player,WR,CHI,45,150,44,-1,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,45,-45,100,False
Devontez Walker,462,386,player,WR,BAL,41,151,45,42,11777,11629,16621,4696882,25.2,2,,0.0002,0.1931,0,41,-41,100,False
Konata Mumpfield,463,387,player,WR,LAR,39,152,45,-42,12826,12718,17254,4710855,23.9,1,,0.0002,0.2464,0,39,-39,100,False
Noah Fant,464,388,player,TE,NO,36,65,45,37,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,36,-36,100,False
Jawhar Jordan,465,389,player,RB,HOU,33,104,45,13,11705,11588,16773,4429939,27.1,2,,0.0002,0.1239,0,33,-33,100,False
Elijah Higgins,466,390,player,TE,ARI,31,66,45,32,9825,10231,16333,4426844,25.9,3,,0.0003,0.099,0,31,-31,100,False
AJ Dillon,467,391,player,RB,CAR,21,105,45,21,3368,6828,14805,4239934,28.4,6,,0.0001,0.1186,0,21,-21,100,False
Darius Cooper,468,392,player,WR,PHI,20,153,45,21,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,20,-20,100,False
Isaiah Williams,469,393,player,WR,NYJ,13,154,45,14,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,13,-13,100,False
Luke Schoonmaker,470,394,player,TE,DAL,11,67,45,12,11006,10871,16221,4372096,27.9,3,,0.0001,0.1435,0,11,-11,100,False
Rasheen Ali,471,395,player,RB,BAL,10,106,45,-20,11727,11570,16746,4690013,25.6,2,,0.0001,0.1606,0,10,-10,100,False
Daniel Bellinger,472,396,player,TE,TEN,8,68,45,-12,2752,8225,15873,4361516,26,4,,0.0001,0.179,0,8,-8,100,False
Drew Lock,473,397,player,QB,SEA,6,69,45,7,3577,5854,14057,3924327,29.8,7,,0.0002,0.0822,0,6,-6,100,False
