name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Seth McGowan,382,306,player,RB,IND,260,84,42,-73,13582,13424,17475,4686468,24.8,0,,0.0005,0.6355,0,260,-260,100,False
J'Mari Taylor,383,307,player,RB,JAX,257,85,42,-18,13511,13348,17487,4713118,24.4,0,,0.0005,0.6159,0,257,-257,100,False
Jam Miller,384,308,player,RB,NE,256,86,42,112,13555,13403,17486,4685477,,0,,0.0006,0.4253,0,256,-256,100,False
Tahj Brooks,385,309,player,RB,CIN,254,87,42,-106,12688,12543,17058,4429299,24.2,1,,0.001,0.6015,0,254,-254,100,False
Marquise Brown,386,310,player,WR,PHI,252,122,42,-110,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,252,-252,100,False
Andrei Iosivas,387,311,player,WR,CIN,251,123,42,24,9959,10226,16207,4368003,26.8,3,,0.0011,0.5459,0,251,-251,100,False
Devaughn Vele,388,312,player,WR,NO,250,124,42,24,11908,11834,16788,4569559,28.7,2,,0.0013,0.5946,0,250,-250,100,False
Darnell Washington,389,313,player,TE,PIT,246,50,42,-120,9923,9479,16216,4430802,25,3,,0.0007,0.5943,0,246,-246,100,False
Najee Harris,390,314,player,RB,,243,88,42,-51,7252,7528,15254,4241457,28.4,5,,0.0008,0.799,0,243,-243,100,False
CJ Daniels,391,315,player,WR,LAR,241,125,42,97,13426,13270,17504,4605951,24.6,0,,0.0004,0.413,0,241,-241,100,False
Justice Hill,392,316,player,RB,BAL,223,89,42,45,5156,5995,14086,4038441,28.7,7,,0.0009,0.5494,0,223,-223,100,False
Tanner Koziol,393,317,player,TE,JAX,215,51,42,-149,13614,13408,17644,4917427,22.5,0,,0.0004,0.4366,0,215,-215,100,False
Jarquez Hunter,394,318,player,RB,LAR,206,90,42,-32,11707,11569,17064,4710341,23.6,1,,0.0009,0.5867,0,206,-206,100,False
Keenan Allen,395,319,player,WR,,199,126,42,-15,1334,1479,11222,15818,34.3,13,,0.0006,0.7451,0,199,-199,100,False
Malik Davis,396,320,player,RB,DAL,198,91,42,-43,1310,8800,15738,4240603,27.7,4,,0.0008,0.4516,0,198,-198,100,False
Roman Wilson,397,321,player,WR,PIT,196,127,42,73,11750,11630,16629,4431492,25.1,2,,0.001,0.3693,0,196,-196,100,False
Treylon Burks,398,322,player,WR,WAS,195,128,42,40,2373,8135,15752,4567156,26.4,4,,0.0008,0.317,0,195,-195,100,False
Brashard Smith,399,323,player,RB,KC,194,92,42,-129,12591,12455,17049,4596602,23.3,1,,0.0007,0.6413,0,194,-194,100,False
Jeff Caldwell,400,324,player,WR,KC,192,129,42,-88,13476,13392,17523,4885466,23.4,0,,0.0003,0.3887,0,192,-192,100,False
Cedric Tillman,401,325,player,WR,CLE,190,130,42,-34,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,190,-190,100,False
Nate Boerkircher,402,326,player,TE,JAX,188,52,42,190,13454,13299,17591,4686248,24.9,0,,0.0003,0.1142,0,188,-188,100,False
Riley Leonard,403,327,player,QB,IND,186,53,42,-118,12613,12470,17035,4683423,23.9,1,,0.0005,0.6265,0,186,-186,100,False
Dawson Knox,404,328,player,TE,BUF,184,53,42,113,1787,5906,14143,3930086,29.7,7,,0.0007,0.4892,0,184,-184,100,False
John Michael Gyllenborg,405,329,player,TE,KC,183,54,42,185,13440,13342,17710,4708490,24,0,,0.0003,0.2034,0,183,-183,100,False
Kevin Coleman,406,330,player,WR,MIA,176,131,43,-198,13539,13338,17528,4685307,22.9,0,,0.0003,0.7157,0,176,-176,100,False
Tyson Bagent,407,331,player,QB,CHI,175,54,43,65,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,175,-175,100,False
Emari Demercado,408,332,player,RB,KC,166,93,43,-50,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,166,-166,100,False
Noah Gray,409,333,player,TE,KC,164,55,43,-20,865,7828,15337,4240472,27.3,5,,0.0006,0.5227,0,164,-164,100,False
Calvin Austin,410,334,player,WR,NYG,161,132,43,50,4996,8125,15777,4243389,27.4,4,,0.0007,0.48,0,161,-161,100,False
Roman Hemby,411,335,player,RB,LV,160,94,43,49,13590,13416,17483,4688835,24,0,,0.0002,0.1411,0,160,-160,100,False
Kendre Miller,412,336,player,RB,NO,158,95,43,-41,9960,9757,16171,4599739,24.2,3,,0.0006,0.5783,0,158,-158,100,False
Garrett Nussmeier,413,337,player,QB,KC,157,55,43,-61,13558,13404,17465,4567747,24.5,0,,0.0002,0.745,0,157,-157,100,False
Erick All,414,338,player,TE,CIN,152,56,43,45,11761,11592,16645,4427834,25.9,2,,0.0007,0.2877,0,152,-152,100,False
Spencer Rattler,415,339,player,QB,NO,152,56,43,-80,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,152,-152,100,False
Davis Mills,416,340,player,QB,HOU,145,57,43,11,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,145,-145,100,False
Tyrod Taylor,417,341,player,QB,GB,145,58,43,156,4418,827,10413,14163,37,15,,0.0004,0.275,0,145,-145,100,False
Darius Slayton,418,342,player,WR,NYG,143,133,43,-35,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,143,-143,100,False
Kendrick Bourne,419,343,player,WR,ARI,139,134,43,91,1449,4454,13418,3045523,31,9,,0.0006,0.3012,0,139,-139,100,False
Jack Endries,420,344,player,TE,CIN,137,57,43,-64,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,137,-137,100,False
Ty Johnson,421,345,player,RB,BUF,135,96,43,98,607,6039,14095,3915411,28.9,7,,0.0006,0.3642,0,135,-135,100,False
Jahan Dotson,422,346,player,WR,ATL,135,135,43,-72,7169,8119,15755,4361409,26.4,4,,0.0004,0.4755,0,135,-135,100,False
Trey Lance,423,347,player,QB,LAC,133,59,43,54,4875,7610,15240,4383351,26.3,5,,0.0005,0.3077,0,133,-133,100,False
Darren Waller,424,348,player,TE,,121,58,43,33,4485,2505,12263,2576925,33.9,11,,0.0004,0.3238,0,121,-121,100,False
Will Levis,425,349,player,QB,TEN,118,60,43,24,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,118,-118,100,False
Nick Chubb,426,350,player,RB,,114,97,43,32,4188,4988,13610,3128720,30.6,8,,0.0005,0.4107,0,114,-114,100,False
Samaje Perine,427,351,player,RB,CIN,111,98,43,84,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,111,-111,100,False
Will Shipley,428,352,player,RB,PHI,110,99,43,-13,11743,11577,16601,4431545,23.9,2,,0.0004,0.3888,0,110,-110,100,False
Marlin Klein,429,353,player,TE,HOU,109,59,43,-107,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,109,-109,100,False
Luke McCaffrey,430,354,player,WR,WAS,109,136,43,-54,11788,11650,16635,4426948,25.4,2,,0.0004,0.4948,0,109,-109,100,False
Phil Mafah,431,355,player,RB,DAL,103,100,43,-2,13156,12738,17063,4431562,23.8,1,,0.0004,0.2848,0,103,-103,100,False
Mason Rudolph,432,356,player,QB,PIT,100,61,43,108,4357,4972,13595,3116407,31.1,8,,0.0003,0.2072,0,100,-100,100,False
Tyler Huntley,433,357,player,QB,BAL,98,62,43,-18,3004,7083,14789,4035671,28.5,6,,0.0003,0.2191,0,98,-98,100,False
Isaac Guerendo,434,358,player,RB,SF,95,101,43,-52,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,95,-95,100,False
KeAndre Lambert-Smith,435,359,player,WR,LAC,91,137,43,-9,13019,12670,17205,4430870,24.8,1,,0.0004,0.3726,0,91,-91,100,False
Devin Singletary,436,360,player,RB,NYG,91,102,43,29,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,91,-91,100,False
Konata Mumpfield,437,361,player,WR,LAR,88,138,43,90,12826,12718,17254,4710855,23.8,1,,0.0004,0.2464,0,88,-88,100,False
Dillon Gabriel,438,362,player,QB,CLE,88,63,43,-9,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,88,-88,100,False
John Metchie,439,363,player,WR,CAR,80,139,43,-40,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,80,-80,100,False
Jerome Ford,440,364,player,RB,WAS,78,103,43,9,8319,8143,15713,4372019,26.9,4,,0.0002,0.5233,0,78,-78,100,False
Luke Musgrave,441,365,player,TE,GB,77,60,43,-18,9856,9481,16215,4428085,25.9,3,,0.0002,0.4617,0,77,-77,100,False
Kenny Pickett,442,366,player,QB,CAR,74,64,43,-71,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,74,-74,100,False
Noah Fant,443,367,player,TE,NO,73,61,43,-74,2677,5857,14137,4036131,28.7,7,,0.0002,0.3976,0,73,-73,100,False
Tyler Higbee,444,368,player,TE,LAR,72,62,43,73,5467,3271,12678,2573401,33.6,10,,0.0003,0.339,0,72,-72,100,False
Xavier Hutchinson,445,369,player,WR,HOU,71,140,43,-9,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,71,-71,100,False
Jimmy Horn,446,370,player,WR,CAR,71,141,43,73,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,71,-71,100,False
Joshua Palmer,447,371,player,WR,BUF,71,142,43,40,2308,7670,15319,4242433,26.9,5,,0.0003,0.3435,0,71,-71,100,False
Gardner Minshew,448,372,player,QB,ARI,70,65,43,-19,7783,6011,14067,4038524,30.2,7,,0.0002,0.4371,0,70,-70,100,False
Ja'Lynn Polk,449,373,player,WR,NO,70,143,43,72,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,70,-70,100,False
Odell Beckham,450,374,player,WR,NYG,66,144,43,-271,2245,2078,11679,16733,33.8,12,,0.0001,0.2841,0,66,-66,100,False
Kareem Hunt,451,375,player,RB,,65,104,43,-30,6621,4098,13138,3059915,31,9,,0.0002,0.4236,0,65,-65,100,False
Tutu Atwell,452,376,player,WR,MIA,61,145,43,-25,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,61,-61,100,False
Mack Hollins,453,377,player,WR,NE,56,146,44,16,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,56,-56,100,False
Jonnu Smith,454,378,player,TE,,54,63,44,55,4185,4144,13193,3054212,31,9,,0.0002,0.4139,0,54,-54,100,False
Taysom Hill,455,379,player,TE,,52,64,44,53,6915,4381,13424,2468609,36,9,,0.0001,0.2047,0,52,-52,100,False
Tai Felton,456,380,player,WR,MIN,51,147,44,-7,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,51,-51,100,False
Sam Roush,457,381,player,TE,CHI,48,65,44,-103,13540,13322,17549,4685504,22.9,0,,0.0001,0.2779,0,48,-48,100,False
Olamide Zaccheaus,458,382,player,WR,ATL,45,148,44,-39,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,45,-45,100,False
Raheim Sanders,459,383,player,RB,CLE,45,105,44,-9,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,45,-45,100,False
Zach Ertz,460,384,player,TE,,45,66,44,46,324,1339,11247,15835,35.8,13,,0.0001,0.4471,0,45,-45,100,False
Michael Carter,461,385,player,RB,TEN,40,106,44,-34,4611,7607,15258,4240657,27.3,5,,0.0001,0.299,0,40,-40,100,False
Efton Chism,462,386,player,WR,NE,40,149,44,41,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,40,-40,100,False
Nick Westbrook-Ikhine,463,387,player,WR,IND,37,150,44,17,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,37,-37,100,False
Dyami Brown,464,388,player,WR,WAS,35,151,44,36,7376,7587,15292,4361577,26.8,5,,0.0001,0.1753,0,35,-35,100,False
Jarrett Stidham,465,389,player,QB,DEN,34,66,44,37,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,34,-34,100,False
Daniel Bellinger,466,390,player,TE,TEN,34,67,44,20,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,34,-34,100,False
Mitchell Evans,467,391,player,TE,CAR,30,68,44,31,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,30,-30,100,False
Jawhar Jordan,468,392,player,RB,HOU,28,107,44,27,11705,11588,16773,4429939,27,2,,0.0002,0.1239,0,28,-28,100,False
Van Jefferson,469,393,player,WR,WAS,14,152,44,15,4927,6853,14858,3930066,30,6,,0.0001,0.0853,0,14,-14,100,False
Sione Vaki,470,394,player,RB,DET,13,108,44,13,11958,11729,16678,4912274,25,2,,0.0001,0.0687,0,13,-13,100,False
Nick Nash,471,395,player,WR,WAS,11,153,44,12,12621,12478,17100,4570242,26,1,,0.0001,0.0894,0,11,-11,100,False
Theo Wease,472,396,player,WR,MIA,10,154,44,11,12828,12860,17088,4426535,25.1,1,,0.0001,0.0711,0,10,-10,100,False
Arian Smith,473,397,player,WR,NYJ,10,155,44,11,12704,12539,17175,4429105,24.8,1,,0.0001,0.1492,0,10,-10,100,False
Roschon Johnson,474,398,player,RB,CHI,4,109,44,4,9926,10235,16175,4426386,25.5,3,,0.0001,0.2744,0,4,-4,100,False
Kalel Mullings,475,399,player,RB,TEN,3,110,44,3,12658,12516,17050,4429121,23.8,1,,0.0001,0.1658,0,3,-3,100,False
