name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Keenan Allen,382,306,player,WR,,241,122,40,29,1334,1479,11222,15818,34.3,13,,0.001,0.7451,0,241,-241,100,False
Marquise Brown,383,307,player,WR,PHI,237,123,40,-74,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,237,-237,100,False
Ben Sinnott,384,308,player,TE,WAS,230,50,40,0,11746,11596,16644,4690923,24.2,2,,0.0009,0.59,0,230,-230,100,False
Joe Mixon,385,309,player,RB,,229,86,40,-132,4578,4018,13131,3116385,30.1,9,,0.0008,0.7588,0,229,-229,100,False
Roman Wilson,386,310,player,WR,PIT,228,124,40,144,11750,11630,16629,4431492,25.2,2,,0.0011,0.3693,0,228,-228,100,False
Joe Flacco,387,311,player,QB,CIN,227,51,40,-128,2323,19,9064,11252,41.6,18,,0.0007,0.582,0,227,-227,100,False
Quinn Ewers,388,312,player,QB,MIA,215,52,41,-125,12648,12500,17034,4889929,23.4,1,,0.0007,0.726,0,215,-215,100,False
Tanner Koziol,389,313,player,TE,JAX,209,51,41,-156,13614,13408,17644,4917427,22.5,0,,0.0005,0.4366,0,209,-209,100,False
Andrei Iosivas,390,314,player,WR,CIN,207,125,41,-25,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,207,-207,100,False
Cole Kmet,391,315,player,TE,CHI,204,52,41,-68,4857,6826,14867,4258595,27.4,6,,0.0005,0.6943,0,204,-204,100,False
Jack Strand,392,316,player,QB,ATL,200,53,41,215,13808,13602,UNK,,22.1,0,,0.0003,0.0067,0,200,-200,100,False
Colbie Young,393,317,player,WR,CIN,199,126,41,-112,13771,13477,17542,5092508,24.1,0,,0.0004,0.1873,0,199,-199,100,False
Darius Slayton,394,318,player,WR,NYG,199,127,41,39,6028,6149,14122,3916945,29.6,7,,0.001,0.5922,0,199,-199,100,False
Garrett Nussmeier,395,319,player,QB,KC,197,54,41,82,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,197,-197,100,False
Davis Mills,396,320,player,QB,HOU,197,55,41,49,1246,7585,15252,4242546,27.8,5,,0.0008,0.3637,0,197,-197,100,False
Jameis Winston,397,321,player,QB,NYG,196,56,41,-170,794,2306,12140,2969939,32.6,11,,0.0006,0.5612,0,196,-196,100,False
J'Mari Taylor,398,322,player,RB,JAX,195,87,41,195,13511,13348,17487,4713118,24.4,0,,0.0004,0.6159,0,195,-195,100,False
Jaylin Lane,399,323,player,WR,WAS,188,128,41,-10,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,188,-188,100,False
Chris Brooks,400,324,player,RB,GB,186,88,41,-149,11653,11370,16387,3149687,26.6,3,,0.0006,0.4952,0,186,-186,100,False
Erick All,401,325,player,TE,CIN,185,53,41,53,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,185,-185,100,False
Treylon Burks,402,326,player,WR,WAS,183,129,41,-30,2373,8135,15752,4567156,26.4,4,,0.0008,0.317,0,183,-183,100,False
Gardner Minshew,403,327,player,QB,ARI,176,57,41,77,7783,6011,14067,4038524,30.3,7,,0.0007,0.4371,0,176,-176,100,False
Jam Miller,404,328,player,RB,NE,172,89,41,141,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,172,-172,100,False
Devaughn Vele,405,329,player,WR,NO,162,130,41,-96,11908,11834,16788,4569559,28.7,2,,0.0006,0.5946,0,162,-162,100,False
Spencer Rattler,406,330,player,QB,NO,160,58,41,-93,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,160,-160,100,False
Jack Endries,407,331,player,TE,CIN,158,54,41,122,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,158,-158,100,False
Najee Harris,408,332,player,RB,,158,90,41,-155,7252,7528,15254,4241457,28.4,5,,0.0004,0.799,0,158,-158,100,False
Dawson Knox,409,333,player,TE,BUF,156,55,41,3,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,156,-156,100,False
Luke McCaffrey,410,334,player,WR,WAS,154,131,41,9,11788,11650,16635,4426948,25.4,2,,0.0006,0.4948,0,154,-154,100,False
Samaje Perine,411,335,player,RB,CIN,153,91,41,153,3463,4147,13133,3116389,30.9,9,,0.0008,0.3776,0,153,-153,100,False
Malik Davis,412,336,player,RB,DAL,151,92,41,-96,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,151,-151,100,False
Roman Hemby,413,337,player,RB,LV,149,93,42,149,13590,13416,17483,4688835,24,0,,0.0003,0.1411,0,149,-149,100,False
Tyler Huntley,414,338,player,QB,BAL,146,59,42,93,3004,7083,14789,4035671,28.5,6,,0.0006,0.2191,0,146,-146,100,False
Jalen Tolbert,415,339,player,WR,MIA,144,132,42,-58,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,144,-144,100,False
CJ Daniels,416,340,player,WR,LAR,139,133,42,-77,13426,13270,17504,4605951,24.6,0,,0.0003,0.413,0,139,-139,100,False
Sam Roush,417,341,player,TE,CHI,137,56,42,58,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,137,-137,100,False
Tyson Bagent,418,342,player,QB,CHI,136,60,42,67,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,136,-136,100,False
Efton Chism,419,343,player,WR,NE,133,134,42,136,12676,12542,17269,4695193,24.8,1,,0.0005,0.2975,0,133,-133,100,False
Noah Gray,420,344,player,TE,KC,132,57,42,-4,865,7828,15337,4240472,27.3,5,,0.0005,0.5227,0,132,-132,100,False
Jarquez Hunter,421,345,player,RB,LAR,131,94,42,-29,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,131,-131,100,False
Kendre Miller,422,346,player,RB,NO,122,95,42,-114,9960,9757,16171,4599739,24.2,3,,0.0005,0.5783,0,122,-122,100,False
Nick Chubb,423,347,player,RB,,122,96,42,122,4188,4988,13610,3128720,30.6,8,,0.0005,0.4107,0,122,-122,100,False
Luke Musgrave,424,348,player,TE,GB,115,58,42,-80,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,115,-115,100,False
Ty Johnson,425,349,player,RB,BUF,112,97,42,14,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,112,-112,100,False
Cedric Tillman,426,350,player,WR,CLE,111,135,42,-101,9904,10444,16191,4369863,26.3,3,,0.0004,0.5861,0,111,-111,100,False
Jimmy Horn,427,351,player,WR,CAR,106,136,42,49,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,106,-106,100,False
Josh Cameron,428,352,player,WR,JAX,104,137,42,106,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,104,-104,100,False
Will Shipley,429,353,player,RB,PHI,101,98,42,68,11743,11577,16601,4431545,24,2,,0.0004,0.3888,0,101,-101,100,False
KaVontae Turpin,430,354,player,WR,DAL,100,138,42,-55,4302,8917,15981,3676833,30,4,,0.0004,0.3036,0,100,-100,100,False
Phil Mafah,431,355,player,RB,DAL,100,99,42,50,13156,12738,17063,4431562,23.8,1,,0.0005,0.2848,0,100,-100,100,False
Emari Demercado,432,356,player,RB,KC,97,100,42,1,11170,11199,16385,4362478,27.6,3,,0.0003,0.4064,0,97,-97,100,False
Cole Payton,433,357,player,QB,PHI,95,61,42,-83,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,95,-95,100,False
John Metchie,434,358,player,WR,CAR,89,139,42,27,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,89,-89,100,False
Jeff Caldwell,435,359,player,WR,KC,85,140,43,-171,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,85,-85,100,False
Audric Estime,436,360,player,RB,NO,83,101,43,1,11776,11579,16595,4569682,22.9,2,,0.0003,0.374,0,83,-83,100,False
Khalil Herbert,437,361,player,RB,,81,102,43,81,320,7608,15271,4035886,28.3,5,,0.0005,0.0446,0,81,-81,100,False
Joshua Palmer,438,362,player,WR,BUF,78,141,43,16,2308,7670,15319,4242433,26.9,5,,0.0004,0.3435,0,78,-78,100,False
Tai Felton,439,363,player,WR,MIN,75,142,43,43,12604,12496,17097,4565185,23.4,1,,0.0004,0.3259,0,75,-75,100,False
Eric McAlister,440,364,player,WR,,71,143,43,73,13482,13354,17513,,,0,,0.0002,0.0461,0,71,-71,100,False
KeAndre Lambert-Smith,441,365,player,WR,LAC,70,144,43,-16,13019,12670,17205,4430870,24.8,1,,0.0003,0.3726,0,70,-70,100,False
Jake Browning,442,366,player,QB,TB,66,62,43,71,438,6111,14358,3886812,30.4,7,,0.0003,0.1678,0,66,-66,100,False
Robert Henry,443,367,player,RB,WAS,65,103,43,65,13563,13418,17709,5151317,24.6,0,,0.0002,0.2081,0,65,-65,100,False
Devin Singletary,444,368,player,RB,NYG,64,104,43,-51,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,64,-64,100,False
Andy Dalton,445,369,player,QB,PHI,58,63,43,-4,2030,829,10313,14012,38.8,15,,0.0002,0.1509,0,58,-58,100,False
Kenny Pickett,446,370,player,QB,CAR,56,64,43,-27,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,56,-56,100,False
Xavier Restrepo,447,371,player,WR,TEN,54,145,43,55,12649,12520,17077,4431353,24.3,1,,0.0003,0.238,0,54,-54,100,False
Jordan Whittington,448,372,player,WR,LAR,54,146,43,55,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,54,-54,100,False
Mason Rudolph,449,373,player,QB,PIT,53,65,43,11,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,53,-53,100,False
Damien Martinez,450,374,player,RB,GB,53,105,43,53,12633,12462,17054,4808830,22.5,1,,0.0003,0.3195,0,53,-53,100,False
Trey Lance,451,375,player,QB,LAC,51,66,43,-62,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,51,-51,100,False
Will Levis,452,376,player,QB,TEN,49,67,43,-44,9901,9999,16149,4361418,27.1,3,,0.0002,0.392,0,49,-49,100,False
Ja'Lynn Polk,453,377,player,WR,NO,49,147,43,-59,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,49,-49,100,False
Jerome Ford,454,378,player,RB,WAS,45,106,43,-28,8319,8143,15713,4372019,26.9,4,,0.0002,0.5233,0,45,-45,100,False
Zach Ertz,455,379,player,TE,,45,59,43,-85,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,45,-45,100,False
Jawhar Jordan,456,380,player,RB,HOU,44,107,43,25,11705,11588,16773,4429939,27,2,,0.0003,0.1239,0,44,-44,100,False
Mitchell Evans,457,381,player,TE,CAR,44,60,43,45,12614,12473,17109,4683243,23.4,1,,0.0003,0.1985,0,44,-44,100,False
Charlie Kolar,458,382,player,TE,LAC,41,61,43,34,8058,8127,15795,4241263,27.5,4,,0.0004,0.0506,0,41,-41,100,False
Kendrick Bourne,459,383,player,WR,ARI,36,148,43,37,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,36,-36,100,False
Arian Smith,460,384,player,WR,NYJ,28,149,44,29,12704,12539,17175,4429105,24.8,1,,0.0002,0.1492,0,28,-28,100,False
Tutu Atwell,461,385,player,WR,MIA,28,150,44,-40,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,28,-28,100,False
Daniel Bellinger,462,386,player,TE,TEN,26,62,44,19,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,26,-26,100,False
Sam Howell,463,387,player,QB,DAL,25,68,44,-30,8210,8162,15693,4426875,25.9,4,,0.0002,0.1612,0,25,-25,100,False
Roschon Johnson,464,388,player,RB,CHI,25,108,44,25,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,25,-25,100,False
Darren Waller,465,389,player,TE,,24,63,44,-70,4485,2505,12263,2576925,33.9,11,,0.0001,0.3238,0,24,-24,100,False
Austin Ekeler,466,390,player,RB,,24,109,44,-18,1332,4663,13404,3068267,31.3,9,,0.0002,0.3656,0,24,-24,100,False
Rasheen Ali,467,391,player,RB,BAL,23,110,44,4,11727,11570,16746,4690013,25.5,2,,0.0003,0.1606,0,23,-23,100,False
Raheim Sanders,468,392,player,RB,CLE,19,111,44,-24,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,19,-19,100,False
DeAndre Hopkins,469,393,player,WR,,17,151,44,18,4681,1426,11232,15795,34.2,13,,0.0001,0.2725,0,17,-17,100,False
Henry Ruggs,470,394,player,WR,,15,152,44,16,1763,6789,14834,4241475,27.6,2,,0.0002,0.0569,0,15,-15,100,False
Jaleel McLaughlin,471,395,player,RB,DEN,15,112,44,-2,11676,11439,16390,4722893,25.9,3,,0.0001,0.2382,0,15,-15,100,False
Dillon Gabriel,472,396,player,QB,CLE,14,69,44,-118,12646,12486,17037,4427238,25.6,1,,0.0001,0.5071,0,14,-14,100,False
Noah Fant,473,397,player,TE,NO,11,64,44,-76,2677,5857,14137,4036131,28.7,7,,0.0001,0.3976,0,11,-11,100,False
Darius Cooper,474,398,player,WR,PHI,3,153,44,4,13020,13150,17333,4715355,24.7,1,,0.0001,0.0638,0,3,-3,100,False
