name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyson Bagent,383,319,player,QB,CHI,197,54,41,17,11408,11256,16384,4434153,26.1,3,,0.0006,0.3477,0,197,-197,100,False
Malik Benson,384,320,player,WR,LV,196,124,41,-118,13533,13329,17706,5150247,23.8,0,,0.0003,0.2001,0,196,-196,100,False
Colbie Young,385,321,player,WR,CIN,192,125,41,-20,13771,13477,17542,5092508,24,0,,0.0003,0.1873,0,192,-192,100,False
Darius Slayton,386,322,player,WR,NYG,192,126,41,80,6028,6149,14122,3916945,29.5,7,,0.0008,0.5922,0,192,-192,100,False
Andrei Iosivas,387,323,player,WR,CIN,191,127,41,-15,9959,10226,16207,4368003,26.8,3,,0.0007,0.5459,0,191,-191,100,False
Treylon Burks,388,324,player,WR,WAS,184,128,41,-10,2373,8135,15752,4567156,26.3,4,,0.0007,0.317,0,184,-184,100,False
Tanner Koziol,389,325,player,TE,JAX,173,53,41,-135,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,173,-173,100,False
Noah Gray,390,326,player,TE,KC,172,54,41,-59,865,7828,15337,4240472,27.2,5,,0.0006,0.5227,0,172,-172,100,False
John Michael Gyllenborg,391,327,player,TE,KC,169,55,41,28,13440,13342,17710,4708490,24,0,,0.0003,0.2034,0,169,-169,100,False
Josh Cameron,392,328,player,WR,JAX,168,129,41,50,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,168,-168,100,False
Jarquez Hunter,393,329,player,RB,LAR,162,91,41,1,11707,11569,17064,4710341,23.6,1,,0.0006,0.5867,0,162,-162,100,False
Luke McCaffrey,394,330,player,WR,WAS,161,130,41,-23,11788,11650,16635,4426948,25.3,2,,0.0006,0.4948,0,161,-161,100,False
Jam Miller,395,331,player,RB,NE,160,92,41,74,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,160,-160,100,False
Tyler Huntley,396,332,player,QB,BAL,160,55,41,128,3004,7083,14789,4035671,28.5,6,,0.0007,0.2191,0,160,-160,100,False
Spencer Rattler,397,333,player,QB,NO,156,56,41,13,11719,11562,16586,4426339,25.8,2,,0.0005,0.513,0,156,-156,100,False
Luke Musgrave,398,334,player,TE,GB,156,56,41,36,9856,9481,16215,4428085,25.9,3,,0.0005,0.4617,0,156,-156,100,False
John Metchie,399,335,player,WR,CAR,155,131,41,21,3812,8147,15759,4567096,26,4,,0.0006,0.3672,0,155,-155,100,False
Emari Demercado,400,336,player,RB,KC,150,93,41,16,11170,11199,16385,4362478,27.5,3,,0.0006,0.4064,0,150,-150,100,False
Gardner Minshew,401,337,player,QB,ARI,148,57,41,5,7783,6011,14067,4038524,30.2,7,,0.0005,0.4371,0,148,-148,100,False
Erick All,402,338,player,TE,CIN,144,57,41,61,11761,11592,16645,4427834,25.9,2,,0.0008,0.2877,0,144,-144,100,False
Savion Williams,403,339,player,WR,GB,144,132,41,-47,12602,12482,17096,4431487,24.7,1,,0.0005,0.4751,0,144,-144,100,False
Odell Beckham,404,340,player,WR,NYG,131,133,41,-148,2245,2078,11679,16733,33.7,12,,0.0003,0.2841,0,131,-131,100,False
Zach Ertz,405,341,player,TE,,129,58,41,131,324,1339,11247,15835,35.7,13,,0.0004,0.4471,0,129,-129,100,False
Jeff Caldwell,406,342,player,WR,KC,128,134,41,-126,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,128,-128,100,False
Noah Fant,407,343,player,TE,NO,127,59,41,59,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,127,-127,100,False
Sam Roush,408,344,player,TE,CHI,121,60,42,-27,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,121,-121,100,False
Will Shipley,409,345,player,RB,PHI,117,94,42,20,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,117,-117,100,False
Will Levis,410,346,player,QB,TEN,115,58,42,51,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,115,-115,100,False
Kendre Miller,411,347,player,RB,NO,114,95,42,-159,9960,9757,16171,4599739,24.1,3,,0.0004,0.5783,0,114,-114,100,False
Jaydn Ott,412,348,player,RB,KC,107,96,42,107,13606,13419,17480,4685489,23.6,0,,0.0002,0.0867,0,107,-107,100,False
Davis Mills,413,349,player,QB,HOU,103,59,42,-132,1246,7585,15252,4242546,27.8,5,,0.0003,0.3637,0,103,-103,100,False
CJ Daniels,414,350,player,WR,LAR,102,135,42,-95,13426,13270,17504,4605951,24.6,0,,0.0002,0.413,0,102,-102,100,False
Devin Singletary,415,351,player,RB,NYG,100,97,42,-11,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,100,-100,100,False
Diego Pavia,416,352,player,QB,BAL,98,60,42,106,13593,13427,17471,5084180,24.4,0,,0.0002,0.152,0,98,-98,100,False
Olamide Zaccheaus,417,353,player,WR,ATL,94,136,42,25,205,6271,14592,3917914,29,7,,0.0004,0.3053,0,94,-94,100,False
Roman Wilson,418,354,player,WR,PIT,93,137,42,-32,11750,11630,16629,4431492,25.1,2,,0.0003,0.3693,0,93,-93,100,False
KeAndre Lambert-Smith,419,355,player,WR,LAC,92,138,42,-57,13019,12670,17205,4430870,24.8,1,,0.0004,0.3726,0,92,-92,100,False
Audric Estime,420,356,player,RB,NO,91,98,42,91,11776,11579,16595,4569682,22.9,2,,0.0003,0.374,0,91,-91,100,False
Ja'Lynn Polk,421,357,player,WR,NO,89,139,42,54,11700,11619,16631,4430637,24.3,2,,0.0003,0.3526,0,89,-89,100,False
Jerome Ford,422,358,player,RB,WAS,89,99,42,-49,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,89,-89,100,False
Dawson Knox,423,359,player,TE,BUF,88,61,42,-73,1787,5906,14143,3930086,29.7,7,,0.0003,0.4892,0,88,-88,100,False
KaVontae Turpin,424,360,player,WR,DAL,87,140,42,12,4302,8917,15981,3676833,30,4,,0.0003,0.3036,0,87,-87,100,False
Calvin Austin,425,361,player,WR,NYG,87,141,42,-63,4996,8125,15777,4243389,27.3,4,,0.0003,0.48,0,87,-87,100,False
Dyami Brown,426,362,player,WR,WAS,86,142,42,85,7376,7587,15292,4361577,26.7,5,,0.0004,0.1753,0,86,-86,100,False
Isaac Guerendo,427,363,player,RB,SF,79,100,42,-231,11789,11651,16688,4372561,26.1,2,,0.0002,0.4376,0,79,-79,100,False
Jordan Whittington,428,364,player,WR,LAR,75,143,42,77,11721,11623,16633,4569382,25.8,2,,0.0003,0.2501,0,75,-75,100,False
Darren Waller,429,365,player,TE,,70,62,42,1,4485,2505,12263,2576925,33.9,11,,0.0002,0.3238,0,70,-70,100,False
Trey Lance,430,366,player,QB,LAC,67,61,42,-1,4875,7610,15240,4383351,26.2,5,,0.0002,0.3077,0,67,-67,100,False
Damien Martinez,431,367,player,RB,GB,66,101,42,-14,12633,12462,17054,4808830,22.5,1,,0.0003,0.3195,0,66,-66,100,False
Samaje Perine,432,368,player,RB,CIN,64,102,42,-56,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,64,-64,100,False
Phil Mafah,433,369,player,RB,DAL,64,103,42,-57,13156,12738,17063,4431562,23.7,1,,0.0002,0.2848,0,64,-64,100,False
Konata Mumpfield,434,370,player,WR,LAR,64,144,42,66,12826,12718,17254,4710855,23.7,1,,0.0003,0.2464,0,64,-64,100,False
Kendrick Bourne,435,371,player,WR,ARI,62,145,42,64,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,62,-62,100,False
Tyrod Taylor,436,372,player,QB,GB,61,62,42,-64,4418,827,10413,14163,37,15,,0.0002,0.275,0,61,-61,100,False
Nick Chubb,437,373,player,RB,,60,104,42,38,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,60,-60,100,False
Roschon Johnson,438,374,player,RB,CHI,59,105,42,59,9926,10235,16175,4426386,25.5,3,,0.0003,0.2744,0,59,-59,100,False
Ty Johnson,439,375,player,RB,BUF,58,106,42,6,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,58,-58,100,False
Zach Wilson,440,376,player,QB,NO,58,63,42,63,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,58,-58,100,False
Dillon Gabriel,441,377,player,QB,CLE,58,64,42,-102,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,58,-58,100,False
Nick Westbrook-Ikhine,442,378,player,WR,IND,55,146,42,42,4872,7496,15109,3929785,29.3,6,,0.0004,0.1279,0,55,-55,100,False
Kareem Hunt,443,379,player,RB,,54,107,42,-18,6621,4098,13138,3059915,31,9,,0.0002,0.4236,0,54,-54,100,False
Tyler Higbee,444,380,player,TE,LAR,54,63,42,-2,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,54,-54,100,False
Xavier Hutchinson,445,381,player,WR,HOU,51,147,42,8,9854,10218,16201,4686422,26.1,3,,0.0002,0.2838,0,51,-51,100,False
Efton Chism,446,382,player,WR,NE,50,148,42,51,12676,12542,17269,4695193,24.7,1,,0.0002,0.2975,0,50,-50,100,False
Kenny Pickett,447,383,player,QB,CAR,45,65,42,49,5730,8160,15692,4240703,28.1,4,,0.0002,0.2521,0,45,-45,100,False
Jonnu Smith,448,384,player,TE,,45,64,42,-29,4185,4144,13193,3054212,30.9,9,,0.0002,0.4139,0,45,-45,100,False
Theo Wease,449,385,player,WR,MIA,41,149,42,42,12828,12860,17088,4426535,25.1,1,,0.0004,0.0711,0,41,-41,100,False
Tai Felton,450,386,player,WR,MIN,39,150,42,-13,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,39,-39,100,False
Tommy Tremble,451,387,player,TE,CAR,34,65,43,35,7388,7694,15332,4372780,26.1,5,,0.0002,0.141,0,34,-34,100,False
Devontez Walker,452,388,player,WR,BAL,34,151,43,35,11777,11629,16621,4696882,25.1,2,,0.0002,0.1931,0,34,-34,100,False
Joshua Palmer,453,389,player,WR,BUF,33,152,43,-33,2308,7670,15319,4242433,26.8,5,,0.0002,0.3435,0,33,-33,100,False
Tanner McKee,454,390,player,QB,PHI,29,66,43,-80,9940,9230,15702,4685201,26.2,3,,0.0001,0.2819,0,29,-29,100,False
Jimmy Garoppolo,455,391,player,QB,,24,67,43,26,2899,1837,11760,16760,34.7,12,,0.0001,0.124,0,24,-24,100,False
Andy Dalton,456,392,player,QB,PHI,23,68,43,-68,2030,829,10313,14012,38.7,15,,0.0001,0.1509,0,23,-23,100,False
Greg Dortch,457,393,player,WR,DET,22,153,43,23,938,5970,14108,4037235,28.2,7,,0.0001,0.21,0,22,-22,100,False
Xavier Restrepo,458,394,player,WR,TEN,21,154,43,-25,12649,12520,17077,4431353,24.3,1,,0.0001,0.238,0,21,-21,100,False
Jackson Hawes,459,395,player,TE,BUF,18,66,43,19,13300,12658,17213,4573699,25.6,1,,0.0002,0.0852,0,18,-18,100,False
Tutu Atwell,460,396,player,WR,MIA,12,155,43,-31,8432,7562,15301,4360797,26.8,5,,0.0001,0.2856,0,12,-12,100,False
Rasheen Ali,461,397,player,RB,BAL,11,108,43,-8,11727,11570,16746,4690013,25.4,2,,0.0002,0.1606,0,11,-11,100,False
Isaiah Williams,462,398,player,WR,NYJ,7,156,43,8,11757,11608,16630,4569371,25.5,2,,0.0001,0.0739,0,7,-7,100,False
Jonathan Mingo,463,399,player,WR,DAL,2,157,43,3,9867,10225,16197,4426485,25.3,3,,0.0001,0.0752,0,2,-2,100,False
