name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tai Felton,384,360,player,WR,MIN,70,138,41,16,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,70,-70,100,False
Sam Howell,385,361,player,QB,DAL,70,64,41,48,8210,8162,15693,4426875,26,4,,0.0004,0.1612,0,70,-70,100,False
Tyrod Taylor,386,362,player,QB,GB,64,65,41,0,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,64,-64,100,False
Gardner Minshew,387,363,player,QB,ARI,64,66,41,-81,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,64,-64,100,False
Devin Singletary,388,364,player,RB,NYG,62,99,41,-46,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,62,-62,100,False
Efton Chism,389,365,player,WR,NE,62,139,41,11,12676,12542,17269,4695193,24.9,1,,0.0002,0.2975,0,62,-62,100,False
Nate Boerkircher,390,366,player,TE,JAX,61,62,41,62,13454,13299,17591,4686248,25,0,,0.0001,0.1142,0,61,-61,100,False
Tommy Tremble,391,367,player,TE,CAR,58,63,41,18,7388,7694,15332,4372780,26.3,5,,0.0003,0.141,0,58,-58,100,False
Roman Hemby,392,368,player,RB,LV,57,100,41,57,13590,13416,17483,4688835,24.1,0,,0.0001,0.1411,0,57,-57,100,False
Tanner McKee,393,369,player,QB,PHI,57,67,41,-6,9940,9230,15702,4685201,26.4,3,,0.0002,0.2819,0,57,-57,100,False
Arian Smith,394,370,player,WR,NYJ,55,140,41,56,12704,12539,17175,4429105,24.9,1,,0.0003,0.1492,0,55,-55,100,False
Jeff Caldwell,395,371,player,WR,KC,54,141,41,-159,13476,13392,17523,4885466,23.5,0,,0.0001,0.3887,0,54,-54,100,False
Joe Mixon,396,372,player,RB,,53,101,41,-102,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,53,-53,100,False
Christian Kirk,397,373,player,WR,SF,44,142,41,-313,8090,4950,13633,3895856,29.8,8,,0.0001,0.7726,0,44,-44,100,False
Tutu Atwell,398,374,player,WR,MIA,41,143,41,-7,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,41,-41,100,False
Kenny Pickett,399,375,player,QB,CAR,39,68,41,-67,5730,8160,15692,4240703,28.3,4,,0.0001,0.2521,0,39,-39,100,False
Brock Wright,400,376,player,TE,DET,37,64,42,38,2766,7891,15626,4242392,27.8,5,,0.0001,0.0825,0,37,-37,100,False
Luke Schoonmaker,401,377,player,TE,DAL,37,65,42,38,11006,10871,16221,4372096,27.9,3,,0.0003,0.1435,0,37,-37,100,False
Mason Rudolph,402,378,player,QB,PIT,37,69,42,-13,4357,4972,13595,3116407,31.2,8,,0.0002,0.2072,0,37,-37,100,False
Will Levis,403,379,player,QB,TEN,37,70,42,-105,9901,9999,16149,4361418,27.2,3,,0.0001,0.392,0,37,-37,100,False
Daniel Bellinger,404,380,player,TE,TEN,33,66,42,-5,2752,8225,15873,4361516,26,4,,0.0002,0.179,0,33,-33,100,False
Jam Miller,405,381,player,RB,NE,30,102,42,-34,13555,13403,17486,4685477,,0,,0.0001,0.4253,0,30,-30,100,False
Luke McCaffrey,406,382,player,WR,WAS,30,144,42,-142,11788,11650,16635,4426948,25.4,2,,0.0001,0.4948,0,30,-30,100,False
Jahdae Walker,407,383,player,WR,CHI,29,145,42,-7,12983,13079,17353,5160110,24.2,1,,0.0001,0.0963,0,29,-29,100,False
Xavier Restrepo,408,384,player,WR,TEN,28,146,42,29,12649,12520,17077,4431353,24.4,1,,0.0002,0.238,0,28,-28,100,False
Jordan Whittington,409,385,player,WR,LAR,28,147,42,29,11721,11623,16633,4569382,25.9,2,,0.0001,0.2501,0,28,-28,100,False
Darius Cooper,410,386,player,WR,PHI,24,148,42,25,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,24,-24,100,False
Malachi Corley,411,387,player,WR,CLE,21,149,42,22,11744,11617,16636,4613104,24.5,2,,0.0002,0.1353,0,21,-21,100,False
Ray-Ray McCloud,412,388,player,WR,CHI,19,150,42,20,6900,5096,13641,3728262,29.9,8,,0.0001,0.0492,0,19,-19,100,False
Elijah Higgins,413,389,player,TE,ARI,18,67,42,19,9825,10231,16333,4426844,25.9,3,,0.0002,0.099,0,18,-18,100,False
Jimmy Horn,414,390,player,WR,CAR,17,151,42,-36,12600,12523,17234,4708486,24,1,,0.0001,0.3146,0,17,-17,100,False
Calvin Austin,415,391,player,WR,NYG,17,152,42,-94,4996,8125,15777,4243389,27.5,4,,0.0001,0.48,0,17,-17,100,False
KeAndre Lambert-Smith,416,392,player,WR,LAC,14,153,42,-92,13019,12670,17205,4430870,24.9,1,,0.0001,0.3726,0,14,-14,100,False
Austin Ekeler,417,393,player,RB,,14,103,42,14,1332,4663,13404,3068267,31.3,9,,0.0001,0.3656,0,14,-14,100,False
Jarrett Stidham,418,394,player,QB,DEN,11,71,42,-25,7992,6136,14063,3892775,30.1,7,,0.0001,0.1272,0,11,-11,100,False
Deion Burks,419,395,player,WR,IND,10,154,42,-339,13547,13333,17510,4683151,23.7,0,,0.0001,0.5258,0,10,-10,100,False
Myles Price,420,396,player,WR,MIN,8,155,42,9,12922,13075,17360,4430656,24.7,1,,0.0002,0.0136,0,8,-8,100,False
Tommy DeVito,421,397,player,QB,NE,3,72,42,4,11533,11292,16441,4240391,28.1,3,,0.0001,0.0264,0,3,-3,100,False
Kalif Raymond,422,398,player,WR,CHI,2,156,42,3,5803,3634,13066,2973405,32.1,10,,0.0001,0.0459,0,2,-2,100,False
Kameron Johnson,423,399,player,WR,TB,2,157,42,3,12100,11994,16883,5097554,24.5,2,,0.0001,0.0652,0,2,-2,100,False
