name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Devaughn Vele,383,319,player,WR,NO,204,125,41,27,11908,11834,16788,4569559,28.6,2,,0.0009,0.5946,0,204,-204,100,False
Ben Sinnott,384,320,player,TE,WAS,196,52,41,-73,11746,11596,16644,4690923,24.1,2,,0.0007,0.59,0,196,-196,100,False
Tyson Bagent,385,321,player,QB,CHI,189,54,41,25,11408,11256,16384,4434153,26.1,3,,0.0006,0.3477,0,189,-189,100,False
DeMario Douglas,386,322,player,WR,NE,189,126,41,22,9840,9501,16342,4427095,25.6,3,,0.0007,0.621,0,189,-189,100,False
Savion Williams,387,323,player,WR,GB,183,127,41,11,12602,12482,17096,4431487,24.7,1,,0.0007,0.4751,0,183,-183,100,False
Sam Roush,388,324,player,TE,CHI,182,53,41,46,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,182,-182,100,False
Spencer Rattler,389,325,player,QB,NO,180,55,41,15,11719,11562,16586,4426339,25.8,2,,0.0006,0.513,0,180,-180,100,False
Luke McCaffrey,390,326,player,WR,WAS,179,128,41,14,11788,11650,16635,4426948,25.3,2,,0.0008,0.4948,0,179,-179,100,False
Darius Slayton,391,327,player,WR,NYG,178,129,41,103,6028,6149,14122,3916945,29.5,7,,0.0007,0.5922,0,178,-178,100,False
Luke Musgrave,392,328,player,TE,GB,174,54,41,94,9856,9481,16215,4428085,25.9,3,,0.0006,0.4617,0,174,-174,100,False
CJ Daniels,393,329,player,WR,LAR,165,130,41,-22,13426,13270,17504,4605951,24.6,0,,0.0003,0.413,0,165,-165,100,False
Noah Gray,394,330,player,TE,KC,163,55,41,-20,865,7828,15337,4240472,27.2,5,,0.0006,0.5227,0,163,-163,100,False
Emari Demercado,395,331,player,RB,KC,148,91,41,48,11170,11199,16385,4362478,27.5,3,,0.0006,0.4064,0,148,-148,100,False
John Metchie,396,332,player,WR,CAR,147,131,41,-6,3812,8147,15759,4567096,26,4,,0.0006,0.3672,0,147,-147,100,False
Jarquez Hunter,397,333,player,RB,LAR,147,92,41,-23,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,147,-147,100,False
Colbie Young,398,334,player,WR,CIN,146,132,41,-86,13771,13477,17542,5092508,24,0,,0.0002,0.1873,0,146,-146,100,False
Davis Mills,399,335,player,QB,HOU,141,56,41,-82,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,141,-141,100,False
Will Levis,400,336,player,QB,TEN,141,57,41,136,9901,9999,16149,4361418,27.1,3,,0.0005,0.392,0,141,-141,100,False
Zach Ertz,401,337,player,TE,,133,56,42,93,324,1339,11247,15835,35.7,13,,0.0004,0.4471,0,133,-133,100,False
Tyler Huntley,402,338,player,QB,BAL,132,58,42,80,3004,7083,14789,4035671,28.5,6,,0.0005,0.2191,0,132,-132,100,False
Jerome Ford,403,339,player,RB,WAS,132,93,42,4,8319,8143,15713,4372019,26.9,4,,0.0005,0.5233,0,132,-132,100,False
Noah Fant,404,340,player,TE,NO,131,57,42,52,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,131,-131,100,False
Audric Estime,405,341,player,RB,NO,130,94,42,130,11776,11579,16595,4569682,22.9,2,,0.0005,0.374,0,130,-130,100,False
Tanner Koziol,406,342,player,TE,JAX,128,58,42,-167,13614,13408,17644,4917427,22.5,0,,0.0002,0.4366,0,128,-128,100,False
Cole Payton,407,343,player,QB,PHI,128,59,42,138,13457,13335,17654,4879250,23.7,0,,0.0002,0.3894,0,128,-128,100,False
Roman Wilson,408,344,player,WR,PIT,125,133,42,35,11750,11630,16629,4431492,25.1,2,,0.0005,0.3693,0,125,-125,100,False
Kendre Miller,409,345,player,RB,NO,125,95,42,-109,9960,9757,16171,4599739,24.1,3,,0.0004,0.5783,0,125,-125,100,False
John Michael Gyllenborg,410,346,player,TE,KC,122,59,42,-11,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,122,-122,100,False
Gardner Minshew,411,347,player,QB,ARI,120,60,42,17,7783,6011,14067,4038524,30.2,7,,0.0004,0.4371,0,120,-120,100,False
Erick All,412,348,player,TE,CIN,119,60,42,62,11761,11592,16645,4427834,25.9,2,,0.0006,0.2877,0,119,-119,100,False
Josh Cameron,413,349,player,WR,JAX,118,134,42,23,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,118,-118,100,False
Michael Carter,414,350,player,RB,TEN,118,96,42,118,4611,7607,15258,4240657,27.2,5,,0.0004,0.299,0,118,-118,100,False
Jam Miller,415,351,player,RB,NE,117,97,42,45,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,117,-117,100,False
Will Shipley,416,352,player,RB,PHI,115,98,42,18,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,115,-115,100,False
KeAndre Lambert-Smith,417,353,player,WR,LAC,111,135,42,-20,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,111,-111,100,False
Ja'Lynn Polk,418,354,player,WR,NO,106,136,42,108,11700,11619,16631,4430637,24.3,2,,0.0004,0.3526,0,106,-106,100,False
Devin Singletary,419,355,player,RB,NYG,104,99,42,-32,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,104,-104,100,False
Isaac Guerendo,420,356,player,RB,SF,101,100,42,-182,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,101,-101,100,False
Odell Beckham,421,357,player,WR,NYG,96,137,42,-209,2245,2078,11679,16733,33.7,12,,0.0002,0.2841,0,96,-96,100,False
Dillon Gabriel,422,358,player,QB,CLE,92,61,42,-26,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,92,-92,100,False
Zonovan Knight,423,359,player,RB,ARI,88,101,42,88,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,88,-88,100,False
Tutu Atwell,424,360,player,WR,MIA,85,138,42,24,8432,7562,15301,4360797,26.8,5,,0.0004,0.2856,0,85,-85,100,False
Nick Chubb,425,361,player,RB,,82,102,42,82,4188,4988,13610,3128720,30.6,8,,0.0003,0.4107,0,82,-82,100,False
Jeff Caldwell,426,362,player,WR,KC,80,139,42,-165,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,80,-80,100,False
Phil Mafah,427,363,player,RB,DAL,80,103,42,-86,13156,12738,17063,4431562,23.7,1,,0.0003,0.2848,0,80,-80,100,False
Konata Mumpfield,428,364,player,WR,LAR,77,140,42,49,12826,12718,17254,4710855,23.7,1,,0.0004,0.2464,0,77,-77,100,False
Olamide Zaccheaus,429,365,player,WR,ATL,74,141,42,0,205,6271,14592,3917914,29,7,,0.0003,0.3053,0,74,-74,100,False
Xavier Hutchinson,430,366,player,WR,HOU,72,142,42,16,9854,10218,16201,4686422,26.1,3,,0.0003,0.2838,0,72,-72,100,False
Jaleel McLaughlin,431,367,player,RB,DEN,70,104,42,70,11676,11439,16390,4722893,25.9,3,,0.0003,0.2382,0,70,-70,100,False
Dyami Brown,432,368,player,WR,WAS,67,143,42,69,7376,7587,15292,4361577,26.7,5,,0.0003,0.1753,0,67,-67,100,False
KaVontae Turpin,433,369,player,WR,DAL,65,144,42,30,4302,8917,15981,3676833,30,4,,0.0002,0.3036,0,65,-65,100,False
Calvin Austin,434,370,player,WR,NYG,63,145,42,-106,4996,8125,15777,4243389,27.3,4,,0.0002,0.48,0,63,-63,100,False
Dawson Knox,435,371,player,TE,BUF,62,61,42,-132,1787,5906,14143,3930086,29.7,7,,0.0002,0.4892,0,62,-62,100,False
Nick Westbrook-Ikhine,436,372,player,WR,IND,59,146,42,60,4872,7496,15109,3929785,29.3,6,,0.0004,0.1279,0,59,-59,100,False
Jordan Whittington,437,373,player,WR,LAR,58,147,42,59,11721,11623,16633,4569382,25.8,2,,0.0002,0.2501,0,58,-58,100,False
Jimmy Horn,438,374,player,WR,CAR,56,148,42,-15,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,56,-56,100,False
Mack Hollins,439,375,player,WR,NE,54,149,42,-30,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,54,-54,100,False
Jaydn Ott,440,376,player,RB,KC,52,105,42,52,13606,13419,17480,4685489,23.6,0,,0.0001,0.0867,0,52,-52,100,False
Damien Martinez,441,377,player,RB,GB,50,106,42,-5,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,50,-50,100,False
Devontez Walker,442,378,player,WR,BAL,48,150,43,11,11777,11629,16621,4696882,25.1,2,,0.0003,0.1931,0,48,-48,100,False
Darren Waller,443,379,player,TE,,45,62,43,46,4485,2505,12263,2576925,33.9,11,,0.0002,0.3238,0,45,-45,100,False
Jalin Hyatt,444,380,player,WR,NYG,44,151,43,45,9851,9497,16183,4692590,24.8,3,,0.0002,0.1619,0,44,-44,100,False
Trey Lance,445,381,player,QB,LAC,43,62,43,17,4875,7610,15240,4383351,26.2,5,,0.0002,0.3077,0,43,-43,100,False
Samaje Perine,446,382,player,RB,CIN,43,107,43,-73,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,43,-43,100,False
Roschon Johnson,447,383,player,RB,CHI,43,108,43,28,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,43,-43,100,False
Kendrick Bourne,448,384,player,WR,ARI,42,152,43,43,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,42,-42,100,False
Zach Wilson,449,385,player,QB,NO,41,63,43,44,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,41,-41,100,False
Jarrett Stidham,450,386,player,QB,DEN,38,64,43,41,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,38,-38,100,False
Ty Johnson,451,387,player,RB,BUF,37,109,43,-56,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,37,-37,100,False
Austin Ekeler,452,388,player,RB,,37,110,43,37,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,37,-37,100,False
Tyler Higbee,453,389,player,TE,LAR,35,63,43,10,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,35,-35,100,False
Jackson Hawes,454,390,player,TE,BUF,34,64,43,35,13300,12658,17213,4573699,25.6,1,,0.0003,0.0852,0,34,-34,100,False
Theo Wease,455,391,player,WR,MIA,32,153,43,17,12828,12860,17088,4426535,25.1,1,,0.0003,0.0711,0,32,-32,100,False
Isaiah Williams,456,392,player,WR,NYJ,27,154,43,28,11757,11608,16630,4569371,25.5,2,,0.0002,0.0739,0,27,-27,100,False
Efton Chism,457,393,player,WR,NE,24,155,43,25,12676,12542,17269,4695193,24.7,1,,0.0001,0.2975,0,24,-24,100,False
Kareem Hunt,458,394,player,RB,,22,111,43,-108,6621,4098,13138,3059915,31,9,,0.0001,0.4236,0,22,-22,100,False
Tai Felton,459,395,player,WR,MIN,21,156,43,-41,12604,12496,17097,4565185,23.4,1,,0.0001,0.3259,0,21,-21,100,False
Rasheen Ali,460,396,player,RB,BAL,20,112,43,10,11727,11570,16746,4690013,25.4,2,,0.0003,0.1606,0,20,-20,100,False
Jonnu Smith,461,397,player,TE,,20,65,43,-65,4185,4144,13193,3054212,30.9,9,,0.0001,0.4139,0,20,-20,100,False
Tyrod Taylor,462,398,player,QB,GB,12,65,43,-64,4418,827,10413,14163,37,15,,0.0001,0.275,0,12,-12,100,False
Tommy Tremble,463,399,player,TE,CAR,5,66,43,-30,7388,7694,15332,4372780,26.1,5,,0.0001,0.141,0,5,-5,100,False
