name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Will Shipley,384,360,player,RB,PHI,70,95,36,-6,11743,11577,16601,4431545,24.1,2,,0.0002,0.2461,0,70,-70,100,False
Will Levis,385,361,player,QB,,70,66,36,-44,9901,9999,16149,4361418,27.2,3,,0.0002,0.1496,0,70,-70,100,False
Kyle McCord,386,362,player,QB,MIA,69,67,36,74,12647,12494,17038,4433971,24,1,,0.0002,0.1802,0,69,-69,100,False
Savion Williams,387,363,player,WR,GB,66,143,36,-103,12602,12482,17096,4431487,24.8,1,,0.0001,0.3918,0,66,-66,100,False
DJ Giddens,388,364,player,RB,IND,65,96,36,-331,12656,12471,17060,4874509,23.1,1,,0.0001,0.6151,0,65,-65,100,False
Joe Mixon,389,365,player,RB,,65,97,36,-91,4578,4018,13131,3116385,30.2,9,,0.0001,0.1827,0,65,-65,100,False
Marquise Brown,390,366,player,WR,PHI,64,144,36,-128,3950,5848,14105,4241372,29.3,7,,0.0001,0.4507,0,64,-64,100,False
Gardner Minshew,391,367,player,QB,ARI,63,68,36,-13,7783,6011,14067,4038524,30.4,7,,0.0001,0.2249,0,63,-63,100,False
Ty Johnson,392,368,player,RB,BUF,63,98,36,-15,607,6039,14095,3915411,29,7,,0.0002,0.2982,0,63,-63,100,False
Dohnte Meyers,393,369,player,WR,CIN,61,145,36,63,13414,13264,UNK,,26.2,0,,0.0001,0.3198,0,61,-61,100,False
Jahdae Walker,394,370,player,WR,CHI,61,146,36,62,12983,13079,17353,5160110,24.2,1,,0.0002,0.1418,0,61,-61,100,False
Tanner McKee,395,371,player,QB,PHI,56,69,36,21,9940,9230,15702,4685201,26.4,3,,0.0001,0.1487,0,56,-56,100,False
KaVontae Turpin,396,372,player,WR,DAL,55,147,36,-24,4302,8917,15981,3676833,30.1,4,,0.0001,0.2291,0,55,-55,100,False
Michael Trigg,397,373,player,TE,DAL,48,59,36,-122,13554,13401,17546,4594749,24.2,0,,0.0001,0.4111,0,48,-48,100,False
Jarrett Stidham,398,374,player,QB,DEN,45,70,36,49,7992,6136,14063,3892775,30.1,7,,0.0001,0.083,0,45,-45,100,False
Dillon Gabriel,399,375,player,QB,CLE,45,71,36,-34,12646,12486,17037,4427238,25.7,1,,0.0001,0.3392,0,45,-45,100,False
Jack Endries,400,376,player,TE,CIN,44,60,36,45,13428,13282,17545,5085189,22.5,0,,0.0001,0.3908,0,44,-44,100,False
Phil Mafah,401,377,player,RB,,44,99,36,-9,13156,12738,17063,4431562,23.9,1,,0.0001,0.0734,0,44,-44,100,False
Cedric Tillman,402,378,player,WR,NO,41,148,36,-65,9904,10444,16191,4369863,26.4,3,,0.0001,0.2487,0,41,-41,100,False
Tyrod Taylor,403,379,player,QB,GB,37,72,36,40,4418,827,10413,14163,37.1,15,,0.0001,0.1576,0,37,-37,100,False
Jerome Ford,404,380,player,RB,WAS,36,100,36,36,8319,8143,15713,4372019,27,4,,0.0001,0.1767,0,36,-36,100,False
Jonnu Smith,405,381,player,TE,GB,35,61,36,36,4185,4144,13193,3054212,31.1,9,,0.0001,0.3133,0,35,-35,100,False
Olamide Zaccheaus,406,382,player,WR,ATL,31,149,37,7,205,6271,14592,3917914,29.2,7,,0.0001,0.2539,0,31,-31,100,False
Tommy DeVito,407,383,player,QB,NE,29,73,37,32,11533,11292,16441,4240391,28.1,3,,0.0002,0.0328,0,29,-29,100,False
Isaiah Williams,408,384,player,WR,NYJ,27,150,37,13,11757,11608,16630,4569371,25.6,2,,0.0002,0.0924,0,27,-27,100,False
Luke McCaffrey,409,385,player,WR,WAS,27,151,37,-80,11788,11650,16635,4426948,25.5,2,,0.0001,0.2531,0,27,-27,100,False
Rasheen Ali,410,386,player,RB,BAL,20,101,37,20,11727,11570,16746,4690013,25.6,2,,0.0001,0.0991,0,20,-20,100,False
Arian Smith,411,387,player,WR,NYJ,18,152,37,19,12704,12539,17175,4429105,24.9,1,,0.0001,0.062,0,18,-18,100,False
John Metchie,412,388,player,WR,CAR,16,153,37,-77,3812,8147,15759,4567096,26.2,4,,0,0.2206,0,16,-16,100,False
Tyler Goodson,413,389,player,RB,ATL,12,102,37,12,2000,8207,15730,4429676,25.9,4,,0.0001,0.0268,0,12,-12,100,False
Darius Cooper,414,390,player,WR,PHI,12,154,37,-25,13020,13150,17333,4715355,24.8,1,,0.0001,0.0712,0,12,-12,100,False
Brock Wright,415,391,player,TE,DET,10,62,37,11,2766,7891,15626,4242392,27.8,5,,0.0001,0.0568,0,10,-10,100,False
J'Mari Taylor,416,392,player,RB,JAX,6,103,37,-201,13511,13348,17487,4713118,24.5,0,,0,0.5015,0,6,-6,100,False
Luke Schoonmaker,417,393,player,TE,DAL,5,63,37,6,11006,10871,16221,4372096,28,3,,0,0.0702,0,5,-5,100,False
