name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Daniel Bellinger,383,359,player,TE,TEN,68,61,41,69,2752,8225,15873,4361516,26,4,,0.0004,0.2505,0,68,-68,100,False
Will Shipley,384,360,player,RB,PHI,67,96,41,-4,11743,11577,16601,4431545,24.1,2,,0.0002,0.2221,0,67,-67,100,False
Kyle McCord,385,361,player,QB,MIA,64,64,41,69,12647,12494,17038,4433971,24,1,,0.0002,0.1832,0,64,-64,100,False
Trey Lance,386,362,player,QB,LAC,64,65,41,-50,4875,7610,15240,4383351,26.4,5,,0.0002,0.2371,0,64,-64,100,False
Deion Burks,387,363,player,WR,IND,63,141,41,-44,13547,13333,17510,4683151,23.7,0,,0.0001,0.4369,0,63,-63,100,False
Jordan Whittington,388,364,player,WR,LAR,62,142,41,11,11721,11623,16633,4569382,26,2,,0.0002,0.1318,0,62,-62,100,False
Jeff Caldwell,389,365,player,WR,KC,61,143,41,27,13476,13392,17523,4885466,23.5,0,,0.0001,0.1972,0,61,-61,100,False
Reggie Virgil,390,366,player,WR,ARI,61,144,41,-10,13508,13297,17526,4869132,22.3,0,,0.0001,0.0973,0,61,-61,100,False
Jalen Tolbert,391,367,player,WR,MIA,61,145,41,-94,2144,8117,15788,4249417,27.6,4,,0.0002,0.3679,0,61,-61,100,False
Sam Howell,392,368,player,QB,DAL,59,66,41,28,8210,8162,15693,4426875,26,4,,0.0002,0.1632,0,59,-59,100,False
Tanner McKee,393,369,player,QB,PHI,57,67,41,24,9940,9230,15702,4685201,26.4,3,,0.0002,0.1583,0,57,-57,100,False
Joe Mixon,394,370,player,RB,,57,97,41,-42,4578,4018,13131,3116385,30.2,9,,0.0001,0.2138,0,57,-57,100,False
Treylon Burks,395,371,player,WR,WAS,55,146,41,-115,2373,8135,15752,4567156,26.5,4,,0.0001,0.2612,0,55,-55,100,False
Ty Johnson,396,372,player,RB,BUF,55,98,41,4,607,6039,14095,3915411,29,7,,0.0002,0.3041,0,55,-55,100,False
Greg Dortch,397,373,player,WR,BUF,50,147,41,49,938,5970,14108,4037235,28.3,7,,0.0001,0.0812,0,50,-50,100,False
Luke Musgrave,398,374,player,TE,GB,47,62,41,-48,9856,9481,16215,4428085,26,3,,0.0001,0.3329,0,47,-47,100,False
Noah Gray,399,375,player,TE,KC,46,63,41,-40,865,7828,15337,4240472,27.4,5,,0.0001,0.4395,0,46,-46,100,False
Kalif Raymond,400,376,player,WR,CHI,45,148,41,46,5803,3634,13066,2973405,32.1,10,,0.0005,0.0885,0,45,-45,100,False
Dillon Gabriel,401,377,player,QB,CLE,42,68,41,-17,12646,12486,17037,4427238,25.7,1,,0.0001,0.3389,0,42,-42,100,False
Tyler Higbee,402,378,player,TE,LAR,42,64,41,43,5467,3271,12678,2573401,33.7,10,,0.0002,0.1721,0,42,-42,100,False
Jarrett Stidham,403,379,player,QB,DEN,40,69,41,43,7992,6136,14063,3892775,30.1,7,,0.0002,0.0867,0,40,-40,100,False
Isaac Guerendo,404,380,player,RB,SF,39,99,41,-31,11789,11651,16688,4372561,26.2,2,,0.0001,0.317,0,39,-39,100,False
Olamide Zaccheaus,405,381,player,WR,ATL,38,149,41,-49,205,6271,14592,3917914,29.2,7,,0.0001,0.2811,0,38,-38,100,False
Audric Estime,406,382,player,RB,NO,38,100,41,-20,11776,11579,16595,4569682,23,2,,0.0001,0.2469,0,38,-38,100,False
Henry Ruggs,407,383,player,WR,,37,150,41,38,1763,6789,14834,4241475,27.6,2,,0.0001,0.022,0,37,-37,100,False
Mason Rudolph,408,384,player,QB,PIT,35,70,41,5,4357,4972,13595,3116407,31.2,8,,0.0001,0.1149,0,35,-35,100,False
Will Levis,409,385,player,QB,,33,71,42,12,9901,9999,16149,4361418,27.2,3,,0.0001,0.171,0,33,-33,100,False
Cade Stover,410,386,player,TE,HOU,30,65,42,31,11695,11599,16642,4426496,26.3,2,,0.0001,0.1271,0,30,-30,100,False
Luke McCaffrey,411,387,player,WR,WAS,30,151,42,-136,11788,11650,16635,4426948,25.5,2,,0.0001,0.2627,0,30,-30,100,False
Mitchell Trubisky,412,388,player,QB,TEN,26,72,42,28,3691,3976,13115,3039707,32.1,9,,0.0001,0.0552,0,26,-26,100,False
Tyler Huntley,413,389,player,QB,BAL,16,73,42,-119,3004,7083,14789,4035671,28.6,6,,0.0001,0.1775,0,16,-16,100,False
Zonovan Knight,414,390,player,RB,ARI,13,101,42,-57,3732,8122,15727,4427728,25.4,4,,0.0001,0.0487,0,13,-13,100,False
Israel Abanikanda,415,391,player,RB,DAL,13,102,42,13,9845,9227,16168,4429202,24,3,,0.0003,0.0348,0,13,-13,100,False
Tyler Badie,416,392,player,RB,DEN,12,103,42,12,4225,8208,15718,4362748,26.6,4,,0.0001,0.0296,0,12,-12,100,False
Corey Kiner,417,393,player,RB,NE,11,104,42,11,12581,12491,17274,4431431,24.7,1,,0.0001,0.0575,0,11,-11,100,False
Stetson Bennett,418,394,player,QB,LAR,10,74,42,11,9875,10857,16153,4259553,28.9,3,,0.0001,0.0434,0,10,-10,100,False
Devin Neal,419,395,player,RB,,9,105,42,-279,12618,12476,17046,4682652,23.1,1,,0.0001,0.4386,0,9,-9,100,False
Adam Trautman,420,396,player,TE,DEN,7,66,42,8,1119,6869,14870,3911853,29.6,6,,0.0001,0.0178,0,7,-7,100,False
Jimmy Horn,421,397,player,WR,CAR,7,152,42,8,12600,12523,17234,4708486,24,1,,0.0001,0.208,0,7,-7,100,False
Tyler Goodson,422,398,player,RB,ATL,3,106,42,3,2000,8207,15730,4429676,25.9,4,,0.0002,0.0124,0,3,-3,100,False
