name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dawson Knox,383,319,player,TE,BUF,198,52,40,44,1787,5906,14143,3930086,29.7,7,,0.0009,0.4892,0,198,-198,100,False
Andrei Iosivas,384,320,player,WR,CIN,198,124,40,-1,9959,10226,16207,4368003,26.8,3,,0.0009,0.5459,0,198,-198,100,False
Devaughn Vele,385,321,player,WR,NO,192,125,40,-48,11908,11834,16788,4569559,28.6,2,,0.0008,0.5946,0,192,-192,100,False
Jam Miller,386,322,player,RB,NE,190,90,40,119,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,190,-190,100,False
Justice Hill,387,323,player,RB,BAL,184,91,40,-8,5156,5995,14086,4038441,28.7,7,,0.0007,0.5494,0,184,-184,100,False
Luke Musgrave,388,324,player,TE,GB,164,53,41,19,9856,9481,16215,4428085,25.9,3,,0.0006,0.4617,0,164,-164,100,False
Treylon Burks,389,325,player,WR,WAS,163,126,41,68,2373,8135,15752,4567156,26.3,4,,0.0006,0.317,0,163,-163,100,False
Michael Trigg,390,326,player,TE,DAL,162,54,41,-158,13554,13401,17546,4594749,24.1,0,,0.0003,0.6144,0,162,-162,100,False
Kendre Miller,391,327,player,RB,NO,162,92,41,-32,9960,9757,16171,4599739,24.1,3,,0.0006,0.5783,0,162,-162,100,False
Jack Endries,392,328,player,TE,CIN,154,55,41,-125,13428,13282,17545,5085189,22.3,0,,0.0003,0.4966,0,154,-154,100,False
Josh Cameron,393,329,player,WR,JAX,153,127,41,175,13494,13394,17527,4879194,23.3,0,,0.0003,0.1986,0,153,-153,100,False
Emari Demercado,394,330,player,RB,KC,153,93,41,36,11170,11199,16385,4362478,27.5,3,,0.0006,0.4064,0,153,-153,100,False
Erick All,395,331,player,TE,CIN,153,56,41,79,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,153,-153,100,False
Luke McCaffrey,396,332,player,WR,WAS,149,128,41,-43,11788,11650,16635,4426948,25.3,2,,0.0006,0.4948,0,149,-149,100,False
Devin Singletary,397,333,player,RB,NYG,144,94,41,-11,8347,6130,14080,4040761,28.9,7,,0.0007,0.519,0,144,-144,100,False
Roman Hemby,398,334,player,RB,LV,143,95,41,120,13590,13416,17483,4688835,23.9,0,,0.0003,0.1411,0,143,-143,100,False
Zach Ertz,399,335,player,TE,,142,57,41,111,324,1339,11247,15835,35.7,13,,0.0005,0.4471,0,142,-142,100,False
Keenan Allen,400,336,player,WR,,141,129,41,-46,1334,1479,11222,15818,34.2,13,,0.0004,0.7451,0,141,-141,100,False
John Metchie,401,337,player,WR,CAR,136,130,41,-17,3812,8147,15759,4567096,26,4,,0.0006,0.3672,0,136,-136,100,False
Noah Fant,402,338,player,TE,NO,134,58,41,55,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,134,-134,100,False
Darius Slayton,403,339,player,WR,NYG,133,131,41,-34,6028,6149,14122,3916945,29.5,7,,0.0005,0.5922,0,133,-133,100,False
Isaac Guerendo,404,340,player,RB,SF,133,96,41,-52,11789,11651,16688,4372561,26.1,2,,0.0005,0.4376,0,133,-133,100,False
Jerome Ford,405,341,player,RB,WAS,132,97,41,11,8319,8143,15713,4372019,26.9,4,,0.0005,0.5233,0,132,-132,100,False
Dillon Gabriel,406,342,player,QB,CLE,125,56,41,-33,12646,12486,17037,4427238,25.6,1,,0.0005,0.5071,0,125,-125,100,False
CJ Daniels,407,343,player,WR,LAR,122,132,41,-62,13426,13270,17504,4605951,24.5,0,,0.0002,0.413,0,122,-122,100,False
KaVontae Turpin,408,344,player,WR,DAL,120,133,41,12,4302,8917,15981,3676833,30,4,,0.0005,0.3036,0,120,-120,100,False
Tyrod Taylor,409,345,player,QB,GB,119,57,41,56,4418,827,10413,14163,37,15,,0.0003,0.275,0,119,-119,100,False
Noah Gray,410,346,player,TE,KC,115,59,41,-36,865,7828,15337,4240472,27.2,5,,0.0004,0.5227,0,115,-115,100,False
Tyler Huntley,411,347,player,QB,BAL,113,58,41,-13,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,113,-113,100,False
Ja'Lynn Polk,412,348,player,WR,NO,108,134,41,74,11700,11619,16631,4430637,24.3,2,,0.0004,0.3526,0,108,-108,100,False
Tyler Higbee,413,349,player,TE,LAR,107,60,41,27,5467,3271,12678,2573401,33.6,10,,0.0006,0.339,0,107,-107,100,False
Audric Estime,414,350,player,RB,NO,106,98,41,-4,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,106,-106,100,False
Phil Mafah,415,351,player,RB,DAL,104,99,41,24,13156,12738,17063,4431562,23.7,1,,0.0005,0.2848,0,104,-104,100,False
Will Shipley,416,352,player,RB,PHI,101,100,42,-20,11743,11577,16601,4431545,23.9,2,,0.0004,0.3888,0,101,-101,100,False
Jake Browning,417,353,player,QB,TB,100,59,42,41,438,6111,14358,3886812,30.3,7,,0.0004,0.1678,0,100,-100,100,False
Will Levis,418,354,player,QB,TEN,95,60,42,5,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,95,-95,100,False
Robert Henry,419,355,player,RB,WAS,93,101,42,44,13563,13418,17709,5151317,24.6,0,,0.0002,0.2081,0,93,-93,100,False
Jordan Whittington,420,356,player,WR,LAR,90,135,42,15,11721,11623,16633,4569382,25.8,2,,0.0005,0.2501,0,90,-90,100,False
Barion Brown,421,357,player,WR,NO,89,136,42,115,13751,13533,17541,4698597,22.6,0,,0.0002,0.0643,0,89,-89,100,False
Trey Lance,422,358,player,QB,LAC,88,61,42,102,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,88,-88,100,False
Philip Rivers,423,359,player,QB,,84,62,42,0,8590,331,7394,5529,44.6,22,,0.0002,0.071,0,84,-84,100,False
Jarquez Hunter,424,360,player,RB,LAR,83,102,42,-117,11707,11569,17064,4710341,23.6,1,,0.0003,0.5867,0,83,-83,100,False
Odell Beckham,425,361,player,WR,NYG,77,137,42,-170,2245,2078,11679,16733,33.7,12,,0.0002,0.2841,0,77,-77,100,False
Gardner Minshew,426,362,player,QB,ARI,77,63,42,-93,7783,6011,14067,4038524,30.2,7,,0.0003,0.4371,0,77,-77,100,False
Nate Boerkircher,427,363,player,TE,JAX,73,61,42,26,13454,13299,17591,4686248,24.9,0,,0.0002,0.1142,0,73,-73,100,False
Cole Payton,428,364,player,QB,PHI,73,64,42,111,13457,13335,17654,4879250,23.7,0,,0.0002,0.3894,0,73,-73,100,False
Tommy Tremble,429,365,player,TE,CAR,73,62,42,43,7388,7694,15332,4372780,26.1,5,,0.0003,0.141,0,73,-73,100,False
Savion Williams,430,366,player,WR,GB,68,138,42,-156,12602,12482,17096,4431487,24.7,1,,0.0002,0.4751,0,68,-68,100,False
Jahdae Walker,431,367,player,WR,CHI,67,139,42,10,12983,13079,17353,5160110,24,1,,0.0003,0.0963,0,67,-67,100,False
Roman Wilson,432,368,player,WR,PIT,65,140,42,-28,11750,11630,16629,4431492,25.1,2,,0.0003,0.3693,0,65,-65,100,False
Mack Hollins,433,369,player,WR,NE,62,141,42,71,3596,4177,13289,2991662,32.9,9,,0.0003,0.3499,0,62,-62,100,False
Xavier Hutchinson,434,370,player,WR,HOU,61,142,42,-5,9854,10218,16201,4686422,26.1,3,,0.0003,0.2838,0,61,-61,100,False
Calvin Austin,435,371,player,WR,NYG,60,143,42,-66,4996,8125,15777,4243389,27.3,4,,0.0002,0.48,0,60,-60,100,False
Samaje Perine,436,372,player,RB,CIN,57,103,42,-111,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,57,-57,100,False
Colbie Young,437,373,player,WR,CIN,55,144,42,-53,13771,13477,17542,5092508,24,0,,0.0002,0.1873,0,55,-55,100,False
Efton Chism,438,374,player,WR,NE,54,145,42,0,12676,12542,17269,4695193,24.7,1,,0.0002,0.2975,0,54,-54,100,False
Konata Mumpfield,439,375,player,WR,LAR,53,146,42,-33,12826,12718,17254,4710855,23.7,1,,0.0003,0.2464,0,53,-53,100,False
Roschon Johnson,440,376,player,RB,CHI,51,104,42,9,9926,10235,16175,4426386,25.5,3,,0.0003,0.2744,0,51,-51,100,False
Ty Johnson,441,377,player,RB,BUF,49,105,42,-48,607,6039,14095,3915411,28.8,7,,0.0002,0.3642,0,49,-49,100,False
Sam Roush,442,378,player,TE,CHI,47,63,42,-87,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,47,-47,100,False
Zonovan Knight,443,379,player,RB,ARI,43,106,42,59,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,43,-43,100,False
Greg Dortch,444,380,player,WR,DET,42,147,42,58,938,5970,14108,4037235,28.2,7,,0.0002,0.21,0,42,-42,100,False
Raheim Sanders,445,381,player,RB,CLE,40,107,42,0,12641,12472,17062,4601080,24.1,1,,0.0002,0.2553,0,40,-40,100,False
Xavier Restrepo,446,382,player,WR,TEN,39,148,42,47,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,39,-39,100,False
Zach Wilson,447,383,player,QB,NO,35,65,42,48,6731,7538,15239,4361259,27,5,,0.0002,0.168,0,35,-35,100,False
Michael Carter,448,384,player,RB,TEN,34,108,43,51,4611,7607,15258,4240657,27.2,5,,0.0002,0.299,0,34,-34,100,False
KeAndre Lambert-Smith,449,385,player,WR,LAC,33,149,43,-111,13019,12670,17205,4430870,24.8,1,,0.0002,0.3726,0,33,-33,100,False
Austin Ekeler,450,386,player,RB,,33,109,43,-18,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,33,-33,100,False
Damien Martinez,451,387,player,RB,GB,26,110,43,1,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,26,-26,100,False
Sam Howell,452,388,player,QB,DAL,25,66,43,35,8210,8162,15693,4426875,25.8,4,,0.0002,0.1612,0,25,-25,100,False
Darren Waller,453,389,player,TE,,25,64,43,-52,4485,2505,12263,2576925,33.9,11,,0.0002,0.3238,0,25,-25,100,False
Mitchell Evans,454,390,player,TE,CAR,24,65,43,4,12614,12473,17109,4683243,23.3,1,,0.0002,0.1985,0,24,-24,100,False
Olamide Zaccheaus,455,391,player,WR,ATL,23,150,43,-5,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,23,-23,100,False
Kareem Hunt,456,392,player,RB,,22,111,43,-36,6621,4098,13138,3059915,31,9,,0.0002,0.4236,0,22,-22,100,False
Tai Felton,457,393,player,WR,MIN,20,151,43,-59,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,20,-20,100,False
Luke Schoonmaker,458,394,player,TE,DAL,20,66,43,26,11006,10871,16221,4372096,27.8,3,,0.0002,0.1435,0,20,-20,100,False
Jarrett Stidham,459,395,player,QB,DEN,15,67,43,-3,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,15,-15,100,False
Tutu Atwell,460,396,player,WR,MIA,11,152,43,-16,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,11,-11,100,False
Cade Stover,461,397,player,TE,HOU,10,67,43,27,11695,11599,16642,4426496,26.1,2,,0.0002,0.2502,0,10,-10,100,False
Devontez Walker,462,398,player,WR,BAL,7,153,43,-18,11777,11629,16621,4696882,25.1,2,,0.0002,0.1931,0,7,-7,100,False
Jonathan Mingo,463,399,player,WR,DAL,4,154,43,8,9867,10225,16197,4426485,25.3,3,,0.0002,0.0752,0,4,-4,100,False
