name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Audric Estime,383,359,player,RB,NO,69,97,41,49,11776,11579,16595,4569682,23,2,,0.0002,0.2469,0,69,-69,100,False
Jalen Tolbert,384,360,player,WR,MIA,66,142,42,-96,2144,8117,15788,4249417,27.6,4,,0.0002,0.3679,0,66,-66,100,False
Tutu Atwell,385,361,player,WR,LAR,63,143,42,-13,8432,7562,15301,4360797,27,5,,0.0002,0.1655,0,63,-63,100,False
Jordan Whittington,386,362,player,WR,LAR,63,144,42,65,11721,11623,16633,4569382,26,2,,0.0002,0.1318,0,63,-63,100,False
Tyler Huntley,387,363,player,QB,BAL,60,61,42,-30,3004,7083,14789,4035671,28.6,6,,0.0001,0.1775,0,60,-60,100,False
Sam Roush,388,364,player,TE,CHI,58,62,42,-18,13540,13322,17549,4685504,23,0,,0.0001,0.2775,0,58,-58,100,False
Kyle McCord,389,365,player,QB,MIA,58,62,42,63,12647,12494,17038,4433971,24,1,,0.0002,0.1832,0,58,-58,100,False
Daniel Bellinger,390,366,player,TE,TEN,58,63,42,35,2752,8225,15873,4361516,26,4,,0.0003,0.2505,0,58,-58,100,False
Luke McCaffrey,391,367,player,WR,WAS,58,145,42,-68,11788,11650,16635,4426948,25.5,2,,0.0001,0.2627,0,58,-58,100,False
Sam Howell,392,368,player,QB,DAL,56,63,42,19,8210,8162,15693,4426875,26,4,,0.0002,0.1632,0,56,-56,100,False
Luke Musgrave,393,369,player,TE,GB,55,64,42,-53,9856,9481,16215,4428085,26.1,3,,0.0001,0.3329,0,55,-55,100,False
Jimmy Horn,394,370,player,WR,CAR,55,146,42,-12,12600,12523,17234,4708486,24,1,,0.0001,0.208,0,55,-55,100,False
Garrett Nussmeier,395,371,player,QB,KC,54,64,42,-89,13558,13404,17465,4567747,24.6,0,,0.0001,0.6038,0,54,-54,100,False
Dillon Gabriel,396,372,player,QB,CLE,50,65,42,-46,12646,12486,17037,4427238,25.7,1,,0.0001,0.3389,0,50,-50,100,False
Darius Slayton,397,373,player,WR,NYG,49,147,42,-98,6028,6149,14122,3916945,29.7,7,,0.0001,0.3118,0,49,-49,100,False
Jimmy Garoppolo,398,374,player,QB,,48,66,42,52,2899,1837,11760,16760,34.9,12,,0.0001,0.0247,0,48,-48,100,False
Ty Johnson,399,375,player,RB,BUF,43,98,42,43,607,6039,14095,3915411,29,7,,0.0001,0.3041,0,43,-43,100,False
DeAndre Hopkins,400,376,player,WR,,42,148,42,43,4681,1426,11232,15795,34.3,13,,0.0001,0.0663,0,42,-42,100,False
Zach Ertz,401,377,player,TE,,41,65,42,-27,324,1339,11247,15835,35.9,13,,0.0001,0.1656,0,41,-41,100,False
Isaiah Williams,402,378,player,WR,NYJ,36,149,42,37,11757,11608,16630,4569371,25.6,2,,0.0003,0.0933,0,36,-36,100,False
Jarrett Stidham,403,379,player,QB,DEN,36,67,42,-25,7992,6136,14063,3892775,30.1,7,,0.0001,0.0867,0,36,-36,100,False
Myles Price,404,380,player,WR,MIN,32,150,42,33,12922,13075,17360,4430656,24.8,1,,0.0001,0.0114,0,32,-32,100,False
Tanner Koziol,405,381,player,TE,JAX,28,66,42,-136,13614,13408,17644,4917427,22.7,0,,0.0001,0.3742,0,28,-28,100,False
John Metchie,406,382,player,WR,CAR,26,151,42,-37,3812,8147,15759,4567096,26.2,4,,0.0001,0.2535,0,26,-26,100,False
Brashard Smith,407,383,player,RB,KC,23,99,42,-158,12591,12455,17049,4596602,23.5,1,,0.0001,0.4454,0,23,-23,100,False
Tommy Tremble,408,384,player,TE,CAR,20,67,42,21,7388,7694,15332,4372780,26.3,5,,0.0001,0.0811,0,20,-20,100,False
Olamide Zaccheaus,409,385,player,WR,ATL,19,152,42,2,205,6271,14592,3917914,29.2,7,,0.0001,0.2811,0,19,-19,100,False
AJ Dillon,410,386,player,RB,CAR,19,100,42,-15,3368,6828,14805,4239934,28.4,6,,0.0001,0.0581,0,19,-19,100,False
Darius Cooper,411,387,player,WR,PHI,18,153,42,19,13020,13150,17333,4715355,24.8,1,,0.0001,0.0685,0,18,-18,100,False
Stetson Bennett,412,388,player,QB,LAR,14,68,42,-4,9875,10857,16153,4259553,28.9,3,,0.0001,0.0434,0,14,-14,100,False
Deion Burks,413,389,player,WR,IND,13,154,42,-139,13547,13333,17510,4683151,23.7,0,,0.0001,0.4369,0,13,-13,100,False
Corey Kiner,414,390,player,RB,NE,12,101,42,12,12581,12491,17274,4431431,24.7,1,,0.0001,0.0575,0,12,-12,100,False
KeAndre Lambert-Smith,415,391,player,WR,LAC,8,155,42,-40,13019,12670,17205,4430870,24.9,1,,0.0001,0.2175,0,8,-8,100,False
Tyrod Taylor,416,392,player,QB,GB,5,69,42,-37,4418,827,10413,14163,37.1,15,,0.0001,0.1609,0,5,-5,100,False
Kenny Pickett,417,393,player,QB,CAR,4,70,42,-62,5730,8160,15692,4240703,28.3,4,,0.0001,0.1407,0,4,-4,100,False
Austin Hooper,418,394,player,TE,ATL,3,68,42,4,2338,3202,12677,3043275,31.9,10,,0.0001,0.039,0,3,-3,100,False
Larry Fitzgerald,419,395,player,WR,,2,156,42,3,7594,223,7393,5528,43.1,18,,0.0002,0.0008,0,2,-2,100,False
Tyler Goodson,420,396,player,RB,ATL,2,102,42,2,2000,8207,15730,4429676,25.9,4,,0.0001,0.0124,0,2,-2,100,False
Dylan Laube,421,397,player,RB,LV,2,103,42,2,11768,11574,16613,4366963,26.8,2,,0.0001,0.0431,0,2,-2,100,False
