name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Deion Burks,383,359,player,WR,IND,68,140,41,-56,13547,13333,17510,4683151,23.7,0,,0.0001,0.4369,0,68,-68,100,False
Brashard Smith,384,360,player,RB,KC,67,98,41,-175,12591,12455,17049,4596602,23.5,1,,0.0001,0.4454,0,67,-67,100,False
Riley Leonard,385,361,player,QB,IND,63,62,41,-93,12613,12470,17035,4683423,24,1,,0.0001,0.4236,0,63,-63,100,False
Myles Price,386,362,player,WR,MIN,60,141,41,61,12922,13075,17360,4430656,24.8,1,,0.0002,0.0114,0,60,-60,100,False
Audric Estime,387,363,player,RB,NO,59,99,41,-20,11776,11579,16595,4569682,23,2,,0.0001,0.2469,0,59,-59,100,False
Joe Milton,388,364,player,QB,DAL,59,63,41,-95,11772,11557,16585,4360698,26.5,2,,0.0001,0.4728,0,59,-59,100,False
Tyrod Taylor,389,365,player,QB,GB,56,64,41,61,4418,827,10413,14163,37.1,15,,0.0001,0.1609,0,56,-56,100,False
Dillon Gabriel,390,366,player,QB,CLE,56,65,41,-32,12646,12486,17037,4427238,25.7,1,,0.0001,0.3389,0,56,-56,100,False
Treylon Burks,391,367,player,WR,WAS,55,142,41,-99,2373,8135,15752,4567156,26.5,4,,0.0001,0.2612,0,55,-55,100,False
Kenny Pickett,392,368,player,QB,CAR,54,66,41,15,5730,8160,15692,4240703,28.3,4,,0.0001,0.1407,0,54,-54,100,False
Tutu Atwell,393,369,player,WR,LAR,49,143,42,-32,8432,7562,15301,4360797,27,5,,0.0001,0.1655,0,49,-49,100,False
Tommy Tremble,394,370,player,TE,CAR,48,62,42,49,7388,7694,15332,4372780,26.3,5,,0.0001,0.0811,0,48,-48,100,False
Jerome Ford,395,371,player,RB,WAS,44,100,42,11,8319,8143,15713,4372019,27,4,,0.0001,0.1868,0,44,-44,100,False
Gardner Minshew,396,372,player,QB,ARI,42,67,42,-91,7783,6011,14067,4038524,30.4,7,,0.0001,0.2288,0,42,-42,100,False
KeAndre Lambert-Smith,397,373,player,WR,LAC,42,144,42,-7,13019,12670,17205,4430870,24.9,1,,0.0001,0.2175,0,42,-42,100,False
Isaiah Williams,398,374,player,WR,NYJ,41,145,42,17,11757,11608,16630,4569371,25.6,2,,0.0003,0.0933,0,41,-41,100,False
Kyle McCord,399,375,player,QB,MIA,41,68,42,44,12647,12494,17038,4433971,24,1,,0.0001,0.1832,0,41,-41,100,False
Ty Johnson,400,376,player,RB,BUF,41,101,42,-24,607,6039,14095,3915411,29,7,,0.0001,0.3041,0,41,-41,100,False
John Metchie,401,377,player,WR,CAR,40,146,42,-28,3812,8147,15759,4567096,26.2,4,,0.0001,0.2535,0,40,-40,100,False
AJ Dillon,402,378,player,RB,CAR,39,102,42,39,3368,6828,14805,4239934,28.4,6,,0.0001,0.0581,0,39,-39,100,False
Daniel Bellinger,403,379,player,TE,TEN,35,63,42,-3,2752,8225,15873,4361516,26,4,,0.0001,0.2505,0,35,-35,100,False
Jalen Tolbert,404,380,player,WR,MIA,35,147,42,-91,2144,8117,15788,4249417,27.6,4,,0.0001,0.3679,0,35,-35,100,False
Will Shipley,405,381,player,RB,PHI,35,103,42,-60,11743,11577,16601,4431545,24.1,2,,0.0001,0.2221,0,35,-35,100,False
Phil Mafah,406,382,player,RB,,32,104,42,-51,13156,12738,17063,4431562,23.9,1,,0.0001,0.0728,0,32,-32,100,False
Sam Howell,407,383,player,QB,DAL,31,69,42,34,8210,8162,15693,4426875,26,4,,0.0001,0.1632,0,31,-31,100,False
Tyler Badie,408,384,player,RB,DEN,28,105,42,28,4225,8208,15718,4362748,26.6,4,,0.0001,0.0296,0,28,-28,100,False
Isaac Guerendo,409,385,player,RB,SF,28,106,42,-55,11789,11651,16688,4372561,26.2,2,,0.0001,0.317,0,28,-28,100,False
Efton Chism,410,386,player,WR,NE,25,148,42,-51,12676,12542,17269,4695193,24.9,1,,0.0001,0.1744,0,25,-25,100,False
Corey Kiner,411,387,player,RB,NE,24,107,42,24,12581,12491,17274,4431431,24.7,1,,0.0002,0.0575,0,24,-24,100,False
Darius Slayton,412,388,player,WR,NYG,24,149,42,-41,6028,6149,14122,3916945,29.7,7,,0.0001,0.3118,0,24,-24,100,False
Michael Carter,413,389,player,RB,TEN,21,108,42,-42,4611,7607,15258,4240657,27.4,5,,0.0001,0.0849,0,21,-21,100,False
Tanner Koziol,414,390,player,TE,JAX,20,64,42,-157,13614,13408,17644,4917427,22.7,0,,0,0.3742,0,20,-20,100,False
Luke McCaffrey,415,391,player,WR,WAS,15,150,42,-61,11788,11650,16635,4426948,25.5,2,,0,0.2627,0,15,-15,100,False
Joshua Dobbs,416,392,player,QB,DET,13,70,42,-14,244,4179,13119,3044720,31.7,9,,0.0001,0.0482,0,13,-13,100,False
Austin Hooper,417,393,player,TE,ATL,9,65,42,10,2338,3202,12677,3043275,31.9,10,,0.0001,0.039,0,9,-9,100,False
KaVontae Turpin,418,394,player,WR,DAL,9,151,42,10,4302,8917,15981,3676833,30.1,4,,0,0.23,0,9,-9,100,False
Jarquez Hunter,419,395,player,RB,,9,109,42,-128,11707,11569,17064,4710341,23.7,1,,0,0.2476,0,9,-9,100,False
Jarrett Stidham,420,396,player,QB,DEN,5,71,42,6,7992,6136,14063,3892775,30.1,7,,0,0.0867,0,5,-5,100,False
Dylan Laube,421,397,player,RB,LV,5,110,42,5,11768,11574,16613,4366963,26.8,2,,0.0001,0.0431,0,5,-5,100,False
