name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Deion Burks,383,319,player,WR,IND,209,123,41,-62,13547,13333,17510,4683151,23.5,0,,0.0004,0.5258,0,209,-209,100,False
Darius Slayton,384,320,player,WR,NYG,209,124,41,72,6028,6149,14122,3916945,29.5,7,,0.0009,0.5922,0,209,-209,100,False
Jam Miller,385,321,player,RB,NE,207,91,41,132,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,207,-207,100,False
Jalen Tolbert,386,322,player,WR,MIA,203,125,41,-60,2144,8117,15788,4249417,27.4,4,,0.0007,0.5384,0,203,-203,100,False
Keenan Allen,387,323,player,WR,,200,126,41,-22,1334,1479,11222,15818,34.2,13,,0.0007,0.7451,0,200,-200,100,False
Michael Trigg,388,324,player,TE,DAL,197,53,41,-118,13554,13401,17546,4594749,24.1,0,,0.0004,0.6144,0,197,-197,100,False
Spencer Rattler,389,325,player,QB,NO,194,55,41,4,11719,11562,16586,4426339,25.8,2,,0.0007,0.513,0,194,-194,100,False
Luke Musgrave,390,326,player,TE,GB,193,54,41,40,9856,9481,16215,4428085,25.9,3,,0.0008,0.4617,0,193,-193,100,False
Cedric Tillman,391,327,player,WR,CLE,188,127,41,13,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,188,-188,100,False
Andrei Iosivas,392,328,player,WR,CIN,182,128,41,35,9959,10226,16207,4368003,26.8,3,,0.0007,0.5459,0,182,-182,100,False
Jeff Caldwell,393,329,player,WR,KC,176,129,41,-73,13476,13392,17523,4885466,23.4,0,,0.0003,0.3887,0,176,-176,100,False
Sam Roush,394,330,player,TE,CHI,167,55,41,11,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,167,-167,100,False
Emari Demercado,395,331,player,RB,KC,165,92,41,50,11170,11199,16385,4362478,27.5,3,,0.0007,0.4064,0,165,-165,100,False
Erick All,396,332,player,TE,CIN,161,56,41,58,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,161,-161,100,False
Noah Gray,397,333,player,TE,KC,158,57,41,-45,865,7828,15337,4240472,27.2,5,,0.0006,0.5227,0,158,-158,100,False
Diego Pavia,398,334,player,QB,BAL,147,56,42,158,13593,13427,17471,5084180,24.4,0,,0.0002,0.152,0,147,-147,100,False
CJ Daniels,399,335,player,WR,LAR,145,130,42,-38,13426,13270,17504,4605951,24.6,0,,0.0003,0.413,0,145,-145,100,False
Kendre Miller,400,336,player,RB,NO,145,93,42,-61,9960,9757,16171,4599739,24.1,3,,0.0005,0.5783,0,145,-145,100,False
Luke McCaffrey,401,337,player,WR,WAS,144,131,42,-52,11788,11650,16635,4426948,25.3,2,,0.0006,0.4948,0,144,-144,100,False
John Metchie,402,338,player,WR,CAR,134,132,42,46,3812,8147,15759,4567096,26,4,,0.0005,0.3672,0,134,-134,100,False
Davis Mills,403,339,player,QB,HOU,132,57,42,-14,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,132,-132,100,False
Dawson Knox,404,340,player,TE,BUF,115,58,42,-98,1787,5906,14143,3930086,29.7,7,,0.0004,0.4892,0,115,-115,100,False
Jerome Ford,405,341,player,RB,WAS,115,94,42,19,8319,8143,15713,4372019,26.9,4,,0.0004,0.5233,0,115,-115,100,False
KaVontae Turpin,406,342,player,WR,DAL,113,133,42,29,4302,8917,15981,3676833,30,4,,0.0004,0.3036,0,113,-113,100,False
Zach Ertz,407,343,player,TE,,112,59,42,57,324,1339,11247,15835,35.7,13,,0.0003,0.4471,0,112,-112,100,False
Gardner Minshew,408,344,player,QB,ARI,111,58,42,-13,7783,6011,14067,4038524,30.2,7,,0.0004,0.4371,0,111,-111,100,False
Isaac Guerendo,409,345,player,RB,SF,105,95,42,-97,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,105,-105,100,False
Will Levis,410,346,player,QB,TEN,104,59,42,-24,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,104,-104,100,False
Odell Beckham,411,347,player,WR,NYG,103,134,42,-186,2245,2078,11679,16733,33.7,12,,0.0002,0.2841,0,103,-103,100,False
Tyler Huntley,412,348,player,QB,BAL,101,60,42,8,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,101,-101,100,False
Devin Singletary,413,349,player,RB,NYG,98,96,42,6,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,98,-98,100,False
Savion Williams,414,350,player,WR,GB,96,135,42,-93,12602,12482,17096,4431487,24.7,1,,0.0003,0.4751,0,96,-96,100,False
Darren Waller,415,351,player,TE,,95,60,42,21,4485,2505,12263,2576925,33.9,11,,0.0003,0.3238,0,95,-95,100,False
Tyrod Taylor,416,352,player,QB,GB,92,61,42,-49,4418,827,10413,14163,37,15,,0.0002,0.275,0,92,-92,100,False
Noah Fant,417,353,player,TE,NO,92,61,42,15,2677,5857,14137,4036131,28.7,7,,0.0003,0.3976,0,92,-92,100,False
KeAndre Lambert-Smith,418,354,player,WR,LAC,91,136,42,-25,13019,12670,17205,4430870,24.8,1,,0.0004,0.3726,0,91,-91,100,False
Trey Lance,419,355,player,QB,LAC,89,62,42,-1,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,89,-89,100,False
Phil Mafah,420,356,player,RB,DAL,84,97,42,-23,13156,12738,17063,4431562,23.7,1,,0.0004,0.2848,0,84,-84,100,False
Will Shipley,421,357,player,RB,PHI,84,98,42,-38,11743,11577,16601,4431545,23.9,2,,0.0003,0.3888,0,84,-84,100,False
John Michael Gyllenborg,422,358,player,TE,KC,83,62,42,-42,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,83,-83,100,False
Konata Mumpfield,423,359,player,WR,LAR,83,137,42,64,12826,12718,17254,4710855,23.7,1,,0.0004,0.2464,0,83,-83,100,False
Dillon Gabriel,424,360,player,QB,CLE,82,63,42,-20,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,82,-82,100,False
Kendrick Bourne,425,361,player,WR,ARI,81,138,42,37,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,81,-81,100,False
Ty Johnson,426,362,player,RB,BUF,78,99,42,27,607,6039,14095,3915411,28.9,7,,0.0003,0.3642,0,78,-78,100,False
Kareem Hunt,427,363,player,RB,,78,100,42,14,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,78,-78,100,False
Roman Wilson,428,364,player,WR,PIT,77,139,42,-6,11750,11630,16629,4431492,25.1,2,,0.0003,0.3693,0,77,-77,100,False
Zach Wilson,429,365,player,QB,NO,76,64,42,82,6731,7538,15239,4361259,27,5,,0.0004,0.168,0,76,-76,100,False
Ja'Lynn Polk,430,366,player,WR,NO,73,140,42,75,11700,11619,16631,4430637,24.3,2,,0.0003,0.3526,0,73,-73,100,False
Audric Estime,431,367,player,RB,NO,72,101,42,26,11776,11579,16595,4569682,22.9,2,,0.0003,0.374,0,72,-72,100,False
Tyler Higbee,432,368,player,TE,LAR,72,63,42,17,5467,3271,12678,2573401,33.6,10,,0.0003,0.339,0,72,-72,100,False
Efton Chism,433,369,player,WR,NE,71,141,42,73,12676,12542,17269,4695193,24.7,1,,0.0003,0.2975,0,71,-71,100,False
Jonnu Smith,434,370,player,TE,,66,64,42,1,4185,4144,13193,3054212,30.9,9,,0.0003,0.4139,0,66,-66,100,False
Jordan Whittington,435,371,player,WR,LAR,64,142,42,40,11721,11623,16633,4569382,25.8,2,,0.0003,0.2501,0,64,-64,100,False
Tai Felton,436,372,player,WR,MIN,54,143,42,-39,12604,12496,17097,4565185,23.4,1,,0.0003,0.3259,0,54,-54,100,False
Greg Dortch,437,373,player,WR,DET,52,144,42,53,938,5970,14108,4037235,28.2,7,,0.0002,0.21,0,52,-52,100,False
Jarquez Hunter,438,374,player,RB,LAR,52,102,42,-128,11707,11569,17064,4710341,23.6,1,,0.0002,0.5867,0,52,-52,100,False
Joshua Palmer,439,375,player,WR,BUF,52,145,42,18,2308,7670,15319,4242433,26.8,5,,0.0002,0.3435,0,52,-52,100,False
Tommy Tremble,440,376,player,TE,CAR,51,65,42,1,7388,7694,15332,4372780,26.1,5,,0.0002,0.141,0,51,-51,100,False
Tanner McKee,441,377,player,QB,PHI,51,65,42,6,9940,9230,15702,4685201,26.2,3,,0.0002,0.2819,0,51,-51,100,False
Andy Dalton,442,378,player,QB,PHI,50,66,42,26,2030,829,10313,14012,38.7,15,,0.0002,0.1509,0,50,-50,100,False
Damien Martinez,443,379,player,RB,GB,49,103,42,-17,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,49,-49,100,False
Calvin Austin,444,380,player,WR,NYG,49,146,42,-127,4996,8125,15777,4243389,27.3,4,,0.0002,0.48,0,49,-49,100,False
Devontez Walker,445,381,player,WR,BAL,48,147,42,49,11777,11629,16621,4696882,25.1,2,,0.0003,0.1931,0,48,-48,100,False
Samaje Perine,446,382,player,RB,CIN,48,104,42,-105,3463,4147,13133,3116389,30.9,9,,0.0002,0.3776,0,48,-48,100,False
Jimmy Garoppolo,447,383,player,QB,,42,67,43,46,2899,1837,11760,16760,34.7,12,,0.0002,0.124,0,42,-42,100,False
Josh Cameron,448,384,player,WR,JAX,40,148,43,-63,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,40,-40,100,False
Xavier Restrepo,449,385,player,WR,TEN,37,149,43,8,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,37,-37,100,False
Roschon Johnson,450,386,player,RB,CHI,37,105,43,37,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,37,-37,100,False
Jake Browning,451,387,player,QB,TB,36,68,43,39,438,6111,14358,3886812,30.3,7,,0.0002,0.1678,0,36,-36,100,False
Tutu Atwell,452,388,player,WR,MIA,35,150,43,-6,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,35,-35,100,False
Dyami Brown,453,389,player,WR,WAS,29,151,43,-32,7376,7587,15292,4361577,26.7,5,,0.0002,0.1753,0,29,-29,100,False
Jackson Hawes,454,390,player,TE,BUF,27,66,43,28,13300,12658,17213,4573699,25.6,1,,0.0002,0.0852,0,27,-27,100,False
Mitchell Evans,455,391,player,TE,CAR,18,67,43,19,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,18,-18,100,False
Isaiah Williams,456,392,player,WR,NYJ,17,152,43,18,11757,11608,16630,4569371,25.5,2,,0.0002,0.0739,0,17,-17,100,False
Rasheen Ali,457,393,player,RB,BAL,16,106,43,-3,11727,11570,16746,4690013,25.4,2,,0.0002,0.1606,0,16,-16,100,False
Olamide Zaccheaus,458,394,player,WR,ATL,13,153,43,-59,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,13,-13,100,False
Jarrett Stidham,459,395,player,QB,DEN,12,69,43,13,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,12,-12,100,False
Nick Westbrook-Ikhine,460,396,player,WR,IND,10,154,43,-33,4872,7496,15109,3929785,29.3,6,,0.0002,0.1279,0,10,-10,100,False
Jonathan Mingo,461,397,player,WR,DAL,7,155,43,8,9867,10225,16197,4426485,25.3,3,,0.0002,0.0752,0,7,-7,100,False
Myles Price,462,398,player,WR,MIN,5,156,43,6,12922,13075,17360,4430656,24.6,1,,0.0002,0.0136,0,5,-5,100,False
Jalin Hyatt,463,399,player,WR,NYG,3,157,43,-40,9851,9497,16183,4692590,24.8,3,,0.0001,0.1619,0,3,-3,100,False
