name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tahj Brooks,383,307,player,RB,CIN,209,87,42,-230,12688,12543,17058,4429299,24.3,1,,0.0008,0.6015,0,209,-209,100,False
DeMario Douglas,384,308,player,WR,NE,204,121,42,19,9840,9501,16342,4427095,25.7,3,,0.0009,0.621,0,204,-204,100,False
Colbie Young,385,309,player,WR,CIN,203,122,42,-32,13771,13477,17542,5092508,24.1,0,,0.0006,0.1873,0,203,-203,100,False
Garrett Nussmeier,386,310,player,QB,KC,199,51,42,-137,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,199,-199,100,False
Chris Brooks,387,311,player,RB,GB,198,88,42,-180,11653,11370,16387,3149687,26.6,3,,0.0009,0.4952,0,198,-198,100,False
Darnell Washington,388,312,player,TE,PIT,196,51,42,-202,9923,9479,16216,4430802,25,3,,0.0007,0.5943,0,196,-196,100,False
Riley Leonard,389,313,player,QB,IND,194,52,42,-117,12613,12470,17035,4683423,23.9,1,,0.0008,0.6265,0,194,-194,100,False
Roman Wilson,390,314,player,WR,PIT,182,123,43,48,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,182,-182,100,False
Joe Milton,391,315,player,QB,DAL,179,53,43,-87,11772,11557,16585,4360698,26.5,2,,0.0006,0.5904,0,179,-179,100,False
Michael Trigg,392,316,player,TE,DAL,177,52,43,-36,13554,13401,17546,4594749,24.2,0,,0.0005,0.6144,0,177,-177,100,False
Spencer Rattler,393,317,player,QB,NO,174,54,43,35,11719,11562,16586,4426339,25.9,2,,0.0007,0.513,0,174,-174,100,False
Jalen Tolbert,394,318,player,WR,MIA,169,124,43,-30,2144,8117,15788,4249417,27.5,4,,0.0009,0.5384,0,169,-169,100,False
Malik Davis,395,319,player,RB,DAL,168,89,43,-190,1310,8800,15738,4240603,27.7,4,,0.0007,0.4516,0,168,-168,100,False
Tyson Bagent,396,320,player,QB,CHI,168,55,43,-4,11408,11256,16384,4434153,26.2,3,,0.0007,0.3477,0,168,-168,100,False
Marlin Klein,397,321,player,TE,HOU,164,53,43,-32,13462,13307,17593,4695705,23.9,0,,0.0004,0.3734,0,164,-164,100,False
Jahan Dotson,398,322,player,WR,ATL,160,125,43,-87,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,160,-160,100,False
Sam Roush,399,323,player,TE,CHI,158,54,43,5,13540,13322,17549,4685504,23,0,,0.0004,0.2779,0,158,-158,100,False
Haynes King,400,324,player,QB,CAR,157,56,43,169,13580,13415,17713,4428993,25.6,0,,0.0003,0.0249,0,157,-157,100,False
J'Mari Taylor,401,325,player,RB,JAX,155,90,43,-179,13511,13348,17487,4713118,24.4,0,,0.0004,0.6159,0,155,-155,100,False
Jaylin Lane,402,326,player,WR,WAS,152,126,43,-74,12946,12641,17184,4602667,24.3,1,,0.0007,0.5591,0,152,-152,100,False
Dawson Knox,403,327,player,TE,BUF,145,55,43,107,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,145,-145,100,False
Andrei Iosivas,404,328,player,WR,CIN,141,127,43,-75,9959,10226,16207,4368003,26.9,3,,0.0005,0.5459,0,141,-141,100,False
Erick All,405,329,player,TE,CIN,139,56,43,14,11761,11592,16645,4427834,25.9,2,,0.0006,0.2877,0,139,-139,100,False
Luke Musgrave,406,330,player,TE,GB,135,57,43,-22,9856,9481,16215,4428085,26,3,,0.0006,0.4617,0,135,-135,100,False
Jeff Caldwell,407,331,player,WR,KC,133,128,43,-26,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,133,-133,100,False
Tanner Koziol,408,332,player,TE,JAX,127,58,43,-26,13614,13408,17644,4917427,22.6,0,,0.0003,0.4366,0,127,-127,100,False
Savion Williams,409,333,player,WR,GB,127,129,43,-26,12602,12482,17096,4431487,24.8,1,,0.0005,0.4751,0,127,-127,100,False
Brashard Smith,410,334,player,RB,KC,127,91,43,-189,12591,12455,17049,4596602,23.4,1,,0.0005,0.6413,0,127,-127,100,False
Treylon Burks,411,335,player,WR,WAS,114,130,43,-126,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,114,-114,100,False
Jarquez Hunter,412,336,player,RB,LAR,114,92,43,-84,11707,11569,17064,4710341,23.7,1,,0.0006,0.5867,0,114,-114,100,False
Noah Gray,413,337,player,TE,KC,109,59,43,-51,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,109,-109,100,False
Kendre Miller,414,338,player,RB,NO,105,93,44,-71,9960,9757,16171,4599739,24.2,3,,0.0004,0.5783,0,105,-105,100,False
Cole Payton,415,339,player,QB,PHI,103,57,44,111,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,103,-103,100,False
Samaje Perine,416,340,player,RB,CIN,103,94,44,-40,3463,4147,13133,3116389,30.9,9,,0.0005,0.3776,0,103,-103,100,False
Deion Burks,417,341,player,WR,IND,100,131,44,-101,13547,13333,17510,4683151,23.6,0,,0.0003,0.5258,0,100,-100,100,False
Davis Mills,418,342,player,QB,HOU,98,58,44,-73,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,98,-98,100,False
Devin Singletary,419,343,player,RB,NYG,94,95,44,-41,8347,6130,14080,4040761,29,7,,0.0005,0.519,0,94,-94,100,False
Ty Johnson,420,344,player,RB,BUF,87,96,44,12,607,6039,14095,3915411,28.9,7,,0.0004,0.3642,0,87,-87,100,False
Jerome Ford,421,345,player,RB,WAS,85,97,44,-31,8319,8143,15713,4372019,27,4,,0.0004,0.5233,0,85,-85,100,False
Reggie Virgil,422,346,player,WR,ARI,84,132,44,86,13508,13297,17526,4869132,22.3,0,,0.0002,0.0452,0,84,-84,100,False
Dillon Gabriel,423,347,player,QB,CLE,81,59,44,7,12646,12486,17037,4427238,25.7,1,,0.0004,0.5071,0,81,-81,100,False
Roschon Johnson,424,348,player,RB,CHI,78,98,44,78,9926,10235,16175,4426386,25.6,3,,0.0005,0.2744,0,78,-78,100,False
Emari Demercado,425,349,player,RB,KC,76,99,44,-110,11170,11199,16385,4362478,27.6,3,,0.0003,0.4064,0,76,-76,100,False
Audric Estime,426,350,player,RB,NO,72,100,44,13,11776,11579,16595,4569682,23,2,,0.0004,0.374,0,72,-72,100,False
Josh Cameron,427,351,player,WR,JAX,70,133,44,72,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,70,-70,100,False
Tanner McKee,428,352,player,QB,PHI,70,60,44,-12,9940,9230,15702,4685201,26.3,3,,0.0003,0.2819,0,70,-70,100,False
CJ Daniels,429,353,player,WR,LAR,69,134,44,-24,13426,13270,17504,4605951,24.6,0,,0.0002,0.413,0,69,-69,100,False
Jahdae Walker,430,354,player,WR,CHI,69,135,44,71,12983,13079,17353,5160110,24.1,1,,0.0003,0.0963,0,69,-69,100,False
Phil Mafah,431,355,player,RB,DAL,69,101,44,-38,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,69,-69,100,False
KeAndre Lambert-Smith,432,356,player,WR,LAC,66,136,44,-43,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,66,-66,100,False
Isaac Guerendo,433,357,player,RB,SF,66,102,44,-60,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,66,-66,100,False
Khalil Herbert,434,358,player,RB,,65,103,44,65,320,7608,15271,4035886,28.3,5,,0.0004,0.0446,0,65,-65,100,False
Olamide Zaccheaus,435,359,player,WR,ATL,64,137,44,19,205,6271,14592,3917914,29.1,7,,0.0003,0.3053,0,64,-64,100,False
Kendrick Bourne,436,360,player,WR,ARI,61,138,44,-27,1449,4454,13418,3045523,31.1,9,,0.0003,0.3012,0,61,-61,100,False
KaVontae Turpin,437,361,player,WR,DAL,60,139,44,-49,4302,8917,15981,3676833,30.1,4,,0.0002,0.3036,0,60,-60,100,False
Darius Slayton,438,362,player,WR,NYG,53,140,44,-163,6028,6149,14122,3916945,29.6,7,,0.0002,0.5922,0,53,-53,100,False
Zamir White,439,363,player,RB,,52,104,44,52,3171,8139,15714,4361777,26.9,4,,0.0003,0.0783,0,52,-52,100,False
Cade Stover,440,364,player,TE,HOU,47,60,44,48,11695,11599,16642,4426496,26.2,2,,0.0003,0.2502,0,47,-47,100,False
Michael Carter,441,365,player,RB,TEN,45,105,44,45,4611,7607,15258,4240657,27.3,5,,0.0002,0.299,0,45,-45,100,False
John Metchie,442,366,player,WR,CAR,45,141,44,-76,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,45,-45,100,False
Gardner Minshew,443,367,player,QB,ARI,44,61,44,-128,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,44,-44,100,False
Nick Chubb,444,368,player,RB,,41,106,44,8,4188,4988,13610,3128720,30.7,8,,0.0002,0.4107,0,41,-41,100,False
Joshua Palmer,445,369,player,WR,BUF,41,142,44,-30,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,41,-41,100,False
Devontez Walker,446,370,player,WR,BAL,40,143,44,10,11777,11629,16621,4696882,25.2,2,,0.0003,0.1931,0,40,-40,100,False
Efton Chism,447,371,player,WR,NE,39,144,44,7,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,39,-39,100,False
Luke McCaffrey,448,372,player,WR,WAS,39,145,44,-98,11788,11650,16635,4426948,25.4,2,,0.0002,0.4948,0,39,-39,100,False
Raheim Sanders,449,373,player,RB,CLE,38,107,44,38,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,38,-38,100,False
Jordan Whittington,450,374,player,WR,LAR,38,146,44,-34,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,38,-38,100,False
Zach Wilson,451,375,player,QB,NO,37,62,44,-24,6731,7538,15239,4361259,27.1,5,,0.0002,0.168,0,37,-37,100,False
Calvin Austin,452,376,player,WR,NYG,35,147,44,-104,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,35,-35,100,False
Dyami Brown,453,377,player,WR,WAS,33,148,45,-38,7376,7587,15292,4361577,26.8,5,,0.0002,0.1753,0,33,-33,100,False
Charlie Kolar,454,378,player,TE,LAC,32,61,45,33,8058,8127,15795,4241263,27.5,4,,0.0003,0.0506,0,32,-32,100,False
Kenny Pickett,455,379,player,QB,CAR,31,63,45,-12,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,31,-31,100,False
Joe Mixon,456,380,player,RB,,24,108,45,-282,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,24,-24,100,False
Joshua Dobbs,457,381,player,QB,,23,64,45,25,244,4179,13119,3044720,31.6,9,,0.0002,0.0348,0,23,-23,100,False
Jaleel McLaughlin,458,382,player,RB,DEN,21,109,45,21,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,21,-21,100,False
Andy Dalton,459,383,player,QB,PHI,20,65,45,-16,2030,829,10313,14012,38.8,15,,0.0002,0.1509,0,20,-20,100,False
Donovan Edwards,460,384,player,RB,MIA,19,110,45,19,12670,12515,17057,4431536,23.5,1,,0.0002,0.0886,0,19,-19,100,False
Mack Hollins,461,385,player,WR,NE,19,149,45,20,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,19,-19,100,False
Jarrett Stidham,462,386,player,QB,DEN,16,66,45,18,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,16,-16,100,False
Rasheen Ali,463,387,player,RB,BAL,15,111,45,3,11727,11570,16746,4690013,25.5,2,,0.0002,0.1606,0,15,-15,100,False
Jordan Watkins,464,388,player,WR,SF,12,150,45,13,13211,12634,17192,4431466,24.5,1,,0.0002,0.1251,0,12,-12,100,False
Nick Westbrook-Ikhine,465,389,player,WR,IND,12,151,45,-23,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,12,-12,100,False
Luke Schoonmaker,466,390,player,TE,DAL,11,62,45,12,11006,10871,16221,4372096,27.9,3,,0.0002,0.1435,0,11,-11,100,False
Kalel Mullings,467,391,player,RB,TEN,9,112,45,9,12658,12516,17050,4429121,23.9,1,,0.0002,0.1658,0,9,-9,100,False
Cedric Tillman,468,392,player,WR,CLE,9,152,45,-123,9904,10444,16191,4369863,26.4,3,,0.0002,0.5861,0,9,-9,100,False
Patrick Taylor,469,393,player,RB,SF,3,113,45,3,2213,6963,14817,4039358,28.3,6,,0.0003,0.0114,0,3,-3,100,False
Myles Price,470,394,player,WR,MIN,2,153,45,3,12922,13075,17360,4430656,24.7,1,,0.0002,0.0136,0,2,-2,100,False
Frank Gore,471,395,player,RB,BUF,2,114,45,2,11715,11573,16599,4429805,24.5,2,,0.0003,0.0666,0,2,-2,100,False
