name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Garrett Nussmeier,383,307,player,QB,KC,205,53,44,63,13558,13404,17465,4567747,24.6,0,,0.0005,0.745,0,205,-205,100,False
Will Kacmarek,384,308,player,TE,MIA,195,49,44,14,13620,13434,17605,4880236,23.6,0,,0.0006,0.4313,0,195,-195,100,False
Taylen Green,385,309,player,QB,CLE,194,54,44,-122,13535,13306,17657,4431325,23.9,0,,0.0007,0.7531,0,194,-194,100,False
Samaje Perine,386,310,player,RB,CIN,191,88,44,61,3463,4147,13133,3116389,31,9,,0.0008,0.3776,0,191,-191,100,False
Devin Neal,387,311,player,RB,NO,190,89,44,-179,12618,12476,17046,4682652,23.1,1,,0.0007,0.8963,0,190,-190,100,False
Jalen Tolbert,388,312,player,WR,MIA,187,120,44,12,2144,8117,15788,4249417,27.5,4,,0.0009,0.5384,0,187,-187,100,False
Tyquan Thornton,389,313,player,WR,KC,185,121,44,-123,5858,8188,15787,4362921,26.1,4,,0.0007,0.5332,0,185,-185,100,False
Erick All,390,314,player,TE,CIN,183,50,44,75,11761,11592,16645,4427834,26,2,,0.0006,0.2877,0,183,-183,100,False
Brashard Smith,391,315,player,RB,KC,180,90,44,14,12591,12455,17049,4596602,23.4,1,,0.0007,0.6413,0,180,-180,100,False
Roman Wilson,392,316,player,WR,PIT,176,122,44,-86,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,176,-176,100,False
Spencer Rattler,393,317,player,QB,NO,174,55,44,134,11719,11562,16586,4426339,25.9,2,,0.0007,0.513,0,174,-174,100,False
Tahj Brooks,394,318,player,RB,CIN,172,91,44,-121,12688,12543,17058,4429299,24.3,1,,0.0006,0.6015,0,172,-172,100,False
Tyson Bagent,395,319,player,QB,CHI,169,56,44,43,11408,11256,16384,4434153,26.3,3,,0.0006,0.3477,0,169,-169,100,False
Xavier Hutchinson,396,320,player,WR,HOU,169,123,44,109,9854,10218,16201,4686422,26.3,3,,0.0005,0.2838,0,169,-169,100,False
Ja'Tavion Sanders,397,321,player,TE,CAR,169,51,44,-192,11714,11600,16643,4431588,23.5,2,,0.0005,0.782,0,169,-169,100,False
Trevor Etienne,398,322,player,RB,CAR,168,92,44,-79,12703,12531,17056,4685350,22.2,1,,0.0005,0.6777,0,168,-168,100,False
Haynes King,399,323,player,QB,CAR,166,57,44,178,13580,13415,17713,4428993,25.7,0,,0.0003,0.0249,0,166,-166,100,False
Emari Demercado,400,324,player,RB,KC,164,93,44,-12,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,164,-164,100,False
Marcus Mariota,401,325,player,QB,WAS,153,58,44,-143,7818,2307,12141,2576980,32.9,11,,0.0004,0.6595,0,153,-153,100,False
Camden Brown,402,326,player,WR,DAL,152,124,44,155,30210,13726,UNK,,,0,,0.0003,,0,152,-152,100,False
Marquise Brown,403,327,player,WR,PHI,147,125,44,-132,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,147,-147,100,False
Jack Endries,404,328,player,TE,CIN,146,52,44,-76,13428,13282,17545,5085189,22.5,0,,0.0004,0.4966,0,146,-146,100,False
Ben Sinnott,405,329,player,TE,WAS,146,53,44,28,11746,11596,16644,4690923,24.2,2,,0.0005,0.59,0,146,-146,100,False
CJ Daniels,406,330,player,WR,LAR,137,126,44,-163,13426,13270,17504,4605951,24.7,0,,0.0003,0.413,0,137,-137,100,False
Jonnu Smith,407,331,player,TE,,135,54,44,67,4185,4144,13193,3054212,31.1,9,,0.0006,0.4139,0,135,-135,100,False
Dont'e Thornton,408,332,player,WR,LV,131,127,44,-103,12706,12541,17087,4432775,23.8,1,,0.0005,0.7311,0,131,-131,100,False
Andrei Iosivas,409,333,player,WR,CIN,131,128,44,-107,9959,10226,16207,4368003,26.9,3,,0.0005,0.5459,0,131,-131,100,False
Noah Gray,410,334,player,TE,KC,131,55,44,84,865,7828,15337,4240472,27.4,5,,0.0005,0.5227,0,131,-131,100,False
Tanner Koziol,411,335,player,TE,JAX,129,56,44,-16,13614,13408,17644,4917427,22.6,0,,0.0004,0.4366,0,129,-129,100,False
Deion Burks,412,336,player,WR,IND,123,129,44,-79,13547,13333,17510,4683151,23.7,0,,0.0003,0.5258,0,123,-123,100,False
Dawson Knox,413,337,player,TE,BUF,116,57,44,-45,1787,5906,14143,3930086,29.8,7,,0.0004,0.4892,0,116,-116,100,False
Tyler Huntley,414,338,player,QB,BAL,114,59,44,20,3004,7083,14789,4035671,28.6,6,,0.0005,0.2191,0,114,-114,100,False
J'Mari Taylor,415,339,player,RB,JAX,111,94,44,-128,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,111,-111,100,False
Darius Slayton,416,340,player,WR,NYG,104,130,44,-73,6028,6149,14122,3916945,29.7,7,,0.0004,0.5922,0,104,-104,100,False
Joshua Palmer,417,341,player,WR,BUF,104,131,44,106,2308,7670,15319,4242433,27,5,,0.0005,0.3435,0,104,-104,100,False
Treylon Burks,418,342,player,WR,WAS,103,132,44,-82,2373,8135,15752,4567156,26.5,4,,0.0003,0.317,0,103,-103,100,False
Christian Kirk,419,343,player,WR,SF,103,133,44,-180,8090,4950,13633,3895856,29.8,8,,0.0003,0.7726,0,103,-103,100,False
Olamide Zaccheaus,420,344,player,WR,ATL,102,134,44,37,205,6271,14592,3917914,29.1,7,,0.0006,0.3053,0,102,-102,100,False
Tyrod Taylor,421,345,player,QB,GB,98,60,44,62,4418,827,10413,14163,37.1,15,,0.0003,0.275,0,98,-98,100,False
John Metchie,422,346,player,WR,CAR,98,135,44,-74,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,98,-98,100,False
Jimmy Horn,423,347,player,WR,CAR,96,136,44,-14,12600,12523,17234,4708486,24,1,,0.0004,0.3146,0,96,-96,100,False
Kyle McCord,424,348,player,QB,GB,95,61,44,102,12647,12494,17038,4433971,24,1,,0.0006,0.0428,0,95,-95,100,False
Audric Estime,425,349,player,RB,NO,95,95,44,-7,11776,11579,16595,4569682,23,2,,0.0004,0.374,0,95,-95,100,False
Trey Lance,426,350,player,QB,LAC,91,62,44,35,4875,7610,15240,4383351,26.3,5,,0.0004,0.3077,0,91,-91,100,False
Jarquez Hunter,427,351,player,RB,LAR,89,96,44,-28,11707,11569,17064,4710341,23.7,1,,0.0003,0.5867,0,89,-89,100,False
Kendrick Bourne,428,352,player,WR,ARI,88,137,44,4,1449,4454,13418,3045523,31.1,9,,0.0005,0.3012,0,88,-88,100,False
Sam Roush,429,353,player,TE,CHI,87,58,44,88,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,87,-87,100,False
KaVontae Turpin,430,354,player,WR,DAL,86,138,44,-20,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,86,-86,100,False
Savion Williams,431,355,player,WR,GB,85,139,44,-161,12602,12482,17096,4431487,24.8,1,,0.0003,0.4751,0,85,-85,100,False
Jam Miller,432,356,player,RB,NE,84,97,44,-53,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,84,-84,100,False
Will Levis,433,357,player,QB,TEN,84,63,44,-52,9901,9999,16149,4361418,27.2,3,,0.0003,0.392,0,84,-84,100,False
Jaylin Lane,434,358,player,WR,WAS,84,140,44,-96,12946,12641,17184,4602667,24.4,1,,0.0003,0.5591,0,84,-84,100,False
Isaac Guerendo,435,359,player,RB,SF,81,98,44,2,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,81,-81,100,False
Luke Musgrave,436,360,player,TE,GB,79,59,44,-14,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,79,-79,100,False
Daniel Bellinger,437,361,player,TE,TEN,76,60,44,50,2752,8225,15873,4361516,26,4,,0.0005,0.179,0,76,-76,100,False
Will Shipley,438,362,player,RB,PHI,75,99,44,75,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,75,-75,100,False
John Michael Gyllenborg,439,363,player,TE,KC,74,61,44,75,13440,13342,17710,4708490,24.1,0,,0.0001,0.2034,0,74,-74,100,False
Charlie Kolar,440,364,player,TE,LAC,72,62,44,25,8058,8127,15795,4241263,27.6,4,,0.0003,0.0506,0,72,-72,100,False
Davis Mills,441,365,player,QB,HOU,71,64,44,-98,1246,7585,15252,4242546,27.9,5,,0.0002,0.3637,0,71,-71,100,False
Efton Chism,442,366,player,WR,NE,67,141,45,9,12676,12542,17269,4695193,24.9,1,,0.0002,0.2975,0,67,-67,100,False
Sam Howell,443,367,player,QB,DAL,66,65,45,51,8210,8162,15693,4426875,26,4,,0.0003,0.1612,0,66,-66,100,False
Tanner McKee,444,368,player,QB,PHI,64,66,45,4,9940,9230,15702,4685201,26.4,3,,0.0002,0.2819,0,64,-64,100,False
Luke McCaffrey,445,369,player,WR,WAS,61,142,45,-84,11788,11650,16635,4426948,25.4,2,,0.0002,0.4948,0,61,-61,100,False
Tai Felton,446,370,player,WR,MIN,57,143,45,2,12604,12496,17097,4565185,23.5,1,,0.0002,0.3259,0,57,-57,100,False
Carson Wentz,447,371,player,QB,MIN,56,67,45,61,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,56,-56,100,False
Gardner Minshew,448,372,player,QB,ARI,56,68,45,-32,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,56,-56,100,False
Ty Johnson,449,373,player,RB,BUF,48,100,45,-54,607,6039,14095,3915411,29,7,,0.0002,0.3642,0,48,-48,100,False
Zach Ertz,450,374,player,TE,,44,63,45,-74,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,44,-44,100,False
KeAndre Lambert-Smith,451,375,player,WR,LAC,42,144,45,-32,13019,12670,17205,4430870,24.9,1,,0.0002,0.3726,0,42,-42,100,False
Tyler Higbee,452,376,player,TE,LAR,40,64,45,41,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,40,-40,100,False
Jordan Watkins,453,377,player,WR,SF,36,145,45,37,13211,12634,17192,4431466,24.6,1,,0.0002,0.1251,0,36,-36,100,False
Cade Stover,454,378,player,TE,HOU,35,65,45,36,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,35,-35,100,False
Konata Mumpfield,455,379,player,WR,LAR,34,146,45,-30,12826,12718,17254,4710855,23.9,1,,0.0001,0.2464,0,34,-34,100,False
Xavier Restrepo,456,380,player,WR,TEN,32,147,45,33,12649,12520,17077,4431353,24.4,1,,0.0002,0.238,0,32,-32,100,False
Devin Singletary,457,381,player,RB,NYG,31,101,45,-20,8347,6130,14080,4040761,29,7,,0.0001,0.519,0,31,-31,100,False
JuJu Smith-Schuster,458,382,player,WR,,30,148,45,31,8033,4040,13156,3120348,29.8,9,,0.0001,0.1704,0,30,-30,100,False
Sione Vaki,459,383,player,RB,DET,29,102,45,16,11958,11729,16678,4912274,25.1,2,,0.0002,0.0687,0,29,-29,100,False
Cedric Tillman,460,384,player,WR,CLE,29,149,45,-102,9904,10444,16191,4369863,26.4,3,,0.0001,0.5861,0,29,-29,100,False
Jahdae Walker,461,385,player,WR,CHI,27,150,45,10,12983,13079,17353,5160110,24.2,1,,0.0001,0.0963,0,27,-27,100,False
Isaiah Williams,462,386,player,WR,NYJ,27,151,45,28,11757,11608,16630,4569371,25.6,2,,0.0003,0.0739,0,27,-27,100,False
Elijah Higgins,463,387,player,TE,ARI,26,66,45,23,9825,10231,16333,4426844,25.9,3,,0.0003,0.099,0,26,-26,100,False
Joe Mixon,464,388,player,RB,,22,103,45,-174,4578,4018,13131,3116385,30.1,9,,0.0001,0.7588,0,22,-22,100,False
Malachi Corley,465,389,player,WR,CLE,18,152,45,19,11744,11617,16636,4613104,24.5,2,,0.0002,0.1353,0,18,-18,100,False
Mack Hollins,466,390,player,WR,NE,16,153,45,17,3596,4177,13289,2991662,33,9,,0.0001,0.3499,0,16,-16,100,False
Mason Rudolph,467,391,player,QB,PIT,16,69,45,-19,4357,4972,13595,3116407,31.2,8,,0.0001,0.2072,0,16,-16,100,False
Noah Fant,468,392,player,TE,NO,14,67,45,15,2677,5857,14137,4036131,28.8,7,,0.0001,0.3976,0,14,-14,100,False
Tutu Atwell,469,393,player,WR,MIA,13,154,45,-44,8432,7562,15301,4360797,26.9,5,,0.0001,0.2856,0,13,-13,100,False
Kyle Allen,470,394,player,QB,BUF,12,70,45,13,1394,5127,13879,3115293,30.5,8,,0.0001,0.0209,0,12,-12,100,False
Tommy DeVito,471,395,player,QB,NE,10,71,45,11,11533,11292,16441,4240391,28.1,3,,0.0002,0.0264,0,10,-10,100,False
Calvin Austin,472,396,player,WR,NYG,10,155,45,-84,4996,8125,15777,4243389,27.5,4,,0.0001,0.48,0,10,-10,100,False
Tommy Tremble,473,397,player,TE,CAR,9,68,45,-15,7388,7694,15332,4372780,26.3,5,,0.0001,0.141,0,9,-9,100,False
Joshua Dobbs,474,398,player,QB,DET,1,72,45,2,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,1,-1,100,False
