name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jameis Winston,382,306,player,QB,NYG,248,52,41,-13,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,248,-248,100,False
Tahj Brooks,383,307,player,RB,CIN,240,88,41,-96,12688,12543,17058,4429299,24.2,1,,0.0008,0.6015,0,240,-240,100,False
Brashard Smith,384,308,player,RB,KC,239,89,41,-93,12591,12455,17049,4596602,23.3,1,,0.0009,0.6413,0,239,-239,100,False
DeMario Douglas,385,309,player,WR,NE,234,121,41,3,9840,9501,16342,4427095,25.7,3,,0.0009,0.621,0,234,-234,100,False
Treylon Burks,386,310,player,WR,WAS,227,122,41,109,2373,8135,15752,4567156,26.4,4,,0.001,0.317,0,227,-227,100,False
Michael Trigg,387,311,player,TE,DAL,214,48,41,-115,13554,13401,17546,4594749,24.1,0,,0.0004,0.6144,0,214,-214,100,False
Ben Sinnott,388,312,player,TE,WAS,201,49,42,-72,11746,11596,16644,4690923,24.1,2,,0.0007,0.59,0,201,-201,100,False
Joe Milton,389,313,player,QB,DAL,197,53,42,-42,11772,11557,16585,4360698,26.4,2,,0.0005,0.5904,0,197,-197,100,False
Devaughn Vele,390,314,player,WR,NO,195,123,42,5,11908,11834,16788,4569559,28.6,2,,0.0007,0.5946,0,195,-195,100,False
Malik Davis,391,315,player,RB,DAL,193,90,42,-104,1310,8800,15738,4240603,27.7,4,,0.0007,0.4516,0,193,-193,100,False
Will Kacmarek,392,316,player,TE,MIA,185,50,42,-128,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,185,-185,100,False
Tyson Bagent,393,317,player,QB,CHI,185,54,42,2,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,185,-185,100,False
Dawson Knox,394,318,player,TE,BUF,184,51,42,35,1787,5906,14143,3930086,29.7,7,,0.0007,0.4892,0,184,-184,100,False
Jahan Dotson,395,319,player,WR,ATL,182,124,42,-41,7169,8119,15755,4361409,26.4,4,,0.0006,0.4755,0,182,-182,100,False
Davis Mills,396,320,player,QB,HOU,180,55,42,-8,1246,7585,15252,4242546,27.8,5,,0.0007,0.3637,0,180,-180,100,False
Colbie Young,397,321,player,WR,CIN,178,125,42,-152,13771,13477,17542,5092508,24,0,,0.0003,0.1873,0,178,-178,100,False
Najee Harris,398,322,player,RB,,175,91,42,-121,7252,7528,15254,4241457,28.4,5,,0.0004,0.799,0,175,-175,100,False
Gardner Minshew,399,323,player,QB,ARI,173,56,42,61,7783,6011,14067,4038524,30.2,7,,0.0006,0.4371,0,173,-173,100,False
John Michael Gyllenborg,400,324,player,TE,KC,172,52,42,65,13440,13342,17710,4708490,24,0,,0.0003,0.2034,0,172,-172,100,False
Kendre Miller,401,325,player,RB,NO,168,92,42,-69,9960,9757,16171,4599739,24.1,3,,0.0006,0.5783,0,168,-168,100,False
Reggie Virgil,402,326,player,WR,ARI,165,126,42,168,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,165,-165,100,False
Jack Endries,403,327,player,TE,CIN,164,53,42,-111,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,164,-164,100,False
Luke McCaffrey,404,328,player,WR,WAS,163,127,42,25,11788,11650,16635,4426948,25.3,2,,0.0006,0.4948,0,163,-163,100,False
Roman Wilson,405,329,player,WR,PIT,160,128,42,43,11750,11630,16629,4431492,25.1,2,,0.0007,0.3693,0,160,-160,100,False
Samaje Perine,406,330,player,RB,CIN,158,93,42,42,3463,4147,13133,3116389,30.9,9,,0.0008,0.3776,0,158,-158,100,False
Jaylin Lane,407,331,player,WR,WAS,157,129,42,1,12946,12641,17184,4602667,24.3,1,,0.0005,0.5591,0,157,-157,100,False
Spencer Rattler,408,332,player,QB,NO,156,57,42,-55,11719,11562,16586,4426339,25.8,2,,0.0005,0.513,0,156,-156,100,False
Cedric Tillman,409,333,player,WR,CLE,155,130,42,-98,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,155,-155,100,False
Deion Burks,410,334,player,WR,IND,153,131,42,-126,13547,13333,17510,4683151,23.6,0,,0.0002,0.5258,0,153,-153,100,False
Calvin Austin,411,335,player,WR,NYG,151,132,42,19,4996,8125,15777,4243389,27.4,4,,0.0006,0.48,0,151,-151,100,False
Jaydn Ott,412,336,player,RB,KC,150,94,42,150,13606,13419,17480,4685489,23.6,0,,0.0002,0.0867,0,150,-150,100,False
Cole Payton,413,337,player,QB,PHI,150,58,42,161,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,150,-150,100,False
Josh Cameron,414,338,player,WR,JAX,147,133,42,29,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,147,-147,100,False
Audric Estime,415,339,player,RB,NO,144,95,42,36,11776,11579,16595,4569682,22.9,2,,0.0006,0.374,0,144,-144,100,False
Joe Royer,416,340,player,TE,CLE,142,54,42,60,13625,13435,17566,4565859,24.4,0,,0.0002,0.1509,0,142,-142,100,False
Erick All,417,341,player,TE,CIN,142,55,42,40,11761,11592,16645,4427834,25.9,2,,0.0007,0.2877,0,142,-142,100,False
Isaac Guerendo,418,342,player,RB,SF,139,96,42,-30,11789,11651,16688,4372561,26.1,2,,0.0005,0.4376,0,139,-139,100,False
Jarquez Hunter,419,343,player,RB,LAR,138,97,42,-80,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,138,-138,100,False
Darren Waller,420,344,player,TE,,136,56,42,-34,4485,2505,12263,2576925,33.9,11,,0.0005,0.3238,0,136,-136,100,False
Jeff Caldwell,421,345,player,WR,KC,128,134,42,-119,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,128,-128,100,False
Will Levis,422,346,player,QB,TEN,126,59,42,36,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,126,-126,100,False
Odell Beckham,423,347,player,WR,NYG,121,135,42,-179,2245,2078,11679,16733,33.8,12,,0.0002,0.2841,0,121,-121,100,False
Nick Chubb,424,348,player,RB,,121,98,42,44,4188,4988,13610,3128720,30.6,8,,0.0005,0.4107,0,121,-121,100,False
Michael Carter,425,349,player,RB,TEN,118,99,42,118,4611,7607,15258,4240657,27.2,5,,0.0004,0.299,0,118,-118,100,False
Tyrod Taylor,426,350,player,QB,GB,118,60,42,-18,4418,827,10413,14163,37,15,,0.0003,0.275,0,118,-118,100,False
Noah Gray,427,351,player,TE,KC,118,57,42,-68,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,118,-118,100,False
Sam Roush,428,352,player,TE,CHI,117,58,42,-36,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,117,-117,100,False
Ja'Lynn Polk,429,353,player,WR,NO,115,136,42,47,11700,11619,16631,4430637,24.3,2,,0.0004,0.3526,0,115,-115,100,False
Luke Musgrave,430,354,player,TE,GB,113,59,42,59,9856,9481,16215,4428085,25.9,3,,0.0003,0.4617,0,113,-113,100,False
Kareem Hunt,431,355,player,RB,,109,100,43,50,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,109,-109,100,False
Tyler Huntley,432,356,player,QB,BAL,105,61,43,-67,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,105,-105,100,False
Ty Johnson,433,357,player,RB,BUF,105,101,43,105,607,6039,14095,3915411,28.9,7,,0.0004,0.3642,0,105,-105,100,False
John Metchie,434,358,player,WR,CAR,103,137,43,-21,3812,8147,15759,4567096,26,4,,0.0003,0.3672,0,103,-103,100,False
Noah Fant,435,359,player,TE,NO,100,60,43,-19,2677,5857,14137,4036131,28.7,7,,0.0003,0.3976,0,100,-100,100,False
Trey Lance,436,360,player,QB,LAC,94,62,43,-14,4875,7610,15240,4383351,26.2,5,,0.0003,0.3077,0,94,-94,100,False
Mack Hollins,437,361,player,WR,NE,93,138,43,8,3596,4177,13289,2991662,32.9,9,,0.0004,0.3499,0,93,-93,100,False
Phil Mafah,438,362,player,RB,DAL,92,102,43,-18,13156,12738,17063,4431562,23.8,1,,0.0004,0.2848,0,92,-92,100,False
CJ Daniels,439,363,player,WR,LAR,91,139,43,-96,13426,13270,17504,4605951,24.6,0,,0.0001,0.413,0,91,-91,100,False
Will Shipley,440,364,player,RB,PHI,90,103,43,-15,11743,11577,16601,4431545,23.9,2,,0.0003,0.3888,0,90,-90,100,False
Emari Demercado,441,365,player,RB,KC,86,104,43,-89,11170,11199,16385,4362478,27.5,3,,0.0003,0.4064,0,86,-86,100,False
Jimmy Horn,442,366,player,WR,CAR,82,140,43,84,12600,12523,17234,4708486,23.9,1,,0.0003,0.3146,0,82,-82,100,False
Joshua Palmer,443,367,player,WR,BUF,79,141,43,39,2308,7670,15319,4242433,26.9,5,,0.0003,0.3435,0,79,-79,100,False
Marlin Klein,444,368,player,TE,HOU,76,61,43,-169,13462,13307,17593,4695705,23.9,0,,0.0001,0.3734,0,76,-76,100,False
Xavier Hutchinson,445,369,player,WR,HOU,73,142,43,-5,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,73,-73,100,False
Tanner McKee,446,370,player,QB,PHI,71,63,43,77,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,71,-71,100,False
Konata Mumpfield,447,371,player,WR,LAR,71,143,43,8,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,71,-71,100,False
Darius Slayton,448,372,player,WR,NYG,71,144,43,-28,6028,6149,14122,3916945,29.6,7,,0.0002,0.5922,0,71,-71,100,False
Cade Stover,449,373,player,TE,HOU,65,62,43,12,11695,11599,16642,4426496,26.1,2,,0.0003,0.2502,0,65,-65,100,False
Kendrick Bourne,450,374,player,WR,ARI,64,145,43,66,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,64,-64,100,False
Dillon Gabriel,451,375,player,QB,CLE,64,64,43,1,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,64,-64,100,False
Olamide Zaccheaus,452,376,player,WR,ATL,63,146,43,-58,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,63,-63,100,False
Tutu Atwell,453,377,player,WR,MIA,62,147,43,-8,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,62,-62,100,False
Zach Ertz,454,378,player,TE,,61,63,43,-18,324,1339,11247,15835,35.7,13,,0.0002,0.4471,0,61,-61,100,False
Roschon Johnson,455,379,player,RB,CHI,54,105,43,54,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,54,-54,100,False
Devontez Walker,456,380,player,WR,BAL,53,148,43,49,11777,11629,16621,4696882,25.1,2,,0.0003,0.1931,0,53,-53,100,False
Jahdae Walker,457,381,player,WR,CHI,50,149,43,-22,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,50,-50,100,False
Nick Westbrook-Ikhine,458,382,player,WR,IND,50,150,43,51,4872,7496,15109,3929785,29.4,6,,0.0003,0.1279,0,50,-50,100,False
KeAndre Lambert-Smith,459,383,player,WR,LAC,46,151,43,-8,13019,12670,17205,4430870,24.8,1,,0.0002,0.3726,0,46,-46,100,False
Austin Ekeler,460,384,player,RB,,46,106,43,10,1332,4663,13404,3068267,31.2,9,,0.0002,0.3656,0,46,-46,100,False
Tyler Higbee,461,385,player,TE,LAR,45,64,43,46,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,45,-45,100,False
Daniel Bellinger,462,386,player,TE,TEN,42,65,43,43,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,42,-42,100,False
Greg Dortch,463,387,player,WR,DET,42,152,43,43,938,5970,14108,4037235,28.2,7,,0.0001,0.21,0,42,-42,100,False
Mason Rudolph,464,388,player,QB,PIT,42,65,43,46,4357,4972,13595,3116407,31.1,8,,0.0001,0.2072,0,42,-42,100,False
Mitchell Evans,465,389,player,TE,CAR,41,66,43,42,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,41,-41,100,False
Kenny Pickett,466,390,player,QB,CAR,40,66,43,-92,5730,8160,15692,4240703,28.2,4,,0.0001,0.2521,0,40,-40,100,False
KaVontae Turpin,467,391,player,WR,DAL,38,153,43,-41,4302,8917,15981,3676833,30,4,,0.0001,0.3036,0,38,-38,100,False
Damien Martinez,468,392,player,RB,GB,37,107,43,-57,12633,12462,17054,4808830,22.5,1,,0.0002,0.3195,0,37,-37,100,False
Arian Smith,469,393,player,WR,NYJ,35,154,43,36,12704,12539,17175,4429105,24.8,1,,0.0002,0.1492,0,35,-35,100,False
Charlie Kolar,470,394,player,TE,LAC,25,67,44,26,8058,8127,15795,4241263,27.5,4,,0.0002,0.0506,0,25,-25,100,False
Elijah Moore,471,395,player,WR,PHI,25,155,44,26,4250,7596,15288,4372414,26.4,5,,0.0001,0.1367,0,25,-25,100,False
Dyami Brown,472,396,player,WR,WAS,22,156,44,23,7376,7587,15292,4361577,26.8,5,,0.0001,0.1753,0,22,-22,100,False
Elijah Higgins,473,397,player,TE,ARI,15,68,44,16,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,15,-15,100,False
Jeremy Ruckert,474,398,player,TE,NYJ,6,69,44,7,4210,8145,15796,4361372,26,4,,0.0002,0.0342,0,6,-6,100,False
Kalel Mullings,475,399,player,RB,TEN,4,108,44,4,12658,12516,17050,4429121,23.8,1,,0.0001,0.1658,0,4,-4,100,False
