name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Savion Williams,383,359,player,WR,GB,76,138,41,-10,12602,12482,17096,4431487,24.8,1,,0.0002,0.3931,0,76,-76,100,False
Marquise Brown,384,360,player,WR,PHI,75,139,41,-173,3950,5848,14105,4241372,29.3,7,,0.0002,0.4885,0,75,-75,100,False
Darius Slayton,385,361,player,WR,NYG,68,140,41,-31,6028,6149,14122,3916945,29.7,7,,0.0002,0.3118,0,68,-68,100,False
Treylon Burks,386,362,player,WR,WAS,67,141,41,-113,2373,8135,15752,4567156,26.5,4,,0.0001,0.2612,0,67,-67,100,False
Jalen Tolbert,387,363,player,WR,MIA,67,142,41,-68,2144,8117,15788,4249417,27.6,4,,0.0002,0.3679,0,67,-67,100,False
KaVontae Turpin,388,364,player,WR,DAL,66,143,41,45,4302,8917,15981,3676833,30.1,4,,0.0002,0.23,0,66,-66,100,False
Phil Mafah,389,365,player,RB,,66,99,41,15,13156,12738,17063,4431562,23.9,1,,0.0002,0.0728,0,66,-66,100,False
Riley Leonard,390,366,player,QB,IND,63,63,41,-146,12613,12470,17035,4683423,24,1,,0.0001,0.4236,0,63,-63,100,False
Luke McCaffrey,391,367,player,WR,WAS,62,144,41,2,11788,11650,16635,4426948,25.5,2,,0.0002,0.2627,0,62,-62,100,False
Jeff Caldwell,392,368,player,WR,KC,61,145,41,-18,13476,13392,17523,4885466,23.6,0,,0.0001,0.1972,0,61,-61,100,False
Jarquez Hunter,393,369,player,RB,,60,100,41,-77,11707,11569,17064,4710341,23.7,1,,0.0001,0.2476,0,60,-60,100,False
John Metchie,394,370,player,WR,CAR,57,146,41,-22,3812,8147,15759,4567096,26.2,4,,0.0001,0.2535,0,57,-57,100,False
Reggie Virgil,395,371,player,WR,ARI,56,147,41,57,13508,13297,17526,4869132,22.4,0,,0.0001,0.0973,0,56,-56,100,False
Isaac Guerendo,396,372,player,RB,SF,55,101,41,-63,11789,11651,16688,4372561,26.2,2,,0.0001,0.317,0,55,-55,100,False
Cedric Tillman,397,373,player,WR,NO,54,148,41,-2,9904,10444,16191,4369863,26.4,3,,0.0001,0.2711,0,54,-54,100,False
Cole Payton,398,374,player,QB,PHI,53,64,41,57,13457,13335,17654,4879250,23.9,0,,0.0001,0.2895,0,53,-53,100,False
Trey Lance,399,375,player,QB,LAC,51,65,41,55,4875,7610,15240,4383351,26.4,5,,0.0001,0.2371,0,51,-51,100,False
Will Shipley,400,376,player,RB,PHI,50,102,41,-23,11743,11577,16601,4431545,24.1,2,,0.0001,0.2221,0,50,-50,100,False
Sam Roush,401,377,player,TE,CHI,49,62,41,-48,13540,13322,17549,4685504,23,0,,0.0001,0.2775,0,49,-49,100,False
Brock Wright,402,378,player,TE,DET,49,63,41,50,2766,7891,15626,4242392,27.8,5,,0.0001,0.0559,0,49,-49,100,False
Michael Carter,403,379,player,RB,TEN,48,103,41,39,4611,7607,15258,4240657,27.4,5,,0.0002,0.0849,0,48,-48,100,False
Myles Price,404,380,player,WR,MIN,47,149,41,17,12922,13075,17360,4430656,24.8,1,,0.0003,0.0114,0,47,-47,100,False
Kyle McCord,405,381,player,QB,MIA,40,66,41,43,12647,12494,17038,4433971,24,1,,0.0001,0.1832,0,40,-40,100,False
Tommy Tremble,406,382,player,TE,CAR,40,64,41,28,7388,7694,15332,4372780,26.3,5,,0.0001,0.0811,0,40,-40,100,False
Tutu Atwell,407,383,player,WR,LAR,39,150,41,12,8432,7562,15301,4360797,27,5,,0.0001,0.1655,0,39,-39,100,False
Jam Miller,408,384,player,RB,,37,104,41,-178,13555,13403,17486,4685477,,0,,0.0001,0.206,0,37,-37,100,False
Jarrett Stidham,409,385,player,QB,DEN,37,67,41,40,7992,6136,14063,3892775,30.1,7,,0.0001,0.0867,0,37,-37,100,False
Tai Felton,410,386,player,WR,MIN,35,151,41,-18,12604,12496,17097,4565185,23.5,1,,0.0001,0.2318,0,35,-35,100,False
Isaiah Williams,411,387,player,WR,NYJ,34,152,41,35,11757,11608,16630,4569371,25.6,2,,0.0002,0.0933,0,34,-34,100,False
Tanner McKee,412,388,player,QB,PHI,34,68,41,-39,9940,9230,15702,4685201,26.4,3,,0.0001,0.1583,0,34,-34,100,False
KeAndre Lambert-Smith,413,389,player,WR,LAC,33,153,41,-7,13019,12670,17205,4430870,24.9,1,,0.0001,0.2175,0,33,-33,100,False
Dillon Gabriel,414,390,player,QB,CLE,28,69,42,-37,12646,12486,17037,4427238,25.7,1,,0.0001,0.3389,0,28,-28,100,False
Kareem Hunt,415,391,player,RB,,28,105,42,-6,6621,4098,13138,3059915,31.1,9,,0.0001,0.1459,0,28,-28,100,False
Cade Stover,416,392,player,TE,HOU,27,65,42,6,11695,11599,16642,4426496,26.3,2,,0.0001,0.1271,0,27,-27,100,False
Daniel Bellinger,417,393,player,TE,TEN,25,66,42,-19,2752,8225,15873,4361516,26,4,,0.0001,0.2505,0,25,-25,100,False
Henry Ruggs,418,394,player,WR,,19,154,42,20,1763,6789,14834,4241475,27.7,2,,0.0001,0.022,0,19,-19,100,False
Darius Cooper,419,395,player,WR,PHI,16,155,42,17,13020,13150,17333,4715355,24.8,1,,0.0001,0.0685,0,16,-16,100,False
Jalin Hyatt,420,396,player,WR,NYG,11,156,42,12,9851,9497,16183,4692590,25,3,,0.0001,0.0598,0,11,-11,100,False
Israel Abanikanda,421,397,player,RB,DAL,5,106,42,-1,9845,9227,16168,4429202,24,3,,0.0001,0.0348,0,5,-5,100,False
Elijah Higgins,422,398,player,TE,ARI,1,67,42,2,9825,10231,16333,4426844,25.9,3,,0.0001,0.0837,0,1,-1,100,False
