name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Haynes King,384,360,player,QB,CAR,75,63,41,-422,13580,13415,17713,4428993,25.7,0,,0.0001,0.0249,0,75,-75,100,False
Olamide Zaccheaus,385,361,player,WR,ATL,75,137,41,77,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,75,-75,100,False
Jaylin Lane,386,362,player,WR,WAS,74,138,41,-109,12946,12641,17184,4602667,24.4,1,,0.0002,0.5591,0,74,-74,100,False
Trey Lance,387,363,player,QB,LAC,72,64,41,-9,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,72,-72,100,False
Jack Endries,388,364,player,TE,CIN,69,64,41,14,13428,13282,17545,5085189,22.5,0,,0.0001,0.4966,0,69,-69,100,False
Dillon Gabriel,389,365,player,QB,CLE,64,65,41,7,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,64,-64,100,False
Kyle McCord,390,366,player,QB,GB,61,66,41,66,12647,12494,17038,4433971,24,1,,0.0003,0.0428,0,61,-61,100,False
Tutu Atwell,391,367,player,WR,MIA,61,139,41,62,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,61,-61,100,False
Joshua Palmer,392,368,player,WR,BUF,61,140,41,-13,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,61,-61,100,False
Calvin Austin,393,369,player,WR,NYG,60,141,41,-37,4996,8125,15777,4243389,27.5,4,,0.0002,0.48,0,60,-60,100,False
Cedric Tillman,394,370,player,WR,CLE,59,142,41,-68,9904,10444,16191,4369863,26.4,3,,0.0002,0.5861,0,59,-59,100,False
Carson Wentz,395,371,player,QB,MIN,56,67,41,34,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,56,-56,100,False
Noah Fant,396,372,player,TE,NO,55,65,41,56,2677,5857,14137,4036131,28.8,7,,0.0002,0.3976,0,55,-55,100,False
Luke Musgrave,397,373,player,TE,GB,51,66,41,-27,9856,9481,16215,4428085,26,3,,0.0001,0.4617,0,51,-51,100,False
Tai Felton,398,374,player,WR,MIN,49,143,41,17,12604,12496,17097,4565185,23.5,1,,0.0002,0.3259,0,49,-49,100,False
CJ Daniels,399,375,player,WR,LAR,46,144,41,-193,13426,13270,17504,4605951,24.7,0,,0.0001,0.413,0,46,-46,100,False
Gardner Minshew,400,376,player,QB,ARI,43,68,41,-59,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,43,-43,100,False
Devin Singletary,401,377,player,RB,NYG,41,99,41,-24,8347,6130,14080,4040761,29,7,,0.0001,0.519,0,41,-41,100,False
Kareem Hunt,402,378,player,RB,,41,100,41,-13,6621,4098,13138,3059915,31.1,9,,0.0001,0.4236,0,41,-41,100,False
JuJu Smith-Schuster,403,379,player,WR,,40,145,41,-27,8033,4040,13156,3120348,29.8,9,,0.0001,0.1704,0,40,-40,100,False
Andy Dalton,404,380,player,QB,PHI,40,69,41,-41,2030,829,10313,14012,38.9,15,,0.0001,0.1509,0,40,-40,100,False
Luke Schoonmaker,405,381,player,TE,DAL,40,67,41,41,11006,10871,16221,4372096,27.9,3,,0.0003,0.1435,0,40,-40,100,False
Tommy Tremble,406,382,player,TE,CAR,39,68,41,40,7388,7694,15332,4372780,26.3,5,,0.0002,0.141,0,39,-39,100,False
Phil Mafah,407,383,player,RB,DAL,39,101,41,-35,13156,12738,17063,4431562,23.9,1,,0.0001,0.2848,0,39,-39,100,False
Mack Hollins,408,384,player,WR,NE,36,146,41,37,3596,4177,13289,2991662,33,9,,0.0001,0.3499,0,36,-36,100,False
Tyrod Taylor,409,385,player,QB,GB,36,70,41,-24,4418,827,10413,14163,37.1,15,,0.0001,0.275,0,36,-36,100,False
Arian Smith,410,386,player,WR,NYJ,35,147,41,36,12704,12539,17175,4429105,24.9,1,,0.0002,0.1492,0,35,-35,100,False
Tanner McKee,411,387,player,QB,PHI,34,71,41,37,9940,9230,15702,4685201,26.4,3,,0.0001,0.2819,0,34,-34,100,False
Raheim Sanders,412,388,player,RB,CLE,34,102,41,-15,12641,12472,17062,4601080,24.3,1,,0.0001,0.2553,0,34,-34,100,False
Devontez Walker,413,389,player,WR,BAL,27,148,41,-39,11777,11629,16621,4696882,25.2,2,,0.0001,0.1931,0,27,-27,100,False
Darius Cooper,414,390,player,WR,PHI,25,149,42,-13,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,25,-25,100,False
Sione Vaki,415,391,player,RB,DET,23,103,42,23,11958,11729,16678,4912274,25.1,2,,0.0002,0.0687,0,23,-23,100,False
Joe Mixon,416,392,player,RB,,21,104,42,-222,4578,4018,13131,3116385,30.1,9,,0.0001,0.7588,0,21,-21,100,False
Isaiah Williams,417,393,player,WR,NYJ,16,150,42,17,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,16,-16,100,False
Mason Rudolph,418,394,player,QB,PIT,15,72,42,17,4357,4972,13595,3116407,31.2,8,,0.0001,0.2072,0,15,-15,100,False
Xavier Restrepo,419,395,player,WR,TEN,13,151,42,14,12649,12520,17077,4431353,24.4,1,,0.0001,0.238,0,13,-13,100,False
Malachi Corley,420,396,player,WR,CLE,11,152,42,12,11744,11617,16636,4613104,24.5,2,,0.0001,0.1353,0,11,-11,100,False
Elijah Higgins,421,397,player,TE,ARI,9,69,42,10,9825,10231,16333,4426844,25.9,3,,0.0001,0.099,0,9,-9,100,False
Myles Price,422,398,player,WR,MIN,4,153,42,5,12922,13075,17360,4430656,24.7,1,,0.0001,0.0136,0,4,-4,100,False
Jordan Whittington,423,399,player,WR,LAR,4,154,42,-15,11721,11623,16633,4569382,25.9,2,,0.0001,0.2501,0,4,-4,100,False
