name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Cameron,382,306,player,WR,JAX,251,120,42,256,13494,13394,17527,4879194,23.4,0,,0.0004,0.1986,0,251,-251,100,False
Cole Payton,383,307,player,QB,PHI,244,53,42,137,13457,13335,17654,4879250,23.8,0,,0.0004,0.3894,0,244,-244,100,False
Deion Burks,384,308,player,WR,IND,244,121,42,-38,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,244,-244,100,False
Keenan Allen,385,309,player,WR,,244,122,42,55,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,244,-244,100,False
Joe Mixon,386,310,player,RB,,240,85,42,-174,4578,4018,13131,3116385,30,9,,0.0007,0.7588,0,240,-240,100,False
Jaylin Lane,387,311,player,WR,WAS,231,123,42,46,12946,12641,17184,4602667,24.3,1,,0.0011,0.5591,0,231,-231,100,False
Savion Williams,388,312,player,WR,GB,230,124,42,23,12602,12482,17096,4431487,24.7,1,,0.0009,0.4751,0,230,-230,100,False
Justice Hill,389,313,player,RB,BAL,228,86,42,1,5156,5995,14086,4038441,28.7,7,,0.0009,0.5494,0,228,-228,100,False
Tahj Brooks,390,314,player,RB,CIN,228,87,42,-112,12688,12543,17058,4429299,24.2,1,,0.0008,0.6015,0,228,-228,100,False
Jam Miller,391,315,player,RB,NE,225,88,42,34,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,225,-225,100,False
Chris Brooks,392,316,player,RB,GB,220,89,42,-149,11653,11370,16387,3149687,26.6,3,,0.0007,0.4952,0,220,-220,100,False
Devaughn Vele,393,317,player,WR,NO,220,125,42,-14,11908,11834,16788,4569559,28.7,2,,0.0009,0.5946,0,220,-220,100,False
Marquise Brown,394,318,player,WR,PHI,218,126,42,-156,3950,5848,14105,4241372,29.2,7,,0.0006,0.7135,0,218,-218,100,False
Jahan Dotson,395,319,player,WR,ATL,217,127,42,-9,7169,8119,15755,4361409,26.4,4,,0.0008,0.4755,0,217,-217,100,False
Cedric Tillman,396,320,player,WR,CLE,217,128,42,2,9904,10444,16191,4369863,26.3,3,,0.0009,0.5861,0,217,-217,100,False
Andrei Iosivas,397,321,player,WR,CIN,213,129,42,-36,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,213,-213,100,False
Jarquez Hunter,398,322,player,RB,LAR,209,90,42,-20,11707,11569,17064,4710341,23.6,1,,0.0009,0.5867,0,209,-209,100,False
Nate Boerkircher,399,323,player,TE,JAX,203,51,42,205,13454,13299,17591,4686248,24.9,0,,0.0003,0.1142,0,203,-203,100,False
John Michael Gyllenborg,400,324,player,TE,KC,201,52,42,203,13440,13342,17710,4708490,24,0,,0.0003,0.2034,0,201,-201,100,False
Tanner Koziol,401,325,player,TE,JAX,197,53,42,-225,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,197,-197,100,False
Kendre Miller,402,326,player,RB,NO,195,91,42,-39,9960,9757,16171,4599739,24.2,3,,0.0008,0.5783,0,195,-195,100,False
Garrett Nussmeier,403,327,player,QB,KC,191,54,42,10,13558,13404,17465,4567747,24.5,0,,0.0003,0.745,0,191,-191,100,False
Tyson Bagent,404,328,player,QB,CHI,191,55,42,55,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,191,-191,100,False
J'Mari Taylor,405,329,player,RB,JAX,187,92,42,-103,13511,13348,17487,4713118,24.4,0,,0.0003,0.6159,0,187,-187,100,False
Treylon Burks,406,330,player,WR,WAS,187,130,42,51,2373,8135,15752,4567156,26.4,4,,0.0007,0.317,0,187,-187,100,False
Emari Demercado,407,331,player,RB,KC,182,93,42,-27,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,182,-182,100,False
Malik Davis,408,332,player,RB,DAL,164,94,43,-83,1310,8800,15738,4240603,27.7,4,,0.0005,0.4516,0,164,-164,100,False
Dawson Knox,409,333,player,TE,BUF,164,54,43,28,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,164,-164,100,False
Marlin Klein,410,334,player,TE,HOU,162,55,43,-21,13462,13307,17593,4695705,23.9,0,,0.0002,0.3734,0,162,-162,100,False
Spencer Rattler,411,335,player,QB,NO,156,56,43,-69,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,156,-156,100,False
Jack Endries,412,336,player,TE,CIN,155,56,43,-16,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,155,-155,100,False
Roman Wilson,413,337,player,WR,PIT,146,131,43,-6,11750,11630,16629,4431492,25.1,2,,0.0005,0.3693,0,146,-146,100,False
Erick All,414,338,player,TE,CIN,145,57,43,35,11761,11592,16645,4427834,25.9,2,,0.0006,0.2877,0,145,-145,100,False
Luke McCaffrey,415,339,player,WR,WAS,144,132,43,-57,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,144,-144,100,False
Darius Slayton,416,340,player,WR,NYG,142,133,43,-54,6028,6149,14122,3916945,29.6,7,,0.0005,0.5922,0,142,-142,100,False
Davis Mills,417,341,player,QB,HOU,136,57,43,-15,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,136,-136,100,False
Jeff Caldwell,418,342,player,WR,KC,133,134,43,-161,13476,13392,17523,4885466,23.4,0,,0.0002,0.3887,0,133,-133,100,False
Sam Roush,419,343,player,TE,CHI,132,58,43,11,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,132,-132,100,False
Michael Carter,420,344,player,RB,TEN,130,95,43,-2,4611,7607,15258,4240657,27.3,5,,0.0004,0.299,0,130,-130,100,False
Joe Royer,421,345,player,TE,CLE,129,59,43,131,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,129,-129,100,False
Luke Musgrave,422,346,player,TE,GB,126,60,43,8,9856,9481,16215,4428085,25.9,3,,0.0004,0.4617,0,126,-126,100,False
Trey Lance,423,347,player,QB,LAC,122,58,43,57,4875,7610,15240,4383351,26.3,5,,0.0004,0.3077,0,122,-122,100,False
Kenny Pickett,424,348,player,QB,CAR,121,59,43,-30,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,121,-121,100,False
Kendrick Bourne,425,349,player,WR,ARI,120,135,43,85,1449,4454,13418,3045523,31,9,,0.0005,0.3012,0,120,-120,100,False
Noah Gray,426,350,player,TE,KC,120,61,43,-42,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,120,-120,100,False
Calvin Austin,427,351,player,WR,NYG,119,136,43,23,4996,8125,15777,4243389,27.4,4,,0.0004,0.48,0,119,-119,100,False
Ty Johnson,428,352,player,RB,BUF,118,96,43,-2,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,118,-118,100,False
Kareem Hunt,429,353,player,RB,,118,97,43,39,6621,4098,13138,3059915,31,9,,0.0004,0.4236,0,118,-118,100,False
John Metchie,430,354,player,WR,CAR,115,137,43,11,3812,8147,15759,4567096,26.1,4,,0.0004,0.3672,0,115,-115,100,False
Will Levis,431,355,player,QB,TEN,110,60,43,31,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,110,-110,100,False
Roman Hemby,432,356,player,RB,LV,105,98,43,25,13590,13416,17483,4688835,24,0,,0.0001,0.1411,0,105,-105,100,False
KeAndre Lambert-Smith,433,357,player,WR,LAC,104,138,43,17,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,104,-104,100,False
Tyler Huntley,434,358,player,QB,BAL,103,61,43,5,3004,7083,14789,4035671,28.5,6,,0.0003,0.2191,0,103,-103,100,False
Tyrod Taylor,435,359,player,QB,GB,103,62,43,3,4418,827,10413,14163,37,15,,0.0002,0.275,0,103,-103,100,False
Nick Chubb,436,360,player,RB,,103,99,43,0,4188,4988,13610,3128720,30.6,8,,0.0004,0.4107,0,103,-103,100,False
Samaje Perine,437,361,player,RB,CIN,100,100,43,100,3463,4147,13133,3116389,30.9,9,,0.0003,0.3776,0,100,-100,100,False
Tutu Atwell,438,362,player,WR,MIA,96,139,43,-4,8432,7562,15301,4360797,26.8,5,,0.0004,0.2856,0,96,-96,100,False
Phil Mafah,439,363,player,RB,DAL,95,101,43,-17,13156,12738,17063,4431562,23.8,1,,0.0004,0.2848,0,95,-95,100,False
Devin Singletary,440,364,player,RB,NYG,95,102,43,3,8347,6130,14080,4040761,28.9,7,,0.0003,0.519,0,95,-95,100,False
Konata Mumpfield,441,365,player,WR,LAR,89,140,43,20,12826,12718,17254,4710855,23.8,1,,0.0004,0.2464,0,89,-89,100,False
Darren Waller,442,366,player,TE,,87,62,43,14,4485,2505,12263,2576925,33.9,11,,0.0002,0.3238,0,87,-87,100,False
Jimmy Horn,443,367,player,WR,CAR,84,141,43,86,12600,12523,17234,4708486,23.9,1,,0.0003,0.3146,0,84,-84,100,False
Jerome Ford,444,368,player,RB,WAS,83,103,43,28,8319,8143,15713,4372019,26.9,4,,0.0002,0.5233,0,83,-83,100,False
Gardner Minshew,445,369,player,QB,ARI,82,63,43,-36,7783,6011,14067,4038524,30.2,7,,0.0002,0.4371,0,82,-82,100,False
Tyler Higbee,446,370,player,TE,LAR,81,63,43,82,5467,3271,12678,2573401,33.6,10,,0.0003,0.339,0,81,-81,100,False
Xavier Hutchinson,447,371,player,WR,HOU,80,142,43,-11,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,80,-80,100,False
Will Shipley,448,372,player,RB,PHI,80,104,43,-27,11743,11577,16601,4431545,23.9,2,,0.0003,0.3888,0,80,-80,100,False
Mason Rudolph,449,373,player,QB,PIT,71,64,43,77,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,71,-71,100,False
Jahdae Walker,450,374,player,WR,CHI,70,143,43,-32,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,70,-70,100,False
Olamide Zaccheaus,451,375,player,WR,ATL,67,144,43,-4,205,6271,14592,3917914,29,7,,0.0002,0.3053,0,67,-67,100,False
Isaac Guerendo,452,376,player,RB,SF,65,105,43,-87,11789,11651,16688,4372561,26.1,2,,0.0002,0.4376,0,65,-65,100,False
Dillon Gabriel,453,377,player,QB,CLE,60,65,43,-57,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,60,-60,100,False
Jarrett Stidham,454,378,player,QB,DEN,50,66,44,54,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,50,-50,100,False
Jaleel McLaughlin,455,379,player,RB,DEN,50,106,44,35,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,50,-50,100,False
Joshua Palmer,456,380,player,WR,BUF,49,145,44,31,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,49,-49,100,False
Noah Fant,457,381,player,TE,NO,46,64,44,-108,2677,5857,14137,4036131,28.7,7,,0.0001,0.3976,0,46,-46,100,False
Jawhar Jordan,458,382,player,RB,HOU,44,107,44,44,11705,11588,16773,4429939,27,2,,0.0002,0.1239,0,44,-44,100,False
Ja'Lynn Polk,459,383,player,WR,NO,44,146,44,-49,11700,11619,16631,4430637,24.3,2,,0.0001,0.3526,0,44,-44,100,False
Zach Ertz,460,384,player,TE,,39,65,44,40,324,1339,11247,15835,35.8,13,,0.0001,0.4471,0,39,-39,100,False
Mitchell Evans,461,385,player,TE,CAR,37,66,44,38,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,37,-37,100,False
Tai Felton,462,386,player,WR,MIN,34,147,44,-14,12604,12496,17097,4565185,23.4,1,,0.0001,0.3259,0,34,-34,100,False
Charlie Kolar,463,387,player,TE,LAC,33,67,44,34,8058,8127,15795,4241263,27.5,4,,0.0002,0.0506,0,33,-33,100,False
Mack Hollins,464,388,player,WR,NE,33,148,44,-41,3596,4177,13289,2991662,32.9,9,,0.0001,0.3499,0,33,-33,100,False
Damien Martinez,465,389,player,RB,GB,33,108,44,-32,12633,12462,17054,4808830,22.5,1,,0.0001,0.3195,0,33,-33,100,False
Jonnu Smith,466,390,player,TE,,32,68,44,-31,4185,4144,13193,3054212,31,9,,0.0001,0.4139,0,32,-32,100,False
Nick Westbrook-Ikhine,467,391,player,WR,IND,29,149,44,-11,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,29,-29,100,False
Raheim Sanders,468,392,player,RB,CLE,26,109,44,-63,12641,12472,17062,4601080,24.2,1,,0.0001,0.2553,0,26,-26,100,False
Odell Beckham,469,393,player,WR,NYG,24,150,44,-311,2245,2078,11679,16733,33.8,12,,0.0001,0.2841,0,24,-24,100,False
Daniel Bellinger,470,394,player,TE,TEN,20,69,44,-44,2752,8225,15873,4361516,25.9,4,,0.0001,0.179,0,20,-20,100,False
Dyami Brown,471,395,player,WR,WAS,13,151,44,-36,7376,7587,15292,4361577,26.8,5,,0.0001,0.1753,0,13,-13,100,False
Rasheen Ali,472,396,player,RB,BAL,11,110,44,-3,11727,11570,16746,4690013,25.5,2,,0.0001,0.1606,0,11,-11,100,False
Tommy DeVito,473,397,player,QB,NE,10,67,44,11,11533,11292,16441,4240391,28,3,,0.0002,0.0264,0,10,-10,100,False
Efton Chism,474,398,player,WR,NE,7,152,44,8,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,7,-7,100,False
Jake Bobo,475,399,player,WR,SEA,6,153,44,7,11025,10867,16393,4360405,28,3,,0.0001,0.0439,0,6,-6,100,False
