name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Darnell Washington,382,306,player,TE,PIT,236,50,40,-231,9923,9479,16216,4430802,25,3,,0.0008,0.5943,0,236,-236,100,False
J'Mari Taylor,383,307,player,RB,JAX,235,85,40,-34,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,235,-235,100,False
Josh Cameron,384,308,player,WR,JAX,234,120,40,238,13494,13394,17527,4879194,23.4,0,,0.0004,0.1986,0,234,-234,100,False
Odell Beckham,385,309,player,WR,NYG,232,121,40,5,2245,2078,11679,16733,33.8,12,,0.0007,0.2841,0,232,-232,100,False
Marlin Klein,386,310,player,TE,HOU,232,51,40,-17,13462,13307,17593,4695705,23.9,0,,0.0006,0.3734,0,232,-232,100,False
Quinn Ewers,387,311,player,QB,MIA,232,54,40,-100,12648,12500,17034,4889929,23.4,1,,0.0008,0.726,0,232,-232,100,False
DeMario Douglas,388,312,player,WR,NE,228,122,40,-8,9840,9501,16342,4427095,25.7,3,,0.001,0.621,0,228,-228,100,False
Marcus Mariota,389,313,player,QB,WAS,220,55,40,-37,7818,2307,12141,2576980,32.8,11,,0.0007,0.6595,0,220,-220,100,False
Ben Sinnott,390,314,player,TE,WAS,218,52,40,-35,11746,11596,16644,4690923,24.2,2,,0.0009,0.59,0,218,-218,100,False
Trevor Etienne,391,315,player,RB,CAR,213,86,40,-144,12703,12531,17056,4685350,22.1,1,,0.0007,0.6777,0,213,-213,100,False
Savion Williams,392,316,player,WR,GB,208,123,40,97,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,208,-208,100,False
Najee Harris,393,317,player,RB,,208,87,40,-162,7252,7528,15254,4241457,28.4,5,,0.0007,0.799,0,208,-208,100,False
Keenan Allen,394,318,player,WR,,207,124,40,44,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,207,-207,100,False
Roman Wilson,395,319,player,WR,PIT,204,125,40,131,11750,11630,16629,4431492,25.2,2,,0.0009,0.3693,0,204,-204,100,False
Marquise Brown,396,320,player,WR,PHI,204,126,40,-100,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,204,-204,100,False
Brashard Smith,397,321,player,RB,KC,198,88,40,-91,12591,12455,17049,4596602,23.4,1,,0.0007,0.6413,0,198,-198,100,False
Jaylin Lane,398,322,player,WR,WAS,175,127,41,-35,12946,12641,17184,4602667,24.3,1,,0.0007,0.5591,0,175,-175,100,False
Jam Miller,399,323,player,RB,NE,166,89,41,-55,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,166,-166,100,False
Andrei Iosivas,400,324,player,WR,CIN,162,128,41,-84,9959,10226,16207,4368003,26.8,3,,0.0006,0.5459,0,162,-162,100,False
Jahan Dotson,401,325,player,WR,ATL,161,129,41,-34,7169,8119,15755,4361409,26.4,4,,0.0006,0.4755,0,161,-161,100,False
Cedric Tillman,402,326,player,WR,CLE,161,130,41,-23,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,161,-161,100,False
Erick All,403,327,player,TE,CIN,159,53,41,0,11761,11592,16645,4427834,25.9,2,,0.0008,0.2877,0,159,-159,100,False
Jalen Tolbert,404,328,player,WR,MIA,159,131,41,-85,2144,8117,15788,4249417,27.5,4,,0.0006,0.5384,0,159,-159,100,False
John Metchie,405,329,player,WR,CAR,156,132,41,8,3812,8147,15759,4567096,26.1,4,,0.0007,0.3672,0,156,-156,100,False
Darius Slayton,406,330,player,WR,NYG,156,133,41,8,6028,6149,14122,3916945,29.6,7,,0.0007,0.5922,0,156,-156,100,False
Malik Davis,407,331,player,RB,DAL,150,90,41,-43,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,150,-150,100,False
Darren Waller,408,332,player,TE,,147,54,41,77,4485,2505,12263,2576925,33.9,11,,0.0006,0.3238,0,147,-147,100,False
Davis Mills,409,333,player,QB,HOU,137,56,41,20,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,137,-137,100,False
Emari Demercado,410,334,player,RB,KC,137,91,41,69,11170,11199,16385,4362478,27.6,3,,0.0006,0.4064,0,137,-137,100,False
Tyrod Taylor,411,335,player,QB,GB,136,57,41,27,4418,827,10413,14163,37.1,15,,0.0004,0.275,0,136,-136,100,False
Tyler Huntley,412,336,player,QB,BAL,134,58,41,26,3004,7083,14789,4035671,28.5,6,,0.0006,0.2191,0,134,-134,100,False
Devaughn Vele,413,337,player,WR,NO,127,134,42,-97,11908,11834,16788,4569559,28.7,2,,0.0005,0.5946,0,127,-127,100,False
Luke McCaffrey,414,338,player,WR,WAS,127,135,42,-28,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,127,-127,100,False
Dillon Gabriel,415,339,player,QB,CLE,126,59,42,76,12646,12486,17037,4427238,25.6,1,,0.0006,0.5071,0,126,-126,100,False
Zach Ertz,416,340,player,TE,,123,55,42,75,324,1339,11247,15835,35.8,13,,0.0005,0.4471,0,123,-123,100,False
Jeff Caldwell,417,341,player,WR,KC,122,136,42,-206,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,122,-122,100,False
Noah Gray,418,342,player,TE,KC,122,56,42,-12,865,7828,15337,4240472,27.3,5,,0.0004,0.5227,0,122,-122,100,False
Treylon Burks,419,343,player,WR,WAS,121,137,42,-31,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,121,-121,100,False
Jarquez Hunter,420,344,player,RB,LAR,119,92,42,-35,11707,11569,17064,4710341,23.6,1,,0.0004,0.5867,0,119,-119,100,False
Noah Fant,421,345,player,TE,NO,117,57,42,110,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,117,-117,100,False
Jimmy Horn,422,346,player,WR,CAR,111,138,42,23,12600,12523,17234,4708486,23.9,1,,0.0005,0.3146,0,111,-111,100,False
Isaac Guerendo,423,347,player,RB,SF,111,93,42,-11,11789,11651,16688,4372561,26.1,2,,0.0004,0.4376,0,111,-111,100,False
Kendrick Law,424,348,player,WR,DET,105,139,42,107,13629,13412,17647,4685441,23.2,0,,0.0002,0.0272,0,105,-105,100,False
Kendre Miller,425,349,player,RB,NO,105,94,42,-102,9960,9757,16171,4599739,24.2,3,,0.0004,0.5783,0,105,-105,100,False
Joe Mixon,426,350,player,RB,,105,95,42,-190,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,105,-105,100,False
KeAndre Lambert-Smith,427,351,player,WR,LAC,101,140,42,71,13019,12670,17205,4430870,24.8,1,,0.0006,0.3726,0,101,-101,100,False
Spencer Rattler,428,352,player,QB,NO,98,60,42,-147,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,98,-98,100,False
Jonnu Smith,429,353,player,TE,,98,58,42,36,4185,4144,13193,3054212,31,9,,0.0005,0.4139,0,98,-98,100,False
John Michael Gyllenborg,430,354,player,TE,KC,94,59,42,-62,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,94,-94,100,False
Raheim Sanders,431,355,player,RB,CLE,94,96,42,54,12641,12472,17062,4601080,24.2,1,,0.0006,0.2553,0,94,-94,100,False
Efton Chism,432,356,player,WR,NE,94,141,42,48,12676,12542,17269,4695193,24.8,1,,0.0003,0.2975,0,94,-94,100,False
Samaje Perine,433,357,player,RB,CIN,93,97,42,-6,3463,4147,13133,3116389,30.9,9,,0.0004,0.3776,0,93,-93,100,False
Dawson Knox,434,358,player,TE,BUF,93,60,42,-127,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,93,-93,100,False
Olamide Zaccheaus,435,359,player,WR,ATL,89,142,42,48,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,89,-89,100,False
Jerome Ford,436,360,player,RB,WAS,87,98,42,-45,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,87,-87,100,False
Xavier Hutchinson,437,361,player,WR,HOU,85,143,42,87,9854,10218,16201,4686422,26.2,3,,0.0004,0.2838,0,85,-85,100,False
Devin Singletary,438,362,player,RB,NYG,84,99,42,-27,8347,6130,14080,4040761,29,7,,0.0004,0.519,0,84,-84,100,False
Jack Endries,439,363,player,TE,CIN,81,61,43,82,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,81,-81,100,False
Will Levis,440,364,player,QB,TEN,81,61,43,-67,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,81,-81,100,False
Audric Estime,441,365,player,RB,NO,81,100,43,7,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,81,-81,100,False
Kareem Hunt,442,366,player,RB,,79,101,43,5,6621,4098,13138,3059915,31,9,,0.0003,0.4236,0,79,-79,100,False
Tai Felton,443,367,player,WR,MIN,74,144,43,31,12604,12496,17097,4565185,23.4,1,,0.0004,0.3259,0,74,-74,100,False
KaVontae Turpin,444,368,player,WR,DAL,73,145,43,-9,4302,8917,15981,3676833,30,4,,0.0003,0.3036,0,73,-73,100,False
Will Shipley,445,369,player,RB,PHI,73,102,43,73,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,73,-73,100,False
Roschon Johnson,446,370,player,RB,CHI,69,103,43,69,9926,10235,16175,4426386,25.5,3,,0.0004,0.2744,0,69,-69,100,False
Kendrick Bourne,447,371,player,WR,ARI,68,146,43,70,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,68,-68,100,False
Calvin Austin,448,372,player,WR,NYG,68,147,43,18,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,68,-68,100,False
Phil Mafah,449,373,player,RB,DAL,67,104,43,-74,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,67,-67,100,False
Tyson Bagent,450,374,player,QB,CHI,63,62,43,-56,11408,11256,16384,4434153,26.2,3,,0.0002,0.3477,0,63,-63,100,False
Khalil Herbert,451,375,player,RB,,56,105,43,56,320,7608,15271,4035886,28.3,5,,0.0003,0.0446,0,56,-56,100,False
Nick Chubb,452,376,player,RB,,56,106,43,56,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,56,-56,100,False
Zonovan Knight,453,377,player,RB,ARI,54,107,43,15,3732,8122,15727,4427728,25.4,4,,0.0002,0.1931,0,54,-54,100,False
Luke Musgrave,454,378,player,TE,GB,54,62,43,-157,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,54,-54,100,False
Damien Martinez,455,379,player,RB,GB,47,108,43,15,12633,12462,17054,4808830,22.5,1,,0.0003,0.3195,0,47,-47,100,False
Konata Mumpfield,456,380,player,WR,LAR,46,148,43,-20,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,46,-46,100,False
Tutu Atwell,457,381,player,WR,MIA,44,149,43,-45,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,44,-44,100,False
Ty Johnson,458,382,player,RB,BUF,43,109,43,-43,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,43,-43,100,False
Tanner McKee,459,383,player,QB,PHI,35,63,43,38,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,35,-35,100,False
Isaiah Williams,460,384,player,WR,NYJ,33,150,43,34,11757,11608,16630,4569371,25.6,2,,0.0004,0.0739,0,33,-33,100,False
Charlie Kolar,461,385,player,TE,LAC,33,63,43,11,8058,8127,15795,4241263,27.5,4,,0.0003,0.0506,0,33,-33,100,False
Xavier Restrepo,462,386,player,WR,TEN,32,151,43,33,12649,12520,17077,4431353,24.4,1,,0.0002,0.238,0,32,-32,100,False
Darius Cooper,463,387,player,WR,PHI,28,152,44,29,13020,13150,17333,4715355,24.7,1,,0.0003,0.0638,0,28,-28,100,False
Jordan Watkins,464,388,player,WR,SF,27,153,44,28,13211,12634,17192,4431466,24.5,1,,0.0002,0.1251,0,27,-27,100,False
Brady Cook,465,389,player,QB,NYJ,24,64,44,26,12709,12538,17040,4429435,24.9,1,,0.0001,0.0818,0,24,-24,100,False
Mitch Tinsley,466,390,player,WR,CIN,21,154,44,22,11094,11068,16403,4690070,26.9,3,,0.0003,0.0355,0,21,-21,100,False
Mitchell Evans,467,391,player,TE,CAR,21,64,44,22,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,21,-21,100,False
Jaleel McLaughlin,468,392,player,RB,DEN,20,110,44,20,11676,11439,16390,4722893,25.9,3,,0.0001,0.2382,0,20,-20,100,False
Jack Strand,469,393,player,QB,ATL,19,65,44,21,13808,13602,UNK,,22.2,0,,0.0001,0.0067,0,19,-19,100,False
Jackson Hawes,470,394,player,TE,BUF,19,65,44,20,13300,12658,17213,4573699,25.7,1,,0.0002,0.0852,0,19,-19,100,False
Jordan Whittington,471,395,player,WR,LAR,19,155,44,-46,11721,11623,16633,4569382,25.9,2,,0.0001,0.2501,0,19,-19,100,False
Henry Ruggs,472,396,player,WR,,8,156,44,9,1763,6789,14834,4241475,27.6,2,,0.0001,0.0569,0,8,-8,100,False
Tommy DeVito,473,397,player,QB,NE,5,66,44,6,11533,11292,16441,4240391,28,3,,0.0002,0.0264,0,5,-5,100,False
Elijah Higgins,474,398,player,TE,ARI,4,66,44,5,9825,10231,16333,4426844,25.8,3,,0.0001,0.099,0,4,-4,100,False
Frank Gore,475,399,player,RB,BUF,1,111,44,1,11715,11573,16599,4429805,24.4,2,,0.0002,0.0666,0,1,-1,100,False
