name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Keenan Allen,382,306,player,WR,,235,120,40,59,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,235,-235,100,False
Marquise Brown,383,307,player,WR,PHI,234,121,40,-98,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,234,-234,100,False
Justice Hill,384,308,player,RB,BAL,231,86,40,25,5156,5995,14086,4038441,28.7,7,,0.001,0.5494,0,231,-231,100,False
DeMario Douglas,385,309,player,WR,NE,228,122,40,-24,9840,9501,16342,4427095,25.7,3,,0.0009,0.621,0,228,-228,100,False
Jaylin Lane,386,310,player,WR,WAS,227,123,40,57,12946,12641,17184,4602667,24.3,1,,0.0011,0.5591,0,227,-227,100,False
Ben Sinnott,387,311,player,TE,WAS,225,50,40,-7,11746,11596,16644,4690923,24.2,2,,0.0008,0.59,0,225,-225,100,False
Joe Royer,388,312,player,TE,CLE,224,51,40,227,13625,13435,17566,4565859,24.5,0,,0.0004,0.1509,0,224,-224,100,False
Jam Miller,389,313,player,RB,NE,223,87,40,22,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,223,-223,100,False
Riley Leonard,390,314,player,QB,IND,219,53,40,-97,12613,12470,17035,4683423,23.9,1,,0.0007,0.6265,0,219,-219,100,False
Kendre Miller,391,315,player,RB,NO,219,88,40,1,9960,9757,16171,4599739,24.2,3,,0.0011,0.5783,0,219,-219,100,False
Tahj Brooks,392,316,player,RB,CIN,218,89,40,-120,12688,12543,17058,4429299,24.2,1,,0.0008,0.6015,0,218,-218,100,False
Deion Burks,393,317,player,WR,IND,215,124,40,-61,13547,13333,17510,4683151,23.6,0,,0.0004,0.5258,0,215,-215,100,False
Malik Davis,394,318,player,RB,DAL,211,90,40,-10,1310,8800,15738,4240603,27.7,4,,0.0009,0.4516,0,211,-211,100,False
Devaughn Vele,395,319,player,WR,NO,198,125,40,-17,11908,11834,16788,4569559,28.7,2,,0.0008,0.5946,0,198,-198,100,False
Nate Boerkircher,396,320,player,TE,JAX,197,52,40,199,13454,13299,17591,4686248,24.9,0,,0.0003,0.1142,0,197,-197,100,False
Treylon Burks,397,321,player,WR,WAS,195,126,40,60,2373,8135,15752,4567156,26.4,4,,0.0008,0.317,0,195,-195,100,False
Marlin Klein,398,322,player,TE,HOU,187,53,41,64,13462,13307,17593,4695705,23.9,0,,0.0003,0.3734,0,187,-187,100,False
Jahan Dotson,399,323,player,WR,ATL,185,127,41,-40,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,185,-185,100,False
Joe Mixon,400,324,player,RB,,179,91,41,-188,4578,4018,13131,3116385,30.1,9,,0.0005,0.7588,0,179,-179,100,False
Savion Williams,401,325,player,WR,GB,169,128,41,-46,12602,12482,17096,4431487,24.7,1,,0.0006,0.4751,0,169,-169,100,False
Emari Demercado,402,326,player,RB,KC,166,92,41,-8,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,166,-166,100,False
Will Kacmarek,403,327,player,TE,MIA,158,54,41,88,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,158,-158,100,False
Jarquez Hunter,404,328,player,RB,LAR,157,93,41,-52,11707,11569,17064,4710341,23.6,1,,0.0006,0.5867,0,157,-157,100,False
Odell Beckham,405,329,player,WR,NYG,156,129,41,-120,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,156,-156,100,False
Roman Wilson,406,330,player,WR,PIT,152,130,41,6,11750,11630,16629,4431492,25.1,2,,0.0006,0.3693,0,152,-152,100,False
J'Mari Taylor,407,331,player,RB,JAX,150,94,41,-81,13511,13348,17487,4713118,24.4,0,,0.0003,0.6159,0,150,-150,100,False
Darius Slayton,408,332,player,WR,NYG,150,131,41,-10,6028,6149,14122,3916945,29.6,7,,0.0006,0.5922,0,150,-150,100,False
Tyson Bagent,409,333,player,QB,CHI,149,54,41,47,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,149,-149,100,False
Tanner Koziol,410,334,player,TE,JAX,148,55,41,-204,13614,13408,17644,4917427,22.5,0,,0.0003,0.4366,0,148,-148,100,False
Luke McCaffrey,411,335,player,WR,WAS,143,132,41,-41,11788,11650,16635,4426948,25.4,2,,0.0006,0.4948,0,143,-143,100,False
Cedric Tillman,412,336,player,WR,CLE,142,133,41,-83,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,142,-142,100,False
Samaje Perine,413,337,player,RB,CIN,138,95,41,78,3463,4147,13133,3116389,30.9,9,,0.0007,0.3776,0,138,-138,100,False
Cole Payton,414,338,player,QB,PHI,136,55,41,134,13457,13335,17654,4879250,23.8,0,,0.0002,0.3894,0,136,-136,100,False
Davis Mills,415,339,player,QB,HOU,134,56,41,-15,1246,7585,15252,4242546,27.8,5,,0.0004,0.3637,0,134,-134,100,False
Josh Cameron,416,340,player,WR,JAX,133,134,41,136,13494,13394,17527,4879194,23.4,0,,0.0002,0.1986,0,133,-133,100,False
Michael Carter,417,341,player,RB,TEN,130,96,41,28,4611,7607,15258,4240657,27.3,5,,0.0005,0.299,0,130,-130,100,False
Kenny Pickett,418,342,player,QB,CAR,128,57,41,12,5730,8160,15692,4240703,28.2,4,,0.0004,0.2521,0,128,-128,100,False
Barion Brown,419,343,player,WR,NO,118,135,42,120,13751,13533,17541,4698597,22.7,0,,0.0002,0.0643,0,118,-118,100,False
Erick All,420,344,player,TE,CIN,109,56,42,5,11761,11592,16645,4427834,25.9,2,,0.0004,0.2877,0,109,-109,100,False
Ty Johnson,421,345,player,RB,BUF,109,97,42,13,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,109,-109,100,False
Tyrod Taylor,422,346,player,QB,GB,108,58,42,-12,4418,827,10413,14163,37,15,,0.0003,0.275,0,108,-108,100,False
Spencer Rattler,423,347,player,QB,NO,107,59,42,-106,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,107,-107,100,False
Noah Gray,424,348,player,TE,KC,106,57,42,-24,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,106,-106,100,False
Jerome Ford,425,349,player,RB,WAS,105,98,42,105,8319,8143,15713,4372019,26.9,4,,0.0004,0.5233,0,105,-105,100,False
Reggie Virgil,426,350,player,WR,ARI,104,136,42,106,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,104,-104,100,False
Calvin Austin,427,351,player,WR,NYG,104,137,42,39,4996,8125,15777,4243389,27.4,4,,0.0003,0.48,0,104,-104,100,False
Jaren Kanak,428,352,player,TE,TEN,103,58,42,104,13570,13422,17681,4877034,22.5,0,,0.0002,0.1036,0,103,-103,100,False
Phil Mafah,429,353,player,RB,DAL,103,99,42,15,13156,12738,17063,4431562,23.8,1,,0.0005,0.2848,0,103,-103,100,False
KeAndre Lambert-Smith,430,354,player,WR,LAC,102,138,42,11,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,102,-102,100,False
Dawson Knox,431,355,player,TE,BUF,101,59,42,-36,1787,5906,14143,3930086,29.7,7,,0.0003,0.4892,0,101,-101,100,False
Kendrick Bourne,432,356,player,WR,ARI,98,139,42,100,1449,4454,13418,3045523,31,9,,0.0004,0.3012,0,98,-98,100,False
Dillon Gabriel,433,357,player,QB,CLE,97,60,42,-72,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,97,-97,100,False
Devin Singletary,434,358,player,RB,NYG,94,100,42,-31,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,94,-94,100,False
Will Levis,435,359,player,QB,TEN,94,61,42,48,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,94,-94,100,False
John Michael Gyllenborg,436,360,player,TE,KC,93,60,42,94,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,93,-93,100,False
Noah Fant,437,361,player,TE,NO,93,61,42,-75,2677,5857,14137,4036131,28.7,7,,0.0003,0.3976,0,93,-93,100,False
Jimmy Horn,438,362,player,WR,CAR,91,140,42,93,12600,12523,17234,4708486,23.9,1,,0.0003,0.3146,0,91,-91,100,False
Jake Browning,439,363,player,QB,TB,89,62,42,22,438,6111,14358,3886812,30.3,7,,0.0003,0.1678,0,89,-89,100,False
Raheim Sanders,440,364,player,RB,CLE,86,101,42,13,12641,12472,17062,4601080,24.2,1,,0.0004,0.2553,0,86,-86,100,False
Darren Waller,441,365,player,TE,,85,62,42,-71,4485,2505,12263,2576925,33.9,11,,0.0003,0.3238,0,85,-85,100,False
Gardner Minshew,442,366,player,QB,ARI,73,63,43,-12,7783,6011,14067,4038524,30.2,7,,0.0002,0.4371,0,73,-73,100,False
Isaac Guerendo,443,367,player,RB,SF,73,102,43,-76,11789,11651,16688,4372561,26.1,2,,0.0002,0.4376,0,73,-73,100,False
Trey Lance,444,368,player,QB,LAC,70,64,43,-17,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,70,-70,100,False
Mason Rudolph,445,369,player,QB,PIT,70,65,43,75,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,70,-70,100,False
DeAndre Hopkins,446,370,player,WR,,70,141,43,72,4681,1426,11232,15795,34.2,13,,0.0003,0.2725,0,70,-70,100,False
Xavier Hutchinson,447,371,player,WR,HOU,68,142,43,-1,9854,10218,16201,4686422,26.2,3,,0.0003,0.2838,0,68,-68,100,False
Jaleel McLaughlin,448,372,player,RB,DEN,68,103,43,68,11676,11439,16390,4722893,25.9,3,,0.0003,0.2382,0,68,-68,100,False
Luke Musgrave,449,373,player,TE,GB,68,63,43,-58,9856,9481,16215,4428085,25.9,3,,0.0002,0.4617,0,68,-68,100,False
Will Shipley,450,374,player,RB,PHI,67,104,43,-15,11743,11577,16601,4431545,24,2,,0.0002,0.3888,0,67,-67,100,False
Kareem Hunt,451,375,player,RB,,63,105,43,-31,6621,4098,13138,3059915,31,9,,0.0002,0.4236,0,63,-63,100,False
John Metchie,452,376,player,WR,CAR,60,143,43,-15,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,60,-60,100,False
Jahdae Walker,453,377,player,WR,CHI,58,144,43,-20,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,58,-58,100,False
Olamide Zaccheaus,454,378,player,WR,ATL,57,145,43,-71,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,57,-57,100,False
Jonnu Smith,455,379,player,TE,,57,64,43,-25,4185,4144,13193,3054212,31,9,,0.0002,0.4139,0,57,-57,100,False
Zonovan Knight,456,380,player,RB,ARI,55,106,43,55,3732,8122,15727,4427728,25.3,4,,0.0002,0.1931,0,55,-55,100,False
Nick Chubb,457,381,player,RB,,55,107,43,-23,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,55,-55,100,False
Tutu Atwell,458,382,player,WR,MIA,53,146,43,-25,8432,7562,15301,4360797,26.8,5,,0.0002,0.2856,0,53,-53,100,False
Tyler Huntley,459,383,player,QB,BAL,49,66,43,-87,3004,7083,14789,4035671,28.5,6,,0.0002,0.2191,0,49,-49,100,False
Konata Mumpfield,460,384,player,WR,LAR,48,147,43,-26,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,48,-48,100,False
Joshua Palmer,461,385,player,WR,BUF,46,148,43,47,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,46,-46,100,False
KaVontae Turpin,462,386,player,WR,DAL,45,149,43,-61,4302,8917,15981,3676833,30,4,,0.0002,0.3036,0,45,-45,100,False
Tyler Higbee,463,387,player,TE,LAR,40,65,43,41,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,40,-40,100,False
Mitchell Evans,464,388,player,TE,CAR,31,66,43,32,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,31,-31,100,False
Cade Stover,465,389,player,TE,HOU,27,67,44,28,11695,11599,16642,4426496,26.2,2,,0.0001,0.2502,0,27,-27,100,False
Tommy Tremble,466,390,player,TE,CAR,25,68,44,26,7388,7694,15332,4372780,26.2,5,,0.0001,0.141,0,25,-25,100,False
Devontez Walker,467,391,player,WR,BAL,25,150,44,26,11777,11629,16621,4696882,25.1,2,,0.0001,0.1931,0,25,-25,100,False
Roschon Johnson,468,392,player,RB,CHI,24,108,44,3,9926,10235,16175,4426386,25.5,3,,0.0001,0.2744,0,24,-24,100,False
Rasheen Ali,469,393,player,RB,BAL,22,109,44,16,11727,11570,16746,4690013,25.5,2,,0.0003,0.1606,0,22,-22,100,False
Darius Cooper,470,394,player,WR,PHI,19,151,44,20,13020,13150,17333,4715355,24.7,1,,0.0002,0.0638,0,19,-19,100,False
Henry Ruggs,471,395,player,WR,,18,152,44,19,1763,6789,14834,4241475,27.5,2,,0.0001,0.0569,0,18,-18,100,False
Jarrett Stidham,472,396,player,QB,DEN,14,67,44,16,7992,6136,14063,3892775,30,7,,0.0001,0.1272,0,14,-14,100,False
Charlie Kolar,473,397,player,TE,LAC,11,69,44,12,8058,8127,15795,4241263,27.5,4,,0.0001,0.0506,0,11,-11,100,False
Jawhar Jordan,474,398,player,RB,HOU,7,110,44,7,11705,11588,16773,4429939,27,2,,0.0001,0.1239,0,7,-7,100,False
Xavier Restrepo,475,399,player,WR,TEN,6,153,44,-14,12649,12520,17077,4431353,24.3,1,,0.0001,0.238,0,6,-6,100,False
