name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Noah Gray,384,360,player,TE,KC,63,61,36,-50,865,7828,15337,4240472,27.4,5,,0.0001,0.4348,0,63,-63,100,False
Darius Cooper,385,361,player,WR,PHI,61,137,36,63,13020,13150,17333,4715355,24.8,1,,0.0003,0.0712,0,61,-61,100,False
Devontez Walker,386,362,player,WR,BAL,61,138,36,44,11777,11629,16621,4696882,25.3,2,,0.0002,0.1893,0,61,-61,100,False
Luke McCaffrey,387,363,player,WR,WAS,61,139,36,-48,11788,11650,16635,4426948,25.5,2,,0.0002,0.2531,0,61,-61,100,False
Trey Lance,388,364,player,QB,LAC,59,68,36,-34,4875,7610,15240,4383351,26.4,5,,0.0002,0.2439,0,59,-59,100,False
Jerome Ford,389,365,player,RB,WAS,59,97,36,17,8319,8143,15713,4372019,27,4,,0.0002,0.1767,0,59,-59,100,False
KeAndre Lambert-Smith,390,366,player,WR,LAC,56,140,36,-5,13019,12670,17205,4430870,24.9,1,,0.0002,0.2116,0,56,-56,100,False
Tai Felton,391,367,player,WR,MIN,55,141,36,-21,12604,12496,17097,4565185,23.5,1,,0.0002,0.2384,0,55,-55,100,False
Andrei Iosivas,392,368,player,WR,CIN,54,142,36,-67,9959,10226,16207,4368003,26.9,3,,0.0001,0.5161,0,54,-54,100,False
Deion Burks,393,369,player,WR,IND,51,143,36,-16,13547,13333,17510,4683151,23.7,0,,0.0001,0.4286,0,51,-51,100,False
Christian Kirk,394,370,player,WR,SF,51,144,36,-191,8090,4950,13633,3895856,29.8,8,,0.0001,0.5877,0,51,-51,100,False
Kenny Pickett,395,371,player,QB,CAR,46,69,37,28,5730,8160,15692,4240703,28.3,4,,0.0001,0.1432,0,46,-46,100,False
Marquise Brown,396,372,player,WR,PHI,44,145,37,-86,3950,5848,14105,4241372,29.3,7,,0.0001,0.4507,0,44,-44,100,False
KaVontae Turpin,397,373,player,WR,DAL,40,146,37,-49,4302,8917,15981,3676833,30.1,4,,0.0001,0.2291,0,40,-40,100,False
Will Levis,398,374,player,QB,,40,70,37,-54,9901,9999,16149,4361418,27.2,3,,0.0001,0.1496,0,40,-40,100,False
Efton Chism,399,375,player,WR,NE,40,147,37,41,12676,12542,17269,4695193,24.9,1,,0.0001,0.1712,0,40,-40,100,False
DJ Giddens,400,376,player,RB,IND,40,98,37,-261,12656,12471,17060,4874509,23.1,1,,0.0001,0.6151,0,40,-40,100,False
Tyler Badie,401,377,player,RB,DEN,38,99,37,38,4225,8208,15718,4362748,26.6,4,,0.0004,0.028,0,38,-38,100,False
Brashard Smith,402,378,player,RB,KC,37,100,37,-123,12591,12455,17049,4596602,23.5,1,,0.0001,0.4267,0,37,-37,100,False
Treylon Burks,403,379,player,WR,WAS,33,148,37,-63,2373,8135,15752,4567156,26.5,4,,0.0001,0.2284,0,33,-33,100,False
Austin Ekeler,404,380,player,RB,,32,101,37,32,1332,4663,13404,3068267,31.4,9,,0.0001,0.0988,0,32,-32,100,False
Odell Beckham,405,381,player,WR,NYG,31,149,37,-150,2245,2078,11679,16733,33.9,12,,0.0001,0.3853,0,31,-31,100,False
John Metchie,406,382,player,WR,CAR,31,150,37,-32,3812,8147,15759,4567096,26.2,4,,0.0001,0.2206,0,31,-31,100,False
Olamide Zaccheaus,407,383,player,WR,ATL,30,151,37,-4,205,6271,14592,3917914,29.2,7,,0.0001,0.2539,0,30,-30,100,False
Andy Dalton,408,384,player,QB,PHI,29,71,37,32,2030,829,10313,14012,38.9,15,,0.0001,0.0903,0,29,-29,100,False
Daniel Bellinger,409,385,player,TE,TEN,27,62,37,-6,2752,8225,15873,4361516,26,4,,0.0001,0.2295,0,27,-27,100,False
Konata Mumpfield,410,386,player,WR,LAR,26,152,37,-4,12826,12718,17254,4710855,23.9,1,,0.0001,0.2116,0,26,-26,100,False
Riley Leonard,411,387,player,QB,IND,26,72,37,-196,12613,12470,17035,4683423,24,1,,0.0001,0.4148,0,26,-26,100,False
Brandin Cooks,412,388,player,WR,,25,153,37,26,7088,2197,11674,16731,33,12,,0.0002,0.0293,0,25,-25,100,False
Tommy Tremble,413,389,player,TE,CAR,22,63,37,23,7388,7694,15332,4372780,26.3,5,,0.0001,0.117,0,22,-22,100,False
Rasheen Ali,414,390,player,RB,BAL,21,102,37,21,11727,11570,16746,4690013,25.6,2,,0.0001,0.0991,0,21,-21,100,False
Audric Estime,415,391,player,RB,NO,20,103,37,-77,11776,11579,16595,4569682,23,2,,0.0001,0.2422,0,20,-20,100,False
Skyy Moore,416,392,player,WR,GB,13,154,37,14,1622,8168,15766,4430191,26,4,,0.0001,0.0278,0,13,-13,100,False
Stetson Bennett,417,393,player,QB,LAR,11,73,37,12,9875,10857,16153,4259553,28.9,3,,0.0001,0.0546,0,11,-11,100,False
Cedric Tillman,418,394,player,WR,NO,6,155,37,-104,9904,10444,16191,4369863,26.4,3,,0,0.2487,0,6,-6,100,False
Jordan Whittington,419,395,player,WR,LAR,5,156,37,-39,11721,11623,16633,4569382,26,2,,0,0.1308,0,5,-5,100,False
Luke Schoonmaker,420,396,player,TE,DAL,4,64,37,5,11006,10871,16221,4372096,28,3,,0,0.0702,0,4,-4,100,False
