name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyquan Thornton,382,306,player,WR,KC,244,122,41,-26,5858,8188,15787,4362921,26,4,,0.0008,0.5332,0,244,-244,100,False
Riley Leonard,383,307,player,QB,IND,238,50,41,-90,12613,12470,17035,4683423,23.9,1,,0.0007,0.6265,0,238,-238,100,False
Devaughn Vele,384,308,player,WR,NO,238,123,41,-38,11908,11834,16788,4569559,28.7,2,,0.0011,0.5946,0,238,-238,100,False
Savion Williams,385,309,player,WR,GB,237,124,41,63,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,237,-237,100,False
Marcus Mariota,386,310,player,QB,WAS,226,51,41,-37,7818,2307,12141,2576980,32.8,11,,0.0006,0.6595,0,226,-226,100,False
Jalen Tolbert,387,311,player,WR,MIA,226,125,41,-34,2144,8117,15788,4249417,27.5,4,,0.0008,0.5384,0,226,-226,100,False
Darnell Washington,388,312,player,TE,PIT,223,50,41,-268,9923,9479,16216,4430802,25,3,,0.0006,0.5943,0,223,-223,100,False
Quinn Ewers,389,313,player,QB,MIA,222,52,41,-74,12648,12500,17034,4889929,23.4,1,,0.0006,0.726,0,222,-222,100,False
Brashard Smith,390,314,player,RB,KC,222,87,41,-64,12591,12455,17049,4596602,23.3,1,,0.0008,0.6413,0,222,-222,100,False
Andrei Iosivas,391,315,player,WR,CIN,220,126,41,-52,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,220,-220,100,False
Ben Sinnott,392,316,player,TE,WAS,220,51,41,-58,11746,11596,16644,4690923,24.2,2,,0.0007,0.59,0,220,-220,100,False
Barion Brown,393,317,player,WR,NO,213,127,41,217,13751,13533,17541,4698597,22.7,0,,0.0003,0.0643,0,213,-213,100,False
Will Kacmarek,394,318,player,TE,MIA,213,52,41,215,13620,13434,17605,4880236,23.5,0,,0.0004,0.4313,0,213,-213,100,False
Tyson Bagent,395,319,player,QB,CHI,212,53,41,122,11408,11256,16384,4434153,26.2,3,,0.0008,0.3477,0,212,-212,100,False
Luke McCaffrey,396,320,player,WR,WAS,212,128,41,88,11788,11650,16635,4426948,25.4,2,,0.001,0.4948,0,212,-212,100,False
Nate Boerkircher,397,321,player,TE,JAX,209,53,41,211,13454,13299,17591,4686248,24.9,0,,0.0003,0.1142,0,209,-209,100,False
Roman Wilson,398,322,player,WR,PIT,208,129,41,114,11750,11630,16629,4431492,25.2,2,,0.001,0.3693,0,208,-208,100,False
Marquise Brown,399,323,player,WR,PHI,201,130,41,-133,3950,5848,14105,4241372,29.2,7,,0.0006,0.7135,0,201,-201,100,False
Jaylin Lane,400,324,player,WR,WAS,192,131,42,31,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,192,-192,100,False
Jam Miller,401,325,player,RB,NE,188,88,42,15,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,188,-188,100,False
Jameis Winston,402,326,player,QB,NYG,187,54,42,-74,794,2306,12140,2969939,32.6,11,,0.0005,0.5612,0,187,-187,100,False
Treylon Burks,403,327,player,WR,WAS,174,132,42,39,2373,8135,15752,4567156,26.4,4,,0.0006,0.317,0,174,-174,100,False
Joe Mixon,404,328,player,RB,,174,89,42,-211,4578,4018,13131,3116385,30.1,9,,0.0004,0.7588,0,174,-174,100,False
Marlin Klein,405,329,player,TE,HOU,172,54,42,174,13462,13307,17593,4695705,23.9,0,,0.0003,0.3734,0,172,-172,100,False
Dawson Knox,406,330,player,TE,BUF,170,55,42,16,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,170,-170,100,False
Chris Brooks,407,331,player,RB,GB,169,90,42,-143,11653,11370,16387,3149687,26.6,3,,0.0005,0.4952,0,169,-169,100,False
Erick All,408,332,player,TE,CIN,166,56,42,42,11761,11592,16645,4427834,25.9,2,,0.0007,0.2877,0,166,-166,100,False
Malik Davis,409,333,player,RB,DAL,165,91,42,-70,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,165,-165,100,False
Kendre Miller,410,334,player,RB,NO,163,92,42,-62,9960,9757,16171,4599739,24.2,3,,0.0006,0.5783,0,163,-163,100,False
Cedric Tillman,411,335,player,WR,CLE,157,133,42,-69,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,157,-157,100,False
Darius Slayton,412,336,player,WR,NYG,154,134,42,2,6028,6149,14122,3916945,29.6,7,,0.0006,0.5922,0,154,-154,100,False
Davis Mills,413,337,player,QB,HOU,153,55,42,-56,1246,7585,15252,4242546,27.8,5,,0.0005,0.3637,0,153,-153,100,False
Emari Demercado,414,338,player,RB,KC,142,93,42,24,11170,11199,16385,4362478,27.6,3,,0.0005,0.4064,0,142,-142,100,False
Samaje Perine,415,339,player,RB,CIN,136,94,42,136,3463,4147,13133,3116389,30.9,9,,0.0006,0.3776,0,136,-136,100,False
Reggie Virgil,416,340,player,WR,ARI,135,135,42,-34,13508,13297,17526,4869132,22.2,0,,0.0002,0.0452,0,135,-135,100,False
Zach Ertz,417,341,player,TE,,134,57,42,102,324,1339,11247,15835,35.8,13,,0.0004,0.4471,0,134,-134,100,False
Jarquez Hunter,418,342,player,RB,LAR,132,95,42,-36,11707,11569,17064,4710341,23.6,1,,0.0004,0.5867,0,132,-132,100,False
Will Levis,419,343,player,QB,TEN,131,56,42,13,9901,9999,16149,4361418,27.1,3,,0.0004,0.392,0,131,-131,100,False
Darren Waller,420,344,player,TE,,126,58,42,27,4485,2505,12263,2576925,33.9,11,,0.0004,0.3238,0,126,-126,100,False
Michael Carter,421,345,player,RB,TEN,124,96,42,27,4611,7607,15258,4240657,27.3,5,,0.0004,0.299,0,124,-124,100,False
Calvin Austin,422,346,player,WR,NYG,124,136,42,63,4996,8125,15777,4243389,27.4,4,,0.0004,0.48,0,124,-124,100,False
Kendrick Bourne,423,347,player,WR,ARI,116,137,43,118,1449,4454,13418,3045523,31,9,,0.0005,0.3012,0,116,-116,100,False
Ty Johnson,424,348,player,RB,BUF,115,97,43,31,607,6039,14095,3915411,28.9,7,,0.0005,0.3642,0,115,-115,100,False
Tyrod Taylor,425,349,player,QB,GB,113,57,43,67,4418,827,10413,14163,37,15,,0.0003,0.275,0,113,-113,100,False
Dillon Gabriel,426,350,player,QB,CLE,113,58,43,-47,12646,12486,17037,4427238,25.6,1,,0.0004,0.5071,0,113,-113,100,False
Jimmy Horn,427,351,player,WR,CAR,111,138,43,75,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,111,-111,100,False
Joe Royer,428,352,player,TE,CLE,109,59,43,-59,13625,13435,17566,4565859,24.5,0,,0.0001,0.1509,0,109,-109,100,False
Kenny Pickett,429,353,player,QB,CAR,107,59,43,2,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,107,-107,100,False
John Metchie,430,354,player,WR,CAR,105,139,43,31,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,105,-105,100,False
Josh Cameron,431,355,player,WR,JAX,104,140,43,106,13494,13394,17527,4879194,23.4,0,,0.0001,0.1986,0,104,-104,100,False
Devin Singletary,432,356,player,RB,NYG,102,98,43,-13,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,102,-102,100,False
Audric Estime,433,357,player,RB,NO,94,99,43,51,11776,11579,16595,4569682,22.9,2,,0.0003,0.374,0,94,-94,100,False
Spencer Rattler,434,358,player,QB,NO,92,60,43,-122,11719,11562,16586,4426339,25.9,2,,0.0002,0.513,0,92,-92,100,False
Noah Gray,435,359,player,TE,KC,91,60,43,-91,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,91,-91,100,False
Khalil Herbert,436,360,player,RB,,88,100,43,88,320,7608,15271,4035886,28.3,5,,0.0005,0.0446,0,88,-88,100,False
Luke Musgrave,437,361,player,TE,GB,87,61,43,-45,9856,9481,16215,4428085,25.9,3,,0.0002,0.4617,0,87,-87,100,False
Jerome Ford,438,362,player,RB,WAS,83,101,43,21,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,83,-83,100,False
Jaydn Ott,439,363,player,RB,KC,75,102,43,-11,13606,13419,17480,4685489,23.7,0,,0.0001,0.0867,0,75,-75,100,False
Tyler Huntley,440,364,player,QB,BAL,75,61,43,-8,3004,7083,14789,4035671,28.5,6,,0.0002,0.2191,0,75,-75,100,False
Teddy Bridgewater,441,365,player,QB,DET,75,62,43,81,1249,2152,11640,16728,33.8,12,,0.0002,0.0556,0,75,-75,100,False
Raheim Sanders,442,366,player,RB,CLE,74,103,43,35,12641,12472,17062,4601080,24.2,1,,0.0003,0.2553,0,74,-74,100,False
Konata Mumpfield,443,367,player,WR,LAR,73,141,43,-7,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,73,-73,100,False
KaVontae Turpin,444,368,player,WR,DAL,71,142,43,-69,4302,8917,15981,3676833,30,4,,0.0002,0.3036,0,71,-71,100,False
Trey Lance,445,369,player,QB,LAC,70,63,43,-36,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,70,-70,100,False
Ja'Lynn Polk,446,370,player,WR,NO,66,143,43,-31,11700,11619,16631,4430637,24.3,2,,0.0002,0.3526,0,66,-66,100,False
Xavier Hutchinson,447,371,player,WR,HOU,65,144,43,33,9854,10218,16201,4686422,26.2,3,,0.0002,0.2838,0,65,-65,100,False
Jake Browning,448,372,player,QB,TB,65,64,43,53,438,6111,14358,3886812,30.3,7,,0.0002,0.1678,0,65,-65,100,False
Jaleel McLaughlin,449,373,player,RB,DEN,60,104,43,60,11676,11439,16390,4722893,25.9,3,,0.0003,0.2382,0,60,-60,100,False
Daniel Bellinger,450,374,player,TE,TEN,59,62,43,10,2752,8225,15873,4361516,25.9,4,,0.0003,0.179,0,59,-59,100,False
Jeff Caldwell,451,375,player,WR,KC,57,145,43,-276,13476,13392,17523,4885466,23.4,0,,0.0001,0.3887,0,57,-57,100,False
KeAndre Lambert-Smith,452,376,player,WR,LAC,56,146,43,-21,13019,12670,17205,4430870,24.8,1,,0.0002,0.3726,0,56,-56,100,False
Gardner Minshew,453,377,player,QB,ARI,55,65,43,-73,7783,6011,14067,4038524,30.2,7,,0.0001,0.4371,0,55,-55,100,False
Phil Mafah,454,378,player,RB,DAL,54,105,43,7,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,54,-54,100,False
Tutu Atwell,455,379,player,WR,MIA,51,147,43,-65,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,51,-51,100,False
Andy Dalton,456,380,player,QB,PHI,48,66,43,-35,2030,829,10313,14012,38.8,15,,0.0001,0.1509,0,48,-48,100,False
Josh Cuevas,457,381,player,TE,BAL,46,63,43,47,13427,13273,17651,4876132,22.9,0,,0.0001,0.0534,0,46,-46,100,False
Miles Sanders,458,382,player,RB,,44,106,43,44,5455,6151,14079,4045163,29.3,7,,0.0002,0.1448,0,44,-44,100,False
Noah Fant,459,383,player,TE,NO,38,64,44,-108,2677,5857,14137,4036131,28.7,7,,0.0001,0.3976,0,38,-38,100,False
Roschon Johnson,460,384,player,RB,CHI,37,107,44,37,9926,10235,16175,4426386,25.5,3,,0.0001,0.2744,0,37,-37,100,False
Efton Chism,461,385,player,WR,NE,35,148,44,36,12676,12542,17269,4695193,24.8,1,,0.0001,0.2975,0,35,-35,100,False
Kareem Hunt,462,386,player,RB,,35,108,44,-5,6621,4098,13138,3059915,31,9,,0.0001,0.4236,0,35,-35,100,False
Skyy Moore,463,387,player,WR,GB,34,149,44,35,1622,8168,15766,4430191,25.9,4,,0.0002,0.0546,0,34,-34,100,False
Zach Wilson,464,388,player,QB,NO,34,67,44,2,6731,7538,15239,4361259,27,5,,0.0001,0.168,0,34,-34,100,False
Jarrett Stidham,465,389,player,QB,DEN,32,68,44,35,7992,6136,14063,3892775,30,7,,0.0002,0.1272,0,32,-32,100,False
Greg Dortch,466,390,player,WR,DET,32,150,44,33,938,5970,14108,4037235,28.2,7,,0.0001,0.21,0,32,-32,100,False
Isaac Guerendo,467,391,player,RB,SF,28,109,44,-67,11789,11651,16688,4372561,26.1,2,,0.0001,0.4376,0,28,-28,100,False
DeAndre Hopkins,468,392,player,WR,,28,151,44,29,4681,1426,11232,15795,34.2,13,,0.0001,0.2725,0,28,-28,100,False
Tanner McKee,469,393,player,QB,PHI,23,69,44,25,9940,9230,15702,4685201,26.3,3,,0.0001,0.2819,0,23,-23,100,False
Elijah Higgins,470,394,player,TE,ARI,20,65,44,-10,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,20,-20,100,False
Charlie Kolar,471,395,player,TE,LAC,19,66,44,9,8058,8127,15795,4241263,27.5,4,,0.0001,0.0506,0,19,-19,100,False
Rasheen Ali,472,396,player,RB,BAL,15,110,44,15,11727,11570,16746,4690013,25.5,2,,0.0002,0.1606,0,15,-15,100,False
Will Shipley,473,397,player,RB,PHI,11,111,44,-78,11743,11577,16601,4431545,24,2,,0.0001,0.3888,0,11,-11,100,False
Tai Felton,474,398,player,WR,MIN,8,152,44,-31,12604,12496,17097,4565185,23.4,1,,0.0001,0.3259,0,8,-8,100,False
