name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Roman Wilson,382,306,player,WR,PIT,214,124,43,145,11750,11630,16629,4431492,25.2,2,,0.0008,0.3693,0,214,-214,100,False
Riley Leonard,383,307,player,QB,IND,205,51,43,-83,12613,12470,17035,4683423,24,1,,0.0008,0.6265,0,205,-205,100,False
Quinn Ewers,384,308,player,QB,MIA,202,52,43,-157,12648,12500,17034,4889929,23.5,1,,0.0008,0.726,0,202,-202,100,False
Christian Kirk,385,309,player,WR,SF,202,125,43,-135,8090,4950,13633,3895856,29.8,8,,0.0007,0.7726,0,202,-202,100,False
Tahj Brooks,386,310,player,RB,CIN,201,85,43,-156,12688,12543,17058,4429299,24.3,1,,0.0008,0.6015,0,201,-201,100,False
Malik Davis,387,311,player,RB,DAL,200,86,43,-7,1310,8800,15738,4240603,27.8,4,,0.001,0.4516,0,200,-200,100,False
Jalen Royals,388,312,player,WR,KC,195,126,43,-73,12671,12505,17086,5082630,23.5,1,,0.0008,0.7581,0,195,-195,100,False
Haynes King,389,313,player,QB,CAR,193,53,43,207,13580,13415,17713,4428993,25.6,0,,0.0003,0.0249,0,193,-193,100,False
Andrei Iosivas,390,314,player,WR,CIN,193,127,43,-46,9959,10226,16207,4368003,26.9,3,,0.0009,0.5459,0,193,-193,100,False
Darnell Washington,391,315,player,TE,PIT,188,49,43,-211,9923,9479,16216,4430802,25,3,,0.0006,0.5943,0,188,-188,100,False
Savion Williams,392,316,player,WR,GB,187,128,43,29,12602,12482,17096,4431487,24.8,1,,0.0009,0.4751,0,187,-187,100,False
Garrett Nussmeier,393,317,player,QB,KC,174,54,43,-93,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,174,-174,100,False
Dawson Knox,394,318,player,TE,BUF,173,50,43,23,1787,5906,14143,3930086,29.8,7,,0.0008,0.4892,0,173,-173,100,False
Tanner Koziol,395,319,player,TE,JAX,172,51,43,26,13614,13408,17644,4917427,22.6,0,,0.0005,0.4366,0,172,-172,100,False
Marcus Mariota,396,320,player,QB,WAS,171,55,43,-102,7818,2307,12141,2576980,32.8,11,,0.0005,0.6595,0,171,-171,100,False
Samaje Perine,397,321,player,RB,CIN,169,87,43,49,3463,4147,13133,3116389,31,9,,0.0009,0.3776,0,169,-169,100,False
Erick All,398,322,player,TE,CIN,167,52,44,73,11761,11592,16645,4427834,26,2,,0.0007,0.2877,0,167,-167,100,False
Marlin Klein,399,323,player,TE,HOU,165,53,44,37,13462,13307,17593,4695705,24,0,,0.0004,0.3734,0,165,-165,100,False
Jarquez Hunter,400,324,player,RB,LAR,162,88,44,4,11707,11569,17064,4710341,23.7,1,,0.001,0.5867,0,162,-162,100,False
Camden Brown,401,325,player,WR,DAL,159,129,44,162,30210,13726,UNK,,,0,,0.0003,,0,159,-159,100,False
Calvin Austin,402,326,player,WR,NYG,155,130,44,66,4996,8125,15777,4243389,27.4,4,,0.0008,0.48,0,155,-155,100,False
Chris Brooks,403,327,player,RB,GB,153,89,44,-162,11653,11370,16387,3149687,26.6,3,,0.0006,0.4952,0,153,-153,100,False
Roman Hemby,404,328,player,RB,LV,152,90,44,152,13590,13416,17483,4688835,24,0,,0.0003,0.1411,0,152,-152,100,False
Robert Henry,405,329,player,RB,WAS,149,91,44,82,13563,13418,17709,5151317,24.7,0,,0.0003,0.2081,0,149,-149,100,False
J'Mari Taylor,406,330,player,RB,JAX,149,92,44,-105,13511,13348,17487,4713118,24.5,0,,0.0004,0.6159,0,149,-149,100,False
Jimmy Horn,407,331,player,WR,CAR,148,131,44,89,12600,12523,17234,4708486,24,1,,0.0007,0.3146,0,148,-148,100,False
Odell Beckham,408,332,player,WR,NYG,144,132,44,-50,2245,2078,11679,16733,33.8,12,,0.0004,0.2841,0,144,-144,100,False
Sam Roush,409,333,player,TE,CHI,143,54,44,-81,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,143,-143,100,False
Will Kacmarek,410,334,player,TE,MIA,141,55,44,-86,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,141,-141,100,False
Brashard Smith,411,335,player,RB,KC,141,93,44,-87,12591,12455,17049,4596602,23.4,1,,0.0005,0.6413,0,141,-141,100,False
Cole Payton,412,336,player,QB,PHI,137,56,44,-74,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,137,-137,100,False
Davis Mills,413,337,player,QB,HOU,131,57,44,0,1246,7585,15252,4242546,27.9,5,,0.0005,0.3637,0,131,-131,100,False
Treylon Burks,414,338,player,WR,WAS,131,133,44,-47,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,131,-131,100,False
Dillon Gabriel,415,339,player,QB,CLE,129,58,44,93,12646,12486,17037,4427238,25.7,1,,0.0007,0.5071,0,129,-129,100,False
John Metchie,416,340,player,WR,CAR,128,134,44,-11,3812,8147,15759,4567096,26.1,4,,0.0005,0.3672,0,128,-128,100,False
Kendre Miller,417,341,player,RB,NO,127,94,44,-97,9960,9757,16171,4599739,24.2,3,,0.0006,0.5783,0,127,-127,100,False
Jeff Caldwell,418,342,player,WR,KC,118,135,44,-58,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,118,-118,100,False
Luke Musgrave,419,343,player,TE,GB,118,56,44,-61,9856,9481,16215,4428085,26,3,,0.0004,0.4617,0,118,-118,100,False
Devin Singletary,420,344,player,RB,NYG,117,95,44,-22,8347,6130,14080,4040761,29,7,,0.0007,0.519,0,117,-117,100,False
Will Levis,421,345,player,QB,TEN,114,59,44,76,9901,9999,16149,4361418,27.2,3,,0.0004,0.392,0,114,-114,100,False
Luke McCaffrey,422,346,player,WR,WAS,112,136,44,55,11788,11650,16635,4426948,25.4,2,,0.0005,0.4948,0,112,-112,100,False
Emari Demercado,423,347,player,RB,KC,109,96,44,-3,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,109,-109,100,False
Jaylin Lane,424,348,player,WR,WAS,107,137,44,-35,12946,12641,17184,4602667,24.3,1,,0.0004,0.5591,0,107,-107,100,False
KaVontae Turpin,425,349,player,WR,DAL,102,138,44,84,4302,8917,15981,3676833,30.1,4,,0.0004,0.3036,0,102,-102,100,False
Ben Sinnott,426,350,player,TE,WAS,96,57,44,-91,11746,11596,16644,4690923,24.2,2,,0.0003,0.59,0,96,-96,100,False
Efton Chism,427,351,player,WR,NE,92,139,44,-19,12676,12542,17269,4695193,24.8,1,,0.0004,0.2975,0,92,-92,100,False
Noah Gray,428,352,player,TE,KC,90,58,44,-47,865,7828,15337,4240472,27.3,5,,0.0003,0.5227,0,90,-90,100,False
Josh Cameron,429,353,player,WR,JAX,84,140,44,-82,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,84,-84,100,False
Joe Mixon,430,354,player,RB,,83,97,44,-204,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,83,-83,100,False
Joe Royer,431,355,player,TE,CLE,82,59,44,83,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,82,-82,100,False
Ty Johnson,432,356,player,RB,BUF,81,98,44,32,607,6039,14095,3915411,29,7,,0.0004,0.3642,0,81,-81,100,False
Tanner McKee,433,357,player,QB,PHI,73,60,44,-20,9940,9230,15702,4685201,26.3,3,,0.0003,0.2819,0,73,-73,100,False
Tutu Atwell,434,358,player,WR,MIA,72,141,44,65,8432,7562,15301,4360797,26.9,5,,0.0003,0.2856,0,72,-72,100,False
Cedric Tillman,435,359,player,WR,CLE,72,142,44,-104,9904,10444,16191,4369863,26.4,3,,0.0003,0.5861,0,72,-72,100,False
Konata Mumpfield,436,360,player,WR,LAR,70,143,44,-10,12826,12718,17254,4710855,23.8,1,,0.0003,0.2464,0,70,-70,100,False
Jalen Tolbert,437,361,player,WR,MIA,70,144,44,-146,2144,8117,15788,4249417,27.5,4,,0.0002,0.5384,0,70,-70,100,False
Jordan Whittington,438,362,player,WR,LAR,70,145,44,38,11721,11623,16633,4569382,25.9,2,,0.0004,0.2501,0,70,-70,100,False
Phil Mafah,439,363,player,RB,DAL,69,99,44,4,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,69,-69,100,False
Tyson Bagent,440,364,player,QB,CHI,65,61,44,-96,11408,11256,16384,4434153,26.2,3,,0.0002,0.3477,0,65,-65,100,False
Trey Lance,441,365,player,QB,LAC,65,62,44,-35,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,65,-65,100,False
Gardner Minshew,442,366,player,QB,ARI,63,63,44,-116,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,63,-63,100,False
Mason Rudolph,443,367,player,QB,PIT,62,64,44,25,4357,4972,13595,3116407,31.1,8,,0.0003,0.2072,0,62,-62,100,False
Kendrick Bourne,444,368,player,WR,ARI,61,146,44,-25,1449,4454,13418,3045523,31.1,9,,0.0003,0.3012,0,61,-61,100,False
Audric Estime,445,369,player,RB,NO,61,100,44,11,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,61,-61,100,False
Joshua Palmer,446,370,player,WR,BUF,61,147,44,35,2308,7670,15319,4242433,26.9,5,,0.0003,0.3435,0,61,-61,100,False
Isaac Guerendo,447,371,player,RB,SF,59,101,44,-152,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,59,-59,100,False
Tommy Tremble,448,372,player,TE,CAR,58,60,44,59,7388,7694,15332,4372780,26.2,5,,0.0003,0.141,0,58,-58,100,False
Deion Burks,449,373,player,WR,IND,56,148,44,-299,13547,13333,17510,4683151,23.6,0,,0.0002,0.5258,0,56,-56,100,False
Khalil Herbert,450,374,player,RB,,55,102,44,55,320,7608,15271,4035886,28.4,5,,0.0003,0.0446,0,55,-55,100,False
Jake Browning,451,375,player,QB,TB,50,65,45,54,438,6111,14358,3886812,30.4,7,,0.0002,0.1678,0,50,-50,100,False
Jalin Hyatt,452,376,player,WR,NYG,49,149,45,50,9851,9497,16183,4692590,24.9,3,,0.0003,0.1619,0,49,-49,100,False
Zach Ertz,453,377,player,TE,,47,61,45,-50,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,47,-47,100,False
Will Shipley,454,378,player,RB,PHI,46,103,45,-100,11743,11577,16601,4431545,24,2,,0.0002,0.3888,0,46,-46,100,False
Roschon Johnson,455,379,player,RB,CHI,43,104,45,43,9926,10235,16175,4426386,25.6,3,,0.0002,0.2744,0,43,-43,100,False
Jam Miller,456,380,player,RB,NE,42,105,45,42,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,42,-42,100,False
Jalon Daniels,457,381,player,QB,TB,40,66,45,43,13611,13425,17469,4596472,23.8,0,,0.0001,0.0155,0,40,-40,100,False
Jahdae Walker,458,382,player,WR,CHI,39,150,45,-24,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,39,-39,100,False
Nick Chubb,459,383,player,RB,,37,106,45,37,4188,4988,13610,3128720,30.7,8,,0.0002,0.4107,0,37,-37,100,False
Joshua Dobbs,460,384,player,QB,DET,35,67,45,38,244,4179,13119,3044720,31.6,9,,0.0003,0.0348,0,35,-35,100,False
Tyler Higbee,461,385,player,TE,LAR,35,62,45,36,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,35,-35,100,False
Olamide Zaccheaus,462,386,player,WR,ATL,34,151,45,-14,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,34,-34,100,False
Darius Cooper,463,387,player,WR,PHI,33,152,45,34,13020,13150,17333,4715355,24.8,1,,0.0003,0.0638,0,33,-33,100,False
Daniel Bellinger,464,388,player,TE,TEN,30,63,45,-16,2752,8225,15873,4361516,25.9,4,,0.0002,0.179,0,30,-30,100,False
Charlie Kolar,465,389,player,TE,LAC,28,64,45,29,8058,8127,15795,4241263,27.6,4,,0.0002,0.0506,0,28,-28,100,False
Zamir White,466,390,player,RB,SF,25,107,45,25,3171,8139,15714,4361777,27,4,,0.0002,0.0783,0,25,-25,100,False
Isaiah Williams,467,391,player,WR,NYJ,24,153,45,25,11757,11608,16630,4569371,25.6,2,,0.0003,0.0739,0,24,-24,100,False
Spencer Rattler,468,392,player,QB,NO,24,68,45,-137,11719,11562,16586,4426339,25.9,2,,0.0001,0.513,0,24,-24,100,False
Stetson Bennett,469,393,player,QB,LAR,16,69,45,18,9875,10857,16153,4259553,28.8,3,,0.0002,0.0506,0,16,-16,100,False
Mack Hollins,470,394,player,WR,NE,11,154,45,-44,3596,4177,13289,2991662,33,9,,0.0001,0.3499,0,11,-11,100,False
Noah Fant,471,395,player,TE,NO,10,65,45,-25,2677,5857,14137,4036131,28.8,7,,0.0001,0.3976,0,10,-10,100,False
Mitchell Trubisky,472,396,player,QB,TEN,7,70,45,8,3691,3976,13115,3039707,32,9,,0.0001,0.0875,0,7,-7,100,False
Drew Lock,473,397,player,QB,SEA,5,71,45,6,3577,5854,14057,3924327,29.8,7,,0.0002,0.0822,0,5,-5,100,False
Mitch Tinsley,474,398,player,WR,CIN,4,155,45,5,11094,11068,16403,4690070,27,3,,0.0001,0.0355,0,4,-4,100,False
Zach Wilson,475,399,player,QB,NO,1,72,45,-52,6731,7538,15239,4361259,27.1,5,,0.0001,0.168,0,1,-1,100,False
