name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Marcus Mariota,382,306,player,QB,WAS,254,52,41,-58,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,254,-254,100,False
Savion Williams,383,307,player,WR,GB,248,122,41,48,12602,12482,17096,4431487,24.7,1,,0.0011,0.4751,0,248,-248,100,False
Chris Brooks,384,308,player,RB,GB,243,85,41,-92,11653,11370,16387,3149687,26.6,3,,0.0008,0.4952,0,243,-243,100,False
Najee Harris,385,309,player,RB,,240,86,41,-113,7252,7528,15254,4241457,28.4,5,,0.0008,0.799,0,240,-240,100,False
Cole Payton,386,310,player,QB,PHI,236,53,41,19,13457,13335,17654,4879250,23.8,0,,0.0004,0.3894,0,236,-236,100,False
Andrei Iosivas,387,311,player,WR,CIN,233,123,41,25,9959,10226,16207,4368003,26.8,3,,0.001,0.5459,0,233,-233,100,False
Tanner Koziol,388,312,player,TE,JAX,228,50,41,-80,13614,13408,17644,4917427,22.5,0,,0.0004,0.4366,0,228,-228,100,False
Odell Beckham,389,313,player,WR,NYG,224,124,41,-82,2245,2078,11679,16733,33.8,12,,0.0006,0.2841,0,224,-224,100,False
Treylon Burks,390,314,player,WR,WAS,224,125,41,127,2373,8135,15752,4567156,26.4,4,,0.001,0.317,0,224,-224,100,False
J'Mari Taylor,391,315,player,RB,JAX,219,87,41,78,13511,13348,17487,4713118,24.4,0,,0.0004,0.6159,0,219,-219,100,False
Roman Hemby,392,316,player,RB,LV,206,88,42,52,13590,13416,17483,4688835,24,0,,0.0003,0.1411,0,206,-206,100,False
Joe Milton,393,317,player,QB,DAL,206,54,42,-77,11772,11557,16585,4360698,26.4,2,,0.0006,0.5904,0,206,-206,100,False
Brashard Smith,394,318,player,RB,KC,205,89,42,-80,12591,12455,17049,4596602,23.3,1,,0.0007,0.6413,0,205,-205,100,False
Deion Burks,395,319,player,WR,IND,203,126,42,-160,13547,13333,17510,4683151,23.6,0,,0.0004,0.5258,0,203,-203,100,False
Tyson Bagent,396,320,player,QB,CHI,200,55,42,21,11408,11256,16384,4434153,26.2,3,,0.0007,0.3477,0,200,-200,100,False
Devaughn Vele,397,321,player,WR,NO,200,127,42,17,11908,11834,16788,4569559,28.7,2,,0.0008,0.5946,0,200,-200,100,False
Jahan Dotson,398,322,player,WR,ATL,195,128,42,-19,7169,8119,15755,4361409,26.4,4,,0.0007,0.4755,0,195,-195,100,False
Justice Hill,399,323,player,RB,BAL,192,90,42,-12,5156,5995,14086,4038441,28.7,7,,0.0007,0.5494,0,192,-192,100,False
Sam Roush,400,324,player,TE,CHI,191,51,42,-12,13540,13322,17549,4685504,22.9,0,,0.0003,0.2779,0,191,-191,100,False
Josh Cameron,401,325,player,WR,JAX,190,129,42,112,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,190,-190,100,False
Cedric Tillman,402,326,player,WR,CLE,187,130,42,-45,9904,10444,16191,4369863,26.3,3,,0.0007,0.5861,0,187,-187,100,False
Kendre Miller,403,327,player,RB,NO,185,91,42,-70,9960,9757,16171,4599739,24.2,3,,0.0008,0.5783,0,185,-185,100,False
Tahj Brooks,404,328,player,RB,CIN,184,92,42,-161,12688,12543,17058,4429299,24.2,1,,0.0005,0.6015,0,184,-184,100,False
Jack Endries,405,329,player,TE,CIN,181,52,42,-50,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,181,-181,100,False
Will Kacmarek,406,330,player,TE,MIA,179,53,42,-85,13620,13434,17605,4880236,23.5,0,,0.0003,0.4313,0,179,-179,100,False
Erick All,407,331,player,TE,CIN,177,54,42,74,11761,11592,16645,4427834,25.9,2,,0.001,0.2877,0,177,-177,100,False
Jeff Caldwell,408,332,player,WR,KC,174,131,42,-89,13476,13392,17523,4885466,23.4,0,,0.0003,0.3887,0,174,-174,100,False
Roman Wilson,409,333,player,WR,PIT,170,132,42,32,11750,11630,16629,4431492,25.1,2,,0.0008,0.3693,0,170,-170,100,False
John Michael Gyllenborg,410,334,player,TE,KC,169,55,42,-27,13440,13342,17710,4708490,24,0,,0.0002,0.2034,0,169,-169,100,False
Dawson Knox,411,335,player,TE,BUF,169,56,42,18,1787,5906,14143,3930086,29.7,7,,0.0006,0.4892,0,169,-169,100,False
Jaylin Lane,412,336,player,WR,WAS,168,133,42,-30,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,168,-168,100,False
Davis Mills,413,337,player,QB,HOU,166,56,42,-17,1246,7585,15252,4242546,27.8,5,,0.0006,0.3637,0,166,-166,100,False
Calvin Austin,414,338,player,WR,NYG,164,134,42,55,4996,8125,15777,4243389,27.4,4,,0.0007,0.48,0,164,-164,100,False
Spencer Rattler,415,339,player,QB,NO,149,57,42,-57,11719,11562,16586,4426339,25.9,2,,0.0005,0.513,0,149,-149,100,False
Jarquez Hunter,416,340,player,RB,LAR,147,93,42,-39,11707,11569,17064,4710341,23.6,1,,0.0005,0.5867,0,147,-147,100,False
Gardner Minshew,417,341,player,QB,ARI,145,58,42,15,7783,6011,14067,4038524,30.2,7,,0.0005,0.4371,0,145,-145,100,False
Ty Johnson,418,342,player,RB,BUF,141,94,42,75,607,6039,14095,3915411,28.9,7,,0.0007,0.3642,0,141,-141,100,False
Malik Davis,419,343,player,RB,DAL,136,95,42,-145,1310,8800,15738,4240603,27.7,4,,0.0004,0.4516,0,136,-136,100,False
Noah Gray,420,344,player,TE,KC,135,57,42,-22,865,7828,15337,4240472,27.3,5,,0.0005,0.5227,0,135,-135,100,False
Samaje Perine,421,345,player,RB,CIN,133,96,42,36,3463,4147,13133,3116389,30.9,9,,0.0006,0.3776,0,133,-133,100,False
Noah Fant,422,346,player,TE,NO,133,58,42,35,2677,5857,14137,4036131,28.7,7,,0.0005,0.3976,0,133,-133,100,False
Ja'Lynn Polk,423,347,player,WR,NO,128,135,43,77,11700,11619,16631,4430637,24.3,2,,0.0005,0.3526,0,128,-128,100,False
Audric Estime,424,348,player,RB,NO,125,97,43,9,11776,11579,16595,4569682,22.9,2,,0.0005,0.374,0,125,-125,100,False
Efton Chism,425,349,player,WR,NE,124,136,43,84,12676,12542,17269,4695193,24.8,1,,0.0004,0.2975,0,124,-124,100,False
Kendrick Bourne,426,350,player,WR,ARI,122,137,43,124,1449,4454,13418,3045523,31,9,,0.0005,0.3012,0,122,-122,100,False
Isaac Guerendo,427,351,player,RB,SF,118,98,43,-25,11789,11651,16688,4372561,26.1,2,,0.0004,0.4376,0,118,-118,100,False
Devin Singletary,428,352,player,RB,NYG,114,99,43,24,8347,6130,14080,4040761,28.9,7,,0.0005,0.519,0,114,-114,100,False
Will Shipley,429,353,player,RB,PHI,113,100,43,25,11743,11577,16601,4431545,23.9,2,,0.0005,0.3888,0,113,-113,100,False
Luke McCaffrey,430,354,player,WR,WAS,112,138,43,-74,11788,11650,16635,4426948,25.3,2,,0.0004,0.4948,0,112,-112,100,False
Tyrod Taylor,431,355,player,QB,GB,111,59,43,1,4418,827,10413,14163,37,15,,0.0002,0.275,0,111,-111,100,False
Jimmy Horn,432,356,player,WR,CAR,108,139,43,110,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,108,-108,100,False
Luke Musgrave,433,357,player,TE,GB,106,59,43,71,9856,9481,16215,4428085,25.9,3,,0.0003,0.4617,0,106,-106,100,False
John Metchie,434,358,player,WR,CAR,100,140,43,-2,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,100,-100,100,False
Nick Chubb,435,359,player,RB,,99,101,43,5,4188,4988,13610,3128720,30.6,8,,0.0004,0.4107,0,99,-99,100,False
Tyler Huntley,436,360,player,QB,BAL,98,60,43,-47,3004,7083,14789,4035671,28.5,6,,0.0003,0.2191,0,98,-98,100,False
Emari Demercado,437,361,player,RB,KC,91,102,43,-76,11170,11199,16385,4362478,27.5,3,,0.0003,0.4064,0,91,-91,100,False
Darren Waller,438,362,player,TE,,91,60,43,-54,4485,2505,12263,2576925,33.9,11,,0.0003,0.3238,0,91,-91,100,False
Jaydn Ott,439,363,player,RB,KC,86,103,43,86,13606,13419,17480,4685489,23.6,0,,0.0001,0.0867,0,86,-86,100,False
Jerome Ford,440,364,player,RB,WAS,84,104,43,32,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,84,-84,100,False
Will Levis,441,365,player,QB,TEN,83,61,43,10,9901,9999,16149,4361418,27.1,3,,0.0002,0.392,0,83,-83,100,False
Jaleel McLaughlin,442,366,player,RB,DEN,80,105,43,80,11676,11439,16390,4722893,25.9,3,,0.0004,0.2382,0,80,-80,100,False
Michael Carter,443,367,player,RB,TEN,77,106,43,1,4611,7607,15258,4240657,27.3,5,,0.0002,0.299,0,77,-77,100,False
Roschon Johnson,444,368,player,RB,CHI,75,107,43,19,9926,10235,16175,4426386,25.5,3,,0.0003,0.2744,0,75,-75,100,False
Joe Royer,445,369,player,TE,CLE,74,61,43,35,13625,13435,17566,4565859,24.4,0,,0.0001,0.1509,0,74,-74,100,False
Dillon Gabriel,446,370,player,QB,CLE,74,62,43,31,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,74,-74,100,False
Kareem Hunt,447,371,player,RB,,70,108,43,29,6621,4098,13138,3059915,31,9,,0.0002,0.4236,0,70,-70,100,False
Devontez Walker,448,372,player,WR,BAL,68,141,43,70,11777,11629,16621,4696882,25.1,2,,0.0004,0.1931,0,68,-68,100,False
Jahdae Walker,449,373,player,WR,CHI,63,142,43,-25,12983,13079,17353,5160110,24.1,1,,0.0002,0.0963,0,63,-63,100,False
Mack Hollins,450,374,player,WR,NE,61,143,43,-9,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,61,-61,100,False
Phil Mafah,451,375,player,RB,DAL,60,109,43,-90,13156,12738,17063,4431562,23.8,1,,0.0002,0.2848,0,60,-60,100,False
Trey Lance,452,376,player,QB,LAC,59,63,43,-106,4875,7610,15240,4383351,26.2,5,,0.0002,0.3077,0,59,-59,100,False
Joshua Palmer,453,377,player,WR,BUF,51,144,43,23,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,51,-51,100,False
Xavier Hutchinson,454,378,player,WR,HOU,46,145,44,-43,9854,10218,16201,4686422,26.2,3,,0.0002,0.2838,0,46,-46,100,False
Konata Mumpfield,455,379,player,WR,LAR,45,146,44,-6,12826,12718,17254,4710855,23.8,1,,0.0002,0.2464,0,45,-45,100,False
Mitchell Evans,456,380,player,TE,CAR,44,62,44,45,12614,12473,17109,4683243,23.4,1,,0.0002,0.1985,0,44,-44,100,False
Tanner McKee,457,381,player,QB,PHI,42,64,44,46,9940,9230,15702,4685201,26.3,3,,0.0001,0.2819,0,42,-42,100,False
KeAndre Lambert-Smith,458,382,player,WR,LAC,41,147,44,0,13019,12670,17205,4430870,24.8,1,,0.0001,0.3726,0,41,-41,100,False
Cade Stover,459,383,player,TE,HOU,41,63,44,-1,11695,11599,16642,4426496,26.2,2,,0.0002,0.2502,0,41,-41,100,False
Jackson Hawes,460,384,player,TE,BUF,38,64,44,39,13300,12658,17213,4573699,25.7,1,,0.0003,0.0852,0,38,-38,100,False
Olamide Zaccheaus,461,385,player,WR,ATL,37,148,44,-65,205,6271,14592,3917914,29,7,,0.0001,0.3053,0,37,-37,100,False
Tutu Atwell,462,386,player,WR,MIA,37,149,44,-76,8432,7562,15301,4360797,26.8,5,,0.0001,0.2856,0,37,-37,100,False
Darius Slayton,463,387,player,WR,NYG,37,150,44,-82,6028,6149,14122,3916945,29.6,7,,0.0001,0.5922,0,37,-37,100,False
Zavier Scott,464,388,player,RB,MIN,33,110,44,18,11521,11299,17337,4257364,27.1,3,,0.0001,0.0712,0,33,-33,100,False
Nick Westbrook-Ikhine,465,389,player,WR,IND,32,151,44,33,4872,7496,15109,3929785,29.4,6,,0.0002,0.1279,0,32,-32,100,False
Jawhar Jordan,466,390,player,RB,HOU,31,111,44,-22,11705,11588,16773,4429939,27,2,,0.0002,0.1239,0,31,-31,100,False
Elijah Higgins,467,391,player,TE,ARI,26,65,44,27,9825,10231,16333,4426844,25.8,3,,0.0002,0.099,0,26,-26,100,False
Daniel Bellinger,468,392,player,TE,TEN,23,66,44,24,2752,8225,15873,4361516,25.9,4,,0.0001,0.179,0,23,-23,100,False
Sione Vaki,469,393,player,RB,DET,22,112,44,22,11958,11729,16678,4912274,25,2,,0.0002,0.0687,0,22,-22,100,False
Tyler Higbee,470,394,player,TE,LAR,20,67,44,21,5467,3271,12678,2573401,33.6,10,,0.0001,0.339,0,20,-20,100,False
Zach Ertz,471,395,player,TE,,20,68,44,-38,324,1339,11247,15835,35.7,13,,0.0001,0.4471,0,20,-20,100,False
Austin Ekeler,472,396,player,RB,,16,113,44,-3,1332,4663,13404,3068267,31.2,9,,0.0001,0.3656,0,16,-16,100,False
Damien Martinez,473,397,player,RB,GB,14,114,44,-65,12633,12462,17054,4808830,22.5,1,,0.0001,0.3195,0,14,-14,100,False
Arian Smith,474,398,player,WR,NYJ,13,152,44,14,12704,12539,17175,4429105,24.8,1,,0.0001,0.1492,0,13,-13,100,False
Charlie Kolar,475,399,player,TE,LAC,12,69,44,7,8058,8127,15795,4241263,27.5,4,,0.0001,0.0506,0,12,-12,100,False
