name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahan Dotson,383,307,player,WR,ATL,223,122,42,30,7169,8119,15755,4361409,26.4,4,,0.001,0.4755,0,223,-223,100,False
Odell Beckham,384,308,player,WR,NYG,220,123,42,-63,2245,2078,11679,16733,33.8,12,,0.0006,0.2841,0,220,-220,100,False
Roman Wilson,385,309,player,WR,PIT,216,124,42,151,11750,11630,16629,4431492,25.2,2,,0.001,0.3693,0,216,-216,100,False
Cole Kmet,386,310,player,TE,CHI,213,49,42,-71,4857,6826,14867,4258595,27.4,6,,0.0006,0.6943,0,213,-213,100,False
Marquise Brown,387,311,player,WR,PHI,210,125,42,-126,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,210,-210,100,False
Jalen Tolbert,388,312,player,WR,MIA,208,126,42,43,2144,8117,15788,4249417,27.5,4,,0.0008,0.5384,0,208,-208,100,False
Darnell Washington,389,313,player,TE,PIT,206,50,42,-199,9923,9479,16216,4430802,25,3,,0.0006,0.5943,0,206,-206,100,False
Andrei Iosivas,390,314,player,WR,CIN,204,127,42,11,9959,10226,16207,4368003,26.8,3,,0.0008,0.5459,0,204,-204,100,False
Ben Sinnott,391,315,player,TE,WAS,200,51,42,-69,11746,11596,16644,4690923,24.2,2,,0.0007,0.59,0,200,-200,100,False
Joe Mixon,392,316,player,RB,,200,87,42,-146,4578,4018,13131,3116385,30.1,9,,0.0007,0.7588,0,200,-200,100,False
Jalen Royals,393,317,player,WR,KC,199,128,42,-269,12671,12505,17086,5082630,23.5,1,,0.0006,0.7581,0,199,-199,100,False
Noah Gray,394,318,player,TE,KC,196,52,42,32,865,7828,15337,4240472,27.3,5,,0.0009,0.5227,0,196,-196,100,False
Malik Davis,395,319,player,RB,DAL,193,88,42,-50,1310,8800,15738,4240603,27.7,4,,0.0008,0.4516,0,193,-193,100,False
Quinn Ewers,396,320,player,QB,MIA,185,52,42,-121,12648,12500,17034,4889929,23.4,1,,0.0005,0.726,0,185,-185,100,False
Davis Mills,397,321,player,QB,HOU,184,53,42,66,1246,7585,15252,4242546,27.8,5,,0.0008,0.3637,0,184,-184,100,False
Treylon Burks,398,322,player,WR,WAS,184,129,42,6,2373,8135,15752,4567156,26.4,4,,0.0008,0.317,0,184,-184,100,False
Chris Brooks,399,323,player,RB,GB,183,89,42,-117,11653,11370,16387,3149687,26.6,3,,0.0006,0.4952,0,183,-183,100,False
Jaylin Lane,400,324,player,WR,WAS,182,130,42,-25,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,182,-182,100,False
Darius Slayton,401,325,player,WR,NYG,181,131,42,0,6028,6149,14122,3916945,29.6,7,,0.0009,0.5922,0,181,-181,100,False
Luke McCaffrey,402,326,player,WR,WAS,176,132,42,-9,11788,11650,16635,4426948,25.4,2,,0.0008,0.4948,0,176,-176,100,False
Josh Cameron,403,327,player,WR,JAX,174,133,42,144,13494,13394,17527,4879194,23.4,0,,0.0003,0.1986,0,174,-174,100,False
Cole Payton,404,328,player,QB,PHI,168,54,42,38,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,168,-168,100,False
Jameis Winston,405,329,player,QB,NYG,161,55,42,-187,794,2306,12140,2969939,32.6,11,,0.0005,0.5612,0,161,-161,100,False
Erick All,406,330,player,TE,CIN,160,53,42,13,11761,11592,16645,4427834,25.9,2,,0.0008,0.2877,0,160,-160,100,False
Marlin Klein,407,331,player,TE,HOU,158,54,42,-64,13462,13307,17593,4695705,23.9,0,,0.0003,0.3734,0,158,-158,100,False
Devaughn Vele,408,332,player,WR,NO,151,134,42,-139,11908,11834,16788,4569559,28.7,2,,0.0006,0.5946,0,151,-151,100,False
Jack Strand,409,333,player,QB,ATL,140,56,43,150,13808,13602,UNK,,22.1,0,,0.0002,0.0067,0,140,-140,100,False
Sam Roush,410,334,player,TE,CHI,134,55,43,-39,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,134,-134,100,False
KeAndre Lambert-Smith,411,335,player,WR,LAC,134,135,43,67,13019,12670,17205,4430870,24.8,1,,0.0009,0.3726,0,134,-134,100,False
John Metchie,412,336,player,WR,CAR,133,136,43,9,3812,8147,15759,4567096,26.1,4,,0.0005,0.3672,0,133,-133,100,False
Jeff Caldwell,413,337,player,WR,KC,132,137,43,-129,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,132,-132,100,False
Cedric Tillman,414,338,player,WR,CLE,131,138,43,-44,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,131,-131,100,False
Samaje Perine,415,339,player,RB,CIN,130,90,43,130,3463,4147,13133,3116389,30.9,9,,0.0006,0.3776,0,130,-130,100,False
Gardner Minshew,416,340,player,QB,ARI,128,57,43,11,7783,6011,14067,4038524,30.3,7,,0.0005,0.4371,0,128,-128,100,False
Garrett Nussmeier,417,341,player,QB,KC,121,58,43,49,13558,13404,17465,4567747,24.5,0,,0.0002,0.745,0,121,-121,100,False
Emari Demercado,418,342,player,RB,KC,121,91,43,9,11170,11199,16385,4362478,27.6,3,,0.0004,0.4064,0,121,-121,100,False
Dawson Knox,419,343,player,TE,BUF,118,56,43,-76,1787,5906,14143,3930086,29.8,7,,0.0004,0.4892,0,118,-118,100,False
Jack Endries,420,344,player,TE,CIN,117,57,43,119,13428,13282,17545,5085189,22.4,0,,0.0002,0.4966,0,117,-117,100,False
Luke Musgrave,421,345,player,TE,GB,103,58,43,-80,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,103,-103,100,False
Jarquez Hunter,422,346,player,RB,LAR,103,92,43,-28,11707,11569,17064,4710341,23.6,1,,0.0003,0.5867,0,103,-103,100,False
Tyler Huntley,423,347,player,QB,BAL,100,59,43,11,3004,7083,14789,4035671,28.5,6,,0.0004,0.2191,0,100,-100,100,False
Tyson Bagent,424,348,player,QB,CHI,98,60,43,-14,11408,11256,16384,4434153,26.2,3,,0.0003,0.3477,0,98,-98,100,False
Tyrod Taylor,425,349,player,QB,GB,98,61,43,9,4418,827,10413,14163,37,15,,0.0003,0.275,0,98,-98,100,False
Najee Harris,426,350,player,RB,,98,93,43,-193,7252,7528,15254,4241457,28.4,5,,0.0002,0.799,0,98,-98,100,False
KaVontae Turpin,427,351,player,WR,DAL,97,139,43,-31,4302,8917,15981,3676833,30,4,,0.0003,0.3036,0,97,-97,100,False
Spencer Rattler,428,352,player,QB,NO,97,62,43,-136,11719,11562,16586,4426339,25.9,2,,0.0003,0.513,0,97,-97,100,False
Will Levis,429,353,player,QB,TEN,93,63,43,-48,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,93,-93,100,False
Isaac Guerendo,430,354,player,RB,SF,91,94,43,-1,11789,11651,16688,4372561,26.1,2,,0.0003,0.4376,0,91,-91,100,False
Jerome Ford,431,355,player,RB,WAS,91,95,43,-8,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,91,-91,100,False
Kendre Miller,432,356,player,RB,NO,87,96,43,-159,9960,9757,16171,4599739,24.2,3,,0.0003,0.5783,0,87,-87,100,False
Kendrick Bourne,433,357,player,WR,ARI,84,140,43,76,1449,4454,13418,3045523,31,9,,0.0003,0.3012,0,84,-84,100,False
Will Shipley,434,358,player,RB,PHI,84,97,43,82,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,84,-84,100,False
Dillon Gabriel,435,359,player,QB,CLE,83,64,43,-18,12646,12486,17037,4427238,25.6,1,,0.0003,0.5071,0,83,-83,100,False
Joe Royer,436,360,player,TE,CLE,81,59,43,-113,13625,13435,17566,4565859,24.5,0,,0.0002,0.1509,0,81,-81,100,False
Olamide Zaccheaus,437,361,player,WR,ATL,79,141,43,3,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,79,-79,100,False
Kenny Pickett,438,362,player,QB,CAR,79,65,43,-27,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,79,-79,100,False
Calvin Austin,439,363,player,WR,NYG,74,142,43,-24,4996,8125,15777,4243389,27.4,4,,0.0003,0.48,0,74,-74,100,False
Phil Mafah,440,364,player,RB,DAL,65,98,43,-7,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,65,-65,100,False
Jam Miller,441,365,player,RB,NE,64,99,43,64,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,64,-64,100,False
Trey Lance,442,366,player,QB,LAC,64,66,43,-25,4875,7610,15240,4383351,26.3,5,,0.0002,0.3077,0,64,-64,100,False
Devin Singletary,443,367,player,RB,NYG,64,100,43,-31,8347,6130,14080,4040761,29,7,,0.0002,0.519,0,64,-64,100,False
Efton Chism,444,368,player,WR,NE,63,143,43,65,12676,12542,17269,4695193,24.8,1,,0.0002,0.2975,0,63,-63,100,False
Ty Johnson,445,369,player,RB,BUF,61,101,43,-43,607,6039,14095,3915411,28.9,7,,0.0002,0.3642,0,61,-61,100,False
Tai Felton,446,370,player,WR,MIN,61,144,43,43,12604,12496,17097,4565185,23.4,1,,0.0003,0.3259,0,61,-61,100,False
Nick Chubb,447,371,player,RB,,59,102,43,-3,4188,4988,13610,3128720,30.6,8,,0.0002,0.4107,0,59,-59,100,False
Raheim Sanders,448,372,player,RB,CLE,57,103,43,28,12641,12472,17062,4601080,24.2,1,,0.0003,0.2553,0,57,-57,100,False
Khalil Herbert,449,373,player,RB,,57,104,43,57,320,7608,15271,4035886,28.3,5,,0.0003,0.0446,0,57,-57,100,False
Jake Browning,450,374,player,QB,TB,56,67,43,60,438,6111,14358,3886812,30.4,7,,0.0002,0.1678,0,56,-56,100,False
Joshua Palmer,451,375,player,WR,BUF,55,145,43,-40,2308,7670,15319,4242433,26.9,5,,0.0002,0.3435,0,55,-55,100,False
Mason Rudolph,452,376,player,QB,PIT,51,68,43,33,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,51,-51,100,False
Greg Dortch,453,377,player,WR,DET,49,146,43,50,938,5970,14108,4037235,28.2,7,,0.0002,0.21,0,49,-49,100,False
Audric Estime,454,378,player,RB,NO,44,105,44,-19,11776,11579,16595,4569682,22.9,2,,0.0002,0.374,0,44,-44,100,False
Jordan Whittington,455,379,player,WR,LAR,44,147,44,45,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,44,-44,100,False
Jimmy Horn,456,380,player,WR,CAR,43,148,44,-36,12600,12523,17234,4708486,23.9,1,,0.0002,0.3146,0,43,-43,100,False
Brady Cook,457,381,player,QB,NYJ,42,69,44,46,12709,12538,17040,4429435,24.8,1,,0.0002,0.0818,0,42,-42,100,False
Jaleel McLaughlin,458,382,player,RB,DEN,41,106,44,41,11676,11439,16390,4722893,25.9,3,,0.0002,0.2382,0,41,-41,100,False
Xavier Restrepo,459,383,player,WR,TEN,38,149,44,39,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,38,-38,100,False
Tanner McKee,460,384,player,QB,PHI,37,70,44,40,9940,9230,15702,4685201,26.3,3,,0.0002,0.2819,0,37,-37,100,False
Michael Carter,461,385,player,RB,TEN,33,107,44,-38,4611,7607,15258,4240657,27.3,5,,0.0001,0.299,0,33,-33,100,False
Roschon Johnson,462,386,player,RB,CHI,33,108,44,33,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,33,-33,100,False
Tyler Higbee,463,387,player,TE,LAR,29,60,44,-94,5467,3271,12678,2573401,33.6,10,,0.0002,0.339,0,29,-29,100,False
Arian Smith,464,388,player,WR,NYJ,24,150,44,12,12704,12539,17175,4429105,24.8,1,,0.0002,0.1492,0,24,-24,100,False
Jackson Hawes,465,389,player,TE,BUF,22,61,44,9,13300,12658,17213,4573699,25.7,1,,0.0002,0.0852,0,22,-22,100,False
Charlie Kolar,466,390,player,TE,LAC,18,62,44,19,8058,8127,15795,4241263,27.5,4,,0.0002,0.0506,0,18,-18,100,False
Sam Howell,467,391,player,QB,DAL,16,71,44,-26,8210,8162,15693,4426875,25.9,4,,0.0001,0.1612,0,16,-16,100,False
Rasheen Ali,468,392,player,RB,BAL,9,109,44,-6,11727,11570,16746,4690013,25.5,2,,0.0002,0.1606,0,9,-9,100,False
Elijah Higgins,469,393,player,TE,ARI,8,63,44,9,9825,10231,16333,4426844,25.8,3,,0.0001,0.099,0,8,-8,100,False
Zach Ertz,470,394,player,TE,,8,64,44,-96,324,1339,11247,15835,35.8,13,,0.0001,0.4471,0,8,-8,100,False
John Michael Gyllenborg,471,395,player,TE,KC,3,65,44,4,13440,13342,17710,4708490,24,0,,0.0001,0.2034,0,3,-3,100,False
Jawhar Jordan,472,396,player,RB,HOU,2,110,44,-44,11705,11588,16773,4429939,27,2,,0.0001,0.1239,0,2,-2,100,False
Frank Gore,473,397,player,RB,BUF,1,111,44,1,11715,11573,16599,4429805,24.4,2,,0.0002,0.0666,0,1,-1,100,False
Austin Hooper,474,398,player,TE,ATL,1,66,44,2,2338,3202,12677,3043275,31.8,10,,0.0001,0.071,0,1,-1,100,False
