name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Cole Kmet,383,307,player,TE,CHI,239,48,41,-58,4857,6826,14867,4258595,27.4,6,,0.0007,0.6943,0,239,-239,100,False
Marquise Brown,384,308,player,WR,PHI,239,121,41,-107,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,239,-239,100,False
Michael Trigg,385,309,player,TE,DAL,236,49,41,-54,13554,13401,17546,4594749,24.1,0,,0.0005,0.6144,0,236,-236,100,False
DeMario Douglas,386,310,player,WR,NE,235,122,41,-72,9840,9501,16342,4427095,25.7,3,,0.001,0.621,0,235,-235,100,False
Ben Sinnott,387,311,player,TE,WAS,227,50,41,-21,11746,11596,16644,4690923,24.2,2,,0.0009,0.59,0,227,-227,100,False
Deion Burks,388,312,player,WR,IND,226,123,41,-87,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,226,-226,100,False
Joe Mixon,389,313,player,RB,,225,87,41,-135,4578,4018,13131,3116385,30.1,9,,0.0008,0.7588,0,225,-225,100,False
Marlin Klein,390,314,player,TE,HOU,220,51,41,-30,13462,13307,17593,4695705,23.9,0,,0.0004,0.3734,0,220,-220,100,False
Keenan Allen,391,315,player,WR,,214,124,41,-14,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,214,-214,100,False
Tanner Koziol,392,316,player,TE,JAX,213,52,41,-222,13614,13408,17644,4917427,22.5,0,,0.0005,0.4366,0,213,-213,100,False
Colbie Young,393,317,player,WR,CIN,208,125,41,-114,13771,13477,17542,5092508,24.1,0,,0.0004,0.1873,0,208,-208,100,False
Treylon Burks,394,318,player,WR,WAS,203,126,41,36,2373,8135,15752,4567156,26.4,4,,0.0009,0.317,0,203,-203,100,False
Najee Harris,395,319,player,RB,,202,88,41,-141,7252,7528,15254,4241457,28.4,5,,0.0006,0.799,0,202,-202,100,False
CJ Daniels,396,320,player,WR,LAR,201,127,41,-73,13426,13270,17504,4605951,24.6,0,,0.0004,0.413,0,201,-201,100,False
Quinn Ewers,397,321,player,QB,MIA,201,54,41,-144,12648,12500,17034,4889929,23.4,1,,0.0006,0.726,0,201,-201,100,False
Devaughn Vele,398,322,player,WR,NO,198,128,41,-88,11908,11834,16788,4569559,28.7,2,,0.0009,0.5946,0,198,-198,100,False
Chris Brooks,399,323,player,RB,GB,197,89,41,-133,11653,11370,16387,3149687,26.6,3,,0.0007,0.4952,0,197,-197,100,False
Jack Strand,400,324,player,QB,ATL,186,55,42,200,13808,13602,UNK,,22.1,0,,0.0002,0.0067,0,186,-186,100,False
Jaylin Lane,401,325,player,WR,WAS,186,129,42,-2,12946,12641,17184,4602667,24.3,1,,0.0008,0.5591,0,186,-186,100,False
Andrei Iosivas,402,326,player,WR,CIN,183,130,42,-55,9959,10226,16207,4368003,26.8,3,,0.0007,0.5459,0,183,-183,100,False
Tyson Bagent,403,327,player,QB,CHI,175,56,42,71,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,175,-175,100,False
Dawson Knox,404,328,player,TE,BUF,167,53,42,48,1787,5906,14143,3930086,29.7,7,,0.0007,0.4892,0,167,-167,100,False
Noah Gray,405,329,player,TE,KC,167,54,42,-1,865,7828,15337,4240472,27.3,5,,0.0007,0.5227,0,167,-167,100,False
Eric McAlister,406,330,player,WR,,166,131,42,169,13482,13354,17513,,,0,,0.0002,0.0461,0,166,-166,100,False
Davis Mills,407,331,player,QB,HOU,166,57,42,-21,1246,7585,15252,4242546,27.8,5,,0.0006,0.3637,0,166,-166,100,False
Cole Payton,408,332,player,QB,PHI,164,58,42,16,13457,13335,17654,4879250,23.8,0,,0.0003,0.3894,0,164,-164,100,False
Darius Slayton,409,333,player,WR,NYG,161,132,42,-6,6028,6149,14122,3916945,29.6,7,,0.0007,0.5922,0,161,-161,100,False
Malik Davis,410,334,player,RB,DAL,159,90,42,-78,1310,8800,15738,4240603,27.7,4,,0.0006,0.4516,0,159,-159,100,False
Jeff Caldwell,411,335,player,WR,KC,154,133,42,-106,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,154,-154,100,False
Samaje Perine,412,336,player,RB,CIN,154,91,42,154,3463,4147,13133,3116389,30.9,9,,0.0008,0.3776,0,154,-154,100,False
Kendre Miller,413,337,player,RB,NO,154,92,42,-87,9960,9757,16171,4599739,24.2,3,,0.0007,0.5783,0,154,-154,100,False
Jack Endries,414,338,player,TE,CIN,149,55,42,32,13428,13282,17545,5085189,22.4,0,,0.0003,0.4966,0,149,-149,100,False
Cedric Tillman,415,339,player,WR,CLE,145,134,42,-84,9904,10444,16191,4369863,26.3,3,,0.0005,0.5861,0,145,-145,100,False
Jalen Tolbert,416,340,player,WR,MIA,142,135,42,-70,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,142,-142,100,False
Spencer Rattler,417,341,player,QB,NO,138,59,42,-82,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,138,-138,100,False
Gardner Minshew,418,342,player,QB,ARI,132,60,42,47,7783,6011,14067,4038524,30.2,7,,0.0005,0.4371,0,132,-132,100,False
Tyler Huntley,419,343,player,QB,BAL,130,61,42,48,3004,7083,14789,4035671,28.5,6,,0.0005,0.2191,0,130,-130,100,False
Emari Demercado,420,344,player,RB,KC,130,93,42,43,11170,11199,16385,4362478,27.6,3,,0.0005,0.4064,0,130,-130,100,False
Roman Hemby,421,345,player,RB,LV,122,94,42,122,13590,13416,17483,4688835,24,0,,0.0002,0.1411,0,122,-122,100,False
Jamal Haynes,422,346,player,RB,CIN,121,95,42,121,30148,13946,17719,4611995,23.9,0,,0.0002,0.0146,0,121,-121,100,False
Audric Estime,423,347,player,RB,NO,112,96,42,3,11776,11579,16595,4569682,22.9,2,,0.0004,0.374,0,112,-112,100,False
Sam Roush,424,348,player,TE,CHI,111,56,42,-32,13540,13322,17549,4685504,22.9,0,,0.0002,0.2779,0,111,-111,100,False
Luke Musgrave,425,349,player,TE,GB,110,57,42,-70,9856,9481,16215,4428085,25.9,3,,0.0004,0.4617,0,110,-110,100,False
Jarquez Hunter,426,350,player,RB,LAR,110,97,42,-22,11707,11569,17064,4710341,23.6,1,,0.0004,0.5867,0,110,-110,100,False
Josh Cuevas,427,351,player,TE,BAL,109,58,42,110,13427,13273,17651,4876132,22.9,0,,0.0002,0.0534,0,109,-109,100,False
Jimmy Horn,428,352,player,WR,CAR,109,136,42,111,12600,12523,17234,4708486,23.9,1,,0.0004,0.3146,0,109,-109,100,False
Erick All,429,353,player,TE,CIN,108,59,42,-21,11761,11592,16645,4427834,25.9,2,,0.0004,0.2877,0,108,-108,100,False
Joshua Palmer,430,354,player,WR,BUF,104,137,43,20,2308,7670,15319,4242433,26.9,5,,0.0005,0.3435,0,104,-104,100,False
John Metchie,431,355,player,WR,CAR,100,138,43,9,3812,8147,15759,4567096,26.1,4,,0.0003,0.3672,0,100,-100,100,False
Nick Chubb,432,356,player,RB,,98,98,43,55,4188,4988,13610,3128720,30.6,8,,0.0004,0.4107,0,98,-98,100,False
Nate Boerkircher,433,357,player,TE,JAX,97,60,43,98,13454,13299,17591,4686248,24.9,0,,0.0001,0.1142,0,97,-97,100,False
Andy Dalton,434,358,player,QB,PHI,94,62,43,2,2030,829,10313,14012,38.8,15,,0.0003,0.1509,0,94,-94,100,False
KeAndre Lambert-Smith,435,359,player,WR,LAC,94,139,43,13,13019,12670,17205,4430870,24.8,1,,0.0005,0.3726,0,94,-94,100,False
Luke McCaffrey,436,360,player,WR,WAS,93,140,43,-29,11788,11650,16635,4426948,25.4,2,,0.0003,0.4948,0,93,-93,100,False
KaVontae Turpin,437,361,player,WR,DAL,92,141,43,-40,4302,8917,15981,3676833,30,4,,0.0003,0.3036,0,92,-92,100,False
Kenny Pickett,438,362,player,QB,CAR,92,63,43,-20,5730,8160,15692,4240703,28.2,4,,0.0003,0.2521,0,92,-92,100,False
Devin Singletary,439,363,player,RB,NYG,91,99,43,-23,8347,6130,14080,4040761,28.9,7,,0.0004,0.519,0,91,-91,100,False
Will Levis,440,364,player,QB,TEN,87,64,43,-33,9901,9999,16149,4361418,27.1,3,,0.0003,0.392,0,87,-87,100,False
Zach Ertz,441,365,player,TE,,85,61,43,-43,324,1339,11247,15835,35.8,13,,0.0002,0.4471,0,85,-85,100,False
Jam Miller,442,366,player,RB,NE,84,100,43,-27,13555,13403,17486,4685477,,0,,0.0002,0.4253,0,84,-84,100,False
Trey Lance,443,367,player,QB,LAC,84,65,43,-26,4875,7610,15240,4383351,26.3,5,,0.0003,0.3077,0,84,-84,100,False
Mason Rudolph,444,368,player,QB,PIT,84,66,43,91,4357,4972,13595,3116407,31.1,8,,0.0003,0.2072,0,84,-84,100,False
Ty Johnson,445,369,player,RB,BUF,83,101,43,26,607,6039,14095,3915411,28.9,7,,0.0003,0.3642,0,83,-83,100,False
Efton Chism,446,370,player,WR,NE,82,142,43,84,12676,12542,17269,4695193,24.8,1,,0.0003,0.2975,0,82,-82,100,False
Ja'Lynn Polk,447,371,player,WR,NO,81,143,43,-19,11700,11619,16631,4430637,24.3,2,,0.0003,0.3526,0,81,-81,100,False
Khalil Herbert,448,372,player,RB,,80,102,43,80,320,7608,15271,4035886,28.3,5,,0.0005,0.0446,0,80,-80,100,False
Jerome Ford,449,373,player,RB,WAS,79,103,43,62,8319,8143,15713,4372019,26.9,4,,0.0003,0.5233,0,79,-79,100,False
Phil Mafah,450,374,player,RB,DAL,73,104,43,73,13156,12738,17063,4431562,23.8,1,,0.0003,0.2848,0,73,-73,100,False
Kendrick Bourne,451,375,player,WR,ARI,68,144,43,70,1449,4454,13418,3045523,31,9,,0.0002,0.3012,0,68,-68,100,False
Darren Waller,452,376,player,TE,,68,62,43,2,4485,2505,12263,2576925,33.9,11,,0.0002,0.3238,0,68,-68,100,False
Dillon Gabriel,453,377,player,QB,CLE,61,67,43,-65,12646,12486,17037,4427238,25.6,1,,0.0002,0.5071,0,61,-61,100,False
Mitchell Evans,454,378,player,TE,CAR,60,63,43,37,12614,12473,17109,4683243,23.4,1,,0.0004,0.1985,0,60,-60,100,False
Arian Smith,455,379,player,WR,NYJ,52,145,43,53,12704,12539,17175,4429105,24.8,1,,0.0003,0.1492,0,52,-52,100,False
Roschon Johnson,456,380,player,RB,CHI,52,105,43,52,9926,10235,16175,4426386,25.5,3,,0.0002,0.2744,0,52,-52,100,False
Calvin Austin,457,381,player,WR,NYG,50,146,43,-65,4996,8125,15777,4243389,27.4,4,,0.0002,0.48,0,50,-50,100,False
Raheim Sanders,458,382,player,RB,CLE,49,106,43,49,12641,12472,17062,4601080,24.2,1,,0.0002,0.2553,0,49,-49,100,False
Joe Royer,459,383,player,TE,CLE,48,64,43,-135,13625,13435,17566,4565859,24.5,0,,0.0001,0.1509,0,48,-48,100,False
Xavier Restrepo,460,384,player,WR,TEN,48,147,43,49,12649,12520,17077,4431353,24.3,1,,0.0002,0.238,0,48,-48,100,False
Jordan Whittington,461,385,player,WR,LAR,47,148,43,48,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,47,-47,100,False
Jake Browning,462,386,player,QB,TB,46,68,43,50,438,6111,14358,3886812,30.3,7,,0.0002,0.1678,0,46,-46,100,False
Mack Hollins,463,387,player,WR,NE,45,149,43,46,3596,4177,13289,2991662,32.9,9,,0.0002,0.3499,0,45,-45,100,False
Sam Howell,464,388,player,QB,DAL,45,69,43,49,8210,8162,15693,4426875,25.9,4,,0.0003,0.1612,0,45,-45,100,False
Charlie Kolar,465,389,player,TE,LAC,39,65,43,17,8058,8127,15795,4241263,27.5,4,,0.0004,0.0506,0,39,-39,100,False
Tai Felton,466,390,player,WR,MIN,39,150,43,-15,12604,12496,17097,4565185,23.4,1,,0.0002,0.3259,0,39,-39,100,False
Kareem Hunt,467,391,player,RB,,38,107,43,-38,6621,4098,13138,3059915,31,9,,0.0001,0.4236,0,38,-38,100,False
Devontez Walker,468,392,player,WR,BAL,36,151,43,-4,11777,11629,16621,4696882,25.2,2,,0.0002,0.1931,0,36,-36,100,False
Greg Dortch,469,393,player,WR,DET,20,152,44,-3,938,5970,14108,4037235,28.2,7,,0.0001,0.21,0,20,-20,100,False
Rasheen Ali,470,394,player,RB,BAL,20,108,44,20,11727,11570,16746,4690013,25.5,2,,0.0003,0.1606,0,20,-20,100,False
Darius Cooper,471,395,player,WR,PHI,19,153,44,20,13020,13150,17333,4715355,24.7,1,,0.0002,0.0638,0,19,-19,100,False
Miles Sanders,472,396,player,RB,,17,109,44,17,5455,6151,14079,4045163,29.3,7,,0.0001,0.1448,0,17,-17,100,False
Jarrett Stidham,473,397,player,QB,DEN,13,70,44,14,7992,6136,14063,3892775,30,7,,0.0001,0.1272,0,13,-13,100,False
Tyler Higbee,474,398,player,TE,LAR,10,66,44,-5,5467,3271,12678,2573401,33.6,10,,0.0001,0.339,0,10,-10,100,False
Austin Hooper,475,399,player,TE,ATL,7,67,44,8,2338,3202,12677,3043275,31.8,10,,0.0001,0.071,0,7,-7,100,False
