name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Michael Trigg,383,307,player,TE,DAL,206,48,43,-65,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,206,-206,100,False
Ja'Tavion Sanders,384,308,player,TE,CAR,206,49,43,-279,11714,11600,16643,4431588,23.4,2,,0.0006,0.782,0,206,-206,100,False
CJ Daniels,385,309,player,WR,LAR,202,122,43,70,13426,13270,17504,4605951,24.7,0,,0.0005,0.413,0,202,-202,100,False
Camden Brown,386,310,player,WR,DAL,199,123,43,203,30210,13726,UNK,,,0,,0.0005,,0,199,-199,100,False
Roman Wilson,387,311,player,WR,PIT,199,124,43,103,11750,11630,16629,4431492,25.2,2,,0.0007,0.3693,0,199,-199,100,False
Bauer Sharp,388,312,player,TE,TB,193,50,43,195,13529,13308,17660,4890373,23.3,0,,0.0003,0.0279,0,193,-193,100,False
Erick All,389,313,player,TE,CIN,187,51,43,44,11761,11592,16645,4427834,26,2,,0.0009,0.2877,0,187,-187,100,False
Emari Demercado,390,314,player,RB,KC,185,88,43,126,11170,11199,16385,4362478,27.6,3,,0.0011,0.4064,0,185,-185,100,False
Marcus Mariota,391,315,player,QB,WAS,182,52,43,-147,7818,2307,12141,2576980,32.8,11,,0.0006,0.6595,0,182,-182,100,False
Josh Cameron,392,316,player,WR,JAX,180,125,43,21,13494,13394,17527,4879194,23.5,0,,0.0003,0.1986,0,180,-180,100,False
Dawson Knox,393,317,player,TE,BUF,172,52,43,17,1787,5906,14143,3930086,29.8,7,,0.0007,0.4892,0,172,-172,100,False
Haynes King,394,318,player,QB,CAR,167,53,43,179,13580,13415,17713,4428993,25.6,0,,0.0003,0.0249,0,167,-167,100,False
Odell Beckham,395,319,player,WR,NYG,167,126,43,51,2245,2078,11679,16733,33.8,12,,0.0005,0.2841,0,167,-167,100,False
Marquise Brown,396,320,player,WR,PHI,157,127,44,-43,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,157,-157,100,False
Will Kacmarek,397,321,player,TE,MIA,155,53,44,41,13620,13434,17605,4880236,23.6,0,,0.0004,0.4313,0,155,-155,100,False
Chris Brooks,398,322,player,RB,GB,155,89,44,-79,11653,11370,16387,3149687,26.6,3,,0.0006,0.4952,0,155,-155,100,False
Brashard Smith,399,323,player,RB,KC,155,90,44,-101,12591,12455,17049,4596602,23.4,1,,0.0006,0.6413,0,155,-155,100,False
Jalen Tolbert,400,324,player,WR,MIA,152,128,44,-74,2144,8117,15788,4249417,27.5,4,,0.0007,0.5384,0,152,-152,100,False
Andrei Iosivas,401,325,player,WR,CIN,150,129,44,-155,9959,10226,16207,4368003,26.9,3,,0.0006,0.5459,0,150,-150,100,False
Darnell Washington,402,326,player,TE,PIT,149,54,44,-204,9923,9479,16216,4430802,25,3,,0.0005,0.5943,0,149,-149,100,False
Garrett Nussmeier,403,327,player,QB,KC,146,54,44,-258,13558,13404,17465,4567747,24.6,0,,0.0003,0.745,0,146,-146,100,False
Quinn Ewers,404,328,player,QB,MIA,144,55,44,-199,12648,12500,17034,4889929,23.5,1,,0.0004,0.726,0,144,-144,100,False
Samaje Perine,405,329,player,RB,CIN,143,91,44,29,3463,4147,13133,3116389,31,9,,0.0007,0.3776,0,143,-143,100,False
Jaylin Lane,406,330,player,WR,WAS,139,130,44,-19,12946,12641,17184,4602667,24.3,1,,0.0006,0.5591,0,139,-139,100,False
Ben Sinnott,407,331,player,TE,WAS,138,55,44,-60,11746,11596,16644,4690923,24.2,2,,0.0006,0.59,0,138,-138,100,False
Jalon Daniels,408,332,player,QB,TB,129,56,44,139,13611,13425,17469,4596472,23.8,0,,0.0002,0.0155,0,129,-129,100,False
Jam Miller,409,333,player,RB,NE,129,92,44,-165,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,129,-129,100,False
Savion Williams,410,334,player,WR,GB,127,131,44,-83,12602,12482,17096,4431487,24.8,1,,0.0005,0.4751,0,127,-127,100,False
Tyson Bagent,411,335,player,QB,CHI,124,57,44,40,11408,11256,16384,4434153,26.2,3,,0.0004,0.3477,0,124,-124,100,False
Treylon Burks,412,336,player,WR,WAS,123,132,44,-57,2373,8135,15752,4567156,26.4,4,,0.0004,0.317,0,123,-123,100,False
Dont'e Thornton,413,337,player,WR,LV,117,133,44,-226,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,117,-117,100,False
Isaac Guerendo,414,338,player,RB,SF,117,93,44,-47,11789,11651,16688,4372561,26.2,2,,0.0005,0.4376,0,117,-117,100,False
Kendre Miller,415,339,player,RB,NO,116,94,44,-89,9960,9757,16171,4599739,24.2,3,,0.0005,0.5783,0,116,-116,100,False
Dean Connors,416,340,player,RB,LAR,115,95,44,115,13518,13315,17491,5082269,23,0,,0.0002,0.0457,0,115,-115,100,False
Spencer Rattler,417,341,player,QB,NO,113,58,44,-25,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,113,-113,100,False
Sam Roush,418,342,player,TE,CHI,112,56,44,-63,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,112,-112,100,False
KaVontae Turpin,419,343,player,WR,DAL,110,134,44,15,4302,8917,15981,3676833,30.1,4,,0.0004,0.3036,0,110,-110,100,False
Jimmy Horn,420,344,player,WR,CAR,110,135,44,40,12600,12523,17234,4708486,24,1,,0.0005,0.3146,0,110,-110,100,False
Calvin Austin,421,345,player,WR,NYG,109,136,44,-32,4996,8125,15777,4243389,27.4,4,,0.0005,0.48,0,109,-109,100,False
Cedric Tillman,422,346,player,WR,CLE,106,137,44,-19,9904,10444,16191,4369863,26.4,3,,0.0004,0.5861,0,106,-106,100,False
Robert Henry,423,347,player,RB,WAS,102,96,44,72,13563,13418,17709,5151317,24.7,0,,0.0002,0.2081,0,102,-102,100,False
Deion Burks,424,348,player,WR,IND,102,138,44,-110,13547,13333,17510,4683151,23.7,0,,0.0003,0.5258,0,102,-102,100,False
Audric Estime,425,349,player,RB,NO,102,97,44,-7,11776,11579,16595,4569682,23,2,,0.0005,0.374,0,102,-102,100,False
Phil Mafah,426,350,player,RB,DAL,100,98,44,-12,13156,12738,17063,4431562,23.9,1,,0.0005,0.2848,0,100,-100,100,False
Trey Lance,427,351,player,QB,LAC,98,59,44,34,4875,7610,15240,4383351,26.3,5,,0.0004,0.3077,0,98,-98,100,False
Charlie Kolar,428,352,player,TE,LAC,94,57,44,95,8058,8127,15795,4241263,27.6,4,,0.0007,0.0506,0,94,-94,100,False
Luke McCaffrey,429,353,player,WR,WAS,90,139,44,-15,11788,11650,16635,4426948,25.4,2,,0.0003,0.4948,0,90,-90,100,False
Jarquez Hunter,430,354,player,RB,LAR,88,99,44,-8,11707,11569,17064,4710341,23.7,1,,0.0004,0.5867,0,88,-88,100,False
Darius Slayton,431,355,player,WR,NYG,80,140,44,-76,6028,6149,14122,3916945,29.6,7,,0.0003,0.5922,0,80,-80,100,False
Tai Felton,432,356,player,WR,MIN,79,141,44,20,12604,12496,17097,4565185,23.5,1,,0.0004,0.3259,0,79,-79,100,False
Devin Singletary,433,357,player,RB,NYG,74,100,44,74,8347,6130,14080,4040761,29,7,,0.0003,0.519,0,74,-74,100,False
Will Shipley,434,358,player,RB,PHI,74,101,44,23,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,74,-74,100,False
Noah Gray,435,359,player,TE,KC,70,58,44,-55,865,7828,15337,4240472,27.3,5,,0.0002,0.5227,0,70,-70,100,False
Ty Johnson,436,360,player,RB,BUF,69,102,44,-62,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,69,-69,100,False
Tyler Higbee,437,361,player,TE,LAR,68,59,44,69,5467,3271,12678,2573401,33.7,10,,0.0004,0.339,0,68,-68,100,False
Tanner Koziol,438,362,player,TE,JAX,64,60,44,30,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,64,-64,100,False
Jeff Caldwell,439,363,player,WR,KC,63,142,44,65,13476,13392,17523,4885466,23.5,0,,0.0001,0.3887,0,63,-63,100,False
Jerome Ford,440,364,player,RB,WAS,62,103,44,-21,8319,8143,15713,4372019,27,4,,0.0002,0.5233,0,62,-62,100,False
Jordan Whittington,441,365,player,WR,LAR,61,143,44,62,11721,11623,16633,4569382,25.9,2,,0.0003,0.2501,0,61,-61,100,False
Jack Endries,442,366,player,TE,CIN,58,61,44,-15,13428,13282,17545,5085189,22.4,0,,0.0001,0.4966,0,58,-58,100,False
Joe Mixon,443,367,player,RB,,58,104,44,-131,4578,4018,13131,3116385,30.1,9,,0.0002,0.7588,0,58,-58,100,False
Cole Payton,444,368,player,QB,PHI,57,60,44,62,13457,13335,17654,4879250,23.9,0,,0.0001,0.3894,0,57,-57,100,False
Luke Musgrave,445,369,player,TE,GB,57,62,44,-84,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,57,-57,100,False
John Metchie,446,370,player,WR,CAR,56,144,44,-63,3812,8147,15759,4567096,26.1,4,,0.0002,0.3672,0,56,-56,100,False
Raheim Sanders,447,371,player,RB,CLE,56,105,44,-8,12641,12472,17062,4601080,24.2,1,,0.0003,0.2553,0,56,-56,100,False
Mason Rudolph,448,372,player,QB,PIT,56,61,44,-30,4357,4972,13595,3116407,31.1,8,,0.0002,0.2072,0,56,-56,100,False
Nick Chubb,449,373,player,RB,,56,106,44,-50,4188,4988,13610,3128720,30.7,8,,0.0003,0.4107,0,56,-56,100,False
KeAndre Lambert-Smith,450,374,player,WR,LAC,53,145,44,-35,13019,12670,17205,4430870,24.9,1,,0.0002,0.3726,0,53,-53,100,False
Jaren Kanak,451,375,player,TE,TEN,51,63,45,52,13570,13422,17681,4877034,22.6,0,,0.0001,0.1036,0,51,-51,100,False
Jeremy McNichols,452,376,player,RB,WAS,48,107,45,48,4220,4219,13143,3127586,30.7,9,,0.0002,0.1898,0,48,-48,100,False
Kenny Pickett,453,377,player,QB,CAR,43,62,45,42,5730,8160,15692,4240703,28.2,4,,0.0002,0.2521,0,43,-43,100,False
Tutu Atwell,454,378,player,WR,MIA,42,146,45,-39,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,42,-42,100,False
Tyrod Taylor,455,379,player,QB,GB,41,63,45,-66,4418,827,10413,14163,37.1,15,,0.0001,0.275,0,41,-41,100,False
Konata Mumpfield,456,380,player,WR,LAR,40,147,45,-58,12826,12718,17254,4710855,23.9,1,,0.0002,0.2464,0,40,-40,100,False
Kendrick Bourne,457,381,player,WR,ARI,38,148,45,-20,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,38,-38,100,False
Jahdae Walker,458,382,player,WR,CHI,32,149,45,-41,12983,13079,17353,5160110,24.2,1,,0.0001,0.0963,0,32,-32,100,False
Olamide Zaccheaus,459,383,player,WR,ATL,30,150,45,-62,205,6271,14592,3917914,29.1,7,,0.0001,0.3053,0,30,-30,100,False
Jake Browning,460,384,player,QB,TB,30,64,45,33,438,6111,14358,3886812,30.4,7,,0.0001,0.1678,0,30,-30,100,False
Kareem Hunt,461,385,player,RB,,30,108,45,-73,6621,4098,13138,3059915,31.1,9,,0.0001,0.4236,0,30,-30,100,False
Devontez Walker,462,386,player,WR,BAL,29,151,45,18,11777,11629,16621,4696882,25.2,2,,0.0002,0.1931,0,29,-29,100,False
Zach Ertz,463,387,player,TE,,28,64,45,-31,324,1339,11247,15835,35.8,13,,0.0001,0.4471,0,28,-28,100,False
Noah Fant,464,388,player,TE,NO,27,65,45,-69,2677,5857,14137,4036131,28.8,7,,0.0001,0.3976,0,27,-27,100,False
Daniel Bellinger,465,389,player,TE,TEN,24,66,45,-24,2752,8225,15873,4361516,25.9,4,,0.0001,0.179,0,24,-24,100,False
Dillon Gabriel,466,390,player,QB,CLE,24,65,45,-43,12646,12486,17037,4427238,25.7,1,,0.0001,0.5071,0,24,-24,100,False
Gardner Minshew,467,391,player,QB,ARI,23,66,45,-118,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,23,-23,100,False
Roschon Johnson,468,392,player,RB,CHI,23,109,45,23,9926,10235,16175,4426386,25.6,3,,0.0001,0.2744,0,23,-23,100,False
Jarrett Stidham,469,393,player,QB,DEN,22,67,45,-32,7992,6136,14063,3892775,30.1,7,,0.0001,0.1272,0,22,-22,100,False
Jordan Watkins,470,394,player,WR,SF,21,152,45,22,13211,12634,17192,4431466,24.5,1,,0.0001,0.1251,0,21,-21,100,False
Jacob Cowing,471,395,player,WR,SF,21,153,45,22,11778,11616,16640,4575665,25.6,2,,0.0002,0.1468,0,21,-21,100,False
Cade Stover,472,396,player,TE,HOU,17,67,45,-21,11695,11599,16642,4426496,26.2,2,,0.0001,0.2502,0,17,-17,100,False
Kalif Raymond,473,397,player,WR,CHI,10,154,45,11,5803,3634,13066,2973405,32.1,10,,0.0002,0.0459,0,10,-10,100,False
Malachi Corley,474,398,player,WR,CLE,8,155,45,9,11744,11617,16636,4613104,24.5,2,,0.0001,0.1353,0,8,-8,100,False
