name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Luke McCaffrey,384,360,player,WR,WAS,75,139,41,7,11788,11650,16635,4426948,25.5,2,,0.0002,0.4948,0,75,-75,100,False
Christian Kirk,385,361,player,WR,SF,75,140,41,-242,8090,4950,13633,3895856,29.8,8,,0.0002,0.7726,0,75,-75,100,False
J'Mari Taylor,386,362,player,RB,JAX,73,97,41,-206,13511,13348,17487,4713118,24.5,0,,0.0002,0.6159,0,73,-73,100,False
Tyler Huntley,387,363,player,QB,BAL,68,65,41,-42,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,68,-68,100,False
Sam Howell,388,364,player,QB,DAL,66,66,41,74,8210,8162,15693,4426875,26,4,,0.0002,0.1612,0,66,-66,100,False
Savion Williams,389,365,player,WR,GB,66,141,41,-103,12602,12482,17096,4431487,24.8,1,,0.0002,0.4751,0,66,-66,100,False
Jarquez Hunter,390,366,player,RB,,65,98,41,11,11707,11569,17064,4710341,23.7,1,,0.0002,0.5867,0,65,-65,100,False
Haynes King,391,367,player,QB,CAR,64,67,41,72,13580,13415,17713,4428993,25.7,0,,0.0001,0.0249,0,64,-64,100,False
Demarcus Robinson,392,368,player,WR,SF,62,142,41,67,448,3286,12785,3043116,32,10,,0.0003,0.1057,0,62,-62,100,False
Ty Johnson,393,369,player,RB,BUF,61,99,41,4,607,6039,14095,3915411,29,7,,0.0002,0.3642,0,61,-61,100,False
Jimmy Horn,394,370,player,WR,CAR,61,143,41,44,12600,12523,17234,4708486,24,1,,0.0002,0.3146,0,61,-61,100,False
Zonovan Knight,395,371,player,RB,ARI,57,100,41,57,3732,8122,15727,4427728,25.4,4,,0.0002,0.1931,0,57,-57,100,False
Kenny Pickett,396,372,player,QB,CAR,55,68,41,12,5730,8160,15692,4240703,28.3,4,,0.0002,0.2521,0,55,-55,100,False
Jahdae Walker,397,373,player,WR,CHI,51,144,41,-73,12983,13079,17353,5160110,24.2,1,,0.0002,0.0963,0,51,-51,100,False
Olamide Zaccheaus,398,374,player,WR,ATL,45,145,41,-38,205,6271,14592,3917914,29.2,7,,0.0002,0.3053,0,45,-45,100,False
KeAndre Lambert-Smith,399,375,player,WR,LAC,43,146,41,28,13019,12670,17205,4430870,24.9,1,,0.0002,0.3726,0,43,-43,100,False
Tanner McKee,400,376,player,QB,PHI,42,69,41,20,9940,9230,15702,4685201,26.4,3,,0.0001,0.2819,0,42,-42,100,False
Gardner Minshew,401,377,player,QB,ARI,42,70,41,26,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,42,-42,100,False
John Michael Gyllenborg,402,378,player,TE,KC,41,62,41,44,13440,13342,17710,4708490,24.1,0,,0.0001,0.2034,0,41,-41,100,False
Darius Slayton,403,379,player,WR,NYG,40,147,41,-91,6028,6149,14122,3916945,29.7,7,,0.0001,0.5922,0,40,-40,100,False
Tyler Badie,404,380,player,RB,DEN,37,101,41,0,4225,8208,15718,4362748,26.6,4,,0.0002,0.0668,0,37,-37,100,False
Reggie Virgil,405,381,player,WR,ARI,36,148,41,-97,13508,13297,17526,4869132,22.3,0,,0.0001,0.0452,0,36,-36,100,False
Tanner Koziol,406,382,player,TE,JAX,32,63,42,-193,13614,13408,17644,4917427,22.6,0,,0.0001,0.4366,0,32,-32,100,False
Joshua Dobbs,407,383,player,QB,DET,26,71,42,16,244,4179,13119,3044720,31.6,9,,0.0001,0.0348,0,26,-26,100,False
Cole Payton,408,384,player,QB,PHI,25,72,42,30,13457,13335,17654,4879250,23.9,0,,0.0001,0.3894,0,25,-25,100,False
Corey Kiner,409,385,player,RB,NE,25,102,42,26,12581,12491,17274,4431431,24.7,1,,0.0003,0.0236,0,25,-25,100,False
Sione Vaki,410,386,player,RB,DET,25,103,42,16,11958,11729,16678,4912274,25.1,2,,0.0001,0.0687,0,25,-25,100,False
Kalif Raymond,411,387,player,WR,CHI,24,149,42,22,5803,3634,13066,2973405,32.1,10,,0.0006,0.0459,0,24,-24,100,False
Joe Mixon,412,388,player,RB,,21,104,42,-56,4578,4018,13131,3116385,30.2,9,,0.0001,0.7588,0,21,-21,100,False
Audric Estime,413,389,player,RB,NO,19,105,42,-47,11776,11579,16595,4569682,23,2,,0.0001,0.374,0,19,-19,100,False
Elijah Moore,414,390,player,WR,PHI,19,150,42,21,4250,7596,15288,4372414,26.5,5,,0.0001,0.1367,0,19,-19,100,False
Cade Stover,415,391,player,TE,HOU,18,64,42,20,11695,11599,16642,4426496,26.3,2,,0.0001,0.2502,0,18,-18,100,False
Rasheen Ali,416,392,player,RB,BAL,17,106,42,17,11727,11570,16746,4690013,25.6,2,,0.0001,0.1606,0,17,-17,100,False
Kareem Hunt,417,393,player,RB,,17,107,42,18,6621,4098,13138,3059915,31.1,9,,0.0001,0.4236,0,17,-17,100,False
Isaiah Williams,418,394,player,WR,NYJ,16,151,42,16,11757,11608,16630,4569371,25.6,2,,0.0001,0.0739,0,16,-16,100,False
Cedric Tillman,419,395,player,WR,NO,15,152,42,-64,9904,10444,16191,4369863,26.4,3,,0.0001,0.5861,0,15,-15,100,False
Treylon Burks,420,396,player,WR,WAS,14,153,42,-135,2373,8135,15752,4567156,26.5,4,,0.0001,0.317,0,14,-14,100,False
Mitchell Evans,421,397,player,TE,CAR,14,65,42,16,12614,12473,17109,4683243,23.5,1,,0.0001,0.1985,0,14,-14,100,False
Jarrett Stidham,422,398,player,QB,DEN,10,73,42,11,7992,6136,14063,3892775,30.1,7,,0.0001,0.1272,0,10,-10,100,False
