name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Haynes King,384,360,player,QB,CAR,76,64,41,-143,13580,13415,17713,4428993,25.7,0,,0.0001,0.0249,0,76,-76,100,False
Spencer Rattler,385,361,player,QB,NO,75,65,41,-130,11719,11562,16586,4426339,26,2,,0.0002,0.513,0,75,-75,100,False
Cole Payton,386,362,player,QB,PHI,73,66,41,-169,13457,13335,17654,4879250,23.9,0,,0.0001,0.3894,0,73,-73,100,False
Will Levis,387,363,player,QB,,72,67,41,-33,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,72,-72,100,False
Daniel Bellinger,388,364,player,TE,TEN,69,63,41,4,2752,8225,15873,4361516,26,4,,0.0004,0.179,0,69,-69,100,False
Jarquez Hunter,389,365,player,RB,,69,98,41,-99,11707,11569,17064,4710341,23.7,1,,0.0002,0.5867,0,69,-69,100,False
Sam Howell,390,366,player,QB,DAL,60,68,41,65,8210,8162,15693,4426875,26,4,,0.0002,0.1612,0,60,-60,100,False
Jeff Caldwell,391,367,player,WR,KC,58,138,41,-158,13476,13392,17523,4885466,23.5,0,,0.0001,0.3887,0,58,-58,100,False
Demarcus Robinson,392,368,player,WR,SF,58,139,41,59,448,3286,12785,3043116,32,10,,0.0003,0.1057,0,58,-58,100,False
Deion Burks,393,369,player,WR,IND,57,140,41,-123,13547,13333,17510,4683151,23.7,0,,0.0001,0.5258,0,57,-57,100,False
Joshua Dobbs,394,370,player,QB,DET,57,69,41,25,244,4179,13119,3044720,31.6,9,,0.0004,0.0348,0,57,-57,100,False
Kyle McCord,395,371,player,QB,MIA,56,70,41,61,12647,12494,17038,4433971,24,1,,0.0002,0.0428,0,56,-56,100,False
Darius Slayton,396,372,player,WR,NYG,56,141,41,-20,6028,6149,14122,3916945,29.7,7,,0.0002,0.5922,0,56,-56,100,False
Sione Vaki,397,373,player,RB,DET,54,99,41,54,11958,11729,16678,4912274,25.1,2,,0.0004,0.0687,0,54,-54,100,False
Gardner Minshew,398,374,player,QB,ARI,52,71,41,56,7783,6011,14067,4038524,30.3,7,,0.0001,0.4371,0,52,-52,100,False
Joshua Palmer,399,375,player,WR,BUF,52,142,41,-57,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,52,-52,100,False
Jordan Whittington,400,376,player,WR,LAR,51,143,41,17,11721,11623,16633,4569382,26,2,,0.0002,0.2501,0,51,-51,100,False
Tyler Higbee,401,377,player,TE,LAR,51,64,41,35,5467,3271,12678,2573401,33.7,10,,0.0002,0.339,0,51,-51,100,False
KeAndre Lambert-Smith,402,378,player,WR,LAC,50,144,41,-1,13019,12670,17205,4430870,24.9,1,,0.0002,0.3726,0,50,-50,100,False
Tutu Atwell,403,379,player,WR,LAR,47,145,41,48,8432,7562,15301,4360797,26.9,5,,0.0002,0.2856,0,47,-47,100,False
Tanner Koziol,404,380,player,TE,JAX,44,65,41,-171,13614,13408,17644,4917427,22.6,0,,0.0001,0.4366,0,44,-44,100,False
Joe Royer,405,381,player,TE,CLE,43,66,41,-103,13625,13435,17566,4565859,24.6,0,,0.0001,0.1509,0,43,-43,100,False
Zonovan Knight,406,382,player,RB,ARI,41,100,41,-31,3732,8122,15727,4427728,25.4,4,,0.0001,0.1931,0,41,-41,100,False
Kendrick Bourne,407,383,player,WR,ARI,41,146,41,4,1449,4454,13418,3045523,31.1,9,,0.0002,0.3012,0,41,-41,100,False
Noah Fant,408,384,player,TE,NO,40,67,41,41,2677,5857,14137,4036131,28.8,7,,0.0001,0.3976,0,40,-40,100,False
Treylon Burks,409,385,player,WR,WAS,38,147,41,-125,2373,8135,15752,4567156,26.5,4,,0.0001,0.317,0,38,-38,100,False
Rasheen Ali,410,386,player,RB,BAL,32,101,41,32,11727,11570,16746,4690013,25.6,2,,0.0003,0.1606,0,32,-32,100,False
Isaiah Williams,411,387,player,WR,NYJ,31,148,41,32,11757,11608,16630,4569371,25.6,2,,0.0003,0.0739,0,31,-31,100,False
Davis Mills,412,388,player,QB,HOU,30,72,42,-68,1246,7585,15252,4242546,27.9,5,,0.0001,0.3637,0,30,-30,100,False
Trey Lance,413,389,player,QB,LAC,28,73,42,31,4875,7610,15240,4383351,26.4,5,,0.0001,0.3077,0,28,-28,100,False
Jam Miller,414,390,player,RB,,23,102,42,-208,13555,13403,17486,4685477,,0,,0.0001,0.4253,0,23,-23,100,False
Corey Kiner,415,391,player,RB,NE,23,103,42,23,12581,12491,17274,4431431,24.7,1,,0.0002,0.0236,0,23,-23,100,False
Raheim Sanders,416,392,player,RB,CLE,21,104,42,11,12641,12472,17062,4601080,24.3,1,,0.0001,0.2553,0,21,-21,100,False
Jermaine Burton,417,393,player,WR,,19,149,42,20,11698,11640,16632,4429033,25.2,1,,0.0001,0.1253,0,19,-19,100,False
Mason Rudolph,418,394,player,QB,PIT,17,74,42,-29,4357,4972,13595,3116407,31.2,8,,0.0001,0.2072,0,17,-17,100,False
Savion Williams,419,395,player,WR,GB,17,150,42,-159,12602,12482,17096,4431487,24.8,1,,0.0001,0.4751,0,17,-17,100,False
Jerome Ford,420,396,player,RB,WAS,13,105,42,-59,8319,8143,15713,4372019,27,4,,0.0001,0.5233,0,13,-13,100,False
Stetson Bennett,421,397,player,QB,LAR,10,75,42,11,9875,10857,16153,4259553,28.9,3,,0.0001,0.0506,0,10,-10,100,False
Elijah Higgins,422,398,player,TE,ARI,7,68,42,8,9825,10231,16333,4426844,25.9,3,,0.0001,0.099,0,7,-7,100,False
