name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
J'Mari Taylor,384,308,player,RB,JAX,205,88,43,-108,13511,13348,17487,4713118,24.5,0,,0.0006,0.6159,0,205,-205,100,False
DeMario Douglas,385,309,player,WR,NE,205,119,43,-96,9840,9501,16342,4427095,25.7,3,,0.0008,0.621,0,205,-205,100,False
Will Kacmarek,386,310,player,TE,MIA,204,49,43,-107,13620,13434,17605,4880236,23.6,0,,0.0006,0.4313,0,204,-204,100,False
Tahj Brooks,387,311,player,RB,CIN,202,89,43,-74,12688,12543,17058,4429299,24.3,1,,0.0008,0.6015,0,202,-202,100,False
Roman Wilson,388,312,player,WR,PIT,198,120,43,-36,11750,11630,16629,4431492,25.2,2,,0.0007,0.3693,0,198,-198,100,False
Ja'Tavion Sanders,389,313,player,TE,CAR,197,50,43,-189,11714,11600,16643,4431588,23.4,2,,0.0006,0.782,0,197,-197,100,False
Cole Payton,390,314,player,QB,PHI,196,55,43,-78,13457,13335,17654,4879250,23.9,0,,0.0004,0.3894,0,196,-196,100,False
Dont'e Thornton,391,315,player,WR,LV,192,121,43,-222,12706,12541,17087,4432775,23.8,1,,0.0008,0.7311,0,192,-192,100,False
Andrei Iosivas,392,316,player,WR,CIN,185,122,43,-94,9959,10226,16207,4368003,26.9,3,,0.0009,0.5459,0,185,-185,100,False
Taylen Green,393,317,player,QB,CLE,183,56,43,-304,13535,13306,17657,4431325,23.9,0,,0.0006,0.7531,0,183,-183,100,False
Jahan Dotson,394,318,player,WR,ATL,180,123,43,31,7169,8119,15755,4361409,26.5,4,,0.0006,0.4755,0,180,-180,100,False
Tyquan Thornton,395,319,player,WR,KC,177,124,43,-88,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,177,-177,100,False
Brashard Smith,396,320,player,RB,KC,177,90,43,-59,12591,12455,17049,4596602,23.4,1,,0.0007,0.6413,0,177,-177,100,False
Christian Kirk,397,321,player,WR,SF,175,125,43,-271,8090,4950,13633,3895856,29.8,8,,0.0006,0.7726,0,175,-175,100,False
Jalen Royals,398,322,player,WR,KC,173,126,43,-64,12671,12505,17086,5082630,23.5,1,,0.0007,0.7581,0,173,-173,100,False
Ben Sinnott,399,323,player,TE,WAS,169,51,43,-104,11746,11596,16644,4690923,24.2,2,,0.0007,0.59,0,169,-169,100,False
Tanner Koziol,400,324,player,TE,JAX,167,52,43,6,13614,13408,17644,4917427,22.6,0,,0.0005,0.4366,0,167,-167,100,False
Dawson Knox,401,325,player,TE,BUF,161,53,43,-29,1787,5906,14143,3930086,29.8,7,,0.0006,0.4892,0,161,-161,100,False
Tyson Bagent,402,326,player,QB,CHI,160,57,43,8,11408,11256,16384,4434153,26.2,3,,0.0006,0.3477,0,160,-160,100,False
Marquise Brown,403,327,player,WR,PHI,152,127,43,-70,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,152,-152,100,False
Emari Demercado,404,328,player,RB,KC,151,91,43,-14,11170,11199,16385,4362478,27.6,3,,0.0007,0.4064,0,151,-151,100,False
Sam Roush,405,329,player,TE,CHI,142,54,44,144,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,142,-142,100,False
Jarquez Hunter,406,330,player,RB,LAR,141,92,44,-40,11707,11569,17064,4710341,23.7,1,,0.0005,0.5867,0,141,-141,100,False
Erick All,407,331,player,TE,CIN,139,55,44,6,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,139,-139,100,False
Jaylin Lane,408,332,player,WR,WAS,139,128,44,-137,12946,12641,17184,4602667,24.4,1,,0.0006,0.5591,0,139,-139,100,False
Riley Leonard,409,333,player,QB,IND,138,58,44,-35,12613,12470,17035,4683423,24,1,,0.0004,0.6265,0,138,-138,100,False
Spencer Rattler,410,334,player,QB,NO,129,59,44,-8,11719,11562,16586,4426339,25.9,2,,0.0004,0.513,0,129,-129,100,False
Isaac Guerendo,411,335,player,RB,SF,129,93,44,30,11789,11651,16688,4372561,26.2,2,,0.0005,0.4376,0,129,-129,100,False
Davis Mills,412,336,player,QB,HOU,128,60,44,-32,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,128,-128,100,False
Trevor Etienne,413,337,player,RB,CAR,121,94,44,-149,12703,12531,17056,4685350,22.2,1,,0.0003,0.6777,0,121,-121,100,False
Noah Gray,414,338,player,TE,KC,119,56,44,-52,865,7828,15337,4240472,27.4,5,,0.0005,0.5227,0,119,-119,100,False
Charlie Kolar,415,339,player,TE,LAC,118,57,44,120,8058,8127,15795,4241263,27.6,4,,0.0007,0.0506,0,118,-118,100,False
Josh Cuevas,416,340,player,TE,BAL,113,58,44,115,13427,13273,17651,4876132,23,0,,0.0002,0.0534,0,113,-113,100,False
Josh Cameron,417,341,player,WR,JAX,113,129,44,-122,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,113,-113,100,False
Deion Burks,418,342,player,WR,IND,109,130,44,-159,13547,13333,17510,4683151,23.7,0,,0.0003,0.5258,0,109,-109,100,False
Jam Miller,419,343,player,RB,NE,105,95,44,-128,13555,13403,17486,4685477,,0,,0.0003,0.4253,0,105,-105,100,False
Jalen Tolbert,420,344,player,WR,MIA,105,131,44,-170,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,105,-105,100,False
Jonnu Smith,421,345,player,TE,,99,59,44,53,4185,4144,13193,3054212,31,9,,0.0004,0.4139,0,99,-99,100,False
Treylon Burks,422,346,player,WR,WAS,97,132,44,-84,2373,8135,15752,4567156,26.5,4,,0.0003,0.317,0,97,-97,100,False
Jerome Ford,423,347,player,RB,WAS,95,96,44,17,8319,8143,15713,4372019,27,4,,0.0004,0.5233,0,95,-95,100,False
Tyler Huntley,424,348,player,QB,BAL,85,61,44,8,3004,7083,14789,4035671,28.6,6,,0.0003,0.2191,0,85,-85,100,False
Noah Fant,425,349,player,TE,NO,83,60,44,51,2677,5857,14137,4036131,28.8,7,,0.0003,0.3976,0,83,-83,100,False
KaVontae Turpin,426,350,player,WR,DAL,81,133,44,83,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,81,-81,100,False
KeAndre Lambert-Smith,427,351,player,WR,LAC,80,134,44,-1,13019,12670,17205,4430870,24.9,1,,0.0004,0.3726,0,80,-80,100,False
Savion Williams,428,352,player,WR,GB,78,135,44,-180,12602,12482,17096,4431487,24.8,1,,0.0002,0.4751,0,78,-78,100,False
Tutu Atwell,429,353,player,WR,MIA,75,136,44,17,8432,7562,15301,4360797,26.9,5,,0.0003,0.2856,0,75,-75,100,False
Gardner Minshew,430,354,player,QB,ARI,74,62,44,12,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,74,-74,100,False
Will Shipley,431,355,player,RB,PHI,74,97,44,-14,11743,11577,16601,4431545,24,2,,0.0003,0.3888,0,74,-74,100,False
Carson Wentz,432,356,player,QB,MIN,71,63,44,77,7100,3161,12610,2573079,33.7,10,,0.0002,0.158,0,71,-71,100,False
Audric Estime,433,357,player,RB,NO,70,98,44,70,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,70,-70,100,False
Ty Johnson,434,358,player,RB,BUF,67,99,44,-49,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,67,-67,100,False
Tai Felton,435,359,player,WR,MIN,66,137,44,16,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,66,-66,100,False
Sam Howell,436,360,player,QB,DAL,56,64,44,60,8210,8162,15693,4426875,26,4,,0.0003,0.1612,0,56,-56,100,False
Cedric Tillman,437,361,player,WR,CLE,55,138,44,-142,9904,10444,16191,4369863,26.4,3,,0.0002,0.5861,0,55,-55,100,False
Kyle McCord,438,362,player,QB,GB,54,65,44,58,12647,12494,17038,4433971,24,1,,0.0005,0.0428,0,54,-54,100,False
Jordan Whittington,439,363,player,WR,LAR,53,139,44,54,11721,11623,16633,4569382,25.9,2,,0.0002,0.2501,0,53,-53,100,False
Joshua Palmer,440,364,player,WR,BUF,52,140,44,-12,2308,7670,15319,4242433,27,5,,0.0002,0.3435,0,52,-52,100,False
Camden Brown,441,365,player,WR,DAL,49,141,44,50,30210,13726,UNK,,,0,,0.0001,,0,49,-49,100,False
Mitchell Evans,442,366,player,TE,CAR,49,61,44,2,12614,12473,17109,4683243,23.5,1,,0.0003,0.1985,0,49,-49,100,False
Will Levis,443,367,player,QB,TEN,49,66,44,-80,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,49,-49,100,False
Luke McCaffrey,444,368,player,WR,WAS,48,142,44,-120,11788,11650,16635,4426948,25.4,2,,0.0002,0.4948,0,48,-48,100,False
Konata Mumpfield,445,369,player,WR,LAR,46,143,44,-37,12826,12718,17254,4710855,23.9,1,,0.0002,0.2464,0,46,-46,100,False
Luke Musgrave,446,370,player,TE,GB,46,62,44,-43,9856,9481,16215,4428085,26,3,,0.0002,0.4617,0,46,-46,100,False
Tanner McKee,447,371,player,QB,PHI,44,67,45,48,9940,9230,15702,4685201,26.4,3,,0.0002,0.2819,0,44,-44,100,False
Mack Hollins,448,372,player,WR,NE,43,144,45,-20,3596,4177,13289,2991662,33,9,,0.0002,0.3499,0,43,-43,100,False
Jarrett Stidham,449,373,player,QB,DEN,41,68,45,27,7992,6136,14063,3892775,30.1,7,,0.0002,0.1272,0,41,-41,100,False
Olamide Zaccheaus,450,374,player,WR,ATL,39,145,45,-34,205,6271,14592,3917914,29.1,7,,0.0002,0.3053,0,39,-39,100,False
Calvin Austin,451,375,player,WR,NYG,39,146,45,-128,4996,8125,15777,4243389,27.5,4,,0.0002,0.48,0,39,-39,100,False
Kareem Hunt,452,376,player,RB,,36,100,45,-105,6621,4098,13138,3059915,31.1,9,,0.0002,0.4236,0,36,-36,100,False
Tyrod Taylor,453,377,player,QB,GB,33,69,45,-93,4418,827,10413,14163,37.1,15,,0.0001,0.275,0,33,-33,100,False
Dillon Gabriel,454,378,player,QB,CLE,33,70,45,-37,12646,12486,17037,4427238,25.7,1,,0.0001,0.5071,0,33,-33,100,False
John Metchie,455,379,player,WR,CAR,31,147,45,-96,3812,8147,15759,4567096,26.1,4,,0.0001,0.3672,0,31,-31,100,False
Jawhar Jordan,456,380,player,RB,HOU,30,101,45,30,11705,11588,16773,4429939,27.1,2,,0.0002,0.1239,0,30,-30,100,False
Andy Dalton,457,381,player,QB,PHI,28,71,45,31,2030,829,10313,14012,38.9,15,,0.0001,0.1509,0,28,-28,100,False
Greg Dortch,458,382,player,WR,DET,28,148,45,29,938,5970,14108,4037235,28.3,7,,0.0001,0.21,0,28,-28,100,False
Kenny Pickett,459,383,player,QB,CAR,28,72,45,-61,5730,8160,15692,4240703,28.3,4,,0.0001,0.2521,0,28,-28,100,False
Kendrick Bourne,460,384,player,WR,ARI,27,149,45,-88,1449,4454,13418,3045523,31.1,9,,0.0001,0.3012,0,27,-27,100,False
Tyler Lockett,461,385,player,WR,,25,150,45,26,2019,2374,12187,2577327,33.9,11,,0.0001,0.1821,0,25,-25,100,False
Joshua Dobbs,462,386,player,QB,DET,23,73,45,25,244,4179,13119,3044720,31.6,9,,0.0002,0.0348,0,23,-23,100,False
Rasheen Ali,463,387,player,RB,BAL,23,102,45,23,11727,11570,16746,4690013,25.6,2,,0.0002,0.1606,0,23,-23,100,False
Jaleel McLaughlin,464,388,player,RB,DEN,23,103,45,23,11676,11439,16390,4722893,26,3,,0.0001,0.2382,0,23,-23,100,False
Darius Cooper,465,389,player,WR,PHI,16,151,45,17,13020,13150,17333,4715355,24.8,1,,0.0002,0.0638,0,16,-16,100,False
Elijah Higgins,466,390,player,TE,ARI,15,63,45,16,9825,10231,16333,4426844,25.9,3,,0.0001,0.099,0,15,-15,100,False
Roschon Johnson,467,391,player,RB,CHI,12,104,45,-24,9926,10235,16175,4426386,25.6,3,,0.0001,0.2744,0,12,-12,100,False
Russell Wilson,468,392,player,QB,,9,74,45,10,8651,1234,10703,14881,37.8,14,,0.0001,0.2072,0,9,-9,100,False
Dylan Laube,469,393,player,RB,LV,8,105,45,8,11768,11574,16613,4366963,26.7,2,,0.0003,0.0477,0,8,-8,100,False
Arian Smith,470,394,player,WR,NYJ,8,152,45,9,12704,12539,17175,4429105,24.9,1,,0.0001,0.1492,0,8,-8,100,False
Xavier Restrepo,471,395,player,WR,TEN,7,153,45,8,12649,12520,17077,4431353,24.4,1,,0.0001,0.238,0,7,-7,100,False
Drew Lock,472,396,player,QB,SEA,1,75,45,2,3577,5854,14057,3924327,29.8,7,,0.0001,0.0822,0,1,-1,100,False
